指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,210.25",+,7.23,0.17,
臺灣企業社會責任中小型指數,"8,415.30",+,72.38,0.87,
臺灣5G+通訊指數,"6,907.50",+,100.50,1.48,
臺灣全市場指數,"5,970.14",+,67.54,1.14,
臺灣全市場半導體指數,"6,550.39",+,112.46,1.75,
臺灣電動車與自駕科技永續概念指數,"5,108.02",+,87.34,1.74,
特選小資高價30指數,"5,504.83",+,58.55,1.08,
特選臺灣綠能及電動車指數,"4,962.01",+,53.34,1.09,
特選臺灣智能車供應鏈聯盟指數,"5,014.06",+,77.87,1.58,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,331.85",+,742.02,2.60,
金融類日報酬反向一倍指數,"4,938.30",-,64.93,-1.30,
漲升股利150指數,"9,225.32",+,117.72,1.29,
漲升股利100指數,"7,926.42",+,75.49,0.96,
藍籌30指數,"8,687.86",+,82.33,0.96,
工業菁英30指數,"9,701.15",+,66.33,0.69,
電子菁英30指數,"9,214.34",+,52.35,0.57,
低波動股利精選30指數,"6,959.11",+,71.96,1.04,
低貝塔100指數,"7,277.41",+,13.20,0.18,
中小型精選50指數,"7,478.21",-,13.32,-0.18,
中小型A級動能50指數,"16,414.97",+,95.48,0.59,
特選高息低波指數,"7,306.03",+,65.41,0.90,
臺灣永續指數,"8,902.50",+,116.49,1.33,
特選內需高收益指數,"6,062.23",+,43.06,0.72,
價值投資指數,"8,206.22",-,33.96,-0.41,
中小型300指數,"8,943.34",+,71.27,0.80,
臺灣勞工權益指數,"7,906.43",+,102.55,1.31,
智慧投資多因子30指數,"6,211.09",+,58.08,0.94,
臺股期貨指數,"8,588.27",+,92.71,1.09,
臺灣上櫃永續指數,"6,678.70",+,118.15,1.80,
特選Smart多因子指數,"6,978.01",+,78.20,1.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,561.02",+,292.64,1.11,
發行量加權股價報酬指數,"34,587.69",+,390.28,1.14,
臺灣公司治理100報酬指數,"13,302.12",+,193.89,1.48,
臺灣50報酬指數,"27,904.72",+,402.70,1.46,
臺灣50權重上限30%報酬指數,"26,282.74",+,315.99,1.22,
臺灣中型100報酬指數,"25,309.75",+,223.65,0.89,
臺灣資訊科技股報酬指數,"45,577.33",+,788.80,1.76,
臺灣發達報酬指數,"20,578.96",+,51.47,0.25,
臺灣高股息報酬指數,"18,354.39",+,64.92,0.35,
臺灣就業99報酬指數,"14,785.32",+,209.10,1.43,
臺灣高薪100報酬指數,"12,359.03",+,148.75,1.22,
未含金融電子報酬指數,"33,506.35",+,45.84,0.14,
小型股300報酬指數,"11,410.34",+,66.42,0.59,
水泥類報酬指數,354.55,+,3.32,0.95,
食品類報酬指數,"2,810.94",+,17.73,0.63,
塑膠類報酬指數,487.27,+,5.51,1.14,
紡織纖維類報酬指數,996.30,+,20.08,2.06,
電機機械類報酬指數,341.81,-,3.52,-1.02,
電器電纜類報酬指數,117.33,+,1.36,1.17,
化學生技醫療類報酬指數,168.31,+,0.68,0.41,
化學類報酬指數,200.57,+,1.79,0.90,
生技醫療類報酬指數,93.66,-,0.11,-0.12,
玻璃陶瓷類報酬指數,99.64,+,1.44,1.47,
造紙類報酬指數,620.44,-,1.13,-0.18,
鋼鐵類報酬指數,285.30,+,1.73,0.61,
橡膠類報酬指數,462.28,+,3.49,0.76,
汽車類報酬指數,499.56,+,9.60,1.96,
電子工業類報酬指數,"1,508.79",+,23.13,1.56,
半導體類報酬指數,730.39,+,14.10,1.97,
電腦及週邊設備類報酬指數,266.10,+,1.73,0.65,
光電類報酬指數,57.97,+,0.33,0.57,
通信網路類報酬指數,253.52,+,0.23,0.09,
電子零組件類報酬指數,313.06,+,3.87,1.25,
電子通路類報酬指數,370.95,+,4.38,1.19,
資訊服務類報酬指數,276.15,+,0.93,0.34,
其他電子類報酬指數,157.58,+,1.24,0.79,
建材營造類報酬指數,684.11,+,5.23,0.77,
航運類報酬指數,360.37,-,14.05,-3.75,
觀光類報酬指數,133.43,-,0.03,-0.02,
金融保險類報酬指數,"2,643.90",+,33.87,1.30,
貿易百貨類報酬指數,551.46,+,4.40,0.80,
油電燃氣類報酬指數,192.60,+,2.79,1.47,
其他類報酬指數,622.14,+,3.23,0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,819.72",-,13.83,-0.29,
臺灣中小型公司治理報酬指數,"9,859.02",+,93.85,0.96,
臺灣IPO報酬指數,"8,284.33",-,105.78,-1.26,
智慧中立報酬指數,"4,536.97",+,8.15,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,314.31",+,61.71,0.85,
臺灣5G報酬指數,"9,981.28",+,152.28,1.55,
臺灣企業社會責任中小型報酬指數,"9,139.55",+,78.66,0.87,
特選臺灣電動車代表報酬指數,"6,373.16",+,26.98,0.43,
臺灣5G+通訊報酬指數,"7,125.17",+,103.66,1.48,
臺灣全市場報酬指數,"6,108.16",+,69.26,1.15,
臺灣全市場半導體報酬指數,"6,677.43",+,114.64,1.75,
臺灣電動車與自駕科技永續概念報酬指數,"5,242.66",+,89.64,1.74,
臺灣智慧移動與電動車報酬指數,"5,072.12",+,91.48,1.84,
特選小資高價30報酬指數,"5,611.95",+,59.69,1.08,
特選臺灣綠能及電動車報酬指數,"5,091.20",+,55.02,1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"5,114.65",+,79.43,1.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,646.08",+,148.62,1.29,
漲升股利100報酬指數,"10,055.46",+,95.77,0.96,
藍籌30報酬指數,"10,492.06",+,99.43,0.96,
工業菁英30報酬指數,"11,658.10",+,79.71,0.69,
電子菁英30報酬指數,"10,963.64",+,62.30,0.57,
低波動股利精選30報酬指數,"8,615.09",+,89.08,1.04,
低貝塔100報酬指數,"8,978.31",+,18.30,0.20,
中小型精選50報酬指數,"9,485.23",-,11.84,-0.12,
中小型A級動能50報酬指數,"18,640.79",+,118.11,0.64,
特選高息低波報酬指數,"9,344.78",+,83.66,0.90,
臺灣永續報酬指數,"10,742.66",+,140.57,1.33,
特選內需高收益報酬指數,"7,358.96",+,52.27,0.72,
價值投資報酬指數,"10,127.00",-,41.91,-0.41,
存股雙十等權重報酬指數,"9,969.76",-,85.47,-0.85,
特選大蘋果報酬指數,"8,798.01",+,113.37,1.31,
中小型300報酬指數,"9,939.12",+,79.36,0.80,
特股高息20報酬指數,"6,575.86",+,24.15,0.37,
臺灣500報酬指數,"10,002.20",+,105.55,1.07,
臺灣勞工權益報酬指數,"8,913.39",+,115.61,1.31,
微波高息精選20報酬指數,"6,873.37",+,63.87,0.94,
特選世代行動通訊報酬指數,"6,073.36",+,4.10,0.07,
智慧投資多因子30報酬指數,"6,673.39",+,62.40,0.94,
特選大蘋果報酬正向兩倍指數,"16,653.96",+,423.74,2.61,
特選大蘋果報酬反向一倍指數,"6,775.00",-,89.61,-1.31,
特選價值成長報酬指數,"8,844.91",-,0.37,--,
臺灣上櫃永續報酬指數,"7,128.21",+,126.10,1.80,
特選台股領航報酬指數,"8,465.42",+,56.32,0.67,
特選Smart多因子報酬指數,"7,193.08",+,80.87,1.14,
特選ESG高股息報酬指數,"5,012.13",+,96.14,1.96,
特選上櫃ESG成長報酬指數,"5,196.67",+,123.58,2.44,
特選上櫃ESG電子菁英報酬指數,"5,500.66",+,129.50,2.41,
110年09月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,428,945,135","4,529,738,567","2,121,767",,
2.台灣存託憑證,"84,243,286","9,084,779","2,521",,
3.受益憑證,0,0,0,,
4.ETF,"9,046,088,186","480,774,747","95,334",,
5.受益證券,"5,909,702","450,150",111,,
6.變更交易股票,"10,524,395","2,218,835",691,,
7.認購(售)權證,"2,659,985,510","2,392,658,000","88,914",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,758,090","2,436,000",397,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,439,469,530","4,531,957,402","2,122,458",,
總計(1~15),"366,252,454,304","7,417,361,078","2,309,735",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,914(14)",618(7),,,
下跌(跌停),"3,961(107)",230(0),,,
持平,712,88,,,
未成交,"11,122",2,,,
無比價,"2,193",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
