指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬指數,"8,048.66",-,148.42,-1.81,
中小型300報酬指數,"9,577.08",-,269.67,-2.74,
特股高息20報酬指數,"6,581.11",-,42.17,-0.64,
臺灣500報酬指數,"9,503.42",-,216.50,-2.23,
臺灣勞工權益報酬指數,"8,624.47",-,127.35,-1.46,
微波高息精選20報酬指數,"6,772.02",-,69.07,-1.01,
特選世代行動通訊報酬指數,"5,854.06",-,139.75,-2.33,
智慧投資多因子30報酬指數,"6,371.82",-,86.56,-1.34,
特選大蘋果報酬正向兩倍指數,"13,905.76",-,522.49,-3.62,
特選大蘋果報酬反向一倍指數,"7,389.17",+,131.41,1.81,
特選價值成長報酬指數,"8,542.00",-,285.81,-3.24,
臺灣上櫃永續報酬指數,"6,431.24",-,179.04,-2.71,
特選台股領航報酬指數,"8,038.03",-,189.61,-2.30,
特選Smart多因子報酬指數,"6,816.95",-,164.40,-2.35,
特選ESG高股息報酬指數,"4,774.69",-,78.27,-1.61,
特選上櫃ESG成長報酬指數,"4,643.59",-,122.99,-2.58,
特選上櫃ESG電子菁英報酬指數,"4,936.45",-,125.59,-2.48,
110年10月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"327,123,366,634","5,076,683,803","2,481,042",,
2.台灣存託憑證,"86,705,480","9,402,115","3,141",,
3.受益憑證,0,0,0,,
4.ETF,"16,073,440,059","774,485,786","278,784",,
5.受益證券,"6,691,108","389,010",112,,
6.變更交易股票,"8,982,787","1,883,199",748,,
7.認購(售)權證,"1,730,305,820","2,003,483,000","69,389",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"71,634,580","12,436,000","3,006",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"327,132,349,421","5,078,567,002","2,481,790",,
總計(1~15),"345,101,126,468","7,878,762,913","2,836,222",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,517(1)",34(0),,,
下跌(跌停),"7,262(208)",883(10),,,
持平,247,20,,,
未成交,"12,037",3,,,
無比價,"1,993",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
