指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"5,313.43",-,29.92,-0.56,
臺灣晶圓製造指數,"6,614.54",-,101.86,-1.52,
臺灣精選高息指數,"5,874.36",-,64.03,-1.08,
臺灣多因子優選高股息30指數,"8,987.59",-,118.10,-1.30,
特選臺灣優利高填息30指數,"7,707.92",-,109.03,-1.39,
特選臺灣科技優息指數,"9,485.59",-,103.03,-1.07,
臺灣半導體收益指數,"7,476.54",-,95.84,-1.27,
臺灣優選成長高股息指數,"8,193.02",-,73.45,-0.89,
特選臺灣ESG低碳高息40指數,"9,011.07",-,150.32,-1.64,
臺灣優選多因子30指數,"8,778.83",-,190.68,-2.13,
臺灣創新科技50指數,"7,650.23",-,77.96,-1.01,
臺灣全市場新經濟產業指數,"4,917.14",-,32.69,-0.66,
臺灣ESG永續高股息等權重指數,"6,694.07",+,8.92,0.13,
臺灣永續高息中小型指數,"6,525.91",-,59.79,-0.91,
特選臺灣高息優質成長指數,"6,477.30",-,21.92,-0.34,
特選臺灣高息動能指數,"6,814.56",-,58.43,-0.85,
臺灣電子成長高息等權重指數,"6,141.88",-,3.86,-0.06,
特選臺灣優利成長指數,"5,655.80",-,33.42,-0.59,
臺灣價值高息指數,"5,931.56",-,62.09,-1.04,
特選臺灣IC設計動能指數,"5,348.21",-,21.86,-0.41,
臺灣科技高股息指數,"6,087.90",-,29.16,-0.48,
臺灣趨勢動能高股息指數,"5,969.58",+,41.12,0.69,
特選臺灣科技高息成長指數,"5,996.84",-,50.26,-0.83,
特選臺灣AI優息動能指數,"5,211.76",-,39.75,-0.76,
臺灣優選AI 50指數,"5,237.86",-,31.54,-0.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,271.66",+,183.47,0.42,
金融類日報酬反向一倍指數,"3,695.93",-,7.71,-0.21,
漲升股利150指數,"10,458.07",-,84.24,-0.80,
藍籌30指數,"10,794.53",-,96.99,-0.89,
工業菁英30指數,"11,355.22",-,161.57,-1.40,
低波動股利精選30指數,"8,328.31",+,1.92,0.02,
中小型A級動能50指數,"26,519.25",-,86.37,-0.32,
特選高息低波指數,"10,771.81",+,56.54,0.53,
臺灣永續指數,"11,941.49",-,126.11,-1.05,
價值投資指數,"8,384.54",+,4.15,0.05,
存股雙十等權重指數,"10,277.34",-,96.00,-0.93,
特選大蘋果指數,"11,816.88",-,206.68,-1.72,
中小型300指數,"12,548.28",-,46.31,-0.37,
臺灣500指數,"11,636.09",-,93.57,-0.80,
臺灣勞工權益指數,"10,050.60",-,117.43,-1.15,
微波高息精選20指數,"9,160.54",-,162.88,-1.75,
特選世代行動通訊指數,"9,052.78",+,72.26,0.80,
智慧投資多因子30指數,"7,862.70",-,3.36,-0.04,
臺股期貨指數,"12,462.42",-,87.34,-0.70,
特選價值成長指數,"10,204.83",-,7.11,-0.07,
臺灣上櫃永續指數,"8,294.85",+,48.94,0.59,
特選台股領航指數,"11,348.41",-,109.34,-0.95,
特選Smart多因子指數,"9,180.78",-,105.90,-1.14,
特選ESG高股息指數,"7,123.72",-,121.91,-1.68,
特選上櫃ESG成長指數,"6,127.94",+,33.87,0.56,
特選上櫃ESG電子菁英指數,"6,288.30",+,38.59,0.62,
臺灣優息存股指數,"5,396.23",-,13.29,-0.25,
特選上櫃ESG永續高股息指數,"8,318.78",-,62.86,-0.75,
特選臺灣金融高股息存股指數,"6,566.89",+,21.11,0.32,
特選臺灣產業龍頭存股等權重指數,"7,184.15",-,35.74,-0.50,
上櫃ESG 30指數,"7,197.89",+,33.76,0.47,
臺灣ESG低碳50指數,"7,998.98",-,109.05,-1.34,
臺灣創新板指數,"6,466.59",-,51.56,-0.79,
特選上櫃ESG龍頭指數,"6,971.93",+,39.50,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,154.00",-,206.66,-0.54,
發行量加權股價報酬指數,"49,852.62",-,306.40,-0.61,
臺灣公司治理100報酬指數,"19,273.35",-,150.13,-0.77,
臺灣50報酬指數,"40,612.81",-,322.78,-0.79,
臺灣50權重上限30%報酬指數,"36,440.93",-,282.24,-0.77,
臺灣中型100報酬指數,"41,923.96",-,209.86,-0.50,
臺灣資訊科技股報酬指數,"76,302.06",-,712.28,-0.92,
臺灣發達報酬指數,"21,032.47",-,127.55,-0.60,
臺灣高股息報酬指數,"29,677.36",-,140.32,-0.47,
臺灣就業99報酬指數,"22,213.42",-,141.87,-0.63,
臺灣高薪100報酬指數,"19,092.74",-,104.52,-0.54,
未含金融電子報酬指數,"36,407.92",-,171.95,-0.47,
小型股300報酬指數,"16,932.29",-,13.55,-0.08,
水泥類報酬指數,339.18,+,0.20,0.06,
食品類報酬指數,"3,665.46",-,2.60,-0.07,
塑膠類報酬指數,314.16,-,5.91,-1.85,
紡織纖維類報酬指數,"1,147.32",-,10.18,-0.88,
電機機械類報酬指數,697.69,+,2.05,0.29,
電器電纜類報酬指數,191.43,-,1.51,-0.78,
化學生技醫療類報酬指數,238.17,-,1.80,-0.75,
化學類報酬指數,306.68,-,0.96,-0.31,
生技醫療類報酬指數,119.35,-,1.25,-1.04,
玻璃陶瓷類報酬指數,66.41,-,0.60,-0.90,
造紙類報酬指數,545.22,+,1.58,0.29,
鋼鐵類報酬指數,251.45,-,0.78,-0.31,
橡膠類報酬指數,492.98,-,2.59,-0.52,
汽車類報酬指數,674.42,-,4.47,-0.66,
電子工業類報酬指數,"2,426.52",-,18.96,-0.78,
半導體類報酬指數,"1,126.13",-,10.01,-0.88,
電腦及週邊設備類報酬指數,668.38,-,2.07,-0.31,
光電類報酬指數,65.34,+,0.45,0.69,
通信網路類報酬指數,350.79,+,2.25,0.65,
電子零組件類報酬指數,465.87,-,2.06,-0.44,
電子通路類報酬指數,717.90,-,14.80,-2.02,
資訊服務類報酬指數,512.16,+,4.84,0.95,
其他電子類報酬指數,309.37,-,6.49,-2.05,
建材營造類報酬指數,"1,305.26",-,4.41,-0.34,
航運類報酬指數,382.54,+,0.50,0.13,
觀光餐旅類報酬指數,189.91,-,0.39,-0.20,
金融保險類報酬指數,"3,627.13",+,8.01,0.22,
貿易百貨類報酬指數,487.21,+,0.73,0.15,
油電燃氣類報酬指數,141.58,-,2.41,-1.67,
綠能環保類報酬指數,135.27,+,1.44,1.08,
數位雲端類報酬指數,70.54,-,0.31,-0.44,
運動休閒類報酬指數,98.63,-,1.12,-1.12,
居家生活類報酬指數,120.76,-,1.89,-1.54,
其他類報酬指數,659.10,-,1.25,-0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,101.75",-,48.73,-0.95,
臺灣中小型公司治理報酬指數,"14,891.68",-,77.49,-0.52,
臺灣IPO報酬指數,"7,189.59",-,55.94,-0.77,
智慧中立報酬指數,"4,847.02",+,25.42,0.53,
加權指數掩護性臺指買權價外5%報酬指數,"9,467.24",-,50.81,-0.53,
臺灣5G報酬指數,"13,955.50",-,100.79,-0.72,
臺灣企業社會責任中小型報酬指數,"15,727.07",-,110.60,-0.70,
特選臺灣電動車代表報酬指數,"12,492.05",-,88.55,-0.70,
臺灣5G+通訊報酬指數,"11,795.98",-,111.92,-0.94,
臺灣全市場報酬指數,"8,961.86",-,48.82,-0.54,
臺灣全市場半導體報酬指數,"9,275.49",-,72.94,-0.78,
臺灣智慧移動與電動車報酬指數,"6,970.99",-,51.56,-0.73,
特選小資高價30報酬指數,"9,049.70",-,14.47,-0.16,
特選臺灣綠能及電動車報酬指數,"7,229.32",-,61.86,-0.85,
特選臺灣智能車供應鏈聯盟報酬指數,"8,370.45",-,73.91,-0.88,
臺灣全市場半導體精選30報酬指數,"7,255.81",-,70.58,-0.96,
特選臺灣高股息30報酬指數,"7,730.89",-,27.45,-0.35,
臺灣友善環境報酬指數,"7,779.23",-,40.90,-0.52,
台灣永續價值報酬指數,"6,781.77",-,33.23,-0.49,
特選臺灣IC設計報酬指數,"5,493.16",-,6.45,-0.12,
特選臺灣環境永續高股息報酬指數,"10,493.73",-,40.78,-0.39,
臺灣友善環境50報酬指數,"6,595.88",-,62.67,-0.94,
特選臺灣IC設計產業代表報酬指數,"7,275.97",+,9.40,0.13,
特選臺灣綠能報酬指數,"6,782.19",-,2.99,-0.04,
特選臺灣智慧50報酬指數,"6,033.01",-,22.33,-0.37,
臺灣晶圓製造報酬指數,"7,421.95",-,52.87,-0.71,
臺灣精選高息報酬指數,"7,777.24",-,42.95,-0.55,
臺灣多因子優選高股息30報酬指數,"10,541.62",-,62.97,-0.59,
特選臺灣優利高填息30報酬指數,"9,354.60",-,69.10,-0.73,
特選臺灣科技優息報酬指數,"10,327.47",-,74.77,-0.72,
臺灣半導體收益報酬指數,"8,079.67",-,62.11,-0.76,
臺灣優選成長高股息報酬指數,"8,797.46",-,46.60,-0.53,
特選臺灣ESG低碳高息40報酬指數,"9,693.45",-,136.50,-1.39,
臺灣優選多因子30報酬指數,"9,194.09",-,86.37,-0.93,
臺灣創新科技50報酬指數,"8,084.70",-,60.52,-0.74,
臺灣全市場新經濟產業報酬指數,"5,156.28",-,34.28,-0.66,
臺灣ESG永續高股息等權重報酬指數,"7,146.40",+,17.27,0.24,
臺灣永續高息中小型報酬指數,"6,778.48",-,53.09,-0.78,
特選臺灣高息優質成長報酬指數,"6,576.56",-,4.45,-0.07,
特選臺灣高息動能報酬指數,"6,932.49",-,32.61,-0.47,
臺灣電子成長高息等權重報酬指數,"6,266.03",+,8.74,0.14,
特選臺灣優利成長報酬指數,"5,744.42",-,29.21,-0.51,
臺灣價值高息報酬指數,"6,056.70",-,42.08,-0.69,
特選臺灣IC設計動能報酬指數,"5,389.74",-,20.21,-0.37,
臺灣科技高股息報酬指數,"6,250.76",+,7.08,0.11,
臺灣趨勢動能高股息報酬指數,"6,117.03",+,49.74,0.82,
特選臺灣科技高息成長報酬指數,"6,093.47",-,18.84,-0.31,
特選臺灣AI優息動能報酬指數,"5,258.91",-,28.14,-0.53,
臺灣優選AI 50報酬指數,"5,297.87",-,7.88,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,181.45",-,78.81,-0.52,
藍籌30報酬指數,"14,480.29",-,92.47,-0.63,
工業菁英30報酬指數,"15,510.37",-,109.28,-0.70,
低波動股利精選30報酬指數,"11,288.65",+,2.60,0.02,
中小型A級動能50報酬指數,"32,764.74",-,68.30,-0.21,
特選高息低波報酬指數,"15,975.21",+,92.25,0.58,
臺灣永續報酬指數,"16,052.17",-,120.94,-0.75,
價值投資報酬指數,"11,942.75",+,5.90,0.05,
存股雙十等權重報酬指數,"14,088.48",-,99.72,-0.70,
特選大蘋果報酬指數,"15,159.00",-,205.34,-1.34,
中小型300報酬指數,"15,348.60",-,51.11,-0.33,
臺灣500報酬指數,"14,274.54",-,87.08,-0.61,
臺灣勞工權益報酬指數,"13,125.33",-,78.95,-0.60,
微波高息精選20報酬指數,"11,475.35",-,111.75,-0.96,
特選世代行動通訊報酬指數,"10,772.52",+,134.33,1.26,
智慧投資多因子30報酬指數,"9,864.72",-,4.21,-0.04,
特選大蘋果報酬正向兩倍指數,"44,092.68",-,"1,210.94",-2.67,
特選大蘋果報酬反向一倍指數,"3,505.91",+,46.24,1.34,
特選價值成長報酬指數,"13,352.59",+,37.13,0.28,
臺灣上櫃永續報酬指數,"9,778.59",+,60.54,0.62,
特選台股領航報酬指數,"13,940.89",-,104.15,-0.74,
特選Smart多因子報酬指數,"10,704.80",-,88.29,-0.82,
特選ESG高股息報酬指數,"9,077.22",-,80.98,-0.88,
特選上櫃ESG成長報酬指數,"6,775.56",+,37.45,0.56,
特選上櫃ESG電子菁英報酬指數,"7,037.61",+,43.19,0.62,
臺灣優息存股報酬指數,"6,226.17",-,15.33,-0.25,
特選上櫃ESG永續高股息報酬指數,"9,196.51",-,69.50,-0.75,
特選臺灣金融高股息存股報酬指數,"7,018.17",+,22.57,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"7,681.03",-,38.21,-0.49,
上櫃ESG 30報酬指數,"7,561.23",+,35.46,0.47,
臺灣ESG低碳50報酬指數,"8,462.10",-,80.78,-0.95,
臺灣創新板報酬指數,"6,537.44",-,52.12,-0.79,
特選上櫃ESG龍頭報酬指數,"7,064.35",+,40.03,0.57,
113年07月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"448,180,300,118","5,101,063,524","2,812,627",,
2.台灣存託憑證,"684,570,673","109,299,755","25,669",,
3.受益憑證,0,0,0,,
4.ETF,"37,898,035,689","1,987,586,151","498,402",,
5.受益證券,"4,384,354","335,380",16,,
6.變更交易股票,"34,131,607","3,339,310","1,088",,
7.認購(售)權證,"4,066,430,230","3,525,645,000","123,623",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,243,180","515,000",172,,
14.創新板股票,"285,913,899","3,064,301","1,853",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"448,500,345,624","5,107,467,135","2,815,568",,
總計(1~15),"491,160,009,750","10,730,848,421","3,463,450",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,071(37)",326(20),,,
下跌(跌停),"9,584(55)",573(1),,,
持平,860,92,,,
未成交,"19,993",3,,,
無比價,"3,367",22,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
