指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"5,833.10",+,81.07,1.41,
特選臺灣綠能及電動車指數,"5,194.72",+,16.80,0.32,
特選臺灣智能車供應鏈聯盟指數,"5,181.46",+,26.09,0.51,
臺灣全市場半導體精選30指數,"4,949.05",+,20.71,0.42,
特選臺灣高股息30指數,"4,819.39",+,8.45,0.18,
臺灣友善環境指數,"5,305.36",+,24.92,0.47,
台灣永續價值指數,"4,867.99",+,12.29,0.25,
特選臺灣IC設計指數,"4,474.00",+,71.03,1.61,
特選臺灣環境永續高股息指數,"6,256.60",-,5.38,-0.09,
臺灣友善環境50指數,"4,328.42",+,15.56,0.36,
特選臺灣IC設計產業代表指數,"5,615.37",+,57.46,1.03,
特選臺灣綠能指數,"5,026.21",+,13.15,0.26,
特選臺灣智慧50指數,"4,123.34",+,16.91,0.41,
特選臺灣標竿PCB指數,"4,862.41",+,53.27,1.11,
臺灣晶圓製造指數,"5,105.00",+,3.74,0.07,
臺灣精選高息指數,"4,701.35",-,9.07,-0.19,
臺灣多因子優選高股息30指數,"6,989.09",+,3.19,0.05,
特選臺灣優利高填息30指數,"6,242.04",+,30.60,0.49,
特選臺灣科技優息指數,"8,203.40",-,15.80,-0.19,
臺灣工業4.0指數,"6,520.72",+,88.45,1.38,
臺灣半導體收益指數,"5,811.75",-,4.56,-0.08,
臺灣優選成長高股息指數,"6,803.93",-,7.80,-0.11,
特選臺灣ESG低碳高息40指數,"7,441.99",-,29.69,-0.40,
臺灣優選多因子30指數,"6,423.46",+,18.72,0.29,
臺灣創新科技50指數,"5,634.05",+,16.62,0.30,
臺灣全市場新經濟產業指數,"4,587.08",+,9.75,0.21,
臺灣ESG永續高股息等權重指數,"5,878.86",+,2.04,0.03,
臺灣永續高息中小型指數,"5,641.37",+,5.80,0.10,
特選臺灣高息優質成長指數,"5,351.09",+,6.21,0.12,
特選臺灣高息動能指數,"5,631.85",+,38.84,0.69,
臺灣電子成長高息等權重指數,"5,156.33",+,22.90,0.45,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,592.35",+,145.24,0.46,
金融類日報酬反向一倍指數,"4,432.47",-,10.26,-0.23,
漲升股利150指數,"8,806.29",+,10.32,0.12,
藍籌30指數,"8,299.49",+,12.72,0.15,
工業菁英30指數,"9,133.63",-,13.20,-0.14,
電子菁英30指數,"10,300.52",+,39.80,0.39,
低波動股利精選30指數,"7,425.31",+,9.02,0.12,
中小型A級動能50指數,"23,542.97",+,96.95,0.41,
特選高息低波指數,"8,896.24",+,19.58,0.22,
臺灣永續指數,"8,880.43",+,38.29,0.43,
價值投資指數,"6,796.37",+,12.68,0.19,
存股雙十等權重指數,"8,002.84",+,54.86,0.69,
特選大蘋果指數,"9,034.88",+,71.19,0.79,
中小型300指數,"10,750.04",+,58.43,0.55,
臺灣500指數,"9,024.91",+,40.34,0.45,
臺灣勞工權益指數,"8,223.89",+,17.53,0.21,
微波高息精選20指數,"7,129.44",-,1.11,-0.02,
特選世代行動通訊指數,"8,501.85",+,77.17,0.92,
智慧投資多因子30指數,"5,659.35",+,13.70,0.24,
臺股期貨指數,"9,551.58",+,63.92,0.67,
特選價值成長指數,"7,965.85",+,27.75,0.35,
臺灣上櫃永續指數,"7,092.55",+,91.13,1.30,
特選台股領航指數,"8,195.44",+,36.17,0.44,
特選Smart多因子指數,"6,698.31",+,35.49,0.53,
特選ESG高股息指數,"5,706.96",+,43.54,0.77,
特選上櫃ESG成長指數,"5,284.23",+,76.91,1.48,
特選上櫃ESG電子菁英指數,"5,333.80",+,76.97,1.46,
臺灣優息存股指數,"4,693.16",+,9.69,0.21,
特選上櫃ESG永續高股息指數,"6,975.95",+,46.99,0.68,
特選臺灣金融高股息存股指數,"5,508.96",+,10.09,0.18,
特選臺灣產業龍頭存股等權重指數,"6,400.67",+,6.81,0.11,
上櫃ESG 30指數,"6,096.84",+,45.47,0.75,
臺灣ESG低碳50指數,"5,956.51",+,27.49,0.46,
臺灣創新板指數,"5,104.81",-,7.46,-0.15,
特選上櫃ESG龍頭指數,"5,932.16",+,60.46,1.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,194.99",+,147.45,0.51,
發行量加權股價報酬指數,"37,837.40",+,171.86,0.46,
臺灣公司治理100報酬指數,"14,039.33",+,51.04,0.36,
臺灣50報酬指數,"28,353.22",+,94.75,0.34,
臺灣50權重上限30%報酬指數,"26,928.48",+,89.38,0.33,
臺灣中型100報酬指數,"36,699.21",+,317.96,0.87,
臺灣資訊科技股報酬指數,"50,833.19",+,260.66,0.52,
臺灣發達報酬指數,"19,524.49",+,43.01,0.22,
臺灣高股息報酬指數,"25,184.16",+,118.74,0.47,
臺灣就業99報酬指數,"18,465.40",+,40.83,0.22,
臺灣高薪100報酬指數,"15,187.34",+,53.79,0.36,
未含金融電子報酬指數,"33,171.15",+,28.96,0.09,
小型股300報酬指數,"13,896.76",+,64.78,0.47,
水泥類報酬指數,320.88,+,0.46,0.14,
食品類報酬指數,"3,297.11",+,11.88,0.36,
塑膠類報酬指數,399.58,-,3.89,-0.96,
紡織纖維類報酬指數,"1,066.20",+,3.56,0.34,
電機機械類報酬指數,479.90,-,1.34,-0.28,
電器電纜類報酬指數,161.70,+,1.12,0.70,
化學生技醫療類報酬指數,206.17,+,0.66,0.32,
化學類報酬指數,279.26,+,2.47,0.89,
生技醫療類報酬指數,99.73,-,0.21,-0.21,
玻璃陶瓷類報酬指數,63.74,+,0.38,0.60,
造紙類報酬指數,536.23,+,1.99,0.37,
鋼鐵類報酬指數,248.42,-,0.02,-0.01,
橡膠類報酬指數,435.62,-,0.84,-0.19,
汽車類報酬指數,657.52,+,2.26,0.34,
電子工業類報酬指數,"1,704.72",+,10.81,0.64,
半導體類報酬指數,743.29,+,2.25,0.30,
電腦及週邊設備類報酬指數,549.27,+,12.36,2.30,
光電類報酬指數,56.66,+,0.47,0.84,
通信網路類報酬指數,325.85,+,3.06,0.95,
電子零組件類報酬指數,378.83,+,2.02,0.54,
電子通路類報酬指數,617.68,+,9.44,1.55,
資訊服務類報酬指數,434.17,+,3.41,0.79,
其他電子類報酬指數,171.20,+,0.48,0.28,
建材營造類報酬指數,908.19,+,3.11,0.34,
航運類報酬指數,292.93,+,1.36,0.47,
觀光餐旅類報酬指數,185.69,+,1.31,0.71,
金融保險類報酬指數,"3,026.21",+,6.98,0.23,
貿易百貨類報酬指數,453.68,+,1.04,0.23,
油電燃氣類報酬指數,169.27,-,0.72,-0.42,
綠能環保類報酬指數,93.80,-,0.24,-0.26,
數位雲端類報酬指數,78.31,-,0.94,-1.19,
運動休閒類報酬指數,92.89,-,0.08,-0.09,
居家生活類報酬指數,110.60,+,3.55,3.32,
其他類報酬指數,646.88,+,3.05,0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,556.58",+,20.61,0.45,
臺灣中小型公司治理報酬指數,"13,393.70",+,187.67,1.42,
臺灣IPO報酬指數,"6,281.09",+,54.94,0.88,
智慧中立報酬指數,"4,262.61",-,12.64,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"7,646.56",+,34.73,0.46,
臺灣5G報酬指數,"10,331.26",+,19.16,0.19,
臺灣企業社會責任中小型報酬指數,"13,875.11",+,57.62,0.42,
特選臺灣電動車代表報酬指數,"9,431.94",+,41.02,0.44,
臺灣5G+通訊報酬指數,"7,991.34",+,41.89,0.53,
臺灣全市場報酬指數,"6,710.46",+,33.55,0.50,
臺灣全市場半導體報酬指數,"7,016.14",+,29.35,0.42,
臺灣智慧移動與電動車報酬指數,"5,216.68",+,36.77,0.71,
特選小資高價30報酬指數,"6,474.57",+,89.98,1.41,
特選臺灣綠能及電動車報酬指數,"5,868.92",+,18.98,0.32,
特選臺灣智能車供應鏈聯盟報酬指數,"5,824.84",+,29.33,0.51,
臺灣全市場半導體精選30報酬指數,"5,525.50",+,23.13,0.42,
特選臺灣高股息30報酬指數,"6,141.46",+,10.76,0.18,
臺灣友善環境報酬指數,"5,880.47",+,27.62,0.47,
台灣永續價值報酬指數,"5,255.17",+,13.27,0.25,
特選臺灣IC設計報酬指數,"5,114.47",+,81.19,1.61,
特選臺灣環境永續高股息報酬指數,"8,053.59",-,6.93,-0.09,
臺灣友善環境50報酬指數,"4,811.85",+,17.29,0.36,
特選臺灣IC設計產業代表報酬指數,"6,431.53",+,65.81,1.03,
特選臺灣綠能報酬指數,"5,440.57",+,14.23,0.26,
特選臺灣智慧50報酬指數,"4,640.86",+,19.03,0.41,
特選臺灣標竿PCB報酬指數,"5,336.71",+,58.46,1.11,
臺灣晶圓製造報酬指數,"5,638.37",+,4.13,0.07,
臺灣精選高息報酬指數,"6,114.24",-,11.80,-0.19,
臺灣多因子優選高股息30報酬指數,"8,015.78",+,3.66,0.05,
特選臺灣優利高填息30報酬指數,"7,392.01",+,36.23,0.49,
特選臺灣科技優息報酬指數,"8,779.16",-,16.92,-0.19,
臺灣工業4.0報酬指數,"6,728.14",+,91.27,1.38,
臺灣半導體收益報酬指數,"6,185.97",-,4.85,-0.08,
臺灣優選成長高股息報酬指數,"7,176.19",-,8.23,-0.11,
特選臺灣ESG低碳高息40報酬指數,"7,844.62",-,31.29,-0.40,
臺灣優選多因子30報酬指數,"6,610.47",+,19.27,0.29,
臺灣創新科技50報酬指數,"5,891.21",+,17.38,0.30,
臺灣全市場新經濟產業報酬指數,"4,736.17",+,10.78,0.23,
臺灣ESG永續高股息等權重報酬指數,"6,156.07",+,2.13,0.03,
臺灣永續高息中小型報酬指數,"5,724.53",+,5.88,0.10,
特選臺灣高息優質成長報酬指數,"5,361.89",+,6.22,0.12,
特選臺灣高息動能報酬指數,"5,640.63",+,38.90,0.69,
臺灣電子成長高息等權重報酬指數,"5,166.77",+,22.95,0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,624.89",+,14.80,0.12,
藍籌30報酬指數,"11,033.85",+,16.92,0.15,
工業菁英30報酬指數,"12,304.51",-,17.78,-0.14,
電子菁英30報酬指數,"13,536.46",+,52.30,0.39,
低波動股利精選30報酬指數,"10,005.54",+,12.16,0.12,
中小型A級動能50報酬指數,"28,608.09",+,117.81,0.41,
特選高息低波報酬指數,"12,991.06",+,28.59,0.22,
臺灣永續報酬指數,"11,798.96",+,50.87,0.43,
價值投資報酬指數,"9,554.46",+,17.83,0.19,
存股雙十等權重報酬指數,"10,865.01",+,74.48,0.69,
特選大蘋果報酬指數,"11,304.79",+,89.07,0.79,
中小型300報酬指數,"13,021.46",+,70.77,0.55,
臺灣500報酬指數,"10,951.63",+,48.95,0.45,
臺灣勞工權益報酬指數,"10,569.76",+,22.52,0.21,
微波高息精選20報酬指數,"8,764.53",-,1.37,-0.02,
特選世代行動通訊報酬指數,"9,987.17",+,90.65,0.92,
智慧投資多因子30報酬指數,"7,043.64",+,17.06,0.24,
特選大蘋果報酬正向兩倍指數,"25,087.32",+,392.23,1.59,
特選大蘋果報酬反向一倍指數,"4,811.71",-,38.52,-0.79,
特選價值成長報酬指數,"10,308.03",+,35.92,0.35,
臺灣上櫃永續報酬指數,"8,272.50",+,106.30,1.30,
特選台股領航報酬指數,"9,912.83",+,43.76,0.44,
特選Smart多因子報酬指數,"7,711.06",+,40.87,0.53,
特選ESG高股息報酬指數,"7,132.60",+,54.41,0.77,
特選上櫃ESG成長報酬指數,"5,794.72",+,84.34,1.48,
特選上櫃ESG電子菁英報酬指數,"5,920.43",+,85.43,1.46,
臺灣優息存股報酬指數,"5,353.27",+,11.04,0.21,
特選上櫃ESG永續高股息報酬指數,"7,621.66",+,51.34,0.68,
特選臺灣金融高股息存股報酬指數,"5,849.20",+,10.72,0.18,
特選臺灣產業龍頭存股等權重報酬指數,"6,744.04",+,7.16,0.11,
上櫃ESG 30報酬指數,"6,347.89",+,47.33,0.75,
臺灣ESG低碳50報酬指數,"6,226.18",+,28.73,0.46,
臺灣創新板報酬指數,"5,104.81",-,7.46,-0.15,
特選上櫃ESG龍頭報酬指數,"5,938.96",+,60.54,1.03,
113年01月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"289,369,339,124","2,911,223,548","1,738,156",,
2.台灣存託憑證,"118,856,655","17,855,617","5,417",,
3.受益憑證,0,0,0,,
4.ETF,"15,465,690,431","883,003,677","222,347",,
5.受益證券,"3,282,069","225,415",40,,
6.變更交易股票,"10,333,508","1,627,623",918,,
7.認購(售)權證,"2,570,891,970","2,271,119,000","81,775",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,665,650","1,076,000",271,,
14.創新板股票,"115,873,609","1,839,602",867,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"289,495,546,241","2,914,690,773","1,739,941",,
總計(1~15),"307,662,933,016","6,087,970,482","2,049,791",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,733(17)",596(11),,,
下跌(跌停),"4,154(42)",301(1),,,
持平,762,97,,,
未成交,"18,594",0,,,
無比價,"3,631",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
