指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
水泥類報酬指數,324.26,+,1.04,0.32,
食品類報酬指數,"3,303.93",+,21.05,0.64,
塑膠類報酬指數,425.15,-,2.15,-0.50,
紡織纖維類報酬指數,"1,070.65",+,6.50,0.61,
電機機械類報酬指數,464.52,+,0.54,0.12,
電器電纜類報酬指數,168.40,+,2.55,1.54,
化學生技醫療類報酬指數,204.86,+,0.16,0.08,
化學類報酬指數,279.02,-,1.83,-0.65,
生技醫療類報酬指數,98.50,+,0.92,0.94,
玻璃陶瓷類報酬指數,65.20,-,0.43,-0.66,
造紙類報酬指數,537.65,+,3.70,0.69,
鋼鐵類報酬指數,241.72,,--,--,
橡膠類報酬指數,445.40,+,1.04,0.23,
汽車類報酬指數,677.26,-,6.05,-0.89,
電子工業類報酬指數,"1,661.52",-,2.57,-0.15,
半導體類報酬指數,727.79,-,0.13,-0.02,
電腦及週邊設備類報酬指數,503.19,-,6.02,-1.18,
光電類報酬指數,53.14,+,0.55,1.05,
通信網路類報酬指數,324.42,-,0.73,-0.22,
電子零組件類報酬指數,382.24,-,0.28,-0.07,
電子通路類報酬指數,580.17,-,0.85,-0.15,
資訊服務類報酬指數,424.51,-,3.76,-0.88,
其他電子類報酬指數,170.65,-,0.47,-0.27,
建材營造類報酬指數,876.90,+,1.79,0.20,
航運類報酬指數,263.43,+,1.37,0.52,
觀光餐旅類報酬指數,191.39,+,1.03,0.54,
金融保險類報酬指數,"3,023.87",-,5.03,-0.17,
貿易百貨類報酬指數,457.67,+,1.81,0.40,
油電燃氣類報酬指數,179.67,+,0.07,0.04,
綠能環保類報酬指數,93.68,-,0.26,-0.28,
數位雲端類報酬指數,82.77,+,0.13,0.16,
運動休閒類報酬指數,94.70,+,0.53,0.56,
居家生活類報酬指數,102.73,-,0.02,-0.02,
其他類報酬指數,646.18,-,0.29,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,666.88",+,46.46,1.01,
臺灣中小型公司治理報酬指數,"13,046.26",-,102.42,-0.78,
臺灣IPO報酬指數,"6,199.45",+,64.74,1.06,
智慧中立報酬指數,"4,161.63",+,4.16,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,504.37",-,5.02,-0.07,
臺灣5G報酬指數,"10,307.52",+,3.52,0.03,
臺灣企業社會責任中小型報酬指數,"13,151.36",+,14.42,0.11,
特選臺灣電動車代表報酬指數,"9,294.39",+,26.53,0.29,
臺灣5G+通訊報酬指數,"7,857.55",-,23.11,-0.29,
臺灣全市場報酬指數,"6,582.85",-,6.16,-0.09,
臺灣全市場半導體報酬指數,"6,814.57",-,19.91,-0.29,
臺灣智慧移動與電動車報酬指數,"5,216.71",-,9.10,-0.17,
特選小資高價30報酬指數,"6,199.92",-,43.67,-0.70,
特選臺灣綠能及電動車報酬指數,"5,764.17",-,3.13,-0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"5,685.67",-,10.06,-0.18,
臺灣全市場半導體精選30報酬指數,"5,315.57",-,17.81,-0.33,
特選臺灣高股息30報酬指數,"5,814.46",-,9.44,-0.16,
臺灣友善環境報酬指數,"5,770.97",+,6.33,0.11,
台灣永續價值報酬指數,"5,195.38",+,7.40,0.14,
特選臺灣IC設計報酬指數,"4,730.02",-,73.68,-1.53,
特選臺灣環境永續高股息報酬指數,"7,220.57",-,14.13,-0.20,
臺灣友善環境50報酬指數,"4,735.70",-,1.65,-0.03,
特選臺灣IC設計產業代表報酬指數,"6,071.16",-,102.45,-1.66,
特選臺灣綠能報酬指數,"5,314.29",+,37.78,0.72,
特選臺灣智慧50報酬指數,"4,596.52",-,2.95,-0.06,
特選臺灣標竿PCB報酬指數,"5,533.59",-,37.76,-0.68,
臺灣晶圓製造報酬指數,"5,527.94",+,20.44,0.37,
臺灣精選高息報酬指數,"5,811.72",-,28.20,-0.48,
臺灣多因子優選高股息30報酬指數,"7,734.55",-,20.97,-0.27,
特選臺灣優利高填息30報酬指數,"7,081.73",-,9.10,-0.13,
臺灣多因子優選成長30報酬指數,"6,886.77",-,6.54,-0.09,
特選臺灣科技優息報酬指數,"8,455.65",-,14.51,-0.17,
臺灣工業4.0報酬指數,"6,520.94",-,59.51,-0.90,
臺灣半導體收益報酬指數,"6,062.59",-,4.43,-0.07,
臺灣優選成長高股息報酬指數,"6,868.40",-,12.81,-0.19,
特選臺灣ESG低碳高息40報酬指數,"7,579.17",-,5.91,-0.08,
臺灣優選多因子30報酬指數,"6,523.61",-,31.91,-0.49,
臺灣創新科技50報酬指數,"5,792.92",-,7.57,-0.13,
臺灣全市場新經濟產業報酬指數,"4,726.07",+,0.58,0.01,
臺灣ESG永續高股息等權重報酬指數,"5,973.32",-,4.79,-0.08,
臺灣永續高息中小型報酬指數,"5,566.01",+,3.16,0.06,
特選臺灣高息優質成長報酬指數,"5,111.21",-,17.50,-0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,333.97",+,23.38,0.19,
藍籌30報酬指數,"10,934.33",-,5.25,-0.05,
工業菁英30報酬指數,"12,080.19",-,10.17,-0.08,
電子菁英30報酬指數,"13,180.60",-,49.44,-0.37,
低波動股利精選30報酬指數,"9,979.17",-,3.21,-0.03,
中小型A級動能50報酬指數,"27,086.04",-,317.47,-1.16,
特選高息低波報酬指數,"12,576.79",-,8.89,-0.07,
臺灣永續報酬指數,"11,611.20",-,13.78,-0.12,
價值投資報酬指數,"9,297.33",-,31.96,-0.34,
存股雙十等權重報酬指數,"10,314.45",-,22.25,-0.22,
特選大蘋果報酬指數,"11,031.98",-,41.33,-0.37,
中小型300報酬指數,"12,658.57",+,2.78,0.02,
臺灣500報酬指數,"10,769.59",-,12.33,-0.11,
臺灣勞工權益報酬指數,"10,231.05",-,15.38,-0.15,
微波高息精選20報酬指數,"8,688.95",-,19.95,-0.23,
特選世代行動通訊報酬指數,"9,879.15",-,129.66,-1.30,
智慧投資多因子30報酬指數,"6,791.80",+,14.16,0.21,
特選大蘋果報酬正向兩倍指數,"23,953.71",-,180.15,-0.75,
特選大蘋果報酬反向一倍指數,"4,943.63",+,18.38,0.37,
特選價值成長報酬指數,"9,857.35",+,52.63,0.54,
臺灣上櫃永續報酬指數,"7,946.51",+,36.52,0.46,
特選台股領航報酬指數,"9,701.53",-,44.69,-0.46,
特選Smart多因子報酬指數,"7,511.79",-,18.23,-0.24,
特選ESG高股息報酬指數,"6,474.88",-,56.79,-0.87,
特選上櫃ESG成長報酬指數,"5,383.99",+,21.96,0.41,
特選上櫃ESG電子菁英報酬指數,"5,503.61",+,22.44,0.41,
臺灣優息存股報酬指數,"5,251.72",+,13.97,0.27,
特選上櫃ESG永續高股息報酬指數,"7,390.47",+,33.96,0.46,
特選臺灣金融高股息存股報酬指數,"5,859.69",-,20.15,-0.34,
特選臺灣產業龍頭存股等權重報酬指數,"6,814.31",-,19.48,-0.29,
上櫃ESG 30報酬指數,"6,173.27",+,28.08,0.46,
臺灣ESG低碳50報酬指數,"6,118.69",-,16.07,-0.26,
臺灣創新板報酬指數,"4,795.36",+,24.85,0.52,
特選上櫃ESG龍頭報酬指數,"5,752.46",+,62.11,1.09,
112年11月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,417,335,257","3,217,392,148","1,932,717",,
2.台灣存託憑證,"63,955,252","20,924,396","3,437",,
3.受益憑證,0,0,0,,
4.ETF,"11,645,283,526","681,286,812","198,850",,
5.受益證券,"426,769,091","19,979,193",188,,
6.變更交易股票,"64,931,749","10,096,546","3,262",,
7.認購(售)權證,"2,365,293,140","2,145,003,000","81,027",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,693,680","1,558,000",339,,
14.創新板股票,"189,773,202","4,161,880","1,352",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,672,040,208","3,231,650,574","1,937,331",,
總計(1~15),"287,184,034,897","6,100,401,975","2,221,172",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,445(8)",452(6),,,
下跌(跌停),"6,190(46)",397(1),,,
持平,924,134,,,
未成交,"17,590",1,,,
無比價,"2,585",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
