指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣標竿PCB報酬指數,"3,364.81",-,16.04,-0.47,
臺灣晶圓製造報酬指數,"3,694.13",-,68.20,-1.81,
臺灣精選高息報酬指數,"3,816.85",+,12.29,0.32,
臺灣多因子優選高股息30報酬指數,"4,645.02",+,7.27,0.16,
特選臺灣優利高填息30報酬指數,"4,227.73",-,16.13,-0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,296.92",-,63.08,-0.67,
藍籌30報酬指數,"7,924.30",-,115.51,-1.44,
工業菁英30報酬指數,"8,470.25",-,96.52,-1.13,
電子菁英30報酬指數,"7,982.65",-,83.24,-1.03,
低波動股利精選30報酬指數,"7,789.58",-,92.10,-1.17,
中小型A級動能50報酬指數,"14,020.23",-,179.23,-1.26,
特選高息低波報酬指數,"8,422.62",-,3.24,-0.04,
臺灣永續報酬指數,"8,410.13",-,110.44,-1.30,
特選內需高收益報酬指數,"6,830.25",-,16.66,-0.24,
價值投資報酬指數,"6,643.59",-,65.30,-0.97,
存股雙十等權重報酬指數,"7,603.63",+,29.11,0.38,
特選大蘋果報酬指數,"6,918.29",-,44.93,-0.65,
中小型300報酬指數,"8,722.90",-,23.88,-0.27,
特股高息20報酬指數,"6,384.52",-,34.50,-0.54,
臺灣500報酬指數,"7,826.67",-,85.35,-1.08,
臺灣勞工權益報酬指數,"7,835.89",-,41.80,-0.53,
微波高息精選20報酬指數,"6,797.73",-,27.54,-0.40,
特選世代行動通訊報酬指數,"6,110.47",-,115.32,-1.85,
智慧投資多因子30報酬指數,"5,012.99",-,49.09,-0.97,
特選大蘋果報酬正向兩倍指數,"9,864.75",-,128.97,-1.29,
特選大蘋果報酬反向一倍指數,"8,257.13",+,52.94,0.65,
特選價值成長報酬指數,"6,644.00",-,3.37,-0.05,
臺灣上櫃永續報酬指數,"5,312.39",-,82.54,-1.53,
特選台股領航報酬指數,"6,612.80",-,77.29,-1.16,
特選Smart多因子報酬指數,"5,266.77",-,68.05,-1.28,
特選ESG高股息報酬指數,"3,854.94",-,34.88,-0.90,
特選上櫃ESG成長報酬指數,"3,639.13",-,57.28,-1.55,
特選上櫃ESG電子菁英報酬指數,"3,726.76",-,64.95,-1.71,
新臺灣高股息報酬指數,"4,281.03",-,12.14,-0.28,
臺灣優息存股報酬指數,"4,436.68",-,24.00,-0.54,
特選上櫃ESG永續高股息報酬指數,"5,082.65",-,84.52,-1.64,
特選臺灣金融高股息存股報酬指數,"4,618.05",-,48.36,-1.04,
111年10月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"171,591,145,484","2,501,322,872","1,391,843",,
2.台灣存託憑證,"27,573,845","7,769,631","8,764",,
3.受益憑證,0,0,0,,
4.ETF,"13,343,076,876","755,831,979","225,981",,
5.受益證券,"3,294,490","197,000",17,,
6.變更交易股票,"6,602,114","1,290,457",574,,
7.認購(售)權證,"1,658,877,940","1,732,775,000","58,652",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,843,300","972,000",177,,
14.創新板股票,"2,267,700","28,000",25,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"171,600,015,298","2,502,641,329","1,392,442",,
總計(1~15),"186,636,681,749","5,000,186,939","1,686,033",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,565(6)",300(4),,,
下跌(跌停),"4,520(49)",559(0),,,
持平,661,98,,,
未成交,"16,145",5,,,
無比價,"1,506",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
