指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,504.33",-,7.16,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"6,603.15",-,124.01,-1.84,
臺灣5G報酬指數,"8,947.16",-,282.67,-3.06,
臺灣企業社會責任中小型報酬指數,"6,447.23",-,49.36,-0.76,
特選臺灣電動車代表報酬指數,"6,695.52",-,80.05,-1.18,
臺灣5G+通訊報酬指數,"6,546.88",-,180.41,-2.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,248.15",-,178.55,-1.71,
漲升股利100報酬指數,"9,503.44",-,131.09,-1.36,
藍籌30報酬指數,"9,551.72",-,201.97,-2.07,
工業菁英30報酬指數,"10,753.64",-,255.00,-2.32,
電子菁英30報酬指數,"10,458.00",-,261.18,-2.44,
低波動股利精選30報酬指數,"7,143.67",-,32.47,-0.45,
低貝塔100報酬指數,"7,824.98",-,79.17,-1.00,
中小型精選50報酬指數,"7,807.55",+,0.99,0.01,
中小型A級動能50報酬指數,"12,253.19",-,118.94,-0.96,
特選高息低波報酬指數,"7,545.93",-,15.33,-0.20,
臺灣永續報酬指數,"9,567.25",-,204.27,-2.09,
特選內需高收益報酬指數,"6,587.87",-,33.19,-0.50,
價值投資報酬指數,"8,534.46",-,53.94,-0.63,
存股雙十等權重報酬指數,"7,332.86",-,103.38,-1.39,
特選大蘋果報酬指數,"8,797.30",-,204.76,-2.27,
中小型300報酬指數,"8,379.39",-,71.98,-0.85,
特股高息20報酬指數,"6,074.33",-,13.54,-0.22,
臺灣500報酬指數,"8,815.91",-,174.18,-1.94,
特選外資豐擁50報酬指數,"8,792.63",-,189.09,-2.11,
臺灣勞工權益報酬指數,"7,597.17",-,134.78,-1.74,
微波高息精選20報酬指數,"5,719.54",-,27.69,-0.48,
特選世代行動通訊報酬指數,"6,134.18",-,98.86,-1.59,
智慧投資多因子30報酬指數,"6,045.42",-,75.56,-1.23,
特選大蘋果報酬正向兩倍指數,"16,976.98",-,809.12,-4.55,
特選大蘋果報酬反向一倍指數,"6,907.06",+,153.61,2.27,
特選價值成長報酬指數,"6,468.23",-,18.84,-0.29,
臺灣上櫃企業社會責任報酬指數,"6,383.16",-,95.17,-1.47,
特選台股領航報酬指數,"7,409.15",-,177.08,-2.33,
特選Smart多因子報酬指數,"6,201.57",-,119.72,-1.89,
110年03月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"317,875,101,664","5,866,085,637","2,305,220",,
2.台灣存託憑證,"495,754,518","40,240,360","10,953",,
3.受益憑證,0,0,0,,
4.ETF,"14,173,269,470","852,539,951","189,415",,
5.受益證券,"19,452,070","1,232,025",230,,
6.變更交易股票,"16,837,007","2,789,130","1,180",,
7.認購(售)權證,"2,784,819,940","2,197,210,000","97,862",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,927,990","8,290,000","1,689",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"317,891,938,671","5,868,874,767","2,306,400",,
總計(1~15),"335,417,162,659","8,968,387,103","2,606,549",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,309(7)",305(7),,,
下跌(跌停),"6,488(37)",545(0),,,
持平,481,91,,,
未成交,"9,728",3,,,
無比價,"1,569",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
