指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技高息成長指數,"5,365.96",-,183.78,-3.31,
特選臺灣AI優息動能指數,"4,663.71",-,207.11,-4.25,
臺灣優選AI 50指數,"4,800.01",-,195.00,-3.90,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,687.85",-,"2,290.18",-5.09,
金融類日報酬反向一倍指數,"3,697.03",+,91.79,2.55,
漲升股利150指數,"9,636.81",-,426.41,-4.24,
藍籌30指數,"10,008.89",-,516.40,-4.91,
工業菁英30指數,"10,622.73",-,529.09,-4.74,
低波動股利精選30指數,"8,061.66",-,208.73,-2.52,
中小型A級動能50指數,"23,317.50",-,"1,173.74",-4.79,
特選高息低波指數,"10,228.09",-,239.69,-2.29,
臺灣永續指數,"10,986.84",-,512.58,-4.46,
價值投資指數,"8,002.69",-,285.60,-3.45,
存股雙十等權重指數,"9,004.30",-,440.16,-4.66,
特選大蘋果指數,"10,713.67",-,577.58,-5.12,
中小型300指數,"11,462.50",-,489.39,-4.09,
臺灣500指數,"10,703.64",-,497.18,-4.44,
臺灣勞工權益指數,"9,296.68",-,322.26,-3.35,
微波高息精選20指數,"8,413.42",-,251.55,-2.90,
特選世代行動通訊指數,"8,173.25",-,302.53,-3.57,
智慧投資多因子30指數,"7,706.06",-,140.64,-1.79,
臺股期貨指數,"11,454.77",-,614.11,-5.09,
特選價值成長指數,"9,457.93",-,359.05,-3.66,
臺灣上櫃永續指數,"7,966.45",-,274.15,-3.33,
特選台股領航指數,"10,375.37",-,553.11,-5.06,
特選Smart多因子指數,"8,455.96",-,395.82,-4.47,
特選ESG高股息指數,"6,493.51",-,263.43,-3.90,
特選上櫃ESG成長指數,"5,834.19",-,190.76,-3.17,
特選上櫃ESG電子菁英指數,"5,880.88",-,196.61,-3.24,
臺灣優息存股指數,"5,042.81",-,136.27,-2.63,
特選上櫃ESG永續高股息指數,"7,818.27",-,196.77,-2.46,
特選臺灣金融高股息存股指數,"6,332.33",-,179.11,-2.75,
特選臺灣產業龍頭存股等權重指數,"6,754.92",-,226.52,-3.24,
上櫃ESG 30指數,"6,750.76",-,244.19,-3.49,
臺灣ESG低碳50指數,"7,200.73",-,352.89,-4.67,
臺灣創新板指數,"6,294.71",-,144.90,-2.25,
特選上櫃ESG龍頭指數,"6,514.40",-,225.48,-3.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,648.34",-,"1,644.07",-4.41,
發行量加權股價報酬指數,"46,447.84",-,"2,199.72",-4.52,
臺灣公司治理100報酬指數,"17,847.53",-,867.21,-4.63,
臺灣50報酬指數,"37,708.25",-,"1,910.60",-4.82,
臺灣50權重上限30%報酬指數,"33,883.88",-,"1,596.78",-4.50,
臺灣中型100報酬指數,"39,213.11",-,"1,630.39",-3.99,
臺灣資訊科技股報酬指數,"69,584.21",-,"3,911.94",-5.32,
臺灣發達報酬指數,"20,116.86",-,721.40,-3.46,
臺灣高股息報酬指數,"27,794.60",-,"1,095.48",-3.79,
臺灣就業99報酬指數,"21,212.90",-,856.76,-3.88,
臺灣高薪100報酬指數,"17,877.78",-,678.55,-3.66,
未含金融電子報酬指數,"34,426.74",-,"1,238.71",-3.47,
小型股300報酬指數,"15,912.50",-,701.05,-4.22,
水泥類報酬指數,331.74,-,5.79,-1.72,
食品類報酬指數,"3,739.93",-,84.08,-2.20,
塑膠類報酬指數,270.92,-,16.60,-5.77,
紡織纖維類報酬指數,"1,110.30",-,27.78,-2.44,
電機機械類報酬指數,597.67,-,29.57,-4.71,
電器電纜類報酬指數,179.01,-,8.12,-4.34,
化學生技醫療類報酬指數,226.71,-,7.87,-3.35,
化學類報酬指數,295.43,-,11.56,-3.77,
生技醫療類報酬指數,112.70,-,3.57,-3.07,
玻璃陶瓷類報酬指數,56.17,-,3.05,-5.15,
造紙類報酬指數,499.02,-,24.35,-4.65,
鋼鐵類報酬指數,234.32,-,8.40,-3.46,
橡膠類報酬指數,474.38,-,16.61,-3.38,
汽車類報酬指數,623.36,-,31.54,-4.82,
電子工業類報酬指數,"2,221.67",-,120.61,-5.15,
半導體類報酬指數,"1,027.32",-,59.50,-5.47,
電腦及週邊設備類報酬指數,573.70,-,37.94,-6.20,
光電類報酬指數,64.03,-,2.89,-4.32,
通信網路類報酬指數,348.41,-,7.42,-2.09,
電子零組件類報酬指數,438.79,-,26.12,-5.62,
電子通路類報酬指數,689.24,-,22.70,-3.19,
資訊服務類報酬指數,472.95,-,14.89,-3.05,
其他電子類報酬指數,281.70,-,9.76,-3.35,
建材營造類報酬指數,"1,340.07",-,45.44,-3.28,
航運類報酬指數,348.11,-,7.88,-2.21,
觀光餐旅類報酬指數,171.47,-,5.88,-3.32,
金融保險類報酬指數,"3,676.44",-,96.05,-2.55,
貿易百貨類報酬指數,503.43,-,8.67,-1.69,
油電燃氣類報酬指數,120.81,-,6.77,-5.31,
綠能環保類報酬指數,126.12,-,4.25,-3.26,
數位雲端類報酬指數,67.91,-,2.30,-3.28,
運動休閒類報酬指數,104.96,-,3.47,-3.20,
居家生活類報酬指數,141.75,-,4.61,-3.15,
其他類報酬指數,652.80,-,19.38,-2.88,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,845.51",-,158.40,-3.17,
臺灣中小型公司治理報酬指數,"13,841.46",-,620.60,-4.29,
臺灣IPO報酬指數,"6,536.46",-,299.09,-4.38,
智慧中立報酬指數,"5,069.02",+,29.44,0.58,
加權指數掩護性臺指買權價外5%報酬指數,"8,941.44",-,419.64,-4.48,
臺灣5G報酬指數,"12,746.19",-,665.97,-4.97,
臺灣企業社會責任中小型報酬指數,"14,488.45",-,520.27,-3.47,
特選臺灣電動車代表報酬指數,"11,484.23",-,469.04,-3.92,
臺灣5G+通訊報酬指數,"10,696.65",-,561.61,-4.99,
臺灣全市場報酬指數,"8,369.41",-,388.54,-4.44,
臺灣全市場半導體報酬指數,"8,313.80",-,464.16,-5.29,
臺灣智慧移動與電動車報酬指數,"6,354.41",-,340.68,-5.09,
特選小資高價30報酬指數,"8,255.85",-,459.26,-5.27,
特選臺灣綠能及電動車報酬指數,"6,636.85",-,304.66,-4.39,
特選臺灣智能車供應鏈聯盟報酬指數,"7,578.30",-,408.00,-5.11,
臺灣全市場半導體精選30報酬指數,"6,437.21",-,365.82,-5.38,
特選臺灣高股息30報酬指數,"7,028.14",-,220.81,-3.05,
臺灣友善環境報酬指數,"7,295.39",-,315.07,-4.14,
台灣永續價值報酬指數,"6,492.59",-,272.89,-4.03,
特選臺灣IC設計報酬指數,"4,760.43",-,264.01,-5.25,
特選臺灣環境永續高股息報酬指數,"9,246.89",-,269.99,-2.84,
臺灣友善環境50報酬指數,"6,067.21",-,286.83,-4.51,
特選臺灣IC設計產業代表報酬指數,"6,274.06",-,349.30,-5.27,
特選臺灣綠能報酬指數,"6,103.57",-,267.56,-4.20,
特選臺灣智慧50報酬指數,"5,731.10",-,252.50,-4.22,
臺灣晶圓製造報酬指數,"6,737.99",-,325.92,-4.61,
臺灣精選高息報酬指數,"7,172.95",-,209.92,-2.84,
臺灣多因子優選高股息30報酬指數,"10,311.76",-,253.58,-2.40,
特選臺灣優利高填息30報酬指數,"8,731.59",-,306.65,-3.39,
特選臺灣科技優息報酬指數,"9,750.38",-,323.21,-3.21,
臺灣半導體收益報酬指數,"7,218.50",-,341.80,-4.52,
臺灣優選成長高股息報酬指數,"8,439.67",-,232.52,-2.68,
特選臺灣ESG低碳高息40報酬指數,"8,906.80",-,288.61,-3.14,
臺灣優選多因子30報酬指數,"8,817.52",-,247.05,-2.73,
臺灣創新科技50報酬指數,"7,364.64",-,413.34,-5.31,
臺灣全市場新經濟產業報酬指數,"5,310.41",-,156.06,-2.85,
臺灣ESG永續高股息等權重報酬指數,"6,689.82",-,228.62,-3.30,
臺灣永續高息中小型報酬指數,"6,133.94",-,179.42,-2.84,
特選臺灣高息優質成長報酬指數,"6,313.16",-,166.88,-2.58,
特選臺灣高息動能報酬指數,"6,681.18",-,168.40,-2.46,
臺灣電子成長高息等權重報酬指數,"5,769.70",-,210.34,-3.52,
特選臺灣優利成長報酬指數,"5,436.64",-,177.45,-3.16,
臺灣價值高息報酬指數,"5,653.12",-,191.83,-3.28,
特選臺灣IC設計動能報酬指數,"4,717.04",-,272.94,-5.47,
臺灣科技高股息報酬指數,"5,783.24",-,197.93,-3.31,
臺灣趨勢動能高股息報酬指數,"5,911.24",-,173.52,-2.85,
特選臺灣科技高息成長報酬指數,"5,591.55",-,189.18,-3.27,
特選臺灣AI優息動能報酬指數,"4,797.87",-,213.07,-4.25,
臺灣優選AI 50報酬指數,"4,940.16",-,197.75,-3.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,220.24",-,629.23,-4.24,
藍籌30報酬指數,"13,601.91",-,701.78,-4.91,
工業菁英30報酬指數,"14,644.00",-,729.39,-4.74,
低波動股利精選30報酬指數,"11,233.97",-,290.87,-2.52,
中小型A級動能50報酬指數,"29,163.29",-,"1,467.99",-4.79,
特選高息低波報酬指數,"15,586.34",-,365.26,-2.29,
臺灣永續報酬指數,"14,940.89",-,697.05,-4.46,
價值投資報酬指數,"11,587.44",-,413.54,-3.45,
存股雙十等權重報酬指數,"12,566.88",-,614.30,-4.66,
特選大蘋果報酬指數,"13,832.86",-,745.74,-5.12,
中小型300報酬指數,"14,238.05",-,607.21,-4.09,
臺灣500報酬指數,"13,286.87",-,617.01,-4.44,
臺灣勞工權益報酬指數,"12,371.22",-,428.83,-3.35,
微波高息精選20報酬指數,"10,704.75",-,320.05,-2.90,
特選世代行動通訊報酬指數,"9,931.63",-,367.60,-3.57,
智慧投資多因子30報酬指數,"9,974.12",-,182.03,-1.79,
特選大蘋果報酬正向兩倍指數,"35,470.60",-,"4,042.42",-10.23,
特選大蘋果報酬反向一倍指數,"3,722.02",+,181.13,5.12,
特選價值成長報酬指數,"12,647.44",-,480.12,-3.66,
臺灣上櫃永續報酬指數,"9,543.16",-,328.26,-3.33,
特選台股領航報酬指數,"12,869.31",-,686.07,-5.06,
特選Smart多因子報酬指數,"9,957.22",-,466.09,-4.47,
特選ESG高股息報酬指數,"8,435.21",-,342.19,-3.90,
特選上櫃ESG成長報酬指數,"6,551.41",-,214.21,-3.17,
特選上櫃ESG電子菁英報酬指數,"6,688.52",-,223.62,-3.24,
臺灣優息存股報酬指數,"5,953.67",-,160.87,-2.63,
特選上櫃ESG永續高股息報酬指數,"8,822.92",-,222.06,-2.46,
特選臺灣金融高股息存股報酬指數,"6,972.90",-,197.23,-2.75,
特選臺灣產業龍頭存股等權重報酬指數,"7,372.45",-,247.22,-3.24,
上櫃ESG 30報酬指數,"7,218.85",-,261.12,-3.49,
臺灣ESG低碳50報酬指數,"7,709.78",-,377.83,-4.67,
臺灣創新板報酬指數,"6,368.60",-,146.60,-2.25,
特選上櫃ESG龍頭報酬指數,"6,709.75",-,232.25,-3.35,
113年09月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"442,958,019,684","4,624,545,438","3,347,606",,
2.台灣存託憑證,"64,362,588","12,757,318","4,706",,
3.受益憑證,0,0,0,,
4.ETF,"61,687,564,155","3,073,805,667","1,103,953",,
5.受益證券,"42,914,977","3,445,001",58,,
6.變更交易股票,"55,883,679","1,756,672","1,528",,
7.認購(售)權證,"2,713,093,310","3,414,738,000","104,062",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,545,980","1,263,000",329,,
14.創新板股票,"1,545,920,430","25,513,434","7,100",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"444,559,823,793","4,651,815,544","3,356,234",,
總計(1~15),"509,078,304,803","11,157,824,530","4,569,342",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,425(7)",22(4),,,
下跌(跌停),"11,610(140)",977(3),,,
持平,99,6,,,
未成交,"20,608",0,,,
無比價,"5,187",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
