指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50報酬指數,"6,489.43",+,30.39,0.47,
臺灣晶圓製造報酬指數,"7,214.83",+,90.47,1.27,
臺灣精選高息報酬指數,"7,545.83",+,36.43,0.49,
臺灣多因子優選高股息30報酬指數,"10,127.64",-,25.61,-0.25,
特選臺灣優利高填息30報酬指數,"9,144.57",+,3.88,0.04,
特選臺灣科技優息報酬指數,"9,785.22",+,98.00,1.01,
臺灣半導體收益報酬指數,"7,631.82",+,106.56,1.42,
臺灣優選成長高股息報酬指數,"8,406.55",+,50.14,0.60,
特選臺灣ESG低碳高息40報酬指數,"8,978.12",+,28.18,0.31,
臺灣優選多因子30報酬指數,"9,322.41",-,22.25,-0.24,
臺灣創新科技50報酬指數,"8,657.33",+,137.11,1.61,
臺灣全市場新經濟產業報酬指數,"5,057.97",-,10.03,-0.20,
臺灣ESG永續高股息等權重報酬指數,"6,537.34",-,10.03,-0.15,
臺灣永續高息中小型報酬指數,"5,844.60",-,25.30,-0.43,
特選臺灣高息優質成長報酬指數,"6,232.44",+,8.98,0.14,
特選臺灣高息動能報酬指數,"6,861.84",-,17.40,-0.25,
臺灣電子成長高息等權重報酬指數,"6,168.52",+,28.64,0.47,
特選臺灣優利成長報酬指數,"5,320.27",+,4.41,0.08,
臺灣價值高息報酬指數,"5,844.10",+,15.76,0.27,
特選臺灣IC設計動能報酬指數,"5,151.07",+,84.90,1.68,
臺灣科技高股息報酬指數,"5,419.94",+,9.57,0.18,
臺灣趨勢動能高股息報酬指數,"6,034.23",+,18.52,0.31,
特選臺灣科技高息成長報酬指數,"5,529.97",+,40.29,0.73,
特選臺灣AI優息動能報酬指數,"5,219.00",+,52.05,1.01,
臺灣優選AI 50報酬指數,"5,149.81",+,28.96,0.57,
臺灣AI供應鏈聯盟報酬指數,"5,901.51",+,66.32,1.14,
台灣旗艦動能50報酬指數,"5,479.05",+,83.26,1.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,920.45",+,64.71,0.44,
藍籌30報酬指數,"15,790.66",+,177.92,1.14,
工業菁英30報酬指數,"16,043.01",+,92.84,0.58,
低波動股利精選30報酬指數,"11,597.39",-,84.98,-0.73,
中小型A級動能50報酬指數,"29,524.61",+,479.28,1.65,
特選高息低波報酬指數,"15,310.02",-,66.16,-0.43,
臺灣永續報酬指數,"17,007.31",+,116.69,0.69,
價值投資報酬指數,"11,520.13",-,28.28,-0.24,
存股雙十等權重報酬指數,"14,063.57",+,142.45,1.02,
特選大蘋果報酬指數,"15,348.70",+,263.63,1.75,
中小型300報酬指數,"14,422.13",+,13.50,0.09,
臺灣500報酬指數,"14,702.78",+,70.40,0.48,
臺灣勞工權益報酬指數,"13,201.22",+,132.59,1.01,
微波高息精選20報酬指數,"10,777.87",-,36.46,-0.34,
特選世代行動通訊報酬指數,"11,615.38",+,31.87,0.28,
智慧投資多因子30報酬指數,"9,865.02",-,47.92,-0.48,
特選大蘋果報酬正向兩倍指數,"43,073.60",+,"1,454.68",3.50,
特選大蘋果報酬反向一倍指數,"3,308.23",-,58.84,-1.75,
特選價值成長報酬指數,"13,560.96",+,1.35,0.01,
臺灣上櫃永續報酬指數,"9,169.58",+,120.54,1.33,
特選台股領航報酬指數,"15,272.43",+,229.86,1.53,
特選Smart多因子報酬指數,"11,396.75",+,88.51,0.78,
特選ESG高股息報酬指數,"9,275.91",+,111.24,1.21,
特選上櫃ESG成長報酬指數,"6,101.43",+,107.89,1.80,
特選上櫃ESG電子菁英報酬指數,"6,358.55",+,109.48,1.75,
臺灣優息存股報酬指數,"6,335.07",-,31.41,-0.49,
特選上櫃ESG永續高股息報酬指數,"8,469.42",+,169.42,2.04,
特選臺灣金融高股息存股報酬指數,"7,512.87",-,21.23,-0.28,
特選臺灣產業龍頭存股等權重報酬指數,"7,395.84",-,27.01,-0.36,
上櫃ESG 30報酬指數,"7,259.42",+,87.75,1.22,
臺灣ESG低碳50報酬指數,"8,849.40",+,102.45,1.17,
臺灣創新板報酬指數,"8,657.44",-,91.81,-1.05,
特選上櫃ESG龍頭報酬指數,"6,555.85",+,63.60,0.98,
漲升股利精選高息50報酬指數,"6,056.63",+,11.92,0.20,
臺灣市值動能50報酬指數,"5,302.05",+,69.18,1.32,
114年01月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"402,391,776,330","3,264,101,821","2,271,334",,
2.台灣存託憑證,"662,564,643","69,574,483","13,853",,
3.受益憑證,0,0,0,,
4.ETF,"32,787,354,691","1,366,668,054","370,388",,
5.受益證券,"40,047,092","2,911,075",166,,
6.變更交易股票,"7,450,619","824,549",876,,
7.認購(售)權證,"2,830,602,670","2,708,770,000","85,660",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,802,030","737,000",201,,
14.創新板股票,"336,108,368","3,506,371","2,452",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"402,735,335,317","3,268,432,741","2,274,662",,
總計(1~15),"439,064,706,443","7,417,093,353","2,744,930",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,082(5)",274(4),,,
下跌(跌停),"5,051(61)",696(1),,,
持平,817,61,,,
未成交,"19,988",0,,,
無比價,"3,248",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
