指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,277.79",-,31.83,-0.74,
臺灣中小型公司治理指數,"8,021.81",+,20.86,0.26,
臺灣IPO指數,"7,462.19",-,4.44,-0.06,
智慧中立指數,"4,153.93",+,20.66,0.50,
臺灣企業社會責任中小型指數,"8,301.30",+,22.81,0.28,
臺灣5G+通訊指數,"6,567.25",+,38.50,0.59,
臺灣全市場指數,"5,745.06",+,6.05,0.11,
臺灣全市場半導體指數,"6,173.16",+,73.43,1.20,
臺灣電動車與自駕科技永續概念指數,"4,831.93",+,21.57,0.45,
特選小資高價30指數,"5,338.48",+,21.79,0.41,
特選臺灣綠能及電動車指數,"4,791.55",-,19.29,-0.40,
特選臺灣智能車供應鏈聯盟指數,"4,717.15",+,11.95,0.25,
臺灣全市場半導體精選30指數,"4,931.62",+,48.29,0.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,279.22",-,202.27,-0.69,
金融類日報酬反向一倍指數,"4,932.37",+,16.86,0.34,
漲升股利150指數,"8,718.78",-,10.80,-0.12,
漲升股利100指數,"7,552.49",-,2.87,-0.04,
藍籌30指數,"8,454.95",+,4.67,0.06,
工業菁英30指數,"9,430.76",+,45.79,0.49,
電子菁英30指數,"8,562.89",+,41.01,0.48,
低波動股利精選30指數,"6,954.12",+,31.75,0.46,
低貝塔100指數,"7,241.45",-,7.66,-0.11,
中小型精選50指數,"7,289.86",-,28.72,-0.39,
中小型A級動能50指數,"15,546.72",+,197.38,1.29,
特選高息低波指數,"7,189.03",+,37.91,0.53,
臺灣永續指數,"8,547.22",-,0.15,--,
特選內需高收益指數,"6,050.52",+,21.78,0.36,
價值投資指數,"7,577.27",-,37.25,-0.49,
中小型300指數,"8,803.56",+,0.68,0.01,
臺灣勞工權益指數,"7,809.29",+,2.34,0.03,
智慧投資多因子30指數,"5,995.87",+,39.69,0.67,
臺股期貨指數,"8,311.55",+,20.22,0.24,
臺灣上櫃永續指數,"6,135.49",+,57.06,0.94,
特選Smart多因子指數,"6,646.57",-,13.85,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,686.14",+,9.21,0.04,
發行量加權股價報酬指數,"33,453.97",-,1.50,--,
臺灣公司治理100報酬指數,"12,889.51",+,18.57,0.14,
臺灣50報酬指數,"26,850.30",+,37.43,0.14,
臺灣50權重上限30%報酬指數,"25,191.10",-,15.15,-0.06,
臺灣中型100報酬指數,"24,991.25",+,55.31,0.22,
臺灣資訊科技股報酬指數,"43,974.63",+,273.41,0.63,
臺灣發達報酬指數,"19,485.68",-,242.11,-1.23,
臺灣高股息報酬指數,"17,983.66",+,164.35,0.92,
臺灣就業99報酬指數,"14,213.76",-,25.30,-0.18,
臺灣高薪100報酬指數,"12,145.29",-,15.35,-0.13,
未含金融電子報酬指數,"32,214.47",-,432.69,-1.33,
小型股300報酬指數,"11,144.93",-,18.49,-0.17,
水泥類報酬指數,354.56,+,0.29,0.08,
食品類報酬指數,"2,804.70",+,5.76,0.21,
塑膠類報酬指數,499.50,-,9.94,-1.95,
紡織纖維類報酬指數,976.85,-,11.73,-1.19,
電機機械類報酬指數,337.04,-,4.55,-1.33,
電器電纜類報酬指數,113.81,-,3.79,-3.22,
化學生技醫療類報酬指數,174.33,-,1.62,-0.92,
化學類報酬指數,220.93,-,3.17,-1.41,
生技醫療類報酬指數,90.43,-,0.28,-0.31,
玻璃陶瓷類報酬指數,78.99,-,3.46,-4.20,
造紙類報酬指數,566.45,-,7.16,-1.25,
鋼鐵類報酬指數,250.88,-,7.63,-2.95,
橡膠類報酬指數,434.20,-,4.16,-0.95,
汽車類報酬指數,506.71,-,4.09,-0.80,
電子工業類報酬指數,"1,453.99",+,9.30,0.64,
半導體類報酬指數,700.66,+,6.34,0.91,
電腦及週邊設備類報酬指數,268.72,+,1.25,0.47,
光電類報酬指數,51.44,-,0.28,-0.54,
通信網路類報酬指數,252.71,+,2.32,0.93,
電子零組件類報酬指數,298.06,-,0.28,-0.09,
電子通路類報酬指數,374.33,+,3.12,0.84,
資訊服務類報酬指數,276.39,-,0.10,-0.04,
其他電子類報酬指數,155.54,-,0.58,-0.37,
建材營造類報酬指數,689.08,+,1.95,0.28,
航運類報酬指數,279.68,-,9.97,-3.44,
觀光類報酬指數,131.73,-,1.32,-0.99,
金融保險類報酬指數,"2,648.72",-,9.11,-0.34,
貿易百貨類報酬指數,593.33,+,7.55,1.29,
油電燃氣類報酬指數,199.60,-,3.54,-1.74,
其他類報酬指數,612.06,-,1.24,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,658.41",-,34.66,-0.74,
臺灣中小型公司治理報酬指數,"9,987.05",+,25.97,0.26,
臺灣IPO報酬指數,"8,327.63",-,4.95,-0.06,
智慧中立報酬指數,"4,504.27",+,22.40,0.50,
加權指數掩護性臺指買權價外5%報酬指數,"7,139.09",-,1.16,-0.02,
臺灣5G報酬指數,"9,354.74",+,66.43,0.72,
臺灣企業社會責任中小型報酬指數,"9,040.42",+,24.83,0.28,
特選臺灣電動車代表報酬指數,"6,090.66",-,77.35,-1.25,
臺灣5G+通訊報酬指數,"6,788.86",+,39.80,0.59,
臺灣全市場報酬指數,"5,896.95",+,6.22,0.11,
臺灣全市場半導體報酬指數,"6,318.44",+,75.16,1.20,
臺灣電動車與自駕科技永續概念報酬指數,"4,977.77",+,22.22,0.45,
臺灣智慧移動與電動車報酬指數,"4,737.19",+,36.44,0.78,
特選小資高價30報酬指數,"5,456.14",+,22.27,0.41,
特選臺灣綠能及電動車報酬指數,"4,926.60",-,19.83,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"4,825.91",+,12.23,0.25,
臺灣全市場半導體精選30報酬指數,"4,974.98",+,48.71,0.99,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,053.23",-,13.69,-0.12,
漲升股利100報酬指數,"9,630.23",-,3.65,-0.04,
藍籌30報酬指數,"10,239.13",+,5.65,0.06,
工業菁英30報酬指數,"11,348.82",+,55.11,0.49,
電子菁英30報酬指數,"10,214.78",+,48.92,0.48,
低波動股利精選30報酬指數,"8,641.26",+,39.45,0.46,
低貝塔100報酬指數,"8,955.44",-,9.48,-0.11,
中小型精選50報酬指數,"9,264.90",-,36.50,-0.39,
中小型A級動能50報酬指數,"17,676.54",+,224.41,1.29,
特選高息低波報酬指數,"9,260.78",+,48.84,0.53,
臺灣永續報酬指數,"10,347.12",-,0.18,--,
特選內需高收益報酬指數,"7,382.71",+,26.57,0.36,
價值投資報酬指數,"9,401.12",-,46.21,-0.49,
存股雙十等權重報酬指數,"9,164.00",-,32.01,-0.35,
特選大蘋果報酬指數,"7,985.25",-,24.45,-0.31,
中小型300報酬指數,"9,808.05",+,0.75,0.01,
特股高息20報酬指數,"6,656.93",+,11.16,0.17,
臺灣500報酬指數,"9,664.39",-,5.37,-0.06,
臺灣勞工權益報酬指數,"8,836.85",+,2.65,0.03,
微波高息精選20報酬指數,"6,932.57",+,23.58,0.34,
特選世代行動通訊報酬指數,"5,990.07",+,103.50,1.76,
智慧投資多因子30報酬指數,"6,481.43",+,42.90,0.67,
特選大蘋果報酬正向兩倍指數,"13,669.54",-,83.97,-0.61,
特選大蘋果報酬反向一倍指數,"7,437.91",+,22.64,0.31,
特選價值成長報酬指數,"8,461.80",-,37.90,-0.45,
臺灣上櫃永續報酬指數,"6,578.79",+,61.19,0.94,
特選台股領航報酬指數,"8,108.40",-,27.57,-0.34,
特選Smart多因子報酬指數,"6,864.84",-,14.30,-0.21,
特選ESG高股息報酬指數,"4,850.63",+,27.49,0.57,
特選上櫃ESG成長報酬指數,"4,700.49",+,48.19,1.04,
特選上櫃ESG電子菁英報酬指數,"5,005.53",+,57.38,1.16,
110年10月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"271,447,562,382","3,833,381,064","1,839,123",,
2.台灣存託憑證,"42,977,217","5,747,145","1,683",,
3.受益憑證,0,0,0,,
4.ETF,"11,230,470,789","495,447,261","141,451",,
5.受益證券,"6,144,823","398,302",121,,
6.變更交易股票,"20,334,572","4,749,007","1,639",,
7.認購(售)權證,"1,807,767,420","1,799,192,000","69,108",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,893,350","6,322,000",915,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"271,467,896,954","3,838,130,071","1,840,762",,
總計(1~15),"284,588,150,553","6,145,236,779","2,054,040",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,786(29)",360(10),,,
下跌(跌停),"4,814(47)",489(2),,,
持平,663,90,,,
未成交,"11,964",10,,,
無比價,"1,857",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
