指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"4,702.04",-,9.13,-0.19,
特選臺灣優利高填息30指數,"4,306.21",-,21.15,-0.49,
臺灣多因子優選成長30指數,"5,202.25",-,12.46,-0.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,525.28",-,359.89,-1.39,
金融類日報酬反向一倍指數,"5,023.18",+,34.68,0.70,
漲升股利150指數,"7,637.52",-,56.24,-0.73,
藍籌30指數,"7,096.66",-,76.70,-1.07,
工業菁英30指數,"7,580.22",-,85.01,-1.11,
電子菁英30指數,"7,429.90",-,38.15,-0.51,
低波動股利精選30指數,"6,297.64",-,19.73,-0.31,
中小型A級動能50指數,"14,420.36",+,219.34,1.54,
特選高息低波指數,"6,522.47",-,19.93,-0.30,
臺灣永續指數,"7,413.40",-,52.57,-0.70,
特選內需高收益指數,"5,718.74",-,29.77,-0.52,
價值投資指數,"5,486.42",-,50.93,-0.92,
存股雙十等權重指數,"6,492.74",-,47.28,-0.72,
特選大蘋果指數,"6,601.33",-,38.57,-0.58,
中小型300指數,"8,250.87",+,3.20,0.04,
特股高息20指數,"5,657.12",-,8.58,-0.15,
臺灣500指數,"7,506.06",-,41.55,-0.55,
臺灣勞工權益指數,"7,035.50",-,40.89,-0.58,
微波高息精選20指數,"6,159.06",-,26.37,-0.43,
特選世代行動通訊指數,"5,851.37",+,0.53,0.01,
智慧投資多因子30指數,"4,676.59",-,23.18,-0.49,
臺股期貨指數,"7,624.22",-,66.80,-0.87,
特選價值成長指數,"6,061.46",+,0.99,0.02,
臺灣上櫃永續指數,"5,496.26",+,5.21,0.09,
特選台股領航指數,"6,545.90",-,63.11,-0.95,
特選Smart多因子指數,"5,412.45",-,41.27,-0.76,
特選ESG高股息指數,"3,890.68",-,35.00,-0.89,
特選上櫃ESG成長指數,"3,901.79",-,8.88,-0.23,
特選上櫃ESG電子菁英指數,"3,972.28",+,4.42,0.11,
新臺灣高股息指數,"4,361.94",-,10.30,-0.24,
臺灣優息存股指數,"4,641.94",-,19.91,-0.43,
特選上櫃ESG永續高股息指數,"5,540.59",+,3.82,0.07,
特選臺灣金融高股息存股指數,"4,919.34",-,27.83,-0.56,
上櫃ESG 30指數,"5,073.43",+,10.54,0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,267.96",-,105.09,-0.45,
發行量加權股價報酬指數,"30,203.92",-,159.74,-0.53,
臺灣公司治理100報酬指數,"11,391.81",-,85.58,-0.75,
臺灣50報酬指數,"23,213.00",-,193.51,-0.83,
臺灣50權重上限30%報酬指數,"22,334.17",-,192.47,-0.85,
臺灣中型100報酬指數,"25,102.62",-,20.40,-0.08,
臺灣資訊科技股報酬指數,"37,221.64",-,280.48,-0.75,
臺灣發達報酬指數,"18,445.46",-,120.17,-0.65,
臺灣高股息報酬指數,"16,271.99",-,46.80,-0.29,
臺灣就業99報酬指數,"13,966.90",-,95.69,-0.68,
臺灣高薪100報酬指數,"11,501.04",-,84.98,-0.73,
未含金融電子報酬指數,"30,283.12",-,125.98,-0.41,
小型股300報酬指數,"10,867.27",+,39.00,0.36,
水泥類報酬指數,303.24,-,0.64,-0.21,
食品類報酬指數,"2,798.06",-,9.88,-0.35,
塑膠類報酬指數,440.65,-,7.72,-1.72,
紡織纖維類報酬指數,961.15,+,4.74,0.50,
電機機械類報酬指數,340.87,-,3.34,-0.97,
電器電纜類報酬指數,164.49,+,1.30,0.80,
化學生技醫療類報酬指數,182.17,+,0.60,0.33,
化學類報酬指數,217.01,+,1.96,0.91,
生技醫療類報酬指數,100.81,-,0.20,-0.20,
玻璃陶瓷類報酬指數,80.17,-,0.49,-0.61,
造紙類報酬指數,458.77,-,3.30,-0.71,
鋼鐵類報酬指數,231.37,+,0.04,0.02,
橡膠類報酬指數,374.88,-,0.94,-0.25,
汽車類報酬指數,541.85,-,5.34,-0.98,
電子工業類報酬指數,"1,264.82",-,6.91,-0.54,
半導體類報酬指數,558.54,-,4.68,-0.83,
電腦及週邊設備類報酬指數,270.82,+,0.19,0.07,
光電類報酬指數,49.82,+,0.09,0.18,
通信網路類報酬指數,262.86,-,1.14,-0.43,
電子零組件類報酬指數,303.27,+,0.52,0.17,
電子通路類報酬指數,410.24,+,1.96,0.48,
資訊服務類報酬指數,283.72,+,1.04,0.37,
其他電子類報酬指數,155.99,-,0.81,-0.52,
建材營造類報酬指數,703.50,-,1.23,-0.17,
航運類報酬指數,249.00,-,0.37,-0.15,
觀光類報酬指數,162.89,+,2.71,1.69,
金融保險類報酬指數,"2,639.11",-,18.46,-0.69,
貿易百貨類報酬指數,437.42,-,1.19,-0.27,
油電燃氣類報酬指數,169.08,-,2.05,-1.20,
其他類報酬指數,606.23,+,0.88,0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,927.93",-,41.40,-0.83,
臺灣中小型公司治理報酬指數,"8,831.29",+,25.07,0.28,
臺灣IPO報酬指數,"5,604.37",+,9.48,0.17,
智慧中立報酬指數,"3,969.11",+,9.58,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,310.46",-,27.99,-0.44,
臺灣5G報酬指數,"8,146.04",-,81.12,-0.99,
臺灣企業社會責任中小型報酬指數,"9,160.59",+,12.66,0.14,
特選臺灣電動車代表報酬指數,"6,328.37",+,9.80,0.16,
臺灣5G+通訊報酬指數,"5,918.81",-,48.32,-0.81,
臺灣全市場報酬指數,"5,302.76",-,25.54,-0.48,
臺灣全市場半導體報酬指數,"4,937.73",-,41.61,-0.84,
臺灣電動車與自駕科技永續概念報酬指數,"4,391.99",-,28.33,-0.64,
臺灣智慧移動與電動車報酬指數,"4,101.25",-,41.10,-0.99,
特選小資高價30報酬指數,"4,695.22",-,17.88,-0.38,
特選臺灣綠能及電動車報酬指數,"4,635.16",-,16.30,-0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"4,394.69",-,27.61,-0.62,
臺灣全市場半導體精選30報酬指數,"3,838.02",-,34.44,-0.89,
特選臺灣高股息30報酬指數,"4,270.69",-,4.61,-0.11,
臺灣友善環境報酬指數,"4,641.31",-,29.82,-0.64,
台灣永續價值報酬指數,"4,309.96",-,28.20,-0.65,
特選臺灣IC設計報酬指數,"2,878.66",-,34.24,-1.18,
特選臺灣環境永續高股息報酬指數,"4,415.02",-,8.42,-0.19,
臺灣友善環境50報酬指數,"4,031.44",-,32.04,-0.79,
特選台灣策略高股息30報酬指數,"4,133.85",-,3.65,-0.09,
特選臺灣IC設計產業代表報酬指數,"3,469.53",-,5.37,-0.15,
特選臺灣綠能報酬指數,"4,916.03",+,24.68,0.50,
特選臺灣成長高股息報酬指數,"4,301.03",-,20.11,-0.47,
特選臺灣智慧50報酬指數,"3,871.11",-,39.70,-1.02,
特選臺灣標竿PCB報酬指數,"4,019.45",+,23.65,0.59,
臺灣晶圓製造報酬指數,"4,397.06",-,38.56,-0.87,
臺灣精選高息報酬指數,"4,139.66",-,13.04,-0.31,
臺灣多因子優選高股息30報酬指數,"5,081.57",-,9.86,-0.19,
特選臺灣優利高填息30報酬指數,"4,687.43",-,23.03,-0.49,
臺灣多因子優選成長30報酬指數,"5,203.46",-,12.46,-0.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,262.59",-,75.58,-0.73,
藍籌30報酬指數,"9,033.60",-,97.63,-1.07,
工業菁英30報酬指數,"9,694.51",-,108.72,-1.11,
電子菁英30報酬指數,"9,251.80",-,47.51,-0.51,
低波動股利精選30報酬指數,"8,178.85",-,25.62,-0.31,
中小型A級動能50報酬指數,"17,085.91",+,259.88,1.54,
特選高息低波報酬指數,"9,060.63",-,27.69,-0.30,
臺灣永續報酬指數,"9,435.47",-,66.91,-0.70,
特選內需高收益報酬指數,"7,300.66",-,38.01,-0.52,
價值投資報酬指數,"7,348.23",-,68.21,-0.92,
存股雙十等權重報酬指數,"8,200.98",-,59.72,-0.72,
特選大蘋果報酬指數,"7,907.79",-,46.20,-0.58,
中小型300報酬指數,"9,641.43",+,3.74,0.04,
特股高息20報酬指數,"6,619.52",-,10.03,-0.15,
臺灣500報酬指數,"8,757.50",-,48.48,-0.55,
臺灣勞工權益報酬指數,"8,452.48",-,49.12,-0.58,
微波高息精選20報酬指數,"7,253.80",-,31.06,-0.43,
特選世代行動通訊報酬指數,"6,548.91",+,0.60,0.01,
智慧投資多因子30報酬指數,"5,405.26",-,26.79,-0.49,
特選大蘋果報酬正向兩倍指數,"12,822.29",-,150.70,-1.16,
特選大蘋果報酬反向一倍指數,"7,185.60",+,41.50,0.58,
特選價值成長報酬指數,"7,240.96",+,1.18,0.02,
臺灣上櫃永續報酬指數,"6,169.75",+,5.84,0.09,
特選台股領航報酬指數,"7,412.03",-,71.46,-0.95,
特選Smart多因子報酬指數,"5,920.61",-,45.15,-0.76,
特選ESG高股息報酬指數,"4,307.21",-,38.74,-0.89,
特選上櫃ESG成長報酬指數,"4,154.79",-,9.46,-0.23,
特選上櫃ESG電子菁英報酬指數,"4,257.08",+,4.75,0.11,
新臺灣高股息報酬指數,"4,738.63",-,11.19,-0.24,
臺灣優息存股報酬指數,"4,879.59",-,20.93,-0.43,
特選上櫃ESG永續高股息報酬指數,"5,729.51",+,3.94,0.07,
特選臺灣金融高股息存股報酬指數,"5,085.46",-,28.77,-0.56,
上櫃ESG 30報酬指數,"5,073.43",+,10.54,0.21,
111年12月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"170,036,772,444","2,449,926,424","1,356,039",,
2.台灣存託憑證,"22,147,953","5,278,004","1,112",,
3.受益憑證,0,0,0,,
4.ETF,"11,703,198,157","813,196,403","196,251",,
5.受益證券,"14,075,696","827,250",82,,
6.變更交易股票,"4,342,871","711,568",361,,
7.認購(售)權證,"2,061,803,790","2,134,216,000","67,972",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,844,580","2,418,000",230,,
14.創新板股票,"6,671,518","66,892",37,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"170,047,786,833","2,450,704,884","1,356,437",,
總計(1~15),"183,857,857,009","5,406,640,541","1,622,084",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,235(12)",453(7),,,
下跌(跌停),"5,665(39)",407(0),,,
持平,622,99,,,
未成交,"12,455",3,,,
無比價,"1,719",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
