指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計動能報酬指數,"5,640.72",+,35.73,0.64,
臺灣科技高股息報酬指數,"5,332.95",+,60.31,1.14,
臺灣趨勢動能高股息報酬指數,"5,997.24",+,35.44,0.59,
特選臺灣科技高息成長報酬指數,"6,266.03",+,144.23,2.36,
特選臺灣AI優息動能報酬指數,"5,717.47",+,118.79,2.12,
臺灣優選AI 50報酬指數,"5,880.34",+,79.58,1.37,
臺灣AI供應鏈聯盟報酬指數,"7,772.13",+,161.00,2.12,
台灣旗艦動能50報酬指數,"5,850.67",+,96.31,1.67,
特選臺灣動能趨勢報酬指數,"8,906.84",+,161.08,1.84,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,100.60",+,224.72,1.33,
藍籌30報酬指數,"19,548.60",+,324.32,1.69,
工業菁英30報酬指數,"18,676.56",+,355.16,1.94,
低波動股利精選30報酬指數,"12,825.14",+,17.86,0.14,
中小型A級動能50報酬指數,"27,941.44",+,913.13,3.38,
特選高息低波報酬指數,"15,963.90",+,86.72,0.55,
臺灣永續報酬指數,"20,152.82",+,328.15,1.66,
存股雙十等權重報酬指數,"16,569.36",+,248.12,1.52,
特選大蘋果報酬指數,"19,663.25",+,316.15,1.63,
中小型300報酬指數,"15,625.61",+,183.35,1.19,
微波高息精選20報酬指數,"11,469.96",-,8.68,-0.08,
特選世代行動通訊報酬指數,"13,061.77",+,51.35,0.39,
智慧投資多因子30報酬指數,"10,088.37",-,53.86,-0.53,
特選大蘋果報酬正向兩倍指數,"65,088.66",+,"2,059.90",3.27,
特選大蘋果報酬反向一倍指數,"2,382.64",-,39.58,-1.63,
特選價值成長報酬指數,"13,620.40",+,48.90,0.36,
臺灣上櫃永續報酬指數,"9,695.12",+,211.55,2.23,
特選台股領航報酬指數,"17,822.32",+,236.05,1.34,
特選Smart多因子報酬指數,"13,626.14",+,237.39,1.77,
特選ESG高股息報酬指數,"9,379.37",+,6.61,0.07,
特選上櫃ESG成長報酬指數,"6,275.59",+,141.90,2.31,
臺灣優息存股報酬指數,"6,445.17",-,6.68,-0.10,
特選上櫃ESG永續高股息報酬指數,"10,279.78",+,251.74,2.51,
特選臺灣金融高股息存股報酬指數,"8,370.38",+,78.29,0.94,
特選臺灣產業龍頭存股等權重報酬指數,"7,483.80",+,59.96,0.81,
上櫃ESG 30報酬指數,"8,196.20",+,228.14,2.86,
臺灣ESG低碳50報酬指數,"10,394.71",+,200.92,1.97,
臺灣創新板報酬指數,"9,767.38",+,2.42,0.02,
特選上櫃ESG龍頭報酬指數,"7,490.01",+,179.06,2.45,
臺灣市值動能50報酬指數,"6,173.79",+,91.44,1.50,
臺灣護城河概念優選50報酬指數,"6,213.90",+,91.57,1.50,
特選臺灣中小型精選動能100報酬指數,"4,905.59",+,75.62,1.57,
特選臺灣大型股25報酬指數,"6,949.73",+,149.40,2.20,
114年10月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"484,700,191,611","4,560,010,370","2,843,095",,
2.台灣存託憑證,"233,606,010","37,034,282","7,878",,
3.受益憑證,0,0,0,,
4.ETF,"33,364,578,003","1,350,834,868","449,878",,
5.受益證券,"4,561,503","356,868",51,,
6.變更交易股票,"5,214,255","571,218",599,,
7.認購(售)權證,"2,727,965,330","2,435,320,000","88,927",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,004,370","463,000",83,,
14.創新板股票,"387,290,217","3,270,408","3,842",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"485,092,696,083","4,563,851,996","2,847,536",,
總計(1~15),"521,429,411,299","8,387,861,014","3,394,353",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,854(48)",506(16),,,
下跌(跌停),"6,746(97)",459(0),,,
持平,738,86,,,
未成交,"17,590",0,,,
無比價,"2,271",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
