指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,017.22",+,72.17,1.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,203.90",+,52.38,0.27,
金融類日報酬反向一倍指數,"6,304.71",-,8.63,-0.14,
漲升股利150指數,"7,970.88",+,35.70,0.45,
漲升股利100指數,"7,374.28",+,33.21,0.45,
藍籌30指數,"7,616.37",+,26.31,0.35,
工業菁英30指數,"8,412.49",-,0.60,-0.01,
電子菁英30指數,"8,375.43",+,73.40,0.88,
低波動股利精選30指數,"5,891.97",+,3.43,0.06,
低貝塔100指數,"6,466.26",+,29.69,0.46,
藍籌30反向一倍指數,"5,942.81",-,20.67,-0.35,
中小型精選50指數,"6,099.77",-,14.33,-0.23,
中小型A級動能50指數,"10,092.70",+,16.33,0.16,
特選高息低波指數,"5,994.97",+,21.83,0.37,
臺灣永續指數,"7,640.61",+,71.42,0.94,
工業菁英30反向一倍指數,"6,141.83",+,0.44,0.01,
特選內需高收益指數,"5,648.57",+,3.79,0.07,
價值投資指數,"6,964.25",+,2.73,0.04,
中小型300指數,"7,482.39",+,24.78,0.33,
臺灣勞工權益指數,"6,567.60",+,32.94,0.50,
智慧投資多因子30指數,"5,425.59",+,31.88,0.59,
臺股期貨指數,"7,015.97",+,48.25,0.69,
臺灣上櫃企業社會責任指數,"5,893.60",+,29.57,0.50,
特選Smart多因子指數,"5,736.21",+,38.78,0.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,242.48",+,134.05,0.61,
發行量加權股價報酬指數,"28,957.76",+,189.19,0.66,
臺灣公司治理100報酬指數,"11,234.52",+,73.42,0.66,
臺灣50報酬指數,"23,868.53",+,221.52,0.94,
臺灣50權重上限30%報酬指數,"22,363.54",+,191.24,0.86,
臺灣中型100報酬指數,"19,655.03",+,85.02,0.43,
臺灣資訊科技股報酬指數,"39,099.44",+,393.95,1.02,
臺灣發達報酬指數,"16,705.18",+,141.92,0.86,
臺灣高股息報酬指數,"16,684.21",+,52.38,0.31,
臺灣就業99報酬指數,"11,656.62",+,53.25,0.46,
臺灣高薪100報酬指數,"9,823.49",+,55.80,0.57,
未含金融電子報酬指數,"26,817.39",-,66.88,-0.25,
小型股300報酬指數,"9,672.06",+,16.23,0.17,
水泥類報酬指數,304.41,-,0.70,-0.23,
食品類報酬指數,"2,546.44",-,19.65,-0.77,
塑膠類報酬指數,426.55,-,5.20,-1.20,
紡織纖維類報酬指數,844.63,+,1.27,0.15,
電機機械類報酬指數,343.69,+,5.10,1.51,
電器電纜類報酬指數,90.08,+,0.55,0.61,
化學生技醫療類報酬指數,159.08,-,0.28,-0.18,
化學類報酬指數,187.09,-,0.53,-0.28,
生技醫療類報酬指數,89.76,-,0.05,-0.06,
玻璃陶瓷類報酬指數,59.83,-,2.13,-3.44,
造紙類報酬指數,485.63,-,8.88,-1.80,
鋼鐵類報酬指數,187.41,+,4.92,2.70,
橡膠類報酬指數,418.84,-,12.47,-2.89,
汽車類報酬指數,533.12,-,2.24,-0.42,
電子工業類報酬指數,"1,304.20",+,14.28,1.11,
半導體類報酬指數,608.08,+,6.55,1.09,
電腦及週邊設備類報酬指數,239.20,+,0.89,0.37,
光電類報酬指數,57.82,-,0.29,-0.50,
通信網路類報酬指數,252.27,+,0.71,0.28,
電子零組件類報酬指數,280.34,+,6.19,2.26,
電子通路類報酬指數,292.56,+,0.92,0.32,
資訊服務類報酬指數,273.66,+,0.03,0.01,
其他電子類報酬指數,144.87,+,3.64,2.58,
建材營造類報酬指數,626.25,-,2.49,-0.40,
航運類報酬指數,148.10,-,1.28,-0.86,
觀光類報酬指數,129.53,+,0.18,0.14,
金融保險類報酬指數,"2,042.23",+,2.79,0.14,
貿易百貨類報酬指數,382.70,+,3.08,0.81,
油電燃氣類報酬指數,193.83,-,1.49,-0.76,
其他類報酬指數,492.45,-,0.08,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,476.04",+,3.13,0.07,
臺灣中小型公司治理報酬指數,"8,213.00",+,34.29,0.42,
臺灣IPO報酬指數,"6,711.33",+,65.27,0.98,
智慧中立報酬指數,"4,429.03",+,4.60,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,355.89",+,29.04,0.46,
臺灣5G報酬指數,"8,255.02",+,115.13,1.41,
臺灣企業社會責任中小型報酬指數,"6,228.04",-,12.49,-0.20,
特選臺灣電動車代表報酬指數,"6,349.32",+,5.98,0.09,
臺灣5G+通訊報酬指數,"6,041.57",+,72.46,1.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,788.61",+,43.84,0.45,
漲升股利100報酬指數,"9,089.47",+,40.94,0.45,
藍籌30報酬指數,"8,971.06",+,30.98,0.35,
工業菁英30報酬指數,"9,883.44",-,0.70,-0.01,
電子菁英30報酬指數,"9,748.22",+,85.43,0.88,
低波動股利精選30報酬指數,"7,029.93",+,4.10,0.06,
低貝塔100報酬指數,"7,684.57",+,35.28,0.46,
中小型精選50報酬指數,"7,392.53",-,17.37,-0.23,
中小型A級動能50報酬指數,"11,225.03",+,18.17,0.16,
特選高息低波報酬指數,"7,330.70",+,26.70,0.37,
臺灣永續報酬指數,"8,988.72",+,84.03,0.94,
特選內需高收益報酬指數,"6,574.49",+,4.41,0.07,
價值投資報酬指數,"8,259.86",+,3.22,0.04,
存股雙十等權重報酬指數,"6,788.11",+,6.05,0.09,
特選大蘋果報酬指數,"8,187.89",+,167.15,2.08,
中小型300報酬指數,"8,069.30",+,26.73,0.33,
特股高息20報酬指數,"6,027.83",+,10.61,0.18,
臺灣500報酬指數,"8,304.27",+,56.08,0.68,
特選外資豐擁50報酬指數,"8,267.44",+,68.76,0.84,
臺灣勞工權益報酬指數,"7,181.61",+,36.01,0.50,
微波高息精選20報酬指數,"5,510.71",+,7.15,0.13,
特選世代行動通訊報酬指數,"6,315.35",+,67.89,1.09,
智慧投資多因子30報酬指數,"5,659.96",+,33.25,0.59,
特選大蘋果報酬正向兩倍指數,"14,845.18",+,593.98,4.17,
特選大蘋果報酬反向一倍指數,"7,491.69",-,159.45,-2.08,
特選價值成長報酬指數,"6,209.92",+,16.44,0.27,
臺灣上櫃企業社會責任報酬指數,"6,128.94",+,30.75,0.50,
特選台股領航報酬指數,"6,887.54",+,76.74,1.13,
特選Smart多因子報酬指數,"5,775.32",+,39.05,0.68,
110年01月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,792,961,952","6,344,098,822","2,520,772",,
2.台灣存託憑證,"445,404,531","29,443,023","9,216",,
3.受益憑證,0,0,0,,
4.ETF,"10,417,874,279","702,173,925","100,604",,
5.受益證券,"4,689,318","264,877",71,,
6.變更交易股票,"22,092,473","4,295,095","1,224",,
7.認購(售)權證,"3,295,019,750","2,079,234,000","98,876",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"110,878,240","20,338,000","3,735",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,815,054,425","6,348,393,917","2,521,996",,
總計(1~15),"350,088,920,543","9,179,847,742","2,734,498",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,782(34)",345(17),,,
下跌(跌停),"4,299(24)",509(0),,,
持平,549,86,,,
未成交,"9,382",2,,,
無比價,"1,584",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
