指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,554.36",+,3.67,0.24,
貿易百貨類指數,300.49,-,2.07,-0.68,
油電燃氣類指數,116.62,+,0.90,0.78,
其他類指數,373.76,+,0.27,0.07,
臺指日報酬兩倍指數,"31,060.61",-,508.06,-1.61,
臺指反向一倍指數,"4,305.26",+,34.37,0.80,
電子類兩倍槓桿指數,"29,866.62",-,863.47,-2.81,
電子類反向指數,"3,831.77",+,53.09,1.40,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,644.63",+,46.75,1.02,
臺灣中小型公司治理指數,"7,842.57",-,127.89,-1.60,
臺灣IPO指數,"5,296.59",-,47.71,-0.89,
智慧中立指數,"3,506.39",-,4.81,-0.14,
臺灣5G指數,"7,945.56",-,86.65,-1.08,
臺灣企業社會責任中小型指數,"8,909.64",-,44.04,-0.49,
特選臺灣電動車代表指數,"6,484.64",-,28.45,-0.44,
臺灣5G+通訊指數,"5,956.43",-,63.77,-1.06,
臺灣全市場指數,"5,377.10",-,47.13,-0.87,
臺灣全市場半導體指數,"5,226.80",-,95.41,-1.79,
臺灣智慧移動與電動車指數,"4,152.73",-,43.46,-1.04,
特選小資高價30指數,"5,067.43",-,83.17,-1.61,
特選臺灣綠能及電動車指數,"4,828.97",-,36.02,-0.74,
特選臺灣智能車供應鏈聯盟指數,"4,463.57",-,51.33,-1.14,
臺灣全市場半導體精選30指數,"4,154.36",-,72.01,-1.70,
特選臺灣高股息30指數,"4,150.51",-,47.94,-1.14,
臺灣友善環境指數,"4,788.56",-,43.70,-0.90,
台灣永續價值指數,"4,444.17",-,25.84,-0.58,
特選臺灣IC設計指數,"3,477.78",-,64.75,-1.83,
特選臺灣環境永續高股息指數,"4,652.48",-,45.46,-0.97,
臺灣友善環境50指數,"4,061.24",-,27.34,-0.67,
特選臺灣IC設計產業代表指數,"4,273.91",-,80.91,-1.86,
特選臺灣綠能指數,"5,257.09",-,11.70,-0.22,
特選臺灣智慧50指數,"3,960.78",-,35.91,-0.90,
特選臺灣標竿PCB指數,"3,740.19",-,66.38,-1.74,
臺灣晶圓製造指數,"4,742.97",-,81.75,-1.69,
臺灣精選高息指數,"4,248.32",-,43.43,-1.01,
臺灣多因子優選高股息30指數,"5,169.58",-,41.03,-0.79,
特選臺灣優利高填息30指數,"4,987.88",-,42.67,-0.85,
臺灣多因子優選成長30指數,"5,812.72",-,97.51,-1.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,587.65",+,125.26,0.47,
金融類日報酬反向一倍指數,"4,892.02",-,11.61,-0.24,
漲升股利150指數,"8,322.19",-,56.98,-0.68,
藍籌30指數,"7,675.89",-,55.00,-0.71,
工業菁英30指數,"8,225.03",-,86.18,-1.04,
電子菁英30指數,"8,381.64",-,84.60,-1.00,
低波動股利精選30指數,"6,731.98",+,16.19,0.24,
中小型A級動能50指數,"15,069.72",-,86.84,-0.57,
特選高息低波指數,"7,228.45",-,39.49,-0.54,
臺灣永續指數,"7,988.66",-,60.00,-0.75,
價值投資指數,"6,584.80",-,81.10,-1.22,
存股雙十等權重指數,"7,212.06",-,97.18,-1.33,
特選大蘋果指數,"7,041.15",-,81.12,-1.14,
中小型300指數,"9,239.16",-,70.58,-0.76,
臺灣500指數,"8,138.58",-,63.37,-0.77,
臺灣勞工權益指數,"7,501.84",-,2.14,-0.03,
微波高息精選20指數,"6,622.17",+,10.80,0.16,
特選世代行動通訊指數,"6,437.79",-,109.05,-1.67,
智慧投資多因子30指數,"5,188.58",-,37.23,-0.71,
臺股期貨指數,"8,395.69",-,57.77,-0.68,
特選價值成長指數,"7,133.05",-,85.95,-1.19,
臺灣上櫃永續指數,"6,366.34",-,50.28,-0.78,
特選台股領航指數,"6,962.79",-,42.45,-0.61,
特選Smart多因子指數,"5,875.22",-,54.59,-0.92,
特選ESG高股息指數,"4,460.18",-,18.80,-0.42,
特選上櫃ESG成長指數,"4,488.86",-,22.28,-0.49,
特選上櫃ESG電子菁英指數,"4,567.89",-,38.33,-0.83,
臺灣優息存股指數,"4,801.91",-,0.52,-0.01,
特選上櫃ESG永續高股息指數,"6,197.11",-,56.26,-0.90,
特選臺灣金融高股息存股指數,"4,976.49",+,15.66,0.32,
特選臺灣產業龍頭存股等權重指數,"5,733.40",-,58.84,-1.02,
上櫃ESG 30指數,"5,833.86",-,28.17,-0.48,
臺灣ESG低碳50指數,"5,244.38",-,58.87,-1.11,
特選臺灣科技優息指數,"5,830.48",-,73.29,-1.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,509.49",-,193.55,-0.75,
發行量加權股價報酬指數,"32,938.39",-,262.47,-0.79,
臺灣公司治理100報酬指數,"12,358.47",-,111.98,-0.90,
臺灣50報酬指數,"25,014.80",-,257.22,-1.02,
臺灣50權重上限30%報酬指數,"23,958.63",-,176.50,-0.73,
臺灣中型100報酬指數,"28,178.38",-,237.00,-0.83,
臺灣資訊科技股報酬指數,"41,079.54",-,645.69,-1.55,
臺灣發達報酬指數,"19,838.74",-,8.16,-0.04,
臺灣高股息報酬指數,"18,512.57",-,144.88,-0.78,
臺灣就業99報酬指數,"15,295.58",-,109.15,-0.71,
臺灣高薪100報酬指數,"12,479.57",-,43.72,-0.35,
未含金融電子報酬指數,"32,858.67",+,33.48,0.10,
小型股300報酬指數,"12,181.01",-,28.33,-0.23,
水泥類報酬指數,336.84,+,0.44,0.13,
食品類報酬指數,"3,130.54",+,25.00,0.81,
塑膠類報酬指數,462.79,+,0.91,0.20,
紡織纖維類報酬指數,963.21,-,2.73,-0.28,
電機機械類報酬指數,439.58,-,8.31,-1.86,
電器電纜類報酬指數,177.53,-,1.08,-0.60,
化學生技醫療類報酬指數,198.50,+,0.02,0.01,
化學類報酬指數,236.91,-,0.37,-0.16,
生技醫療類報酬指數,109.71,+,0.18,0.16,
玻璃陶瓷類報酬指數,69.46,+,0.54,0.78,
造紙類報酬指數,480.01,-,2.90,-0.60,
鋼鐵類報酬指數,254.22,+,2.22,0.88,
橡膠類報酬指數,400.75,-,3.13,-0.77,
汽車類報酬指數,590.35,-,2.33,-0.39,
電子工業類報酬指數,"1,400.15",-,19.65,-1.38,
半導體類報酬指數,621.00,-,12.16,-1.92,
電腦及週邊設備類報酬指數,327.05,-,4.20,-1.27,
光電類報酬指數,54.06,-,0.33,-0.61,
通信網路類報酬指數,294.48,-,0.32,-0.11,
電子零組件類報酬指數,319.23,-,1.89,-0.59,
電子通路類報酬指數,444.17,-,1.87,-0.42,
資訊服務類報酬指數,352.33,-,3.63,-1.02,
其他電子類報酬指數,161.74,+,0.23,0.14,
建材營造類報酬指數,758.23,+,1.01,0.13,
航運類報酬指數,269.98,+,2.41,0.90,
觀光類報酬指數,194.35,+,2.83,1.48,
金融保險類報酬指數,"2,698.92",+,6.37,0.24,
貿易百貨類報酬指數,466.90,-,3.22,-0.68,
油電燃氣類報酬指數,184.60,+,1.42,0.78,
其他類報酬指數,636.24,+,0.46,0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,150.88",+,52.35,1.03,
臺灣中小型公司治理報酬指數,"10,336.82",-,168.56,-1.60,
臺灣IPO報酬指數,"6,214.15",-,55.96,-0.89,
智慧中立報酬指數,"4,075.05",-,5.64,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,739.43",-,45.76,-0.67,
臺灣5G報酬指數,"8,911.99",-,92.05,-1.02,
臺灣企業社會責任中小型報酬指數,"10,405.18",-,51.42,-0.49,
特選臺灣電動車代表報酬指數,"7,355.49",-,32.27,-0.44,
臺灣5G+通訊報酬指數,"6,502.19",-,67.50,-1.03,
臺灣全市場報酬指數,"5,804.71",-,49.82,-0.85,
臺灣全市場半導體報酬指數,"5,666.93",-,103.01,-1.79,
臺灣智慧移動與電動車報酬指數,"4,517.30",-,47.28,-1.04,
特選小資高價30報酬指數,"5,450.39",-,89.47,-1.62,
特選臺灣綠能及電動車報酬指數,"5,270.45",-,39.32,-0.74,
特選臺灣智能車供應鏈聯盟報酬指數,"4,818.24",-,55.41,-1.14,
臺灣全市場半導體精選30報酬指數,"4,429.57",-,76.78,-1.70,
特選臺灣高股息30報酬指數,"4,789.37",-,55.33,-1.14,
臺灣友善環境報酬指數,"5,103.70",-,46.57,-0.90,
台灣永續價值報酬指數,"4,665.47",-,27.13,-0.58,
特選臺灣IC設計報酬指數,"3,785.37",-,69.32,-1.80,
特選臺灣環境永續高股息報酬指數,"5,245.41",-,51.25,-0.97,
臺灣友善環境50報酬指數,"4,305.04",-,28.97,-0.67,
特選臺灣IC設計產業代表報酬指數,"4,645.08",-,87.93,-1.86,
特選臺灣綠能報酬指數,"5,510.13",-,12.26,-0.22,
特選臺灣智慧50報酬指數,"4,249.67",-,38.53,-0.90,
特選臺灣標竿PCB報酬指數,"3,943.10",-,35.77,-0.90,
臺灣晶圓製造報酬指數,"5,015.03",-,86.44,-1.69,
臺灣精選高息報酬指數,"4,802.42",-,49.09,-1.01,
臺灣多因子優選高股息30報酬指數,"5,606.91",-,44.51,-0.79,
特選臺灣優利高填息30報酬指數,"5,437.51",-,46.53,-0.85,
臺灣多因子優選成長30報酬指數,"5,841.90",-,98.00,-1.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,211.74",-,74.12,-0.66,
藍籌30報酬指數,"9,806.59",-,70.27,-0.71,
工業菁英30報酬指數,"10,569.47",-,110.75,-1.04,
電子菁英30報酬指數,"10,483.29",-,105.81,-1.00,
低波動股利精選30報酬指數,"8,742.93",+,21.03,0.24,
中小型A級動能50報酬指數,"17,874.92",-,100.51,-0.56,
特選高息低波報酬指數,"10,085.72",-,55.09,-0.54,
臺灣永續報酬指數,"10,205.72",-,76.65,-0.75,
價值投資報酬指數,"8,823.94",-,108.68,-1.22,
存股雙十等權重報酬指數,"9,128.41",-,122.99,-1.33,
特選大蘋果報酬指數,"8,486.65",-,97.76,-1.14,
中小型300報酬指數,"10,828.47",-,76.92,-0.71,
臺灣500報酬指數,"9,532.37",-,72.82,-0.76,
臺灣勞工權益報酬指數,"9,034.88",-,1.54,-0.02,
微波高息精選20報酬指數,"7,808.43",+,12.73,0.16,
特選世代行動通訊報酬指數,"7,252.59",-,74.69,-1.02,
智慧投資多因子30報酬指數,"6,021.46",-,43.21,-0.71,
特選大蘋果報酬正向兩倍指數,"14,650.74",-,341.47,-2.28,
特選大蘋果報酬反向一倍指數,"6,641.71",+,74.78,1.14,
特選價值成長報酬指數,"8,534.35",-,102.84,-1.19,
臺灣上櫃永續報酬指數,"7,205.92",-,56.91,-0.78,
特選台股領航報酬指數,"7,908.70",-,48.22,-0.61,
特選Smart多因子報酬指數,"6,457.54",-,57.90,-0.89,
特選ESG高股息報酬指數,"4,941.46",-,20.82,-0.42,
特選上櫃ESG成長報酬指數,"4,809.82",-,23.87,-0.49,
特選上櫃ESG電子菁英報酬指數,"4,929.42",-,41.37,-0.83,
臺灣優息存股報酬指數,"5,047.75",-,0.55,-0.01,
特選上櫃ESG永續高股息報酬指數,"6,487.04",-,58.89,-0.90,
特選臺灣金融高股息存股報酬指數,"5,144.53",+,16.18,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"5,780.25",-,59.32,-1.02,
上櫃ESG 30報酬指數,"5,871.85",-,28.35,-0.48,
臺灣ESG低碳50報酬指數,"5,265.36",-,59.11,-1.11,
特選臺灣科技優息報酬指數,"5,861.19",-,66.22,-1.12,
112年04月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,168,384,414","3,881,017,145","2,042,896",,
2.台灣存託憑證,"30,140,235","6,111,385","1,200",,
3.受益憑證,0,0,0,,
4.ETF,"10,404,848,005","669,618,418","220,186",,
5.受益證券,"3,367,421","178,030",52,,
6.變更交易股票,"145,441,494","13,706,177","5,402",,
7.認購(售)權證,"2,040,368,260","1,707,345,000","67,478",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,593,390","1,305,000",306,,
14.創新板股票,"54,944,141","510,698",350,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,368,770,049","3,895,234,020","2,048,648",,
總計(1~15),"258,855,087,360","6,279,791,853","2,337,870",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,175(26)",336(13),,,
下跌(跌停),"6,075(31)",543(0),,,
持平,551,84,,,
未成交,"11,458",1,,,
無比價,"2,212",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
