指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
運動休閒類指數,95.41,+,1.00,1.06,
居家生活類指數,111.19,+,0.33,0.30,
其他類指數,365.05,+,3.33,0.92,
臺指日報酬兩倍指數,"46,136.59",-,554.25,-1.19,
臺指反向一倍指數,"3,442.68",+,20.31,0.59,
電子類兩倍槓桿指數,"52,187.15",-,"1,592.09",-2.96,
電子類反向指數,"2,774.21",+,40.47,1.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,850.48",+,7.37,0.19,
臺灣中小型公司治理指數,"8,821.18",-,208.02,-2.30,
臺灣IPO指數,"5,223.42",-,184.90,-3.42,
智慧中立指數,"3,672.94",+,12.38,0.34,
臺灣5G指數,"9,510.20",-,118.87,-1.23,
臺灣企業社會責任中小型指數,"12,034.26",-,103.19,-0.85,
特選臺灣電動車代表指數,"9,163.53",-,134.36,-1.45,
臺灣5G+通訊指數,"7,991.65",-,151.95,-1.87,
臺灣全市場指數,"6,674.35",-,56.45,-0.84,
臺灣全市場半導體指數,"6,546.18",-,153.88,-2.30,
臺灣智慧移動與電動車指數,"4,930.47",-,105.84,-2.10,
特選小資高價30指數,"6,401.04",-,243.99,-3.67,
特選臺灣綠能及電動車指數,"5,656.76",-,70.36,-1.23,
特選臺灣智能車供應鏈聯盟指數,"5,846.72",-,97.54,-1.64,
臺灣全市場半導體精選30指數,"5,178.91",-,129.33,-2.44,
特選臺灣高股息30指數,"5,323.30",-,10.58,-0.20,
臺灣友善環境指數,"5,881.14",-,30.45,-0.52,
台灣永續價值指數,"5,342.57",+,0.46,0.01,
特選臺灣IC設計指數,"4,104.21",-,192.11,-4.47,
特選臺灣環境永續高股息指數,"6,917.65",-,8.43,-0.12,
臺灣友善環境50指數,"4,836.26",-,16.38,-0.34,
特選臺灣IC設計產業代表指數,"5,259.58",-,278.94,-5.04,
特選臺灣綠能指數,"5,764.98",-,128.28,-2.18,
特選臺灣智慧50指數,"4,440.20",-,18.57,-0.42,
特選臺灣標竿PCB指數,"4,891.17",-,143.11,-2.84,
臺灣晶圓製造指數,"5,382.12",-,125.77,-2.28,
臺灣精選高息指數,"5,243.36",-,104.62,-1.96,
臺灣多因子優選高股息30指數,"8,078.50",+,2.37,0.03,
特選臺灣優利高填息30指數,"6,714.83",-,44.62,-0.66,
特選臺灣科技優息指數,"8,808.21",-,140.36,-1.57,
臺灣工業4.0指數,"6,785.39",-,194.30,-2.78,
臺灣半導體收益指數,"6,315.49",-,151.09,-2.34,
臺灣優選成長高股息指數,"7,285.51",-,52.03,-0.71,
特選臺灣ESG低碳高息40指數,"8,226.93",-,159.28,-1.90,
臺灣優選多因子30指數,"7,441.15",+,55.10,0.75,
臺灣創新科技50指數,"6,165.44",-,133.94,-2.13,
臺灣全市場新經濟產業指數,"4,811.37",+,20.34,0.42,
臺灣ESG永續高股息等權重指數,"6,160.24",-,71.65,-1.15,
臺灣永續高息中小型指數,"6,206.43",+,0.37,0.01,
特選臺灣高息優質成長指數,"5,974.40",-,70.81,-1.17,
特選臺灣高息動能指數,"6,313.82",-,178.61,-2.75,
臺灣電子成長高息等權重指數,"5,527.62",-,87.50,-1.56,
特選臺灣優利成長指數,"5,155.78",-,81.76,-1.56,
臺灣價值高息指數,"5,439.79",-,70.51,-1.28,
特選臺灣IC設計動能指數,"4,620.11",-,184.64,-3.84,
臺灣科技高股息指數,"5,455.36",-,54.32,-0.99,
臺灣趨勢動能高股息指數,"5,630.15",-,77.91,-1.36,
特選臺灣科技高息成長指數,"5,200.66",-,101.63,-1.92,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,367.91",+,"1,202.71",3.52,
金融類日報酬反向一倍指數,"4,164.08",-,74.61,-1.76,
漲升股利150指數,"9,311.41",-,6.09,-0.07,
藍籌30指數,"8,949.89",-,35.52,-0.40,
工業菁英30指數,"9,825.90",-,124.73,-1.25,
電子菁英30指數,"10,832.08",-,240.22,-2.17,
低波動股利精選30指數,"7,748.40",+,138.52,1.82,
中小型A級動能50指數,"24,881.37",-,600.94,-2.36,
特選高息低波指數,"9,923.65",+,45.99,0.47,
臺灣永續指數,"9,925.77",-,31.83,-0.32,
價值投資指數,"6,953.77",-,130.85,-1.85,
存股雙十等權重指數,"8,770.37",-,232.72,-2.58,
特選大蘋果指數,"9,723.99",-,136.55,-1.38,
中小型300指數,"11,394.17",-,148.17,-1.28,
臺灣500指數,"9,943.47",-,53.66,-0.54,
臺灣勞工權益指數,"8,746.49",+,23.55,0.27,
微波高息精選20指數,"8,255.45",+,71.84,0.88,
特選世代行動通訊指數,"8,065.48",-,61.87,-0.76,
智慧投資多因子30指數,"6,587.46",+,16.81,0.26,
臺股期貨指數,"10,592.26",-,11.94,-0.11,
特選價值成長指數,"9,036.92",+,20.73,0.23,
臺灣上櫃永續指數,"6,864.72",-,227.41,-3.21,
特選台股領航指數,"8,970.24",-,60.24,-0.67,
特選Smart多因子指數,"7,643.06",-,126.42,-1.63,
特選ESG高股息指數,"6,038.95",-,94.49,-1.54,
特選上櫃ESG成長指數,"4,981.16",-,181.69,-3.52,
特選上櫃ESG電子菁英指數,"5,025.10",-,182.93,-3.51,
臺灣優息存股指數,"4,856.52",+,68.40,1.43,
特選上櫃ESG永續高股息指數,"7,336.62",-,188.02,-2.50,
特選臺灣金融高股息存股指數,"5,778.35",+,101.50,1.79,
特選臺灣產業龍頭存股等權重指數,"6,844.66",+,22.60,0.33,
上櫃ESG 30指數,"6,200.66",-,230.45,-3.58,
臺灣ESG低碳50指數,"6,593.46",-,82.23,-1.23,
臺灣創新板指數,"5,964.73",-,118.84,-1.95,
特選上櫃ESG龍頭指數,"5,876.52",-,212.91,-3.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,163.56",-,242.60,-0.75,
發行量加權股價報酬指數,"41,979.74",-,250.65,-0.59,
臺灣公司治理100報酬指數,"15,903.89",-,57.13,-0.36,
臺灣50報酬指數,"32,787.16",-,169.99,-0.52,
臺灣50權重上限30%報酬指數,"30,111.40",-,76.47,-0.25,
臺灣中型100報酬指數,"37,648.59",-,595.71,-1.56,
臺灣資訊科技股報酬指數,"59,988.11",-,923.61,-1.52,
臺灣發達報酬指數,"19,841.95",+,208.24,1.06,
臺灣高股息報酬指數,"26,601.52",-,237.00,-0.88,
臺灣就業99報酬指數,"19,525.59",-,39.76,-0.20,
臺灣高薪100報酬指數,"16,129.01",-,41.24,-0.26,
未含金融電子報酬指數,"34,834.95",+,304.67,0.88,
小型股300報酬指數,"15,160.06",-,112.74,-0.74,
水泥類報酬指數,322.01,+,5.46,1.72,
食品類報酬指數,"3,461.84",+,79.58,2.35,
塑膠類報酬指數,366.18,+,14.20,4.03,
紡織纖維類報酬指數,"1,071.81",+,30.34,2.91,
電機機械類報酬指數,685.61,-,27.01,-3.79,
電器電纜類報酬指數,196.76,-,9.56,-4.63,
化學生技醫療類報酬指數,207.44,+,0.07,0.03,
化學類報酬指數,286.14,-,2.08,-0.72,
生技醫療類報酬指數,98.96,+,0.64,0.65,
玻璃陶瓷類報酬指數,60.85,+,0.67,1.11,
造紙類報酬指數,552.80,+,18.70,3.50,
鋼鐵類報酬指數,253.48,-,0.33,-0.13,
橡膠類報酬指數,465.61,+,5.78,1.26,
汽車類報酬指數,650.20,+,5.94,0.92,
電子工業類報酬指數,"1,944.89",-,29.23,-1.48,
半導體類報酬指數,881.53,-,12.94,-1.45,
電腦及週邊設備類報酬指數,570.97,-,19.30,-3.27,
光電類報酬指數,54.23,-,0.74,-1.35,
通信網路類報酬指數,320.33,+,2.48,0.78,
電子零組件類報酬指數,395.73,-,6.91,-1.72,
電子通路類報酬指數,711.21,-,14.49,-2.00,
資訊服務類報酬指數,463.73,+,0.36,0.08,
其他電子類報酬指數,223.63,-,1.13,-0.50,
建材營造類報酬指數,"1,168.99",+,8.29,0.71,
航運類報酬指數,301.41,+,2.76,0.92,
觀光餐旅類報酬指數,182.05,-,1.35,-0.74,
金融保險類報酬指數,"3,208.37",+,55.49,1.76,
貿易百貨類報酬指數,468.65,+,10.99,2.40,
油電燃氣類報酬指數,158.56,+,6.51,4.28,
綠能環保類報酬指數,116.90,-,3.00,-2.50,
數位雲端類報酬指數,66.50,+,1.66,2.56,
運動休閒類報酬指數,99.06,+,1.04,1.06,
居家生活類報酬指數,115.19,+,0.34,0.30,
其他類報酬指數,640.92,+,5.84,0.92,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,334.20",+,8.30,0.19,
臺灣中小型公司治理報酬指數,"12,101.78",-,285.38,-2.30,
臺灣IPO報酬指數,"6,294.17",-,222.81,-3.42,
智慧中立報酬指數,"4,589.44",+,15.47,0.34,
加權指數掩護性臺指買權價外5%報酬指數,"8,252.65",-,47.39,-0.57,
臺灣5G報酬指數,"11,243.61",-,140.53,-1.23,
臺灣企業社會責任中小型報酬指數,"14,727.26",-,126.28,-0.85,
特選臺灣電動車代表報酬指數,"10,686.70",-,156.69,-1.45,
臺灣5G+通訊報酬指數,"9,153.11",-,174.04,-1.87,
臺灣全市場報酬指數,"7,477.57",-,63.24,-0.84,
臺灣全市場半導體報酬指數,"7,457.44",-,175.30,-2.30,
臺灣智慧移動與電動車報酬指數,"5,613.92",-,120.52,-2.10,
特選小資高價30報酬指數,"7,120.72",-,271.42,-3.67,
特選臺灣綠能及電動車報酬指數,"6,401.35",-,79.62,-1.23,
特選臺灣智能車供應鏈聯盟報酬指數,"6,596.37",-,110.06,-1.64,
臺灣全市場半導體精選30報酬指數,"5,795.79",-,144.72,-2.44,
特選臺灣高股息30報酬指數,"6,809.97",-,13.54,-0.20,
臺灣友善環境報酬指數,"6,540.96",-,33.86,-0.51,
台灣永續價值報酬指數,"5,780.13",+,0.49,0.01,
特選臺灣IC設計報酬指數,"4,693.25",-,219.69,-4.47,
特選臺灣環境永續高股息報酬指數,"8,939.08",-,10.89,-0.12,
臺灣友善環境50報酬指數,"5,392.29",-,18.26,-0.34,
特選臺灣IC設計產業代表報酬指數,"6,027.03",-,319.64,-5.04,
特選臺灣綠能報酬指數,"6,249.72",-,139.07,-2.18,
特選臺灣智慧50報酬指數,"5,008.02",-,20.94,-0.42,
特選臺灣標竿PCB報酬指數,"5,375.30",-,157.27,-2.84,
臺灣晶圓製造報酬指數,"5,960.11",-,139.28,-2.28,
臺灣精選高息報酬指數,"6,826.93",-,136.22,-1.96,
臺灣多因子優選高股息30報酬指數,"9,268.81",+,2.72,0.03,
特選臺灣優利高填息30報酬指數,"7,992.72",-,53.11,-0.66,
特選臺灣科技優息報酬指數,"9,437.86",-,150.40,-1.57,
臺灣工業4.0報酬指數,"7,031.53",-,201.35,-2.78,
臺灣半導體收益報酬指數,"6,736.02",-,161.15,-2.34,
臺灣優選成長高股息報酬指數,"7,700.83",-,54.99,-0.71,
特選臺灣ESG低碳高息40報酬指數,"8,704.96",-,168.53,-1.90,
臺灣優選多因子30報酬指數,"7,657.79",+,56.70,0.75,
臺灣創新科技50報酬指數,"6,459.99",-,140.33,-2.13,
臺灣全市場新經濟產業報酬指數,"4,979.97",+,21.06,0.42,
臺灣ESG永續高股息等權重報酬指數,"6,470.06",-,75.25,-1.15,
臺灣永續高息中小型報酬指數,"6,339.42",+,0.38,0.01,
特選臺灣高息優質成長報酬指數,"6,015.97",-,71.31,-1.17,
特選臺灣高息動能報酬指數,"6,323.66",-,178.89,-2.75,
臺灣電子成長高息等權重報酬指數,"5,556.16",-,87.95,-1.56,
特選臺灣優利成長報酬指數,"5,156.81",-,81.78,-1.56,
臺灣價值高息報酬指數,"5,469.35",-,70.90,-1.28,
特選臺灣IC設計動能報酬指數,"4,635.97",-,185.27,-3.84,
臺灣科技高股息報酬指數,"5,471.51",-,54.49,-0.99,
臺灣趨勢動能高股息報酬指數,"5,657.98",-,78.30,-1.36,
特選臺灣科技高息成長報酬指數,"5,200.66",-,101.63,-1.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,367.96",-,8.75,-0.07,
藍籌30報酬指數,"11,923.24",-,47.31,-0.40,
工業菁英30報酬指數,"13,276.07",-,168.53,-1.25,
電子菁英30報酬指數,"14,264.88",-,316.35,-2.17,
低波動股利精選30報酬指數,"10,440.90",+,186.66,1.82,
中小型A級動能50報酬指數,"30,339.23",-,732.77,-2.36,
特選高息低波報酬指數,"14,541.11",+,67.39,0.47,
臺灣永續報酬指數,"13,225.58",-,42.42,-0.32,
價值投資報酬指數,"9,795.97",-,184.33,-1.85,
存股雙十等權重報酬指數,"11,917.62",-,316.23,-2.58,
特選大蘋果報酬指數,"12,302.68",-,172.76,-1.38,
中小型300報酬指數,"13,829.05",-,179.82,-1.28,
臺灣500報酬指數,"12,100.28",-,65.31,-0.54,
臺灣勞工權益報酬指數,"11,264.98",+,30.32,0.27,
微波高息精選20報酬指數,"10,148.79",+,88.32,0.88,
特選世代行動通訊報酬指數,"9,518.98",-,73.02,-0.76,
智慧投資多因子30報酬指數,"8,211.37",+,20.95,0.26,
特選大蘋果報酬正向兩倍指數,"29,335.17",-,835.61,-2.77,
特選大蘋果報酬反向一倍指數,"4,365.15",+,59.62,1.38,
特選價值成長報酬指數,"11,694.02",+,26.83,0.23,
臺灣上櫃永續報酬指數,"8,056.62",-,266.89,-3.21,
特選台股領航報酬指數,"10,919.99",-,73.34,-0.67,
特選Smart多因子報酬指數,"8,829.96",-,146.05,-1.63,
特選ESG高股息報酬指數,"7,556.85",-,118.23,-1.54,
特選上櫃ESG成長報酬指數,"5,487.07",-,200.14,-3.52,
特選上櫃ESG電子菁英報酬指數,"5,601.93",-,203.94,-3.51,
臺灣優息存股報酬指數,"5,545.06",+,78.10,1.43,
特選上櫃ESG永續高股息報酬指數,"8,074.65",-,206.94,-2.50,
特選臺灣金融高股息存股報酬指數,"6,135.22",+,107.77,1.79,
特選臺灣產業龍頭存股等權重報酬指數,"7,234.38",+,23.89,0.33,
上櫃ESG 30報酬指數,"6,488.44",-,241.15,-3.58,
臺灣ESG低碳50報酬指數,"6,909.48",-,86.17,-1.23,
臺灣創新板報酬指數,"6,019.57",-,119.93,-1.95,
特選上櫃ESG龍頭報酬指數,"5,916.33",-,214.35,-3.50,
113年04月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"456,569,162,380","5,789,648,507","3,167,723",,
2.台灣存託憑證,"99,168,463","19,793,535","2,969",,
3.受益憑證,0,0,0,,
4.ETF,"32,431,333,355","1,894,371,762","627,491",,
5.受益證券,"12,184,500","750,003",51,,
6.變更交易股票,"12,568,951","1,676,320","1,500",,
7.認購(售)權證,"2,525,839,980","2,516,772,000","95,132",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,703,590","1,234,000",377,,
14.創新板股票,"590,303,252","4,583,275","2,812",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"457,172,034,583","5,795,908,102","3,172,035",,
總計(1~15),"492,250,264,471","10,228,829,402","3,898,055",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,606(15)",435(9),,,
下跌(跌停),"8,882(410)",504(17),,,
持平,637,62,,,
未成交,"20,841",1,,,
無比價,"2,552",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
