指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選AI 50指數,"4,987.38",+,1.06,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,800.39",-,991.63,-2.07,
金融類日報酬反向一倍指數,"3,519.80",+,36.14,1.04,
漲升股利150指數,"10,213.41",-,82.13,-0.80,
藍籌30指數,"10,992.30",-,114.24,-1.03,
工業菁英30指數,"11,512.11",-,106.74,-0.92,
低波動股利精選30指數,"8,414.91",-,80.37,-0.95,
中小型A級動能50指數,"24,948.63",-,16.20,-0.06,
特選高息低波指數,"10,491.87",-,65.40,-0.62,
臺灣永續指數,"12,239.81",-,119.91,-0.97,
價值投資指數,"8,169.60",-,66.98,-0.81,
存股雙十等權重指數,"9,728.13",-,40.37,-0.41,
特選大蘋果指數,"11,963.77",-,75.95,-0.63,
中小型300指數,"11,881.74",-,40.60,-0.34,
臺灣500指數,"11,719.26",-,93.70,-0.79,
臺灣勞工權益指數,"9,913.88",-,64.36,-0.65,
微波高息精選20指數,"9,195.03",-,27.78,-0.30,
特選世代行動通訊指數,"8,581.98",-,44.92,-0.52,
智慧投資多因子30指數,"7,782.11",-,52.36,-0.67,
臺股期貨指數,"12,766.91",-,123.82,-0.96,
特選價值成長指數,"9,749.86",-,13.76,-0.14,
臺灣上櫃永續指數,"8,204.50",+,18.27,0.22,
特選台股領航指數,"11,746.69",-,92.01,-0.78,
特選Smart多因子指數,"9,459.64",-,64.08,-0.67,
特選ESG高股息指數,"6,970.35",-,51.52,-0.73,
特選上櫃ESG成長指數,"6,035.15",+,7.47,0.12,
特選上櫃ESG電子菁英指數,"6,117.18",+,10.79,0.18,
臺灣優息存股指數,"5,281.08",-,48.64,-0.91,
特選上櫃ESG永續高股息指數,"7,545.41",+,6.88,0.09,
特選臺灣金融高股息存股指數,"6,715.09",-,74.61,-1.10,
特選臺灣產業龍頭存股等權重指數,"6,998.26",-,43.71,-0.62,
上櫃ESG 30指數,"6,991.35",+,29.82,0.43,
臺灣ESG低碳50指數,"7,969.20",-,87.68,-1.09,
臺灣創新板指數,"7,634.98",-,126.97,-1.64,
特選上櫃ESG龍頭指數,"6,689.78",+,32.47,0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,316.47",-,302.65,-0.76,
發行量加權股價報酬指數,"51,484.62",-,442.65,-0.85,
臺灣公司治理100報酬指數,"20,278.79",-,218.03,-1.06,
臺灣50報酬指數,"43,208.46",-,501.42,-1.15,
臺灣50權重上限30%報酬指數,"37,877.99",-,380.59,-0.99,
臺灣中型100報酬指數,"41,027.15",-,220.92,-0.54,
臺灣資訊科技股報酬指數,"81,004.01",-,921.82,-1.13,
臺灣發達報酬指數,"20,992.92",-,145.47,-0.69,
臺灣高股息報酬指數,"28,996.34",-,272.95,-0.93,
臺灣就業99報酬指數,"22,598.54",-,203.49,-0.89,
臺灣高薪100報酬指數,"19,374.27",-,180.13,-0.92,
未含金融電子報酬指數,"35,088.86",-,152.52,-0.43,
小型股300報酬指數,"16,559.48",+,7.68,0.05,
水泥類報酬指數,340.29,-,1.60,-0.47,
食品類報酬指數,"3,881.18",-,25.89,-0.66,
塑膠類報酬指數,269.03,-,2.42,-0.89,
紡織纖維類報酬指數,"1,132.92",-,5.24,-0.46,
電機機械類報酬指數,648.32,+,3.80,0.59,
電器電纜類報酬指數,171.82,+,0.08,0.05,
化學生技醫療類報酬指數,228.63,-,0.33,-0.14,
化學類報酬指數,308.91,+,0.39,0.13,
生技醫療類報酬指數,110.82,-,0.37,-0.33,
玻璃陶瓷類報酬指數,65.35,+,0.53,0.82,
造紙類報酬指數,516.81,-,3.86,-0.74,
鋼鐵類報酬指數,241.40,-,0.65,-0.27,
橡膠類報酬指數,464.43,-,5.52,-1.17,
汽車類報酬指數,660.10,-,3.39,-0.51,
電子工業類報酬指數,"2,545.42",-,24.15,-0.94,
半導體類報酬指數,"1,204.60",-,15.55,-1.27,
電腦及週邊設備類報酬指數,655.58,-,4.07,-0.62,
光電類報酬指數,64.69,+,0.33,0.51,
通信網路類報酬指數,358.77,-,2.63,-0.73,
電子零組件類報酬指數,464.32,-,1.71,-0.37,
電子通路類報酬指數,709.40,+,1.43,0.20,
資訊服務類報酬指數,511.38,-,0.48,-0.09,
其他電子類報酬指數,330.84,+,0.38,0.11,
建材營造類報酬指數,"1,187.98",-,13.29,-1.11,
航運類報酬指數,379.26,-,0.73,-0.19,
觀光餐旅類報酬指數,180.03,+,0.40,0.22,
金融保險類報酬指數,"3,853.48",-,40.40,-1.04,
貿易百貨類報酬指數,510.98,-,5.30,-1.03,
油電燃氣類報酬指數,115.01,-,0.75,-0.65,
綠能環保類報酬指數,128.33,+,0.58,0.45,
數位雲端類報酬指數,69.45,-,0.48,-0.69,
運動休閒類報酬指數,105.20,-,0.81,-0.76,
居家生活類報酬指數,147.79,-,1.79,-1.20,
其他類報酬指數,664.60,-,3.27,-0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,805.56",+,4.21,0.09,
臺灣中小型公司治理報酬指數,"14,702.86",+,4.01,0.03,
臺灣IPO報酬指數,"6,984.39",-,59.37,-0.84,
智慧中立報酬指數,"4,866.09",-,12.14,-0.25,
加權指數掩護性臺指買權價外5%報酬指數,"9,891.75",-,57.30,-0.58,
臺灣5G報酬指數,"13,966.78",-,113.21,-0.80,
臺灣企業社會責任中小型報酬指數,"15,158.34",-,77.09,-0.51,
特選臺灣電動車代表報酬指數,"12,416.18",-,49.73,-0.40,
臺灣5G+通訊報酬指數,"12,186.83",-,97.74,-0.80,
臺灣全市場報酬指數,"9,262.55",-,70.75,-0.76,
臺灣全市場半導體報酬指數,"9,254.89",-,75.90,-0.81,
臺灣智慧移動與電動車報酬指數,"6,930.22",-,37.33,-0.54,
特選小資高價30報酬指數,"9,431.08",-,65.33,-0.69,
特選臺灣綠能及電動車報酬指數,"7,290.81",-,47.91,-0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"8,616.72",-,74.41,-0.86,
臺灣全市場半導體精選30報酬指數,"7,121.04",-,64.00,-0.89,
特選臺灣高股息30報酬指數,"7,173.87",-,89.92,-1.24,
臺灣友善環境報酬指數,"8,118.45",-,72.45,-0.88,
台灣永續價值報酬指數,"7,171.70",-,82.72,-1.14,
特選臺灣IC設計報酬指數,"5,094.30",-,11.57,-0.23,
特選臺灣環境永續高股息報酬指數,"9,342.01",-,41.19,-0.44,
臺灣友善環境50報酬指數,"6,852.10",-,61.35,-0.89,
特選臺灣IC設計產業代表報酬指數,"6,899.42",-,9.02,-0.13,
特選臺灣綠能報酬指數,"6,299.22",-,32.78,-0.52,
特選臺灣智慧50報酬指數,"6,292.46",-,70.41,-1.11,
臺灣晶圓製造報酬指數,"7,202.43",-,58.12,-0.80,
臺灣精選高息報酬指數,"7,295.87",-,44.40,-0.60,
臺灣多因子優選高股息30報酬指數,"10,719.49",-,30.77,-0.29,
特選臺灣優利高填息30報酬指數,"9,278.02",-,96.92,-1.03,
特選臺灣科技優息報酬指數,"9,902.18",-,80.88,-0.81,
臺灣半導體收益報酬指數,"7,623.03",-,61.60,-0.80,
臺灣優選成長高股息報酬指數,"8,692.52",-,81.85,-0.93,
特選臺灣ESG低碳高息40報酬指數,"9,306.21",-,62.70,-0.67,
臺灣優選多因子30報酬指數,"9,555.44",-,66.24,-0.69,
臺灣創新科技50報酬指數,"8,292.35",-,93.85,-1.12,
臺灣全市場新經濟產業報酬指數,"5,394.56",-,12.11,-0.22,
臺灣ESG永續高股息等權重報酬指數,"6,932.70",-,14.61,-0.21,
臺灣永續高息中小型報酬指數,"6,131.12",-,36.03,-0.58,
特選臺灣高息優質成長報酬指數,"6,317.19",-,39.98,-0.63,
特選臺灣高息動能報酬指數,"6,952.16",-,69.82,-0.99,
臺灣電子成長高息等權重報酬指數,"6,268.84",-,4.18,-0.07,
特選臺灣優利成長報酬指數,"5,527.57",-,52.33,-0.94,
臺灣價值高息報酬指數,"5,901.08",-,60.05,-1.01,
特選臺灣IC設計動能報酬指數,"5,100.60",-,27.72,-0.54,
臺灣科技高股息報酬指數,"5,783.21",-,22.68,-0.39,
臺灣趨勢動能高股息報酬指數,"6,089.90",-,5.78,-0.09,
特選臺灣科技高息成長報酬指數,"5,577.35",-,20.13,-0.36,
特選臺灣AI優息動能報酬指數,"5,132.36",-,37.40,-0.72,
臺灣優選AI 50報酬指數,"5,137.67",+,1.10,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,085.23",-,121.30,-0.80,
藍籌30報酬指數,"14,972.95",-,155.61,-1.03,
工業菁英30報酬指數,"15,912.74",-,147.54,-0.92,
低波動股利精選30報酬指數,"11,726.22",-,111.99,-0.95,
中小型A級動能50報酬指數,"31,221.62",-,20.26,-0.06,
特選高息低波報酬指數,"15,992.20",-,99.68,-0.62,
臺灣永續報酬指數,"16,673.39",-,163.35,-0.97,
價值投資報酬指數,"11,861.28",-,97.25,-0.81,
存股雙十等權重報酬指數,"13,586.28",-,56.39,-0.41,
特選大蘋果報酬指數,"15,456.75",-,98.12,-0.63,
中小型300報酬指數,"14,770.65",-,50.47,-0.34,
臺灣500報酬指數,"14,571.89",-,116.51,-0.79,
臺灣勞工權益報酬指數,"13,195.34",-,85.66,-0.64,
微波高息精選20報酬指數,"11,699.22",-,35.35,-0.30,
特選世代行動通訊報酬指數,"10,428.28",-,54.59,-0.52,
智慧投資多因子30報酬指數,"10,077.83",-,67.81,-0.67,
特選大蘋果報酬正向兩倍指數,"43,992.85",-,562.10,-1.26,
特選大蘋果報酬反向一倍指數,"3,308.43",+,20.74,0.63,
特選價值成長報酬指數,"13,041.22",-,18.41,-0.14,
臺灣上櫃永續報酬指數,"9,830.76",+,21.90,0.22,
特選台股領航報酬指數,"14,590.70",-,114.28,-0.78,
特選Smart多因子報酬指數,"11,162.32",-,75.63,-0.67,
特選ESG高股息報酬指數,"9,054.63",-,66.92,-0.73,
特選上櫃ESG成長報酬指數,"6,778.27",+,8.38,0.12,
特選上櫃ESG電子菁英報酬指數,"6,957.28",+,12.28,0.18,
臺灣優息存股報酬指數,"6,240.32",-,57.47,-0.91,
特選上櫃ESG永續高股息報酬指數,"8,515.00",+,7.76,0.09,
特選臺灣金融高股息存股報酬指數,"7,394.38",-,82.16,-1.10,
特選臺灣產業龍頭存股等權重報酬指數,"7,647.14",-,47.77,-0.62,
上櫃ESG 30報酬指數,"7,476.12",+,31.88,0.43,
臺灣ESG低碳50報酬指數,"8,555.44",-,94.12,-1.09,
臺灣創新板報酬指數,"7,724.60",-,128.46,-1.64,
特選上櫃ESG龍頭報酬指數,"6,891.20",+,33.44,0.49,
113年10月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,685,897,612","3,202,942,437","2,122,111",,
2.台灣存託憑證,"123,391,842","21,437,076","5,355",,
3.受益憑證,0,0,0,,
4.ETF,"23,588,801,937","1,217,028,362","355,573",,
5.受益證券,"18,110,500","1,570,000",108,,
6.變更交易股票,"12,988,880","715,614",822,,
7.認購(售)權證,"2,428,866,640","2,393,732,000","79,541",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,285,990","273,000",96,,
14.創新板股票,"212,295,258","2,834,767","1,601",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"315,911,181,750","3,206,492,818","2,124,534",,
總計(1~15),"342,072,638,659","6,840,533,256","2,565,207",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,024(31)",397(11),,,
下跌(跌停),"6,032(39)",526(0),,,
持平,"1,153",90,,,
未成交,"21,744",4,,,
無比價,"2,809",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
