指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺股期貨指數,"7,583.62",-,65.00,-0.85,
臺灣上櫃企業社會責任指數,"6,347.04",-,8.95,-0.14,
特選Smart多因子指數,"6,202.48",-,70.71,-1.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,822.01",-,186.64,-0.78,
發行量加權股價報酬指數,"30,991.46",-,281.22,-0.90,
臺灣公司治理100報酬指數,"11,957.28",-,164.61,-1.36,
臺灣50報酬指數,"25,645.95",-,418.78,-1.61,
臺灣50權重上限30%報酬指數,"24,105.36",-,240.61,-0.99,
臺灣中型100報酬指數,"21,317.30",+,71.83,0.34,
臺灣資訊科技股報酬指數,"42,733.10",-,820.00,-1.88,
臺灣發達報酬指數,"17,640.97",+,6.79,0.04,
臺灣高股息報酬指數,"18,661.37",-,30.05,-0.16,
臺灣就業99報酬指數,"12,949.38",+,15.11,0.12,
臺灣高薪100報酬指數,"10,688.19",-,78.96,-0.73,
未含金融電子報酬指數,"27,650.85",+,84.79,0.31,
小型股300報酬指數,"10,251.94",+,19.46,0.19,
水泥類報酬指數,319.53,-,0.58,-0.18,
食品類報酬指數,"2,623.88",-,4.85,-0.18,
塑膠類報酬指數,445.54,-,1.50,-0.34,
紡織纖維類報酬指數,879.29,+,14.72,1.70,
電機機械類報酬指數,362.33,+,1.20,0.33,
電器電纜類報酬指數,90.69,+,0.14,0.15,
化學生技醫療類報酬指數,164.77,+,1.59,0.97,
化學類報酬指數,183.20,-,0.27,-0.15,
生技醫療類報酬指數,98.63,+,2.04,2.11,
玻璃陶瓷類報酬指數,56.30,-,0.14,-0.25,
造紙類報酬指數,495.60,+,12.03,2.49,
鋼鐵類報酬指數,181.43,-,1.45,-0.79,
橡膠類報酬指數,475.84,+,7.99,1.71,
汽車類報酬指數,512.11,+,11.76,2.35,
電子工業類報酬指數,"1,417.85",-,21.84,-1.52,
半導體類報酬指數,656.34,-,15.31,-2.28,
電腦及週邊設備類報酬指數,273.33,-,0.25,-0.09,
光電類報酬指數,63.31,+,0.49,0.78,
通信網路類報酬指數,250.09,+,0.03,0.01,
電子零組件類報酬指數,303.59,+,0.51,0.17,
電子通路類報酬指數,334.67,+,0.90,0.27,
資訊服務類報酬指數,278.47,+,0.31,0.11,
其他電子類報酬指數,170.80,-,2.56,-1.48,
建材營造類報酬指數,643.40,+,1.30,0.20,
航運類報酬指數,152.87,+,0.66,0.43,
觀光類報酬指數,142.40,+,0.85,0.60,
金融保險類報酬指數,"2,168.03",+,4.53,0.21,
貿易百貨類報酬指數,411.43,+,3.52,0.86,
油電燃氣類報酬指數,186.89,-,1.23,-0.65,
其他類報酬指數,527.55,+,0.84,0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,081.46",+,122.09,2.46,
臺灣中小型公司治理報酬指數,"8,916.20",-,13.29,-0.15,
臺灣IPO報酬指數,"8,225.29",-,22.09,-0.27,
智慧中立報酬指數,"4,554.01",-,19.63,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"6,679.54",-,57.12,-0.85,
臺灣5G報酬指數,"8,887.69",-,45.92,-0.51,
臺灣企業社會責任中小型報酬指數,"6,850.50",+,25.28,0.37,
特選臺灣電動車代表報酬指數,"7,037.05",+,93.91,1.35,
臺灣5G+通訊報酬指數,"6,596.04",-,81.51,-1.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,292.88",-,59.23,-0.57,
漲升股利100報酬指數,"9,508.09",-,53.00,-0.55,
藍籌30報酬指數,"9,568.57",-,67.55,-0.70,
工業菁英30報酬指數,"10,609.07",-,51.35,-0.48,
電子菁英30報酬指數,"10,330.74",-,126.60,-1.21,
低波動股利精選30報酬指數,"7,415.92",-,1.99,-0.03,
低貝塔100報酬指數,"8,042.44",-,17.29,-0.21,
中小型精選50報酬指數,"8,297.11",+,68.64,0.83,
中小型A級動能50報酬指數,"13,562.65",+,257.56,1.94,
特選高息低波報酬指數,"8,015.15",-,35.26,-0.44,
臺灣永續報酬指數,"9,728.13",-,95.36,-0.97,
特選內需高收益報酬指數,"6,746.39",+,3.45,0.05,
價值投資報酬指數,"8,951.57",-,3.04,-0.03,
存股雙十等權重報酬指數,"7,874.69",-,27.83,-0.35,
特選大蘋果報酬指數,"9,016.50",-,98.06,-1.08,
中小型300報酬指數,"8,663.20",+,13.98,0.16,
特股高息20報酬指數,"6,196.84",+,1.37,0.02,
臺灣500報酬指數,"8,923.93",-,61.72,-0.69,
特選外資豐擁50報酬指數,"8,893.48",-,80.93,-0.90,
臺灣勞工權益報酬指數,"7,811.80",-,79.76,-1.01,
微波高息精選20報酬指數,"6,108.25",+,10.60,0.17,
特選世代行動通訊報酬指數,"6,391.71",+,58.13,0.92,
智慧投資多因子30報酬指數,"6,142.44",-,62.45,-1.01,
特選大蘋果報酬正向兩倍指數,"17,801.48",-,391.46,-2.15,
特選大蘋果報酬反向一倍指數,"6,726.73",+,71.60,1.08,
特選價值成長報酬指數,"6,814.46",-,19.31,-0.28,
臺灣上櫃企業社會責任報酬指數,"6,600.49",-,9.30,-0.14,
特選台股領航報酬指數,"7,512.89",-,19.73,-0.26,
特選Smart多因子報酬指數,"6,252.62",-,71.28,-1.13,
110年03月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,567,411,785","5,651,415,936","2,318,057",,
2.台灣存託憑證,"92,289,311","9,882,325","3,378",,
3.受益憑證,0,0,0,,
4.ETF,"10,830,604,168","810,234,447","152,695",,
5.受益證券,"16,834,134","1,088,992",414,,
6.變更交易股票,"51,638,124","8,023,651","2,778",,
7.認購(售)權證,"2,737,365,400","2,162,602,000","99,872",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"44,446,550","7,249,000","1,115",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"311,619,049,909","5,659,439,587","2,320,835",,
總計(1~15),"325,340,589,472","8,650,496,351","2,578,309",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,929(18)",458(16),,,
下跌(跌停),"5,677(27)",395(2),,,
持平,546,89,,,
未成交,"10,089",1,,,
無比價,"1,841",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
