指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"9,689.90",+,113.75,1.19,
臺灣全市場指數,"7,782.04",+,48.44,0.63,
臺灣全市場半導體指數,"7,530.62",+,45.84,0.61,
臺灣智慧移動與電動車指數,"5,637.10",+,26.75,0.48,
特選小資高價30指數,"7,713.50",+,44.32,0.58,
特選臺灣綠能及電動車指數,"6,057.86",+,43.41,0.72,
特選臺灣智能車供應鏈聯盟指數,"7,011.70",+,75.63,1.09,
臺灣全市場半導體精選30指數,"5,871.50",+,34.56,0.59,
特選臺灣高股息30指數,"5,280.37",+,24.52,0.47,
臺灣友善環境指數,"6,842.28",+,51.88,0.76,
台灣永續價值指數,"6,301.87",+,35.59,0.57,
特選臺灣IC設計指數,"3,999.61",-,10.07,-0.25,
特選臺灣環境永續高股息指數,"6,942.74",+,8.05,0.12,
臺灣友善環境50指數,"5,693.47",+,64.15,1.14,
特選臺灣IC設計產業代表指數,"5,309.51",+,15.76,0.30,
特選臺灣綠能指數,"5,726.13",+,7.61,0.13,
特選臺灣智慧50指數,"5,263.22",+,45.79,0.88,
臺灣晶圓製造指數,"6,131.60",+,17.48,0.29,
臺灣精選高息指數,"5,355.01",+,26.39,0.50,
臺灣多因子優選高股息30指數,"8,823.12",+,8.02,0.09,
特選臺灣優利高填息30指數,"7,326.52",+,21.52,0.29,
特選臺灣科技優息指數,"8,836.57",+,15.52,0.18,
臺灣半導體收益指數,"6,733.81",+,24.15,0.36,
臺灣優選成長高股息指數,"7,715.07",+,23.07,0.30,
特選臺灣ESG低碳高息40指數,"8,250.09",+,15.10,0.18,
臺灣優選多因子30指數,"8,571.96",+,43.59,0.51,
臺灣創新科技50指數,"7,310.94",+,75.46,1.04,
臺灣全市場新經濟產業指數,"5,250.14",-,2.70,-0.05,
臺灣ESG永續高股息等權重指數,"6,274.38",+,18.86,0.30,
臺灣永續高息中小型指數,"5,839.34",-,11.17,-0.19,
特選臺灣高息優質成長指數,"6,035.00",-,7.81,-0.13,
特選臺灣高息動能指數,"6,621.24",+,29.48,0.45,
臺灣電子成長高息等權重指數,"5,702.54",-,16.98,-0.30,
特選臺灣優利成長指數,"5,200.54",-,15.57,-0.30,
臺灣價值高息指數,"5,585.63",+,9.31,0.17,
特選臺灣IC設計動能指數,"4,640.64",-,12.08,-0.26,
臺灣科技高股息指數,"5,505.41",-,22.61,-0.41,
臺灣趨勢動能高股息指數,"5,808.40",+,12.88,0.22,
特選臺灣科技高息成長指數,"5,311.62",-,9.06,-0.17,
特選臺灣AI優息動能指數,"4,801.77",+,15.29,0.32,
臺灣優選AI 50指數,"4,923.36",-,7.19,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,925.33",+,295.47,0.63,
金融類日報酬反向一倍指數,"3,522.42",-,11.20,-0.32,
漲升股利150指數,"10,089.01",+,65.07,0.65,
藍籌30指數,"10,604.25",+,123.97,1.18,
工業菁英30指數,"11,156.81",+,48.47,0.44,
低波動股利精選30指數,"8,473.30",+,28.79,0.34,
中小型A級動能50指數,"24,222.84",+,106.41,0.44,
特選高息低波指數,"10,535.90",+,26.24,0.25,
臺灣永續指數,"11,698.40",+,110.23,0.95,
價值投資指數,"8,314.59",+,41.46,0.50,
存股雙十等權重指數,"9,583.91",+,100.07,1.06,
特選大蘋果指數,"11,144.77",+,58.75,0.53,
中小型300指數,"11,789.22",-,12.98,-0.11,
臺灣500指數,"11,323.39",+,70.40,0.63,
臺灣勞工權益指數,"9,619.99",+,110.68,1.16,
微波高息精選20指數,"8,724.93",+,81.02,0.94,
特選世代行動通訊指數,"8,556.03",+,49.19,0.58,
智慧投資多因子30指數,"8,012.60",+,31.76,0.40,
臺股期貨指數,"12,294.69",+,83.64,0.68,
特選價值成長指數,"9,761.11",+,55.93,0.58,
臺灣上櫃永續指數,"7,989.00",-,45.50,-0.57,
特選台股領航指數,"11,030.19",+,178.44,1.64,
特選Smart多因子指數,"9,018.57",+,69.67,0.78,
特選ESG高股息指數,"6,839.95",+,107.46,1.60,
特選上櫃ESG成長指數,"5,632.78",-,21.39,-0.38,
特選上櫃ESG電子菁英指數,"5,715.00",-,11.31,-0.20,
臺灣優息存股指數,"5,332.48",+,35.26,0.67,
特選上櫃ESG永續高股息指數,"7,626.37",-,71.63,-0.93,
特選臺灣金融高股息存股指數,"6,711.26",+,17.28,0.26,
特選臺灣產業龍頭存股等權重指數,"6,987.71",-,8.31,-0.12,
上櫃ESG 30指數,"6,906.95",+,5.69,0.08,
臺灣ESG低碳50指數,"7,646.05",+,67.10,0.89,
臺灣創新板指數,"6,974.86",-,12.00,-0.17,
特選上櫃ESG龍頭指數,"6,456.41",-,32.38,-0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,826.68",+,214.38,0.57,
發行量加權股價報酬指數,"49,486.36",+,323.44,0.66,
臺灣公司治理100報酬指數,"19,264.53",+,167.70,0.88,
臺灣50報酬指數,"40,817.17",+,378.02,0.93,
臺灣50權重上限30%報酬指數,"36,094.99",+,315.52,0.88,
臺灣中型100報酬指數,"40,675.00",+,173.95,0.43,
臺灣資訊科技股報酬指數,"75,400.65",+,708.30,0.95,
臺灣發達報酬指數,"21,372.68",+,191.30,0.90,
臺灣高股息報酬指數,"28,376.70",+,19.55,0.07,
臺灣就業99報酬指數,"22,246.42",+,81.14,0.37,
臺灣高薪100報酬指數,"18,935.96",+,207.39,1.11,
未含金融電子報酬指數,"35,707.41",+,105.67,0.30,
小型股300報酬指數,"16,464.69",-,31.10,-0.19,
水泥類報酬指數,337.64,+,0.55,0.16,
食品類報酬指數,"3,942.44",+,28.37,0.72,
塑膠類報酬指數,282.78,-,0.33,-0.12,
紡織纖維類報酬指數,"1,159.80",+,5.40,0.47,
電機機械類報酬指數,634.10,-,4.62,-0.72,
電器電纜類報酬指數,178.59,-,0.53,-0.30,
化學生技醫療類報酬指數,233.89,-,3.56,-1.50,
化學類報酬指數,316.65,+,0.17,0.05,
生技醫療類報酬指數,113.21,-,3.00,-2.58,
玻璃陶瓷類報酬指數,58.65,-,0.12,-0.20,
造紙類報酬指數,521.63,+,2.69,0.52,
鋼鐵類報酬指數,239.91,-,0.52,-0.22,
橡膠類報酬指數,477.31,+,1.78,0.37,
汽車類報酬指數,680.07,-,2.34,-0.34,
電子工業類報酬指數,"2,392.29",+,19.45,0.82,
半導體類報酬指數,"1,127.61",+,11.12,1.00,
電腦及週邊設備類報酬指數,602.95,+,1.43,0.24,
光電類報酬指數,64.16,-,0.22,-0.34,
通信網路類報酬指數,366.68,+,1.45,0.40,
電子零組件類報酬指數,455.04,+,0.64,0.14,
電子通路類報酬指數,686.61,-,0.36,-0.05,
資訊服務類報酬指數,494.57,-,6.56,-1.31,
其他電子類報酬指數,292.73,+,4.82,1.67,
建材營造類報酬指數,"1,233.95",+,2.32,0.19,
航運類報酬指數,382.37,+,13.43,3.64,
觀光餐旅類報酬指數,176.50,+,0.24,0.14,
金融保險類報酬指數,"3,855.95",+,12.17,0.32,
貿易百貨類報酬指數,528.17,+,5.28,1.01,
油電燃氣類報酬指數,119.38,-,1.63,-1.35,
綠能環保類報酬指數,134.09,-,0.79,-0.59,
數位雲端類報酬指數,70.21,-,0.18,-0.26,
運動休閒類報酬指數,110.56,+,0.17,0.15,
居家生活類報酬指數,153.46,+,0.44,0.29,
其他類報酬指數,662.64,+,2.55,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,853.65",-,83.63,-1.69,
臺灣中小型公司治理報酬指數,"14,594.81",+,41.39,0.28,
臺灣IPO報酬指數,"6,766.66",-,50.48,-0.74,
智慧中立報酬指數,"5,102.13",+,4.21,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,478.90",+,42.59,0.45,
臺灣5G報酬指數,"13,460.45",+,150.84,1.13,
臺灣企業社會責任中小型報酬指數,"15,048.99",+,65.36,0.44,
特選臺灣電動車代表報酬指數,"12,121.06",+,125.66,1.05,
臺灣5G+通訊報酬指數,"11,315.61",+,132.83,1.19,
臺灣全市場報酬指數,"8,895.14",+,55.43,0.63,
臺灣全市場半導體報酬指數,"8,740.08",+,53.25,0.61,
臺灣智慧移動與電動車報酬指數,"6,572.30",+,31.20,0.48,
特選小資高價30報酬指數,"8,716.24",+,50.08,0.58,
特選臺灣綠能及電動車報酬指數,"7,016.83",+,50.28,0.72,
特選臺灣智能車供應鏈聯盟報酬指數,"8,062.70",+,86.97,1.09,
臺灣全市場半導體精選30報酬指數,"6,688.79",+,39.37,0.59,
特選臺灣高股息30報酬指數,"7,212.69",+,33.49,0.47,
臺灣友善環境報酬指數,"7,794.06",+,59.09,0.76,
台灣永續價值報酬指數,"6,972.86",+,39.39,0.57,
特選臺灣IC設計報酬指數,"4,681.37",-,11.79,-0.25,
特選臺灣環境永續高股息報酬指數,"9,381.02",+,10.88,0.12,
臺灣友善環境50報酬指數,"6,488.32",+,73.11,1.14,
特選臺灣IC設計產業代表報酬指數,"6,217.25",+,18.46,0.30,
特選臺灣綠能報酬指數,"6,376.44",+,8.48,0.13,
特選臺灣智慧50報酬指數,"6,081.54",+,52.92,0.88,
臺灣晶圓製造報酬指數,"6,952.77",+,19.83,0.29,
臺灣精選高息報酬指數,"7,285.96",+,35.91,0.50,
臺灣多因子優選高股息30報酬指數,"10,581.44",+,9.61,0.09,
特選臺灣優利高填息30報酬指數,"9,082.77",+,26.68,0.29,
特選臺灣科技優息報酬指數,"9,824.25",+,17.26,0.18,
臺灣半導體收益報酬指數,"7,404.19",+,26.55,0.36,
臺灣優選成長高股息報酬指數,"8,470.60",+,25.32,0.30,
特選臺灣ESG低碳高息40報酬指數,"9,123.89",+,16.69,0.18,
臺灣優選多因子30報酬指數,"9,138.08",+,46.47,0.51,
臺灣創新科技50報酬指數,"7,811.03",+,80.62,1.04,
臺灣全市場新經濟產業報酬指數,"5,591.61",-,2.88,-0.05,
臺灣ESG永續高股息等權重報酬指數,"6,810.02",+,20.47,0.30,
臺灣永續高息中小型報酬指數,"6,206.49",-,11.87,-0.19,
特選臺灣高息優質成長報酬指數,"6,330.35",-,8.19,-0.13,
特選臺灣高息動能報酬指數,"6,915.29",+,30.79,0.45,
臺灣電子成長高息等權重報酬指數,"5,951.91",-,17.72,-0.30,
特選臺灣優利成長報酬指數,"5,453.81",-,16.33,-0.30,
臺灣價值高息報酬指數,"5,832.31",+,9.72,0.17,
特選臺灣IC設計動能報酬指數,"4,742.79",-,12.34,-0.26,
臺灣科技高股息報酬指數,"5,768.61",-,23.69,-0.41,
臺灣趨勢動能高股息報酬指數,"6,072.08",+,13.46,0.22,
特選臺灣科技高息成長報酬指數,"5,534.92",-,9.45,-0.17,
特選臺灣AI優息動能報酬指數,"4,940.94",+,15.73,0.32,
臺灣優選AI 50報酬指數,"5,068.14",-,7.40,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,900.16",+,96.10,0.65,
藍籌30報酬指數,"14,441.79",+,168.83,1.18,
工業菁英30報酬指數,"15,408.76",+,66.94,0.44,
低波動股利精選30報酬指數,"11,807.59",+,40.12,0.34,
中小型A級動能50報酬指數,"30,310.19",+,133.77,0.44,
特選高息低波報酬指數,"16,059.32",+,39.99,0.25,
臺灣永續報酬指數,"15,934.69",+,150.16,0.95,
價值投資報酬指數,"12,044.15",+,60.06,0.50,
存股雙十等權重報酬指數,"13,384.86",+,139.75,1.06,
特選大蘋果報酬指數,"14,398.62",+,75.90,0.53,
中小型300報酬指數,"14,648.07",-,16.12,-0.11,
臺灣500報酬指數,"14,077.66",+,87.73,0.63,
臺灣勞工權益報酬指數,"12,803.48",+,147.31,1.16,
微波高息精選20報酬指數,"11,101.09",+,103.08,0.94,
特選世代行動通訊報酬指數,"10,396.75",+,59.77,0.58,
智慧投資多因子30報酬指數,"10,370.88",+,41.11,0.40,
特選大蘋果報酬正向兩倍指數,"38,304.23",+,401.71,1.06,
特選大蘋果報酬反向一倍指數,"3,563.51",-,18.98,-0.53,
特選價值成長報酬指數,"13,056.27",+,74.81,0.58,
臺灣上櫃永續報酬指數,"9,572.54",-,54.48,-0.57,
特選台股領航報酬指數,"13,695.04",+,221.54,1.64,
特選Smart多因子報酬指數,"10,639.25",+,82.28,0.78,
特選ESG高股息報酬指數,"8,885.23",+,139.59,1.60,
特選上櫃ESG成長報酬指數,"6,326.36",-,24.02,-0.38,
特選上櫃ESG電子菁英報酬指數,"6,499.86",-,12.87,-0.20,
臺灣優息存股報酬指數,"6,301.05",+,41.66,0.67,
特選上櫃ESG永續高股息報酬指數,"8,606.36",-,80.84,-0.93,
特選臺灣金融高股息存股報酬指數,"7,390.16",+,19.03,0.26,
特選臺灣產業龍頭存股等權重報酬指數,"7,629.45",-,9.07,-0.12,
上櫃ESG 30報酬指數,"7,385.87",+,6.09,0.08,
臺灣ESG低碳50報酬指數,"8,208.52",+,72.04,0.89,
臺灣創新板報酬指數,"7,056.74",-,12.13,-0.17,
特選上櫃ESG龍頭報酬指數,"6,650.80",-,33.36,-0.50,
113年09月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"327,073,556,883","3,562,373,185","2,234,758",,
2.台灣存託憑證,"39,846,999","7,266,316","2,329",,
3.受益憑證,0,0,0,,
4.ETF,"22,934,627,073","1,432,945,438","308,384",,
5.受益證券,"42,557,521","2,747,015",152,,
6.變更交易股票,"14,386,589","958,757",549,,
7.認購(售)權證,"2,663,044,300","2,851,315,000","83,369",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,880,700","409,000",107,,
14.創新板股票,"531,261,027","4,061,530","2,115",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"327,619,204,499","3,567,393,472","2,237,422",,
總計(1~15),"353,303,161,092","7,862,076,241","2,631,763",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,930(25)",355(9),,,
下跌(跌停),"6,390(51)",567(0),,,
持平,845,84,,,
未成交,"21,944",4,,,
無比價,"3,794",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
