指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊指數,"8,130.40",+,74.34,0.92,
智慧投資多因子30指數,"5,208.38",+,41.05,0.79,
臺股期貨指數,"9,016.78",+,79.43,0.89,
特選價值成長指數,"7,534.58",+,56.51,0.76,
臺灣上櫃永續指數,"6,196.80",+,99.27,1.63,
特選台股領航指數,"7,735.22",+,47.66,0.62,
特選Smart多因子指數,"6,278.96",+,51.02,0.82,
特選ESG高股息指數,"4,812.82",+,13.71,0.29,
特選上櫃ESG成長指數,"4,368.68",+,99.14,2.32,
特選上櫃ESG電子菁英指數,"4,411.93",+,100.13,2.32,
臺灣優息存股指數,"4,442.00",+,26.20,0.59,
特選上櫃ESG永續高股息指數,"6,399.59",+,88.70,1.41,
特選臺灣金融高股息存股指數,"5,275.86",+,23.01,0.44,
特選臺灣產業龍頭存股等權重指數,"6,159.59",+,19.86,0.32,
上櫃ESG 30指數,"5,661.89",+,50.97,0.91,
臺灣ESG低碳50指數,"5,500.34",+,56.27,1.03,
臺灣創新板指數,"4,667.13",+,37.85,0.82,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,402.94",+,220.59,0.81,
發行量加權股價報酬指數,"35,595.96",+,300.49,0.85,
臺灣公司治理100報酬指數,"13,225.96",+,124.66,0.95,
臺灣50報酬指數,"26,652.17",+,301.97,1.15,
臺灣50權重上限30%報酬指數,"25,503.34",+,259.74,1.03,
臺灣中型100報酬指數,"33,636.96",+,175.63,0.52,
臺灣資訊科技股報酬指數,"46,384.04",+,594.39,1.30,
臺灣發達報酬指數,"19,571.68",+,93.83,0.48,
臺灣高股息報酬指數,"23,246.57",+,34.78,0.15,
臺灣就業99報酬指數,"17,634.88",+,109.35,0.62,
臺灣高薪100報酬指數,"14,032.87",+,88.74,0.64,
未含金融電子報酬指數,"32,473.25",+,155.54,0.48,
小型股300報酬指數,"13,268.70",+,39.20,0.30,
水泥類報酬指數,322.06,+,2.70,0.85,
食品類報酬指數,"3,191.30",+,8.22,0.26,
塑膠類報酬指數,429.49,+,2.19,0.51,
紡織纖維類報酬指數,"1,008.65",+,3.04,0.30,
電機機械類報酬指數,457.35,+,3.50,0.77,
電器電纜類報酬指數,159.90,+,2.07,1.31,
化學生技醫療類報酬指數,200.16,-,0.13,-0.06,
化學類報酬指數,269.69,+,0.04,0.01,
生技醫療類報酬指數,97.46,-,0.16,-0.16,
玻璃陶瓷類報酬指數,66.72,+,0.10,0.15,
造紙類報酬指數,533.14,+,1.04,0.20,
鋼鐵類報酬指數,239.23,+,0.41,0.17,
橡膠類報酬指數,418.98,+,1.81,0.43,
汽車類報酬指數,665.94,+,12.98,1.99,
電子工業類報酬指數,"1,572.36",+,16.70,1.07,
半導體類報酬指數,666.35,+,9.83,1.50,
電腦及週邊設備類報酬指數,512.94,-,4.42,-0.85,
光電類報酬指數,51.97,+,0.47,0.91,
通信網路類報酬指數,308.77,+,1.12,0.36,
電子零組件類報酬指數,381.41,+,4.16,1.10,
電子通路類報酬指數,488.09,+,1.77,0.36,
資訊服務類報酬指數,407.32,+,3.31,0.82,
其他電子類報酬指數,176.95,+,3.00,1.72,
建材營造類報酬指數,795.55,+,2.54,0.32,
航運類報酬指數,265.63,+,1.40,0.53,
觀光餐旅類報酬指數,179.80,-,1.05,-0.58,
金融保險類報酬指數,"2,914.40",+,13.19,0.45,
貿易百貨類報酬指數,448.04,-,1.17,-0.26,
油電燃氣類報酬指數,175.04,+,0.19,0.11,
綠能環保類報酬指數,89.49,-,0.13,-0.15,
數位雲端類報酬指數,82.68,+,1.54,1.90,
運動休閒類報酬指數,97.08,-,0.54,-0.55,
居家生活類報酬指數,97.32,+,2.66,2.81,
其他類報酬指數,624.70,+,3.74,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,550.90",-,4.14,-0.09,
臺灣中小型公司治理報酬指數,"12,007.15",+,73.87,0.62,
臺灣IPO報酬指數,"5,632.02",+,25.00,0.45,
智慧中立報酬指數,"4,095.17",+,2.25,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,153.13",+,60.52,0.85,
臺灣5G報酬指數,"9,550.87",+,131.84,1.40,
臺灣企業社會責任中小型報酬指數,"12,625.12",+,87.95,0.70,
特選臺灣電動車代表報酬指數,"9,735.42",+,35.72,0.37,
臺灣5G+通訊報酬指數,"7,511.50",+,87.96,1.18,
臺灣全市場報酬指數,"6,273.38",+,54.71,0.88,
臺灣全市場半導體報酬指數,"6,036.77",+,94.06,1.58,
臺灣智慧移動與電動車報酬指數,"4,968.81",+,87.67,1.80,
特選小資高價30報酬指數,"5,650.63",+,78.27,1.40,
特選臺灣綠能及電動車報酬指數,"5,741.12",+,53.96,0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"5,411.53",+,56.78,1.06,
臺灣全市場半導體精選30報酬指數,"4,688.72",+,90.05,1.96,
特選臺灣高股息30報酬指數,"5,508.83",+,27.77,0.51,
臺灣友善環境報酬指數,"5,555.49",+,51.03,0.93,
台灣永續價值報酬指數,"5,016.09",+,37.71,0.76,
特選臺灣IC設計報酬指數,"4,063.92",+,103.72,2.62,
特選臺灣環境永續高股息報酬指數,"6,609.90",+,19.62,0.30,
臺灣友善環境50報酬指數,"4,509.90",+,51.22,1.15,
特選臺灣IC設計產業代表報酬指數,"5,113.85",+,39.49,0.78,
特選臺灣綠能報酬指數,"5,362.21",+,37.85,0.71,
特選臺灣智慧50報酬指數,"4,343.99",+,33.92,0.79,
特選臺灣標竿PCB報酬指數,"5,487.46",+,65.53,1.21,
臺灣晶圓製造報酬指數,"5,054.46",+,75.20,1.51,
臺灣精選高息報酬指數,"5,563.96",+,44.78,0.81,
臺灣多因子優選高股息30報酬指數,"7,238.16",-,1.47,-0.02,
特選臺灣優利高填息30報酬指數,"6,715.54",+,53.18,0.80,
臺灣多因子優選成長30報酬指數,"6,660.19",+,43.99,0.66,
特選臺灣科技優息報酬指數,"8,130.39",+,100.92,1.26,
臺灣工業4.0報酬指數,"6,414.57",+,43.83,0.69,
臺灣半導體收益報酬指數,"5,556.22",+,80.62,1.47,
臺灣優選成長高股息報酬指數,"6,413.02",-,23.51,-0.37,
特選臺灣ESG低碳高息40報酬指數,"7,008.28",+,85.43,1.23,
臺灣優選多因子30報酬指數,"6,444.24",+,14.09,0.22,
臺灣創新科技50報酬指數,"5,344.02",+,65.60,1.24,
臺灣全市場新經濟產業報酬指數,"4,733.49",+,17.83,0.38,
臺灣ESG永續高股息等權重報酬指數,"5,739.76",+,24.54,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,902.52",+,112.06,0.95,
藍籌30報酬指數,"10,164.29",+,125.46,1.25,
工業菁英30報酬指數,"11,047.07",+,153.72,1.41,
電子菁英30報酬指數,"11,960.51",+,177.91,1.51,
低波動股利精選30報酬指數,"9,804.23",+,58.04,0.60,
中小型A級動能50報酬指數,"26,870.67",-,186.04,-0.69,
特選高息低波報酬指數,"12,117.25",+,86.62,0.72,
臺灣永續報酬指數,"11,119.79",+,102.09,0.93,
價值投資報酬指數,"8,797.23",+,119.35,1.38,
存股雙十等權重報酬指數,"9,712.05",+,36.70,0.38,
特選大蘋果報酬指數,"11,287.74",+,79.37,0.71,
中小型300報酬指數,"12,213.98",+,70.69,0.58,
臺灣500報酬指數,"10,320.15",+,85.93,0.84,
臺灣勞工權益報酬指數,"9,775.71",+,87.42,0.90,
微波高息精選20報酬指數,"8,821.01",+,28.71,0.33,
特選世代行動通訊報酬指數,"9,523.28",+,87.07,0.92,
智慧投資多因子30報酬指數,"6,458.18",+,50.90,0.79,
特選大蘋果報酬正向兩倍指數,"25,282.21",+,353.06,1.42,
特選大蘋果報酬反向一倍指數,"4,871.11",-,34.74,-0.71,
特選價值成長報酬指數,"9,725.98",+,72.94,0.76,
臺灣上櫃永續報酬指數,"7,204.42",+,116.35,1.64,
特選台股領航報酬指數,"9,287.70",+,57.23,0.62,
特選Smart多因子報酬指數,"7,194.40",+,58.46,0.82,
特選ESG高股息報酬指數,"5,983.83",+,17.04,0.29,
特選上櫃ESG成長報酬指數,"4,774.79",+,108.36,2.32,
特選上櫃ESG電子菁英報酬指數,"4,880.89",+,110.77,2.32,
臺灣優息存股報酬指數,"5,066.79",+,29.89,0.59,
特選上櫃ESG永續高股息報酬指數,"6,967.44",+,96.57,1.41,
特選臺灣金融高股息存股報酬指數,"5,601.69",+,24.42,0.44,
特選臺灣產業龍頭存股等權重報酬指數,"6,478.69",+,20.90,0.32,
上櫃ESG 30報酬指數,"5,887.44",+,52.99,0.91,
臺灣ESG低碳50報酬指數,"5,719.28",+,58.51,1.03,
臺灣創新板報酬指數,"4,667.13",+,37.85,0.82,
112年09月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"236,107,605,793","2,776,056,999","1,664,397",,
2.台灣存託憑證,"25,977,281","5,769,910","1,177",,
3.受益憑證,0,0,0,,
4.ETF,"13,845,148,561","811,271,197","226,373",,
5.受益證券,"76,668,220","3,787,000",140,,
6.變更交易股票,"40,511,066","6,922,717","2,968",,
7.認購(售)權證,"1,904,726,570","1,802,024,000","69,149",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,356,690","1,116,000",281,,
14.創新板股票,"80,532,676","1,201,118",516,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"236,228,649,535","2,784,180,834","1,667,881",,
總計(1~15),"252,089,526,857","5,408,148,941","1,965,001",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,039(11)",550(8),,,
下跌(跌停),"4,439(103)",296(2),,,
持平,688,125,,,
未成交,"16,239",3,,,
無比價,"2,983",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
