指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技龍頭通訊報酬指數,"15,743.26",-,106.76,-0.67,
臺灣全市場報酬指數,"10,906.82",-,46.58,-0.43,
臺灣全市場半導體報酬指數,"10,692.15",-,2.94,-0.03,
臺灣智慧移動與電動車報酬指數,"8,870.32",-,76.33,-0.85,
特選小資高價30報酬指數,"12,258.82",-,43.89,-0.36,
特選臺灣綠能及電動車報酬指數,"8,590.13",-,17.70,-0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"10,917.29",-,63.52,-0.58,
臺灣全市場半導體精選30報酬指數,"8,473.40",+,16.70,0.20,
特選臺灣高股息30報酬指數,"7,204.51",+,15.98,0.22,
臺灣友善環境報酬指數,"9,617.30",-,42.01,-0.43,
台灣永續價值報酬指數,"8,975.05",-,51.22,-0.57,
特選臺灣IC設計報酬指數,"5,585.11",+,51.80,0.94,
特選臺灣環境永續高股息報酬指數,"9,170.35",-,0.96,-0.01,
臺灣友善環境50報酬指數,"8,221.14",-,44.05,-0.53,
特選臺灣IC設計產業代表報酬指數,"6,595.90",+,59.93,0.92,
特選臺灣綠能報酬指數,"7,923.49",+,22.07,0.28,
特選臺灣智慧50報酬指數,"7,149.10",-,35.02,-0.49,
臺灣晶圓製造報酬指數,"8,249.15",+,23.17,0.28,
臺灣精選高息報酬指數,"7,607.49",+,24.33,0.32,
臺灣多因子優選高股息30報酬指數,"9,906.47",+,26.72,0.27,
特選臺灣優利高填息30報酬指數,"10,088.09",+,6.45,0.06,
特選臺灣科技優息報酬指數,"10,482.24",-,5.06,-0.05,
臺灣半導體收益報酬指數,"8,807.48",+,3.30,0.04,
臺灣優選成長高股息報酬指數,"9,521.84",+,24.22,0.26,
特選臺灣ESG低碳高息40報酬指數,"9,197.76",+,13.13,0.14,
臺灣優選多因子30報酬指數,"10,663.36",-,28.32,-0.26,
臺灣創新科技50報酬指數,"10,775.08",-,27.06,-0.25,
臺灣全市場新經濟產業報酬指數,"4,537.02",+,23.51,0.52,
臺灣ESG永續高股息等權重報酬指數,"6,551.35",-,2.07,-0.03,
臺灣永續高息中小型報酬指數,"6,310.67",-,4.68,-0.07,
特選臺灣高息優質成長報酬指數,"6,394.73",-,13.95,-0.22,
特選臺灣高息動能報酬指數,"7,048.05",+,9.34,0.13,
臺灣電子成長高息等權重報酬指數,"6,396.96",+,33.96,0.53,
特選臺灣優利成長報酬指數,"5,627.75",+,3.24,0.06,
臺灣價值高息報酬指數,"6,011.61",-,12.57,-0.21,
特選臺灣IC設計動能報酬指數,"5,832.19",+,26.02,0.45,
臺灣科技高股息報酬指數,"5,457.85",+,6.73,0.12,
臺灣趨勢動能高股息報酬指數,"6,038.13",-,4.24,-0.07,
特選臺灣科技高息成長報酬指數,"6,257.32",+,2.59,0.04,
特選臺灣AI優息動能報酬指數,"5,831.52",-,22.21,-0.38,
臺灣優選AI 50報酬指數,"6,017.21",-,28.62,-0.47,
臺灣AI供應鏈聯盟報酬指數,"7,853.52",-,43.21,-0.55,
台灣旗艦動能50報酬指數,"5,921.31",+,7.34,0.12,
特選臺灣動能趨勢報酬指數,"8,924.99",-,59.96,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,350.25",-,6.23,-0.04,
藍籌30報酬指數,"19,402.76",-,45.81,-0.24,
工業菁英30報酬指數,"18,534.77",-,21.04,-0.11,
低波動股利精選30報酬指數,"12,819.04",+,46.07,0.36,
中小型A級動能50報酬指數,"28,091.72",+,22.77,0.08,
特選高息低波報酬指數,"15,995.38",+,24.00,0.15,
臺灣永續報酬指數,"20,114.44",-,100.40,-0.50,
存股雙十等權重報酬指數,"16,522.88",+,111.46,0.68,
特選大蘋果報酬指數,"20,226.65",-,189.43,-0.93,
中小型300報酬指數,"15,906.45",+,58.20,0.37,
微波高息精選20報酬指數,"11,590.42",+,27.31,0.24,
特選世代行動通訊報酬指數,"13,652.61",+,168.82,1.25,
智慧投資多因子30報酬指數,"10,192.32",+,18.67,0.18,
特選大蘋果報酬正向兩倍指數,"68,975.89",-,"1,304.18",-1.86,
特選大蘋果報酬反向一倍指數,"2,319.64",+,21.32,0.93,
特選價值成長報酬指數,"13,830.77",+,42.94,0.31,
臺灣上櫃永續報酬指數,"10,006.34",+,57.49,0.58,
特選台股領航報酬指數,"17,844.36",-,57.11,-0.32,
特選Smart多因子報酬指數,"13,557.63",-,60.27,-0.44,
特選ESG高股息報酬指數,"9,427.25",+,54.20,0.58,
特選上櫃ESG成長報酬指數,"6,520.63",+,74.04,1.15,
臺灣優息存股報酬指數,"6,473.24",+,7.44,0.12,
特選上櫃ESG永續高股息報酬指數,"10,650.19",-,7.58,-0.07,
特選臺灣金融高股息存股報酬指數,"8,256.68",+,45.99,0.56,
特選臺灣產業龍頭存股等權重報酬指數,"7,571.88",+,8.38,0.11,
上櫃ESG 30報酬指數,"8,470.66",+,61.10,0.73,
臺灣ESG低碳50報酬指數,"10,314.33",-,64.86,-0.62,
臺灣創新板報酬指數,"10,314.33",-,73.42,-0.71,
特選上櫃ESG龍頭報酬指數,"7,700.72",+,27.95,0.36,
臺灣市值動能50報酬指數,"6,165.16",-,33.09,-0.53,
臺灣護城河概念優選50報酬指數,"6,198.47",-,38.37,-0.62,
特選臺灣中小型精選動能100報酬指數,"4,881.33",+,17.19,0.35,
特選臺灣大型股25報酬指數,"6,811.48",-,67.27,-0.98,
114年10月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"435,101,049,109","4,546,155,989","3,005,317",,
2.台灣存託憑證,"200,772,321","32,243,903","6,037",,
3.受益憑證,0,0,0,,
4.ETF,"32,835,334,939","1,250,798,539","439,859",,
5.受益證券,"2,363,818","198,008",49,,
6.變更交易股票,"3,594,165","339,908",479,,
7.認購(售)權證,"2,918,803,020","2,428,882,000","97,071",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,527,510","516,000",93,,
14.創新板股票,"205,843,082","2,055,536","2,240",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"435,310,486,356","4,548,551,433","3,008,036",,
總計(1~15),"471,275,287,964","8,261,189,883","3,551,145",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,321(18)",448(9),,,
下跌(跌停),"7,519(39)",491(0),,,
持平,806,108,,,
未成交,"17,413",3,,,
無比價,"2,254",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
