指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,486.52",+,14.21,0.32,
臺灣中小型公司治理指數,"10,924.04",-,49.49,-0.45,
臺灣IPO指數,"6,085.36",+,12.08,0.20,
智慧中立指數,"3,645.17",-,108.26,-2.88,
臺灣5G指數,"12,066.12",+,228.39,1.93,
臺灣企業社會責任中小型指數,"12,829.66",-,37.75,-0.29,
特選臺灣電動車代表指數,"10,802.05",+,67.67,0.63,
臺灣5G+通訊指數,"10,758.99",+,292.13,2.79,
臺灣全市場指數,"8,274.47",+,107.75,1.32,
臺灣全市場半導體指數,"8,416.90",+,155.47,1.88,
臺灣智慧移動與電動車指數,"6,261.57",+,114.71,1.87,
特選小資高價30指數,"8,382.34",+,108.74,1.31,
特選臺灣綠能及電動車指數,"6,543.93",+,92.14,1.43,
特選臺灣智能車供應鏈聯盟指數,"7,704.80",+,187.77,2.50,
臺灣全市場半導體精選30指數,"6,698.12",+,138.72,2.11,
特選臺灣高股息30指數,"5,840.64",-,26.08,-0.44,
臺灣友善環境指數,"7,194.53",+,97.45,1.37,
台灣永續價值指數,"6,509.19",+,96.69,1.51,
特選臺灣IC設計指數,"4,787.19",+,3.37,0.07,
特選臺灣環境永續高股息指數,"7,746.70",-,135.85,-1.72,
臺灣友善環境50指數,"6,134.82",+,136.89,2.28,
特選臺灣IC設計產業代表指數,"6,314.18",+,8.39,0.13,
特選臺灣綠能指數,"6,303.34",-,9.00,-0.14,
特選臺灣智慧50指數,"5,574.04",+,103.64,1.89,
臺灣晶圓製造指數,"6,802.42",+,111.07,1.66,
臺灣精選高息指數,"5,818.73",-,9.86,-0.17,
臺灣多因子優選高股息30指數,"8,955.07",-,44.35,-0.49,
特選臺灣優利高填息30指數,"7,700.62",+,1.88,0.02,
特選臺灣科技優息指數,"9,605.96",+,7.24,0.08,
臺灣半導體收益指數,"7,707.66",+,108.87,1.43,
臺灣優選成長高股息指數,"8,160.63",+,29.59,0.36,
特選臺灣ESG低碳高息40指數,"9,112.23",+,54.74,0.60,
臺灣優選多因子30指數,"9,284.14",+,207.62,2.29,
臺灣創新科技50指數,"7,974.82",+,182.61,2.34,
臺灣全市場新經濟產業指數,"4,951.85",-,21.01,-0.42,
臺灣ESG永續高股息等權重指數,"6,678.19",-,34.46,-0.51,
臺灣永續高息中小型指數,"6,490.93",-,28.67,-0.44,
特選臺灣高息優質成長指數,"6,481.66",-,18.84,-0.29,
特選臺灣高息動能指數,"6,789.00",-,49.69,-0.73,
臺灣電子成長高息等權重指數,"6,197.67",-,27.23,-0.44,
特選臺灣優利成長指數,"5,636.73",-,37.56,-0.66,
臺灣價值高息指數,"5,937.19",-,1.87,-0.03,
特選臺灣IC設計動能指數,"5,408.52",+,25.48,0.47,
臺灣科技高股息指數,"6,081.41",-,29.93,-0.49,
臺灣趨勢動能高股息指數,"5,970.54",-,35.44,-0.59,
特選臺灣科技高息成長指數,"5,967.92",+,0.03,--,
特選臺灣AI優息動能指數,"5,301.38",+,70.28,1.34,
臺灣優選AI 50指數,"5,361.19",-,8.32,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,832.73",+,693.99,1.47,
金融類日報酬反向一倍指數,"3,551.17",-,26.33,-0.74,
漲升股利150指數,"10,731.90",+,81.95,0.77,
藍籌30指數,"11,225.12",+,236.41,2.15,
工業菁英30指數,"11,872.78",+,158.11,1.35,
低波動股利精選30指數,"8,570.47",+,34.58,0.41,
中小型A級動能50指數,"27,020.98",-,173.95,-0.64,
特選高息低波指數,"10,772.79",-,97.17,-0.89,
臺灣永續指數,"12,503.52",+,237.69,1.94,
價值投資指數,"8,379.89",-,47.56,-0.56,
存股雙十等權重指數,"10,324.26",-,45.18,-0.44,
特選大蘋果指數,"12,537.57",+,332.82,2.73,
中小型300指數,"12,742.73",-,66.01,-0.52,
臺灣500指數,"12,099.87",+,147.24,1.23,
臺灣勞工權益指數,"10,341.37",+,171.29,1.68,
微波高息精選20指數,"9,429.80",+,117.81,1.27,
特選世代行動通訊指數,"9,047.31",+,76.26,0.85,
智慧投資多因子30指數,"7,741.87",-,124.24,-1.58,
臺股期貨指數,"13,053.03",+,187.23,1.46,
特選價值成長指數,"10,228.78",-,99.00,-0.96,
臺灣上櫃永續指數,"8,368.97",-,58.21,-0.69,
特選台股領航指數,"11,874.18",+,319.00,2.76,
特選Smart多因子指數,"9,588.96",+,172.02,1.83,
特選ESG高股息指數,"7,165.97",+,62.17,0.88,
特選上櫃ESG成長指數,"6,072.82",-,11.43,-0.19,
特選上櫃ESG電子菁英指數,"6,244.77",-,19.64,-0.31,
臺灣優息存股指數,"5,443.40",-,31.47,-0.57,
特選上櫃ESG永續高股息指數,"8,301.40",-,97.06,-1.16,
特選臺灣金融高股息存股指數,"6,826.48",+,49.57,0.73,
特選臺灣產業龍頭存股等權重指數,"7,222.10",-,44.32,-0.61,
上櫃ESG 30指數,"7,244.60",-,82.71,-1.13,
臺灣ESG低碳50指數,"8,391.57",+,163.47,1.99,
臺灣創新板指數,"6,740.46",+,85.11,1.28,
特選上櫃ESG龍頭指數,"6,995.32",-,42.65,-0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,790.37",+,481.33,1.22,
發行量加權股價報酬指數,"52,135.78",+,720.31,1.40,
臺灣公司治理100報酬指數,"20,323.39",+,410.98,2.06,
臺灣50報酬指數,"43,128.86",+,"1,055.36",2.51,
臺灣50權重上限30%報酬指數,"38,388.50",+,845.95,2.25,
臺灣中型100報酬指數,"42,663.30",-,162.36,-0.38,
臺灣資訊科技股報酬指數,"81,381.17",+,"2,168.09",2.74,
臺灣發達報酬指數,"21,286.24",-,36.65,-0.17,
臺灣高股息報酬指數,"30,410.54",+,203.27,0.67,
臺灣就業99報酬指數,"23,223.50",+,300.20,1.31,
臺灣高薪100報酬指數,"19,612.77",+,161.89,0.83,
未含金融電子報酬指數,"36,629.65",-,241.14,-0.65,
小型股300報酬指數,"17,212.18",-,144.94,-0.84,
水泥類報酬指數,346.08,+,0.43,0.12,
食品類報酬指數,"3,765.36",-,4.72,-0.13,
塑膠類報酬指數,322.57,+,2.13,0.66,
紡織纖維類報酬指數,"1,188.47",+,5.01,0.42,
電機機械類報酬指數,705.92,-,11.18,-1.56,
電器電纜類報酬指數,193.59,-,1.02,-0.52,
化學生技醫療類報酬指數,239.52,+,0.36,0.15,
化學類報酬指數,312.42,-,2.01,-0.64,
生技醫療類報酬指數,118.97,+,0.82,0.69,
玻璃陶瓷類報酬指數,67.54,-,1.26,-1.83,
造紙類報酬指數,553.34,-,0.98,-0.18,
鋼鐵類報酬指數,253.52,-,2.15,-0.84,
橡膠類報酬指數,489.47,-,3.47,-0.70,
汽車類報酬指數,682.06,-,3.69,-0.54,
電子工業類報酬指數,"2,568.64",+,52.83,2.10,
半導體類報酬指數,"1,203.25",+,31.54,2.69,
電腦及週邊設備類報酬指數,684.68,+,5.42,0.80,
光電類報酬指數,69.47,+,0.80,1.16,
通信網路類報酬指數,349.75,-,6.91,-1.94,
電子零組件類報酬指數,485.05,+,2.58,0.53,
電子通路類報酬指數,730.63,-,6.52,-0.88,
資訊服務類報酬指數,516.74,-,7.44,-1.42,
其他電子類報酬指數,335.36,+,12.51,3.87,
建材營造類報酬指數,"1,311.08",-,13.04,-0.98,
航運類報酬指數,362.98,-,12.35,-3.29,
觀光餐旅類報酬指數,188.67,-,1.88,-0.99,
金融保險類報酬指數,"3,771.72",+,27.56,0.74,
貿易百貨類報酬指數,493.41,+,0.36,0.07,
油電燃氣類報酬指數,145.29,+,0.49,0.34,
綠能環保類報酬指數,134.88,-,1.93,-1.41,
數位雲端類報酬指數,70.54,-,0.58,-0.82,
運動休閒類報酬指數,98.67,-,0.55,-0.55,
居家生活類報酬指數,125.80,+,2.54,2.06,
其他類報酬指數,664.91,-,0.20,-0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,071.49",+,17.07,0.34,
臺灣中小型公司治理報酬指數,"15,108.16",-,68.45,-0.45,
臺灣IPO報酬指數,"7,357.53",+,14.61,0.20,
智慧中立報酬指數,"4,667.82",-,111.87,-2.34,
加權指數掩護性臺指買權價外5%報酬指數,"9,866.94",+,119.17,1.22,
臺灣5G報酬指數,"14,514.48",+,288.43,2.03,
臺灣企業社會責任中小型報酬指數,"15,967.22",-,33.50,-0.21,
特選臺灣電動車代表報酬指數,"12,824.91",+,113.07,0.89,
臺灣5G+通訊報酬指數,"12,485.02",+,346.44,2.85,
臺灣全市場報酬指數,"9,361.71",+,125.07,1.35,
臺灣全市場半導體報酬指數,"9,704.78",+,180.80,1.90,
臺灣智慧移動與電動車報酬指數,"7,233.46",+,132.52,1.87,
特選小資高價30報酬指數,"9,393.01",+,121.85,1.31,
特選臺灣綠能及電動車報酬指數,"7,506.51",+,105.69,1.43,
特選臺灣智能車供應鏈聯盟報酬指數,"8,812.24",+,214.75,2.50,
臺灣全市場半導體精選30報酬指數,"7,576.44",+,156.90,2.11,
特選臺灣高股息30報酬指數,"7,704.17",-,21.03,-0.27,
臺灣友善環境報酬指數,"8,112.59",+,117.96,1.48,
台灣永續價值報酬指數,"7,115.26",+,108.85,1.55,
特選臺灣IC設計報酬指數,"5,519.65",+,3.89,0.07,
特選臺灣環境永續高股息報酬指數,"10,280.62",-,180.29,-1.72,
臺灣友善環境50報酬指數,"6,934.02",+,158.12,2.33,
特選臺灣IC設計產業代表報酬指數,"7,296.97",+,9.70,0.13,
特選臺灣綠能報酬指數,"6,889.60",-,9.84,-0.14,
特選臺灣智慧50報酬指數,"6,348.57",+,121.12,1.94,
臺灣晶圓製造報酬指數,"7,664.15",+,125.14,1.66,
臺灣精選高息報酬指數,"7,775.98",+,14.87,0.19,
臺灣多因子優選高股息30報酬指數,"10,527.67",-,27.83,-0.26,
特選臺灣優利高填息30報酬指數,"9,373.28",+,20.08,0.21,
特選臺灣科技優息報酬指數,"10,517.14",+,26.13,0.25,
臺灣半導體收益報酬指數,"8,376.57",+,125.58,1.52,
臺灣優選成長高股息報酬指數,"8,820.99",+,34.25,0.39,
特選臺灣ESG低碳高息40報酬指數,"9,848.98",+,59.16,0.60,
臺灣優選多因子30報酬指數,"9,725.21",+,217.47,2.29,
臺灣創新科技50報酬指數,"8,459.02",+,193.69,2.34,
臺灣全市場新經濟產業報酬指數,"5,206.90",-,21.80,-0.42,
臺灣ESG永續高股息等權重報酬指數,"7,166.74",-,31.34,-0.44,
臺灣永續高息中小型報酬指數,"6,768.86",-,12.38,-0.18,
特選臺灣高息優質成長報酬指數,"6,618.26",-,3.80,-0.06,
特選臺灣高息動能報酬指數,"6,958.95",-,24.15,-0.35,
臺灣電子成長高息等權重報酬指數,"6,350.03",-,27.90,-0.44,
特選臺灣優利成長報酬指數,"5,752.34",-,21.82,-0.38,
臺灣價值高息報酬指數,"6,098.49",+,9.03,0.15,
特選臺灣IC設計動能報酬指數,"5,467.83",+,25.75,0.47,
臺灣科技高股息報酬指數,"6,273.85",-,22.09,-0.35,
臺灣趨勢動能高股息報酬指數,"6,135.72",-,31.20,-0.51,
特選臺灣科技高息成長報酬指數,"6,114.38",+,2.68,0.04,
特選臺灣AI優息動能報酬指數,"5,385.56",+,71.40,1.34,
臺灣優選AI 50報酬指數,"5,436.47",-,8.44,-0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,634.80",+,128.69,0.83,
藍籌30報酬指數,"15,139.05",+,318.85,2.15,
工業菁英30報酬指數,"16,230.62",+,216.15,1.35,
低波動股利精選30報酬指數,"11,659.35",+,47.04,0.41,
中小型A級動能50報酬指數,"33,401.23",-,213.70,-0.64,
特選高息低波報酬指數,"16,067.69",-,88.44,-0.55,
臺灣永續報酬指數,"16,854.07",+,326.57,1.98,
價值投資報酬指數,"11,981.44",-,68.00,-0.56,
存股雙十等權重報酬指數,"14,188.95",-,62.09,-0.44,
特選大蘋果報酬指數,"16,083.52",+,426.95,2.73,
中小型300報酬指數,"15,613.86",-,70.18,-0.45,
臺灣500報酬指數,"14,878.61",+,187.56,1.28,
臺灣勞工權益報酬指數,"13,572.89",+,225.92,1.69,
微波高息精選20報酬指數,"11,878.68",+,148.41,1.27,
特選世代行動通訊報酬指數,"10,866.27",+,91.59,0.85,
智慧投資多因子30報酬指數,"9,878.49",-,107.05,-1.07,
特選大蘋果報酬正向兩倍指數,"49,573.32",+,"2,563.87",5.45,
特選大蘋果報酬反向一倍指數,"3,300.07",-,92.51,-2.73,
特選價值成長報酬指數,"13,415.05",-,107.48,-0.79,
臺灣上櫃永續報酬指數,"9,909.60",-,68.93,-0.69,
特選台股領航報酬指數,"14,677.39",+,402.06,2.82,
特選Smart多因子報酬指數,"11,217.90",+,208.50,1.89,
特選ESG高股息報酬指數,"9,201.21",+,79.82,0.88,
特選上櫃ESG成長報酬指數,"6,758.90",-,12.72,-0.19,
特選上櫃ESG電子菁英報酬指數,"7,033.80",-,22.13,-0.31,
臺灣優息存股報酬指數,"6,296.79",-,20.11,-0.32,
特選上櫃ESG永續高股息報酬指數,"9,246.99",-,108.12,-1.16,
特選臺灣金融高股息存股報酬指數,"7,295.60",+,52.98,0.73,
特選臺灣產業龍頭存股等權重報酬指數,"7,749.77",-,26.94,-0.35,
上櫃ESG 30報酬指數,"7,650.14",-,87.34,-1.13,
臺灣ESG低碳50報酬指數,"8,903.48",+,175.42,2.01,
臺灣創新板報酬指數,"6,816.82",+,86.07,1.28,
特選上櫃ESG龍頭報酬指數,"7,129.05",-,43.47,-0.61,
113年07月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"525,446,326,629","5,717,922,059","3,421,925",,
2.台灣存託憑證,"485,810,291","73,921,212","14,512",,
3.受益憑證,0,0,0,,
4.ETF,"35,464,986,671","1,762,122,533","409,594",,
5.受益證券,"28,681,686","2,265,481",79,,
6.變更交易股票,"73,980,211","4,633,088","2,012",,
7.認購(售)權證,"4,990,150,270","4,083,853,000","148,179",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,645,810","4,360,000",290,,
14.創新板股票,"726,898,953","8,349,206","3,351",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"526,247,205,793","5,730,904,353","3,427,288",,
總計(1~15),"567,257,480,521","11,657,426,579","3,999,942",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,972(85)",312(19),,,
下跌(跌停),"8,979(100)",629(3),,,
持平,747,62,,,
未成交,"18,500",1,,,
無比價,"3,603",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
