指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,695.81",+,1.19,0.07,
貿易百貨類指數,289.80,-,0.21,-0.07,
油電燃氣類指數,108.38,+,0.08,0.07,
綠能環保類指數,94.05,+,0.06,0.06,
數位雲端類指數,88.02,-,2.90,-3.19,
運動休閒類指數,100.61,+,0.23,0.23,
居家生活類指數,95.20,+,2.18,2.34,
其他類指數,380.87,+,0.93,0.24,
臺指日報酬兩倍指數,"36,412.72",-,631.95,-1.71,
臺指反向一倍指數,"3,953.27",+,33.43,0.85,
電子類兩倍槓桿指數,"37,855.98",-,"1,001.53",-2.58,
電子類反向指數,"3,368.34",+,42.86,1.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,253.72",-,20.98,-0.49,
臺灣中小型公司治理指數,"8,812.94",-,155.63,-1.74,
臺灣IPO指數,"4,963.42",+,2.16,0.04,
智慧中立指數,"3,249.41",+,13.48,0.42,
臺灣5G指數,"8,159.70",+,12.46,0.15,
臺灣企業社會責任中小型指數,"10,775.30",-,158.05,-1.45,
特選臺灣電動車代表指數,"9,444.60",-,328.97,-3.37,
臺灣5G+通訊指數,"6,835.63",-,91.37,-1.32,
臺灣全市場指數,"5,838.09",-,49.46,-0.84,
臺灣全市場半導體指數,"5,376.59",-,17.98,-0.33,
臺灣智慧移動與電動車指數,"4,596.89",-,67.06,-1.44,
特選小資高價30指數,"5,307.05",-,52.36,-0.98,
特選臺灣綠能及電動車指數,"5,488.36",-,93.14,-1.67,
特選臺灣智能車供應鏈聯盟指數,"4,988.48",-,55.40,-1.10,
臺灣全市場半導體精選30指數,"4,266.55",-,19.87,-0.46,
特選臺灣高股息30指數,"4,540.37",-,50.96,-1.11,
臺灣友善環境指數,"5,273.24",-,62.78,-1.18,
台灣永續價值指數,"4,915.34",-,44.65,-0.90,
特選臺灣IC設計指數,"3,442.69",-,47.50,-1.36,
特選臺灣環境永續高股息指數,"5,049.57",-,23.91,-0.47,
臺灣友善環境50指數,"4,210.54",-,9.43,-0.22,
特選臺灣IC設計產業代表指數,"4,530.16",-,64.65,-1.41,
特選臺灣綠能指數,"5,443.79",-,14.27,-0.26,
特選臺灣智慧50指數,"4,100.83",-,30.41,-0.74,
特選臺灣標竿PCB指數,"4,767.71",-,67.79,-1.40,
臺灣晶圓製造指數,"4,794.30",-,13.04,-0.27,
臺灣精選高息指數,"4,233.78",-,69.09,-1.61,
臺灣多因子優選高股息30指數,"6,226.58",-,63.23,-1.01,
特選臺灣優利高填息30指數,"5,851.35",-,128.63,-2.15,
臺灣多因子優選成長30指數,"6,902.64",-,89.48,-1.28,
特選臺灣科技優息指數,"7,143.61",+,7.21,0.10,
臺灣工業4.0指數,"6,518.30",-,250.90,-3.71,
臺灣半導體收益指數,"5,198.90",-,3.47,-0.07,
臺灣優選成長高股息指數,"6,179.11",-,172.92,-2.72,
特選臺灣ESG低碳高息40指數,"6,362.25",+,19.42,0.31,
臺灣優選多因子30指數,"6,649.84",-,235.38,-3.42,
臺灣創新科技50指數,"5,277.85",-,55.03,-1.03,
臺灣全市場新經濟產業指數,"4,849.65",+,1.68,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,560.38",+,44.26,0.14,
金融類日報酬反向一倍指數,"4,471.65",-,3.14,-0.07,
漲升股利150指數,"8,494.63",-,84.43,-0.98,
藍籌30指數,"7,835.22",+,13.44,0.17,
工業菁英30指數,"8,336.54",+,11.72,0.14,
電子菁英30指數,"9,172.02",-,13.91,-0.15,
低波動股利精選30指數,"7,601.42",-,153.85,-1.98,
中小型A級動能50指數,"23,580.17",-,589.14,-2.44,
特選高息低波指數,"8,211.69",-,58.05,-0.70,
臺灣永續指數,"8,738.57",-,84.14,-0.95,
價值投資指數,"6,412.65",-,86.37,-1.33,
存股雙十等權重指數,"7,488.73",-,126.60,-1.66,
特選大蘋果指數,"9,430.39",-,383.58,-3.91,
中小型300指數,"10,508.40",-,132.21,-1.24,
臺灣500指數,"8,833.57",-,80.85,-0.91,
臺灣勞工權益指數,"7,822.10",-,44.50,-0.57,
微波高息精選20指數,"7,349.86",-,158.83,-2.12,
特選世代行動通訊指數,"7,351.93",+,205.91,2.88,
智慧投資多因子30指數,"5,269.53",-,20.85,-0.39,
臺股期貨指數,"9,290.26",-,88.01,-0.94,
特選價值成長指數,"7,680.54",-,106.28,-1.36,
臺灣上櫃永續指數,"6,379.47",-,97.50,-1.51,
特選台股領航指數,"7,878.59",-,105.61,-1.32,
特選Smart多因子指數,"6,420.89",-,60.75,-0.94,
特選ESG高股息指數,"5,037.42",-,112.51,-2.18,
特選上櫃ESG成長指數,"4,434.81",-,68.02,-1.51,
特選上櫃ESG電子菁英指數,"4,478.71",-,68.69,-1.51,
臺灣優息存股指數,"4,629.73",-,32.43,-0.70,
特選上櫃ESG永續高股息指數,"6,473.67",-,84.42,-1.29,
特選臺灣金融高股息存股指數,"5,492.74",+,6.79,0.12,
特選臺灣產業龍頭存股等權重指數,"6,303.05",-,50.19,-0.79,
上櫃ESG 30指數,"5,907.50",-,40.32,-0.68,
臺灣ESG低碳50指數,"5,724.12",-,50.73,-0.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,232.52",-,242.79,-0.85,
發行量加權股價報酬指數,"36,654.26",-,312.73,-0.85,
臺灣公司治理100報酬指數,"13,690.49",-,118.63,-0.86,
臺灣50報酬指數,"27,421.42",-,134.34,-0.49,
臺灣50權重上限30%報酬指數,"26,155.41",-,140.28,-0.53,
臺灣中型100報酬指數,"35,184.76",-,841.22,-2.34,
臺灣資訊科技股報酬指數,"47,875.43",-,587.88,-1.21,
臺灣發達報酬指數,"20,261.48",-,91.23,-0.45,
臺灣高股息報酬指數,"23,977.40",-,606.46,-2.47,
臺灣就業99報酬指數,"18,139.49",-,216.41,-1.18,
臺灣高薪100報酬指數,"14,494.41",-,180.98,-1.23,
未含金融電子報酬指數,"33,584.54",-,58.88,-0.18,
小型股300報酬指數,"13,477.83",-,57.01,-0.42,
水泥類報酬指數,340.10,+,0.04,0.01,
食品類報酬指數,"3,296.35",-,16.20,-0.49,
塑膠類報酬指數,435.81,+,1.81,0.42,
紡織纖維類報酬指數,"1,027.22",+,3.03,0.30,
電機機械類報酬指數,483.25,+,0.71,0.15,
電器電纜類報酬指數,170.83,-,1.19,-0.69,
化學生技醫療類報酬指數,209.68,-,0.86,-0.41,
化學類報酬指數,271.55,-,1.61,-0.59,
生技醫療類報酬指數,106.69,-,0.22,-0.21,
玻璃陶瓷類報酬指數,73.48,+,5.24,7.68,
造紙類報酬指數,646.84,+,4.14,0.64,
鋼鐵類報酬指數,247.22,-,2.27,-0.91,
橡膠類報酬指數,404.08,-,2.58,-0.63,
汽車類報酬指數,682.06,-,2.35,-0.34,
電子工業類報酬指數,"1,618.54",-,20.96,-1.28,
半導體類報酬指數,683.24,-,2.21,-0.32,
電腦及週邊設備類報酬指數,571.68,-,39.59,-6.48,
光電類報酬指數,56.67,-,0.08,-0.14,
通信網路類報酬指數,299.17,-,0.71,-0.24,
電子零組件類報酬指數,376.98,-,4.57,-1.20,
電子通路類報酬指數,459.76,-,1.85,-0.40,
資訊服務類報酬指數,448.11,+,7.32,1.66,
其他電子類報酬指數,180.31,-,1.81,-0.99,
建材營造類報酬指數,790.25,+,4.52,0.58,
航運類報酬指數,277.86,-,4.97,-1.76,
觀光餐旅類報酬指數,198.91,-,2.10,-1.04,
金融保險類報酬指數,"2,979.00",+,2.09,0.07,
貿易百貨類報酬指數,454.82,-,0.32,-0.07,
油電燃氣類報酬指數,173.97,+,0.12,0.07,
綠能環保類報酬指數,95.85,+,0.06,0.06,
數位雲端類報酬指數,88.37,-,2.91,-3.19,
運動休閒類報酬指數,102.07,+,0.24,0.24,
居家生活類報酬指數,98.07,+,2.25,2.35,
其他類報酬指數,659.67,+,1.61,0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,753.43",-,23.45,-0.49,
臺灣中小型公司治理報酬指數,"11,918.98",-,210.48,-1.74,
臺灣IPO報酬指數,"5,970.01",+,3.48,0.06,
智慧中立報酬指數,"4,007.11",+,16.59,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"7,347.68",-,59.26,-0.80,
臺灣5G報酬指數,"9,558.19",+,14.59,0.15,
臺灣企業社會責任中小型報酬指數,"12,987.15",-,186.94,-1.42,
特選臺灣電動車代表報酬指數,"10,939.74",-,381.05,-3.37,
臺灣5G+通訊報酬指數,"7,726.51",-,103.29,-1.32,
臺灣全市場報酬指數,"6,462.74",-,54.34,-0.83,
臺灣全市場半導體報酬指數,"6,045.09",-,19.00,-0.31,
臺灣智慧移動與電動車報酬指數,"5,199.09",-,75.85,-1.44,
特選小資高價30報酬指數,"5,830.08",-,57.52,-0.98,
特選臺灣綠能及電動車報酬指數,"6,154.30",-,104.44,-1.67,
特選臺灣智能車供應鏈聯盟報酬指數,"5,563.47",-,61.79,-1.10,
臺灣全市場半導體精選30報酬指數,"4,708.44",-,20.48,-0.43,
特選臺灣高股息30報酬指數,"5,661.39",-,59.03,-1.03,
臺灣友善環境報酬指數,"5,803.53",-,68.92,-1.17,
台灣永續價值報酬指數,"5,259.47",-,47.78,-0.90,
特選臺灣IC設計報酬指數,"3,880.99",-,53.55,-1.36,
特選臺灣環境永續高股息報酬指數,"6,379.80",-,30.21,-0.47,
臺灣友善環境50報酬指數,"4,640.13",-,10.39,-0.22,
特選臺灣IC設計產業代表報酬指數,"5,106.88",-,67.22,-1.30,
特選臺灣綠能報酬指數,"5,838.71",-,14.28,-0.24,
特選臺灣智慧50報酬指數,"4,563.87",-,33.85,-0.74,
特選臺灣標竿PCB報酬指數,"5,214.14",-,74.13,-1.40,
臺灣晶圓製造報酬指數,"5,246.78",-,9.16,-0.17,
臺灣精選高息報酬指數,"5,471.55",-,89.28,-1.61,
臺灣多因子優選高股息30報酬指數,"7,092.02",-,72.03,-1.01,
特選臺灣優利高填息30報酬指數,"6,871.58",-,151.06,-2.15,
臺灣多因子優選成長30報酬指數,"7,044.71",-,91.32,-1.28,
特選臺灣科技優息報酬指數,"7,586.67",+,16.42,0.22,
臺灣工業4.0報酬指數,"6,699.04",-,257.85,-3.71,
臺灣半導體收益報酬指數,"5,470.63",+,2.00,0.04,
臺灣優選成長高股息報酬指數,"6,446.53",-,180.40,-2.72,
特選臺灣ESG低碳高息40報酬指數,"6,646.47",+,20.28,0.31,
臺灣優選多因子30報酬指數,"6,800.45",-,240.71,-3.42,
臺灣創新科技50報酬指數,"5,461.03",-,56.14,-1.02,
臺灣全市場新經濟產業報酬指數,"4,939.78",+,1.99,0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,081.17",-,119.19,-0.98,
藍籌30報酬指數,"10,314.96",+,17.69,0.17,
工業菁英30報酬指數,"11,095.13",+,15.60,0.14,
電子菁英30報酬指數,"11,889.30",-,18.04,-0.15,
低波動股利精選30報酬指數,"10,167.65",-,205.80,-1.98,
中小型A級動能50報酬指數,"28,451.94",-,703.55,-2.41,
特選高息低波報酬指數,"11,891.87",-,84.07,-0.70,
臺灣永續報酬指數,"11,497.36",-,110.70,-0.95,
價值投資報酬指數,"8,946.74",-,120.50,-1.33,
存股雙十等權重報酬指數,"10,069.34",-,170.23,-1.66,
特選大蘋果報酬指數,"11,743.98",-,477.67,-3.91,
中小型300報酬指數,"12,632.18",-,156.00,-1.22,
臺灣500報酬指數,"10,627.32",-,96.57,-0.90,
臺灣勞工權益報酬指數,"9,949.38",-,56.61,-0.57,
微波高息精選20報酬指數,"8,988.39",-,194.24,-2.12,
特選世代行動通訊報酬指數,"8,576.35",+,240.21,2.88,
智慧投資多因子30報酬指數,"6,481.34",-,25.64,-0.39,
特選大蘋果報酬正向兩倍指數,"27,636.13",-,"2,343.44",-7.82,
特選大蘋果報酬反向一倍指數,"4,726.37",+,177.78,3.91,
特選價值成長報酬指數,"9,880.40",-,132.67,-1.32,
臺灣上櫃永續報酬指數,"7,395.69",-,108.74,-1.45,
特選台股領航報酬指數,"9,456.49",-,126.76,-1.32,
特選Smart多因子報酬指數,"7,331.82",-,69.36,-0.94,
特選ESG高股息報酬指數,"6,208.57",-,138.67,-2.18,
特選上櫃ESG成長報酬指數,"4,847.07",-,74.34,-1.51,
特選上櫃ESG電子菁英報酬指數,"4,954.77",-,75.99,-1.51,
臺灣優息存股報酬指數,"5,220.68",-,36.57,-0.70,
特選上櫃ESG永續高股息報酬指數,"7,013.88",-,78.67,-1.11,
特選臺灣金融高股息存股報酬指數,"5,738.27",+,7.10,0.12,
特選臺灣產業龍頭存股等權重報酬指數,"6,590.30",-,52.47,-0.79,
上櫃ESG 30報酬指數,"6,128.09",-,41.83,-0.68,
臺灣ESG低碳50報酬指數,"5,914.29",-,52.42,-0.88,
112年07月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"462,470,665,911","5,083,269,588","2,738,014",,
2.台灣存託憑證,"22,095,145","5,221,130","1,085",,
3.受益憑證,0,0,0,,
4.ETF,"26,308,331,741","1,403,567,224","376,429",,
5.受益證券,"152,536,845","7,005,159",182,,
6.變更交易股票,"19,636,926","2,515,243","1,433",,
7.認購(售)權證,"3,205,235,660","2,619,382,000","123,972",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"52,000,330","7,022,000","1,508",,
14.創新板股票,"44,259,230","412,886",321,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"462,534,562,067","5,086,197,717","2,739,768",,
總計(1~15),"492,274,761,788","9,128,395,230","3,242,944",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,019(32)",349(10),,,
下跌(跌停),"5,821(223)",539(5),,,
持平,533,79,,,
未成交,"13,685",2,,,
無比價,"2,767",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
