指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣產業龍頭存股等權重指數,"5,598.69",-,26.94,-0.48,
上櫃ESG 30指數,"5,661.00",-,88.39,-1.54,
臺灣ESG低碳50指數,"5,131.45",-,58.41,-1.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,742.28",-,236.46,-0.95,
發行量加權股價報酬指數,"32,052.47",-,299.81,-0.93,
臺灣公司治理100報酬指數,"12,075.31",-,125.97,-1.03,
臺灣50報酬指數,"24,644.21",-,296.87,-1.19,
臺灣50權重上限30%報酬指數,"23,575.78",-,242.06,-1.02,
臺灣中型100報酬指數,"26,817.85",-,173.81,-0.64,
臺灣資訊科技股報酬指數,"39,971.98",-,625.34,-1.54,
臺灣發達報酬指數,"19,363.50",-,60.69,-0.31,
臺灣高股息報酬指數,"17,680.37",-,107.67,-0.61,
臺灣就業99報酬指數,"14,873.15",-,53.50,-0.36,
臺灣高薪100報酬指數,"12,175.38",-,85.56,-0.70,
未含金融電子報酬指數,"32,064.37",-,72.79,-0.23,
小型股300報酬指數,"11,639.72",-,86.45,-0.74,
水泥類報酬指數,338.49,-,1.63,-0.48,
食品類報酬指數,"2,899.09",-,4.78,-0.16,
塑膠類報酬指數,458.33,+,0.81,0.18,
紡織纖維類報酬指數,961.32,-,0.04,--,
電機機械類報酬指數,397.33,+,0.40,0.10,
電器電纜類報酬指數,191.93,-,1.56,-0.81,
化學生技醫療類報酬指數,195.81,-,1.05,-0.53,
化學類報酬指數,230.95,-,0.29,-0.13,
生技醫療類報酬指數,109.37,-,0.98,-0.89,
玻璃陶瓷類報酬指數,76.77,-,0.87,-1.12,
造紙類報酬指數,483.77,-,0.30,-0.06,
鋼鐵類報酬指數,253.77,-,1.17,-0.46,
橡膠類報酬指數,389.14,-,2.05,-0.52,
汽車類報酬指數,555.71,-,8.67,-1.54,
電子工業類報酬指數,"1,350.76",-,19.14,-1.40,
半導體類報酬指數,607.50,-,11.25,-1.82,
電腦及週邊設備類報酬指數,292.26,-,0.69,-0.24,
光電類報酬指數,52.90,-,0.42,-0.79,
通信網路類報酬指數,273.06,+,0.60,0.22,
電子零組件類報酬指數,302.90,-,5.97,-1.93,
電子通路類報酬指數,432.41,-,0.87,-0.20,
資訊服務類報酬指數,317.75,+,1.19,0.38,
其他電子類報酬指數,159.38,-,0.76,-0.47,
建材營造類報酬指數,728.51,+,2.93,0.40,
航運類報酬指數,260.89,-,2.13,-0.81,
觀光類報酬指數,197.73,+,8.28,4.37,
金融保險類報酬指數,"2,728.02",-,4.14,-0.15,
貿易百貨類報酬指數,462.05,+,4.58,1.00,
油電燃氣類報酬指數,177.15,-,1.03,-0.58,
其他類報酬指數,629.75,-,2.08,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,010.73",-,54.56,-1.08,
臺灣中小型公司治理報酬指數,"9,600.15",-,91.76,-0.95,
臺灣IPO報酬指數,"6,038.40",-,134.05,-2.17,
智慧中立報酬指數,"3,977.31",-,5.43,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,541.98",-,57.66,-0.87,
臺灣5G報酬指數,"8,625.54",-,140.10,-1.60,
臺灣企業社會責任中小型報酬指數,"9,872.70",-,48.38,-0.49,
特選臺灣電動車代表報酬指數,"6,658.76",-,50.80,-0.76,
臺灣5G+通訊報酬指數,"6,292.48",-,90.22,-1.41,
臺灣全市場報酬指數,"5,644.98",-,58.82,-1.03,
臺灣全市場半導體報酬指數,"5,430.49",-,110.35,-1.99,
臺灣智慧移動與電動車報酬指數,"4,347.63",-,93.64,-2.11,
特選小資高價30報酬指數,"5,124.33",-,94.76,-1.82,
特選臺灣綠能及電動車報酬指數,"5,043.60",-,42.98,-0.84,
特選臺灣智能車供應鏈聯盟報酬指數,"4,680.06",-,69.43,-1.46,
臺灣全市場半導體精選30報酬指數,"4,229.93",-,85.59,-1.98,
特選臺灣高股息30報酬指數,"4,566.75",-,47.68,-1.03,
臺灣友善環境報酬指數,"4,951.46",-,47.83,-0.96,
台灣永續價值報酬指數,"4,585.53",-,38.71,-0.84,
特選臺灣IC設計報酬指數,"3,461.37",-,94.32,-2.65,
特選臺灣環境永續高股息報酬指數,"4,967.52",-,46.94,-0.94,
臺灣友善環境50報酬指數,"4,236.34",-,46.52,-1.09,
特選台灣策略高股息30報酬指數,"4,577.90",-,32.60,-0.71,
特選臺灣IC設計產業代表報酬指數,"4,229.65",-,129.76,-2.98,
特選臺灣綠能報酬指數,"5,421.24",-,41.48,-0.76,
特選臺灣成長高股息報酬指數,"4,850.03",-,50.63,-1.03,
特選臺灣智慧50報酬指數,"4,202.80",-,60.16,-1.41,
特選臺灣標竿PCB報酬指數,"3,774.56",-,62.40,-1.63,
臺灣晶圓製造報酬指數,"4,842.95",-,82.25,-1.67,
臺灣精選高息報酬指數,"4,577.05",-,53.99,-1.17,
臺灣多因子優選高股息30報酬指數,"5,436.56",-,16.62,-0.30,
特選臺灣優利高填息30報酬指數,"5,191.62",-,46.74,-0.89,
臺灣多因子優選成長30報酬指數,"5,623.79",-,32.43,-0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,931.50",-,79.71,-0.72,
藍籌30報酬指數,"9,637.16",-,105.42,-1.08,
工業菁英30報酬指數,"10,363.54",-,133.09,-1.27,
電子菁英30報酬指數,"10,100.65",-,191.66,-1.86,
低波動股利精選30報酬指數,"8,490.78",+,5.02,0.06,
中小型A級動能50報酬指數,"17,156.43",-,31.32,-0.18,
特選高息低波報酬指數,"9,461.41",-,7.75,-0.08,
臺灣永續報酬指數,"9,966.61",-,92.35,-0.92,
價值投資報酬指數,"8,263.69",-,181.11,-2.14,
存股雙十等權重報酬指數,"8,837.92",-,96.02,-1.07,
特選大蘋果報酬指數,"8,204.51",-,122.25,-1.47,
中小型300報酬指數,"10,288.79",-,66.76,-0.64,
特股高息20報酬指數,"6,827.85",-,8.27,-0.12,
臺灣500報酬指數,"9,278.25",-,87.24,-0.93,
臺灣勞工權益報酬指數,"8,847.71",-,42.27,-0.48,
微波高息精選20報酬指數,"7,569.40",-,9.04,-0.12,
特選世代行動通訊報酬指數,"6,804.84",-,7.90,-0.12,
智慧投資多因子30報酬指數,"5,723.33",-,56.08,-0.97,
特選大蘋果報酬正向兩倍指數,"13,728.46",-,415.31,-2.94,
特選大蘋果報酬反向一倍指數,"6,888.05",+,99.66,1.47,
特選價值成長報酬指數,"8,170.53",-,93.53,-1.13,
臺灣上櫃永續報酬指數,"6,923.93",-,149.96,-2.12,
特選台股領航報酬指數,"7,683.76",-,96.31,-1.24,
特選Smart多因子報酬指數,"6,301.82",-,70.17,-1.10,
特選ESG高股息報酬指數,"4,688.17",-,40.57,-0.86,
特選上櫃ESG成長報酬指數,"4,671.91",-,145.13,-3.01,
特選上櫃ESG電子菁英報酬指數,"4,793.87",-,138.54,-2.81,
臺灣優息存股報酬指數,"5,090.21",-,8.11,-0.16,
特選上櫃ESG永續高股息報酬指數,"6,461.97",-,135.77,-2.06,
特選臺灣金融高股息存股報酬指數,"5,230.73",-,14.27,-0.27,
特選臺灣產業龍頭存股等權重報酬指數,"5,636.56",-,27.12,-0.48,
上櫃ESG 30報酬指數,"5,678.37",-,88.66,-1.54,
臺灣ESG低碳50報酬指數,"5,140.01",-,58.51,-1.13,
112年02月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"229,626,371,185","2,921,806,942","1,694,913",,
2.台灣存託憑證,"20,068,798","3,937,231","1,063",,
3.受益憑證,0,0,0,,
4.ETF,"11,984,835,407","793,020,681","249,959",,
5.受益證券,"200,753,765","10,444,500",125,,
6.變更交易股票,"12,261,365","1,826,979",859,,
7.認購(售)權證,"2,032,865,010","1,669,387,000","67,773",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,262,480","1,836,000",294,,
14.創新板股票,"18,730,500","174,000",131,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"229,657,363,050","2,923,807,921","1,695,903",,
總計(1~15),"243,905,148,510","5,402,433,333","2,015,117",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,597(13)",274(10),,,
下跌(跌停),"6,603(36)",589(0),,,
持平,358,104,,,
未成交,"12,666",0,,,
無比價,"2,163",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
