指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"8,074.22",-,5.42,-0.07,
藍籌30指數,"7,663.04",-,24.36,-0.32,
工業菁英30指數,"8,214.03",-,51.18,-0.62,
電子菁英30指數,"8,122.62",-,56.89,-0.70,
低波動股利精選30指數,"6,475.05",+,32.06,0.50,
中小型A級動能50指數,"14,157.08",-,12.77,-0.09,
特選高息低波指數,"6,724.76",+,24.97,0.37,
臺灣永續指數,"7,934.22",-,12.71,-0.16,
價值投資指數,"5,986.90",-,42.75,-0.71,
存股雙十等權重指數,"6,876.56",-,71.62,-1.03,
特選大蘋果指數,"6,844.99",-,37.62,-0.55,
中小型300指數,"8,632.57",-,16.25,-0.19,
特股高息20指數,"5,776.14",+,33.44,0.58,
臺灣500指數,"7,997.41",-,20.44,-0.25,
臺灣勞工權益指數,"7,280.91",+,16.17,0.22,
微波高息精選20指數,"6,351.82",+,24.62,0.39,
特選世代行動通訊指數,"6,023.96",+,38.70,0.65,
智慧投資多因子30指數,"4,987.53",-,16.19,-0.32,
臺股期貨指數,"8,217.18",-,18.73,-0.23,
特選價值成長指數,"6,552.35",-,31.92,-0.48,
臺灣上櫃永續指數,"6,064.59",-,32.14,-0.53,
特選台股領航指數,"6,859.68",-,27.65,-0.40,
特選Smart多因子指數,"5,802.32",-,23.74,-0.41,
特選ESG高股息指數,"4,211.68",+,0.22,0.01,
特選上櫃ESG成長指數,"4,384.81",-,49.86,-1.12,
特選上櫃ESG電子菁英指數,"4,440.59",-,36.46,-0.81,
臺灣優息存股指數,"4,792.28",+,25.19,0.53,
特選上櫃ESG永續高股息指數,"6,157.96",-,12.62,-0.20,
特選臺灣金融高股息存股指數,"5,034.41",+,53.76,1.08,
特選臺灣產業龍頭存股等權重指數,"5,486.27",-,14.39,-0.26,
上櫃ESG 30指數,"5,515.60",-,19.75,-0.36,
臺灣ESG低碳50指數,"5,196.42",-,31.44,-0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,881.40",-,72.55,-0.29,
發行量加權股價報酬指數,"32,313.37",-,88.08,-0.27,
臺灣公司治理100報酬指數,"12,299.95",-,39.21,-0.32,
臺灣50報酬指數,"25,347.96",-,99.95,-0.39,
臺灣50權重上限30%報酬指數,"23,965.86",-,67.42,-0.28,
臺灣中型100報酬指數,"26,315.00",-,33.61,-0.13,
臺灣資訊科技股報酬指數,"41,392.04",-,296.24,-0.71,
臺灣發達報酬指數,"19,083.12",+,12.02,0.06,
臺灣高股息報酬指數,"17,403.03",-,15.05,-0.09,
臺灣就業99報酬指數,"14,640.03",-,5.60,-0.04,
臺灣高薪100報酬指數,"12,117.78",+,1.64,0.01,
未含金融電子報酬指數,"31,423.66",-,11.62,-0.04,
小型股300報酬指數,"11,375.55",+,1.13,0.01,
水泥類報酬指數,326.40,+,0.30,0.09,
食品類報酬指數,"2,892.58",+,7.66,0.27,
塑膠類報酬指數,450.42,+,2.29,0.51,
紡織纖維類報酬指數,959.90,+,2.16,0.23,
電機機械類報酬指數,379.07,-,0.33,-0.09,
電器電纜類報酬指數,180.30,+,0.24,0.13,
化學生技醫療類報酬指數,193.28,-,0.14,-0.07,
化學類報酬指數,226.64,-,0.30,-0.13,
生技醫療類報酬指數,108.51,-,0.01,-0.01,
玻璃陶瓷類報酬指數,75.40,+,0.53,0.71,
造紙類報酬指數,481.76,+,0.45,0.09,
鋼鐵類報酬指數,250.49,+,1.27,0.51,
橡膠類報酬指數,378.58,-,3.96,-1.04,
汽車類報酬指數,553.83,-,0.17,-0.03,
電子工業類報酬指數,"1,382.79",-,8.26,-0.59,
半導體類報酬指數,636.51,-,5.93,-0.92,
電腦及週邊設備類報酬指數,288.71,+,1.61,0.56,
光電類報酬指數,50.18,-,0.58,-1.14,
通信網路類報酬指數,270.14,+,1.93,0.72,
電子零組件類報酬指數,299.60,-,0.70,-0.23,
電子通路類報酬指數,426.81,+,0.94,0.22,
資訊服務類報酬指數,312.24,+,4.21,1.37,
其他電子類報酬指數,157.13,-,0.74,-0.47,
建材營造類報酬指數,720.49,-,0.91,-0.13,
航運類報酬指數,249.64,-,3.91,-1.54,
觀光類報酬指數,173.36,-,0.24,-0.14,
金融保險類報酬指數,"2,714.08",+,23.63,0.88,
貿易百貨類報酬指數,453.05,+,1.67,0.37,
油電燃氣類報酬指數,172.54,-,0.42,-0.24,
其他類報酬指數,630.58,+,0.87,0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,039.25",-,39.97,-0.79,
臺灣中小型公司治理報酬指數,"9,406.24",-,61.53,-0.65,
臺灣IPO報酬指數,"5,961.44",-,105.98,-1.75,
智慧中立報酬指數,"3,983.08",-,5.42,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,587.96",-,17.45,-0.26,
臺灣5G報酬指數,"8,746.53",-,60.47,-0.69,
臺灣企業社會責任中小型報酬指數,"9,730.95",+,19.75,0.20,
特選臺灣電動車代表報酬指數,"6,612.02",+,32.86,0.50,
臺灣5G+通訊報酬指數,"6,409.06",-,48.32,-0.75,
臺灣全市場報酬指數,"5,703.40",-,18.40,-0.32,
臺灣全市場半導體報酬指數,"5,516.58",-,67.83,-1.21,
臺灣智慧移動與電動車報酬指數,"4,357.55",-,46.25,-1.05,
特選小資高價30報酬指數,"5,126.18",-,52.13,-1.01,
特選臺灣綠能及電動車報酬指數,"4,986.91",-,19.86,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"4,738.93",-,32.65,-0.68,
臺灣全市場半導體精選30報酬指數,"4,301.69",-,59.30,-1.36,
特選臺灣高股息30報酬指數,"4,513.83",-,41.95,-0.92,
臺灣友善環境報酬指數,"4,982.74",-,12.20,-0.24,
台灣永續價值報酬指數,"4,651.99",-,0.59,-0.01,
特選臺灣IC設計報酬指數,"3,354.04",-,74.45,-2.17,
特選臺灣環境永續高股息報酬指數,"4,825.19",-,40.76,-0.84,
臺灣友善環境50報酬指數,"4,288.81",-,13.75,-0.32,
特選台灣策略高股息30報酬指數,"4,500.67",-,12.41,-0.27,
特選臺灣IC設計產業代表報酬指數,"4,028.91",-,68.43,-1.67,
特選臺灣綠能報酬指數,"5,265.88",-,14.75,-0.28,
特選臺灣成長高股息報酬指數,"4,744.32",-,27.03,-0.57,
特選臺灣智慧50報酬指數,"4,220.88",-,35.57,-0.84,
特選臺灣標竿PCB報酬指數,"3,732.69",-,1.95,-0.05,
臺灣晶圓製造報酬指數,"4,918.98",-,68.84,-1.38,
臺灣精選高息報酬指數,"4,411.76",-,40.08,-0.90,
臺灣多因子優選高股息30報酬指數,"5,385.20",+,26.88,0.50,
特選臺灣優利高填息30報酬指數,"5,058.76",-,25.27,-0.50,
臺灣多因子優選成長30報酬指數,"5,720.17",-,19.04,-0.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,856.33",-,7.28,-0.07,
藍籌30報酬指數,"9,769.94",-,31.07,-0.32,
工業菁英30報酬指數,"10,521.47",-,65.55,-0.62,
電子菁英30報酬指數,"10,124.95",-,70.91,-0.70,
低波動股利精選30報酬指數,"8,409.25",+,41.63,0.50,
中小型A級動能50報酬指數,"16,775.87",-,15.14,-0.09,
特選高息低波報酬指數,"9,343.02",+,34.69,0.37,
臺灣永續報酬指數,"10,116.03",-,16.22,-0.16,
價值投資報酬指數,"8,019.94",-,57.27,-0.71,
存股雙十等權重報酬指數,"8,688.49",-,90.50,-1.03,
特選大蘋果報酬指數,"8,204.69",-,45.08,-0.55,
中小型300報酬指數,"10,088.55",-,18.99,-0.19,
特股高息20報酬指數,"6,758.78",+,39.13,0.58,
臺灣500報酬指數,"9,344.26",-,23.89,-0.26,
臺灣勞工權益報酬指數,"8,747.32",+,19.43,0.22,
微波高息精選20報酬指數,"7,480.83",+,29.00,0.39,
特選世代行動通訊報酬指數,"6,742.07",+,43.32,0.65,
智慧投資多因子30報酬指數,"5,778.79",-,18.76,-0.32,
特選大蘋果報酬正向兩倍指數,"13,736.67",-,151.78,-1.09,
特選大蘋果報酬反向一倍指數,"6,891.68",+,37.45,0.55,
特選價值成長報酬指數,"7,827.38",-,38.13,-0.48,
臺灣上櫃永續報酬指數,"6,849.54",-,36.30,-0.53,
特選台股領航報酬指數,"7,776.06",-,31.35,-0.40,
特選Smart多因子報酬指數,"6,358.49",-,26.02,-0.41,
特選ESG高股息報酬指數,"4,662.57",+,0.25,0.01,
特選上櫃ESG成長報酬指數,"4,698.33",-,53.42,-1.12,
特選上櫃ESG電子菁英報酬指數,"4,792.04",-,39.35,-0.81,
臺灣優息存股報酬指數,"5,037.63",+,26.48,0.53,
特選上櫃ESG永續高股息報酬指數,"6,424.83",-,13.16,-0.20,
特選臺灣金融高股息存股報酬指數,"5,204.41",+,55.57,1.08,
特選臺灣產業龍頭存股等權重報酬指數,"5,523.38",-,14.49,-0.26,
上櫃ESG 30報酬指數,"5,532.52",-,19.81,-0.36,
臺灣ESG低碳50報酬指數,"5,205.08",-,31.50,-0.60,
112年02月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"166,601,257,991","2,205,505,948","1,235,763",,
2.台灣存託憑證,"22,871,760","3,951,395",984,,
3.受益憑證,0,0,0,,
4.ETF,"10,887,138,188","711,885,647","194,437",,
5.受益證券,"27,920,437","1,591,001",57,,
6.變更交易股票,"11,374,617","1,505,378",795,,
7.認購(售)權證,"1,380,717,640","1,228,051,000","46,315",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,086,870","1,538,000",209,,
14.創新板股票,"12,415,500","118,000",101,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"166,625,048,108","2,207,129,326","1,236,659",,
總計(1~15),"178,950,783,003","4,154,146,369","1,478,661",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,023(7)",368(7),,,
下跌(跌停),"5,074(29)",485(1),,,
持平,590,107,,,
未成交,"13,604",2,,,
無比價,"1,853",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
