指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類報酬指數,"1,063.00",-,8.46,-0.79,
航運類報酬指數,382.69,+,2.43,0.64,
觀光餐旅類報酬指數,164.89,-,0.72,-0.43,
金融保險類報酬指數,"4,238.78",-,26.78,-0.63,
貿易百貨類報酬指數,430.34,-,0.06,-0.01,
油電燃氣類報酬指數,97.32,-,2.95,-2.94,
綠能環保類報酬指數,107.83,+,0.13,0.12,
數位雲端類報酬指數,51.54,-,0.04,-0.08,
運動休閒類報酬指數,85.17,-,0.53,-0.62,
居家生活類報酬指數,126.24,-,2.89,-2.24,
其他類報酬指數,534.33,+,1.52,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,833.00",-,53.20,-1.09,
臺灣中小型公司治理報酬指數,"15,439.83",+,60.13,0.39,
臺灣IPO報酬指數,"9,116.95",-,19.38,-0.21,
智慧中立報酬指數,"4,604.34",-,13.97,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"11,292.78",+,113.93,1.02,
臺灣5G報酬指數,"18,498.65",+,420.06,2.32,
臺灣企業社會責任中小型報酬指數,"14,783.70",+,36.03,0.24,
特選臺灣電動車代表報酬指數,"16,416.11",+,322.38,2.00,
臺灣科技龍頭通訊報酬指數,"15,620.12",+,334.03,2.19,
臺灣全市場報酬指數,"10,792.22",+,137.33,1.29,
臺灣全市場半導體報酬指數,"10,479.94",+,174.58,1.69,
臺灣智慧移動與電動車報酬指數,"8,840.49",+,153.94,1.77,
特選小資高價30報酬指數,"12,180.27",+,291.88,2.46,
特選臺灣綠能及電動車報酬指數,"8,469.82",+,113.31,1.36,
特選臺灣智能車供應鏈聯盟報酬指數,"10,794.54",+,220.53,2.09,
臺灣全市場半導體精選30報酬指數,"8,269.26",+,144.19,1.77,
特選臺灣高股息30報酬指數,"7,080.71",-,4.90,-0.07,
臺灣友善環境報酬指數,"9,511.02",+,114.60,1.22,
台灣永續價值報酬指數,"8,871.02",+,114.27,1.30,
特選臺灣IC設計報酬指數,"5,454.02",+,61.69,1.14,
特選臺灣環境永續高股息報酬指數,"9,064.23",-,8.08,-0.09,
臺灣友善環境50報酬指數,"8,130.33",+,134.15,1.68,
特選臺灣IC設計產業代表報酬指數,"6,466.73",+,27.30,0.42,
特選臺灣綠能報酬指數,"7,735.96",+,163.34,2.16,
特選臺灣智慧50報酬指數,"7,077.74",+,105.50,1.51,
臺灣晶圓製造報酬指數,"8,061.83",+,108.25,1.36,
臺灣精選高息報酬指數,"7,539.63",-,6.86,-0.09,
臺灣多因子優選高股息30報酬指數,"9,823.32",-,14.93,-0.15,
特選臺灣優利高填息30報酬指數,"10,003.23",+,21.40,0.21,
特選臺灣科技優息報酬指數,"10,401.20",-,6.60,-0.06,
臺灣半導體收益報酬指數,"8,629.71",+,114.45,1.34,
臺灣優選成長高股息報酬指數,"9,321.10",+,70.12,0.76,
特選臺灣ESG低碳高息40報酬指數,"9,100.79",+,3.61,0.04,
臺灣優選多因子30報酬指數,"10,561.88",+,58.09,0.55,
臺灣創新科技50報酬指數,"10,614.04",+,244.22,2.36,
臺灣全市場新經濟產業報酬指數,"4,457.04",-,24.90,-0.56,
臺灣ESG永續高股息等權重報酬指數,"6,476.97",-,8.63,-0.13,
臺灣永續高息中小型報酬指數,"6,246.76",+,4.72,0.08,
特選臺灣高息優質成長報酬指數,"6,427.43",+,22.03,0.34,
特選臺灣高息動能報酬指數,"6,981.68",-,16.46,-0.24,
臺灣電子成長高息等權重報酬指數,"6,302.47",+,23.09,0.37,
特選臺灣優利成長報酬指數,"5,563.47",-,8.72,-0.16,
臺灣價值高息報酬指數,"5,974.62",+,9.37,0.16,
特選臺灣IC設計動能報酬指數,"5,623.06",+,114.70,2.08,
臺灣科技高股息報酬指數,"5,372.55",+,6.81,0.13,
臺灣趨勢動能高股息報酬指數,"5,995.30",-,13.21,-0.22,
特選臺灣科技高息成長報酬指數,"6,232.49",+,1.30,0.02,
特選臺灣AI優息動能報酬指數,"5,782.35",+,60.77,1.06,
臺灣優選AI 50報酬指數,"5,975.49",+,74.13,1.26,
臺灣AI供應鏈聯盟報酬指數,"7,849.28",+,181.69,2.37,
台灣旗艦動能50報酬指數,"5,852.63",+,72.55,1.26,
特選臺灣動能趨勢報酬指數,"8,890.49",+,129.73,1.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,065.11",+,191.14,1.13,
藍籌30報酬指數,"19,171.52",+,391.10,2.08,
工業菁英30報酬指數,"18,216.73",+,165.81,0.92,
低波動股利精選30報酬指數,"12,755.64",-,81.13,-0.63,
中小型A級動能50報酬指數,"27,797.33",+,198.85,0.72,
特選高息低波報酬指數,"15,885.22",-,56.11,-0.35,
臺灣永續報酬指數,"19,908.98",+,288.72,1.47,
存股雙十等權重報酬指數,"16,305.93",+,112.28,0.69,
特選大蘋果報酬指數,"19,802.86",+,452.11,2.34,
中小型300報酬指數,"15,629.31",+,48.48,0.31,
微波高息精選20報酬指數,"11,496.11",-,57.48,-0.50,
特選世代行動通訊報酬指數,"13,498.40",+,202.00,1.52,
智慧投資多因子30報酬指數,"10,128.26",+,13.81,0.14,
特選大蘋果報酬正向兩倍指數,"66,181.30",+,"2,954.46",4.67,
特選大蘋果報酬反向一倍指數,"2,371.76",-,56.74,-2.34,
特選價值成長報酬指數,"13,576.61",-,10.37,-0.08,
臺灣上櫃永續報酬指數,"9,831.52",+,58.99,0.60,
特選台股領航報酬指數,"17,553.97",+,362.37,2.11,
特選Smart多因子報酬指數,"13,409.25",+,186.93,1.41,
特選ESG高股息報酬指數,"9,316.47",+,53.55,0.58,
特選上櫃ESG成長報酬指數,"6,333.46",+,38.48,0.61,
臺灣優息存股報酬指數,"6,438.51",-,26.25,-0.41,
特選上櫃ESG永續高股息報酬指數,"10,580.38",+,89.97,0.86,
特選臺灣金融高股息存股報酬指數,"8,188.18",-,70.95,-0.86,
特選臺灣產業龍頭存股等權重報酬指數,"7,515.42",+,4.16,0.06,
上櫃ESG 30報酬指數,"8,301.89",+,61.64,0.75,
臺灣ESG低碳50報酬指數,"10,211.01",+,192.60,1.92,
臺灣創新板報酬指數,"10,348.99",+,97.15,0.95,
特選上櫃ESG龍頭報酬指數,"7,503.53",+,59.05,0.79,
臺灣市值動能50報酬指數,"6,087.75",+,93.92,1.57,
臺灣護城河概念優選50報酬指數,"6,146.02",+,97.91,1.62,
特選臺灣中小型精選動能100報酬指數,"4,842.31",+,12.28,0.25,
特選臺灣大型股25報酬指數,"6,750.15",+,137.54,2.08,
114年10月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"442,665,330,231","4,034,229,405","2,689,671",,
2.台灣存託憑證,"70,706,560","13,751,498","4,509",,
3.受益憑證,0,0,0,,
4.ETF,"34,346,425,112","1,535,599,068","431,604",,
5.受益證券,"2,842,801","240,869",82,,
6.變更交易股票,"17,477,388","1,518,435","1,047",,
7.認購(售)權證,"2,787,494,850","2,197,352,000","87,184",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,193,520","389,000",99,,
14.創新板股票,"200,105,608","1,745,417","3,867",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"442,882,913,227","4,037,493,257","2,694,585",,
總計(1~15),"480,095,576,070","7,784,825,692","3,218,063",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,095(55)",380(12),,,
下跌(跌停),"5,453(32)",541(0),,,
持平,645,121,,,
未成交,"17,802",2,,,
無比價,"2,942",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
