指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"4,909.89",+,78.98,1.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,895.43",+,580.49,2.29,
金融類日報酬反向一倍指數,"5,294.86",-,61.41,-1.15,
漲升股利150指數,"8,982.05",+,178.22,2.02,
漲升股利100指數,"7,973.66",+,119.70,1.52,
藍籌30指數,"8,533.34",+,106.82,1.27,
工業菁英30指數,"9,514.92",+,118.20,1.26,
電子菁英30指數,"9,032.41",+,76.80,0.86,
低波動股利精選30指數,"6,693.52",+,64.31,0.97,
低貝塔100指數,"7,415.83",+,39.65,0.54,
中小型精選50指數,"7,277.47",+,112.98,1.58,
中小型A級動能50指數,"15,752.83",+,329.50,2.14,
特選高息低波指數,"7,146.55",+,64.90,0.92,
臺灣永續指數,"8,623.50",+,129.43,1.52,
特選內需高收益指數,"6,051.59",+,67.73,1.13,
價值投資指數,"8,208.69",+,128.66,1.59,
中小型300指數,"8,640.33",+,166.28,1.96,
臺灣勞工權益指數,"7,615.41",+,109.23,1.46,
智慧投資多因子30指數,"6,123.60",+,69.18,1.14,
臺股期貨指數,"8,060.20",+,157.26,1.99,
臺灣上櫃企業社會責任指數,"6,231.84",+,105.91,1.73,
特選Smart多因子指數,"6,616.53",+,118.64,1.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,976.29",+,386.81,1.57,
發行量加權股價報酬指數,"32,633.48",+,521.75,1.62,
臺灣公司治理100報酬指數,"12,637.63",+,191.84,1.54,
臺灣50報酬指數,"26,522.94",+,361.44,1.38,
臺灣50權重上限30%報酬指數,"25,031.10",+,341.83,1.38,
臺灣中型100報酬指數,"23,649.36",+,556.01,2.41,
臺灣資訊科技股報酬指數,"43,372.04",+,642.38,1.50,
臺灣發達報酬指數,"19,990.82",+,419.99,2.15,
臺灣高股息報酬指數,"19,097.78",+,181.28,0.96,
臺灣就業99報酬指數,"14,013.39",+,274.33,2.00,
臺灣高薪100報酬指數,"11,533.56",+,212.56,1.88,
未含金融電子報酬指數,"31,675.91",+,703.87,2.27,
小型股300報酬指數,"10,704.44",+,157.55,1.49,
水泥類報酬指數,353.28,+,2.01,0.57,
食品類報酬指數,"2,778.82",+,25.95,0.94,
塑膠類報酬指數,471.25,+,5.28,1.13,
紡織纖維類報酬指數,"1,070.33",+,10.10,0.95,
電機機械類報酬指數,354.08,+,4.42,1.26,
電器電纜類報酬指數,114.28,+,4.93,4.51,
化學生技醫療類報酬指數,167.57,+,0.73,0.44,
化學類報酬指數,190.98,+,1.30,0.69,
生技醫療類報酬指數,97.81,+,0.18,0.18,
玻璃陶瓷類報酬指數,90.54,+,7.47,8.99,
造紙類報酬指數,609.49,+,9.54,1.59,
鋼鐵類報酬指數,266.38,+,15.97,6.38,
橡膠類報酬指數,534.86,+,2.15,0.40,
汽車類報酬指數,482.35,+,10.45,2.21,
電子工業類報酬指數,"1,432.29",+,20.21,1.43,
半導體類報酬指數,679.89,+,10.81,1.62,
電腦及週邊設備類報酬指數,270.64,+,1.91,0.71,
光電類報酬指數,62.40,+,1.22,1.99,
通信網路類報酬指數,250.33,+,2.31,0.93,
電子零組件類報酬指數,292.61,+,2.57,0.89,
電子通路類報酬指數,349.97,+,2.73,0.79,
資訊服務類報酬指數,268.41,+,0.94,0.35,
其他電子類報酬指數,153.03,+,2.07,1.37,
建材營造類報酬指數,628.95,+,4.14,0.66,
航運類報酬指數,289.90,+,17.75,6.52,
觀光類報酬指數,130.54,+,2.08,1.62,
金融保險類報酬指數,"2,391.51",+,27.11,1.15,
貿易百貨類報酬指數,437.39,+,11.01,2.58,
油電燃氣類報酬指數,192.90,+,2.94,1.55,
其他類報酬指數,580.10,+,5.55,0.97,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,109.55",-,25.32,-0.49,
臺灣中小型公司治理報酬指數,"9,198.55",+,69.20,0.76,
臺灣IPO報酬指數,"8,455.73",+,64.56,0.77,
智慧中立報酬指數,"4,568.91",-,10.99,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,945.61",+,70.42,1.02,
臺灣5G報酬指數,"9,178.19",+,148.53,1.64,
臺灣企業社會責任中小型報酬指數,"7,973.48",+,204.02,2.63,
特選臺灣電動車代表報酬指數,"7,040.05",+,80.83,1.16,
臺灣5G+通訊報酬指數,"6,657.30",+,95.80,1.46,
臺灣全市場報酬指數,"5,751.05",+,90.87,1.61,
臺灣全市場半導體報酬指數,"5,946.74",+,106.20,1.82,
臺灣電動車與自駕科技永續概念報酬指數,"4,909.89",+,78.98,1.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,045.38",+,220.95,2.04,
漲升股利100報酬指數,"9,844.22",+,150.04,1.55,
藍籌30報酬指數,"10,062.63",+,125.97,1.27,
工業菁英30報酬指數,"11,195.68",+,139.08,1.26,
電子菁英30報酬指數,"10,527.75",+,89.52,0.86,
低波動股利精選30報酬指數,"7,996.54",+,76.83,0.97,
低貝塔100報酬指數,"8,832.33",+,47.22,0.54,
中小型精選50報酬指數,"8,933.24",+,138.68,1.58,
中小型A級動能50報酬指數,"17,615.41",+,368.46,2.14,
特選高息低波報酬指數,"8,806.25",+,79.98,0.92,
臺灣永續報酬指數,"10,162.68",+,152.53,1.52,
特選內需高收益報酬指數,"7,047.04",+,78.87,1.13,
價值投資報酬指數,"9,752.77",+,152.86,1.59,
存股雙十等權重報酬指數,"9,146.50",+,240.58,2.70,
特選大蘋果報酬指數,"8,689.38",+,90.55,1.05,
中小型300報酬指數,"9,340.09",+,180.82,1.97,
特股高息20報酬指數,"6,401.58",+,43.35,0.68,
臺灣500報酬指數,"9,435.16",+,153.13,1.65,
臺灣勞工權益報酬指數,"8,343.00",+,119.66,1.46,
微波高息精選20報酬指數,"6,655.30",+,85.80,1.31,
特選世代行動通訊報酬指數,"6,139.52",+,59.81,0.98,
智慧投資多因子30報酬指數,"6,416.16",+,72.49,1.14,
特選大蘋果報酬正向兩倍指數,"16,346.03",+,337.16,2.11,
特選大蘋果報酬反向一倍指數,"6,902.19",-,73.46,-1.05,
特選價值成長報酬指數,"7,920.28",+,229.39,2.98,
臺灣上櫃企業社會責任報酬指數,"6,480.68",+,110.14,1.73,
特選台股領航報酬指數,"8,048.25",+,141.78,1.79,
特選Smart多因子報酬指數,"6,677.86",+,119.74,1.83,
110年05月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"483,327,419,034","8,590,178,185","3,218,118",,
2.台灣存託憑證,"187,435,955","17,367,334","5,487",,
3.受益憑證,0,0,0,,
4.ETF,"11,390,803,790","894,542,037","126,559",,
5.受益證券,"19,511,418","1,139,178",191,,
6.變更交易股票,"46,538,265","8,747,602","1,914",,
7.認購(售)權證,"2,662,706,070","2,174,632,000","100,581",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"54,940,780","8,446,000","1,299",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"483,373,957,299","8,598,925,787","3,220,032",,
總計(1~15),"497,689,355,312","11,695,052,336","3,454,149",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,293(324)",770(32),,,
下跌(跌停),"1,911(49)",136(0),,,
持平,365,38,,,
未成交,"11,980",1,,,
無比價,"3,301",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
