指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣ESG低碳高息40指數,"8,858.53",-,129.03,-1.44,
臺灣優選多因子30指數,"7,543.94",+,0.26,--,
臺灣創新科技50指數,"6,807.54",+,15.12,0.22,
臺灣全市場新經濟產業指數,"4,785.79",-,36.45,-0.76,
臺灣ESG永續高股息等權重指數,"6,522.80",-,63.87,-0.97,
臺灣永續高息中小型指數,"6,482.94",-,76.61,-1.17,
特選臺灣高息優質成長指數,"6,109.29",-,97.08,-1.56,
特選臺灣高息動能指數,"6,908.01",-,50.65,-0.73,
臺灣電子成長高息等權重指數,"5,744.16",-,58.18,-1.00,
特選臺灣優利成長指數,"5,540.70",-,45.91,-0.82,
臺灣價值高息指數,"5,812.31",-,150.75,-2.53,
特選臺灣IC設計動能指數,"5,303.18",+,44.62,0.85,
臺灣科技高股息指數,"5,831.82",-,133.24,-2.23,
臺灣趨勢動能高股息指數,"5,879.94",-,117.76,-1.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,944.53",-,237.41,-0.66,
金融類日報酬反向一倍指數,"4,141.70",+,13.54,0.33,
漲升股利150指數,"9,763.97",-,32.74,-0.33,
藍籌30指數,"9,574.18",+,13.30,0.14,
工業菁英30指數,"10,616.60",-,33.92,-0.32,
電子菁英30指數,"12,141.03",+,63.34,0.52,
低波動股利精選30指數,"7,737.61",-,36.19,-0.47,
中小型A級動能50指數,"26,726.34",+,268.56,1.02,
特選高息低波指數,"9,927.38",-,105.72,-1.05,
臺灣永續指數,"10,446.73",+,12.93,0.12,
價值投資指數,"7,643.97",+,44.52,0.59,
存股雙十等權重指數,"9,327.00",-,52.11,-0.56,
特選大蘋果指數,"10,786.56",+,58.77,0.55,
中小型300指數,"11,710.06",+,4.09,0.03,
臺灣500指數,"10,363.59",+,14.46,0.14,
臺灣勞工權益指數,"9,087.50",-,56.74,-0.62,
微波高息精選20指數,"8,345.49",-,83.56,-0.99,
特選世代行動通訊指數,"9,042.23",+,76.08,0.85,
智慧投資多因子30指數,"6,753.89",-,1.74,-0.03,
臺股期貨指數,"10,999.83",-,11.96,-0.11,
特選價值成長指數,"8,930.53",-,77.71,-0.86,
臺灣上櫃永續指數,"7,567.60",-,84.58,-1.11,
特選台股領航指數,"9,658.85",+,16.09,0.17,
特選Smart多因子指數,"8,139.09",+,9.50,0.12,
特選ESG高股息指數,"6,500.12",-,13.93,-0.21,
特選上櫃ESG成長指數,"5,544.10",-,88.63,-1.57,
特選上櫃ESG電子菁英指數,"5,607.57",-,88.47,-1.55,
臺灣優息存股指數,"4,859.23",-,41.21,-0.84,
特選上櫃ESG永續高股息指數,"7,869.07",-,118.41,-1.48,
特選臺灣金融高股息存股指數,"5,891.15",-,27.54,-0.47,
特選臺灣產業龍頭存股等權重指數,"6,771.47",+,2.19,0.03,
上櫃ESG 30指數,"6,679.01",-,53.68,-0.80,
臺灣ESG低碳50指數,"7,085.58",+,10.85,0.15,
臺灣創新板指數,"5,547.06",+,7.20,0.13,
特選上櫃ESG龍頭指數,"6,348.19",-,91.48,-1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,529.55",+,35.45,0.11,
發行量加權股價報酬指數,"43,697.33",+,66.84,0.15,
臺灣公司治理100報酬指數,"16,651.55",+,7.88,0.05,
臺灣50報酬指數,"34,615.62",+,62.01,0.18,
臺灣50權重上限30%報酬指數,"31,759.35",+,64.67,0.20,
臺灣中型100報酬指數,"39,524.69",+,67.53,0.17,
臺灣資訊科技股報酬指數,"64,397.71",+,143.22,0.22,
臺灣發達報酬指數,"20,053.92",+,92.25,0.46,
臺灣高股息報酬指數,"28,249.82",-,100.23,-0.35,
臺灣就業99報酬指數,"20,545.86",-,1.84,-0.01,
臺灣高薪100報酬指數,"16,893.77",-,43.96,-0.26,
未含金融電子報酬指數,"33,698.00",-,137.33,-0.41,
小型股300報酬指數,"14,973.95",+,23.69,0.16,
水泥類報酬指數,308.73,-,2.34,-0.75,
食品類報酬指數,"3,405.52",-,28.53,-0.83,
塑膠類報酬指數,354.52,-,1.70,-0.48,
紡織纖維類報酬指數,"1,075.52",-,7.94,-0.73,
電機機械類報酬指數,640.74,+,3.16,0.50,
電器電纜類報酬指數,175.51,+,3.52,2.05,
化學生技醫療類報酬指數,211.18,-,0.65,-0.31,
化學類報酬指數,296.49,-,4.30,-1.43,
生技醫療類報酬指數,99.32,+,0.62,0.63,
玻璃陶瓷類報酬指數,62.70,-,0.09,-0.14,
造紙類報酬指數,538.73,+,0.17,0.03,
鋼鐵類報酬指數,245.41,-,0.55,-0.22,
橡膠類報酬指數,446.42,-,4.97,-1.10,
汽車類報酬指數,670.09,-,2.30,-0.34,
電子工業類報酬指數,"2,086.14",+,8.50,0.41,
半導體類報酬指數,946.37,+,0.48,0.05,
電腦及週邊設備類報酬指數,624.90,+,5.13,0.83,
光電類報酬指數,58.69,+,0.10,0.17,
通信網路類報酬指數,330.13,+,3.76,1.15,
電子零組件類報酬指數,444.13,+,7.44,1.70,
電子通路類報酬指數,721.13,-,6.25,-0.86,
資訊服務類報酬指數,480.14,+,7.17,1.52,
其他電子類報酬指數,227.19,+,2.52,1.12,
建材營造類報酬指數,998.90,+,0.21,0.02,
航運類報酬指數,295.95,-,1.36,-0.46,
觀光餐旅類報酬指數,178.86,+,0.59,0.33,
金融保險類報酬指數,"3,231.49",-,10.63,-0.33,
貿易百貨類報酬指數,449.70,+,0.08,0.02,
油電燃氣類報酬指數,149.86,-,1.75,-1.15,
綠能環保類報酬指數,109.96,+,2.07,1.92,
數位雲端類報酬指數,66.60,-,1.00,-1.48,
運動休閒類報酬指數,99.68,-,1.32,-1.31,
居家生活類報酬指數,109.77,-,0.68,-0.62,
其他類報酬指數,626.99,-,8.20,-1.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,487.72",+,8.27,0.18,
臺灣中小型公司治理報酬指數,"13,417.02",+,17.39,0.13,
臺灣IPO報酬指數,"6,911.37",+,15.85,0.23,
智慧中立報酬指數,"4,568.13",+,2.77,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"8,542.44",+,26.26,0.31,
臺灣5G報酬指數,"12,271.63",+,29.83,0.24,
臺灣企業社會責任中小型報酬指數,"15,499.39",-,181.11,-1.16,
特選臺灣電動車代表報酬指數,"11,244.64",+,109.84,0.99,
臺灣5G+通訊報酬指數,"9,957.70",+,70.29,0.71,
臺灣全市場報酬指數,"7,829.70",+,8.99,0.11,
臺灣全市場半導體報酬指數,"8,203.80",-,21.81,-0.27,
臺灣智慧移動與電動車報酬指數,"6,181.86",+,27.44,0.45,
特選小資高價30報酬指數,"7,817.85",+,64.80,0.84,
特選臺灣綠能及電動車報酬指數,"6,701.10",+,24.10,0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"7,118.23",+,13.45,0.19,
臺灣全市場半導體精選30報酬指數,"6,435.23",-,15.57,-0.24,
特選臺灣高股息30報酬指數,"7,184.35",-,127.78,-1.75,
臺灣友善環境報酬指數,"6,832.74",-,7.40,-0.11,
台灣永續價值報酬指數,"6,059.22",+,9.27,0.15,
特選臺灣IC設計報酬指數,"5,379.60",+,1.84,0.03,
特選臺灣環境永續高股息報酬指數,"8,997.17",-,153.27,-1.68,
臺灣友善環境50報酬指數,"5,667.74",+,12.04,0.21,
特選臺灣IC設計產業代表報酬指數,"6,793.05",+,3.86,0.06,
特選臺灣綠能報酬指數,"6,370.71",+,29.35,0.46,
特選臺灣智慧50報酬指數,"5,302.40",+,7.19,0.14,
特選臺灣標竿PCB報酬指數,"6,077.24",+,57.05,0.95,
臺灣晶圓製造報酬指數,"6,608.17",-,33.63,-0.51,
臺灣精選高息報酬指數,"7,356.14",-,138.61,-1.85,
臺灣多因子優選高股息30報酬指數,"9,515.31",-,158.21,-1.64,
特選臺灣優利高填息30報酬指數,"8,407.57",-,113.53,-1.33,
特選臺灣科技優息報酬指數,"10,241.41",-,154.57,-1.49,
臺灣工業4.0報酬指數,"7,765.66",+,109.64,1.43,
臺灣半導體收益報酬指數,"7,380.85",-,65.20,-0.88,
臺灣優選成長高股息報酬指數,"8,187.56",-,121.90,-1.47,
特選臺灣ESG低碳高息40報酬指數,"9,352.95",-,136.24,-1.44,
臺灣優選多因子30報酬指數,"7,763.57",+,0.27,--,
臺灣創新科技50報酬指數,"7,132.26",+,15.84,0.22,
臺灣全市場新經濟產業報酬指數,"4,943.62",-,37.65,-0.76,
臺灣ESG永續高股息等權重報酬指數,"6,833.01",-,66.92,-0.97,
臺灣永續高息中小型報酬指數,"6,595.93",-,77.95,-1.17,
特選臺灣高息優質成長報酬指數,"6,136.34",-,89.90,-1.44,
特選臺灣高息動能報酬指數,"6,918.77",-,50.74,-0.73,
臺灣電子成長高息等權重報酬指數,"5,765.09",-,58.39,-1.00,
特選臺灣優利成長報酬指數,"5,541.81",-,45.92,-0.82,
臺灣價值高息報酬指數,"5,824.69",-,151.07,-2.53,
特選臺灣IC設計動能報酬指數,"5,317.18",+,44.73,0.85,
臺灣科技高股息報酬指數,"5,844.13",-,131.08,-2.19,
臺灣趨勢動能高股息報酬指數,"5,894.55",-,110.95,-1.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,010.27",-,46.99,-0.33,
藍籌30報酬指數,"12,751.74",+,17.72,0.14,
工業菁英30報酬指數,"14,331.47",-,45.79,-0.32,
電子菁英30報酬指數,"15,979.16",+,83.36,0.52,
低波動股利精選30報酬指數,"10,426.36",-,48.76,-0.47,
中小型A級動能50報酬指數,"32,476.35",+,326.34,1.02,
特選高息低波報酬指數,"14,509.45",-,141.76,-0.97,
臺灣永續報酬指數,"13,902.17",+,17.19,0.12,
價值投資報酬指數,"10,754.32",+,62.64,0.59,
存股雙十等權重報酬指數,"12,674.00",-,70.81,-0.56,
特選大蘋果報酬指數,"13,520.72",+,73.67,0.55,
中小型300報酬指數,"14,189.47",+,8.66,0.06,
臺灣500報酬指數,"12,595.86",+,18.49,0.15,
臺灣勞工權益報酬指數,"11,683.61",-,72.95,-0.62,
微波高息精選20報酬指數,"10,259.48",-,102.72,-0.99,
特選世代行動通訊報酬指數,"10,621.95",+,89.37,0.85,
智慧投資多因子30報酬指數,"8,418.84",-,2.17,-0.03,
特選大蘋果報酬正向兩倍指數,"35,647.74",+,386.36,1.10,
特選大蘋果報酬反向一倍指數,"3,995.40",-,22.01,-0.55,
特選價值成長報酬指數,"11,556.35",-,100.55,-0.86,
臺灣上櫃永續報酬指數,"8,859.48",-,98.46,-1.10,
特選台股領航報酬指數,"11,699.71",+,19.49,0.17,
特選Smart多因子報酬指數,"9,385.14",+,10.96,0.12,
特選ESG高股息報酬指數,"8,123.91",-,17.41,-0.21,
特選上櫃ESG成長報酬指數,"6,107.19",-,97.63,-1.57,
特選上櫃ESG電子菁英報酬指數,"6,251.27",-,98.62,-1.55,
臺灣優息存股報酬指數,"5,542.71",-,47.01,-0.84,
特選上櫃ESG永續高股息報酬指數,"8,631.23",-,129.87,-1.48,
特選臺灣金融高股息存股報酬指數,"6,254.99",-,29.24,-0.47,
特選臺灣產業龍頭存股等權重報酬指數,"7,148.19",+,14.50,0.20,
上櫃ESG 30報酬指數,"6,972.87",-,56.03,-0.80,
臺灣ESG低碳50報酬指數,"7,417.98",+,11.36,0.15,
臺灣創新板報酬指數,"5,557.71",+,7.22,0.13,
特選上櫃ESG龍頭報酬指數,"6,386.19",-,92.03,-1.42,
113年03月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"468,922,074,398","4,756,027,456","2,974,764",,
2.台灣存託憑證,"58,751,815","15,511,945","3,334",,
3.受益憑證,0,0,0,,
4.ETF,"33,560,932,521","1,837,462,894","498,589",,
5.受益證券,"14,729,890","956,000",63,,
6.變更交易股票,"40,218,540","6,311,261","2,722",,
7.認購(售)權證,"3,808,599,080","3,120,385,000","123,979",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,687,210","1,425,000",307,,
14.創新板股票,"126,820,616","1,509,243",903,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"469,089,113,554","4,763,847,960","2,978,389",,
總計(1~15),"506,545,814,070","9,739,588,799","3,604,661",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,224(101)",466(13),,,
下跌(跌停),"6,677(36)",431(0),,,
持平,813,99,,,
未成交,"18,486",0,,,
無比價,"3,097",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
