指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,857.66",-,85.24,-1.43,
特選臺灣智能車供應鏈聯盟指數,"6,918.06",-,107.56,-1.53,
臺灣全市場半導體精選30指數,"5,895.29",-,90.38,-1.51,
特選臺灣高股息30指數,"5,049.11",-,54.61,-1.07,
臺灣友善環境指數,"6,790.63",-,87.28,-1.27,
台灣永續價值指數,"6,180.30",-,73.12,-1.17,
特選臺灣IC設計指數,"4,437.12",-,9.44,-0.21,
特選臺灣環境永續高股息指數,"7,029.59",-,60.07,-0.85,
臺灣友善環境50指數,"5,618.15",-,75.30,-1.32,
特選臺灣IC設計產業代表指數,"5,662.34",-,23.56,-0.41,
特選臺灣綠能指數,"5,063.13",-,49.61,-0.97,
特選臺灣智慧50指數,"5,189.41",-,58.11,-1.11,
臺灣晶圓製造指數,"5,877.15",-,96.38,-1.61,
臺灣精選高息指數,"5,561.79",-,49.72,-0.89,
臺灣多因子優選高股息30指數,"8,465.98",-,77.56,-0.91,
特選臺灣優利高填息30指數,"7,337.25",-,62.72,-0.85,
特選臺灣科技優息指數,"8,711.69",-,66.40,-0.76,
臺灣半導體收益指數,"6,648.49",-,111.95,-1.66,
臺灣優選成長高股息指數,"7,542.72",-,84.49,-1.11,
特選臺灣ESG低碳高息40指數,"8,158.22",-,54.54,-0.66,
臺灣優選多因子30指數,"8,655.94",-,96.60,-1.10,
臺灣創新科技50指數,"7,254.14",-,102.53,-1.39,
臺灣全市場新經濟產業指數,"4,737.45",-,97.70,-2.02,
臺灣ESG永續高股息等權重指數,"6,173.73",-,85.54,-1.37,
臺灣永續高息中小型指數,"5,619.31",-,58.76,-1.03,
特選臺灣高息優質成長指數,"6,069.78",-,46.76,-0.76,
特選臺灣高息動能指數,"6,568.94",-,35.48,-0.54,
臺灣電子成長高息等權重指數,"5,903.44",-,42.40,-0.71,
特選臺灣優利成長指數,"5,076.05",-,60.70,-1.18,
臺灣價值高息指數,"5,528.85",-,54.61,-0.98,
特選臺灣IC設計動能指數,"4,711.02",-,35.53,-0.75,
臺灣科技高股息指數,"5,310.33",-,73.34,-1.36,
臺灣趨勢動能高股息指數,"5,839.05",-,15.53,-0.27,
特選臺灣科技高息成長指數,"5,354.41",-,66.29,-1.22,
特選臺灣AI優息動能指數,"4,764.44",-,55.48,-1.15,
臺灣優選AI 50指數,"4,786.44",-,29.81,-0.62,
臺灣AI供應鏈聯盟指數,"5,271.03",-,25.90,-0.49,
台灣旗艦動能50指數,"5,222.16",-,40.65,-0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,294.08",-,238.89,-0.49,
金融類日報酬反向一倍指數,"3,445.34",+,8.46,0.25,
漲升股利150指數,"9,774.30",-,128.20,-1.29,
藍籌30指數,"10,633.39",-,152.30,-1.41,
工業菁英30指數,"10,945.69",-,185.24,-1.66,
低波動股利精選30指數,"8,690.34",-,1.31,-0.02,
中小型A級動能50指數,"21,408.45",-,32.73,-0.15,
特選高息低波指數,"10,308.35",+,6.97,0.07,
臺灣永續指數,"11,560.81",-,154.43,-1.32,
價值投資指數,"7,925.35",-,122.03,-1.52,
存股雙十等權重指數,"9,858.06",-,96.02,-0.96,
特選大蘋果指數,"10,676.62",-,173.19,-1.60,
中小型300指數,"11,445.33",-,120.84,-1.04,
臺灣500指數,"11,107.38",-,141.70,-1.26,
臺灣勞工權益指數,"9,752.53",-,89.07,-0.91,
微波高息精選20指數,"8,789.84",-,8.96,-0.10,
特選世代行動通訊指數,"9,441.62",-,32.53,-0.34,
智慧投資多因子30指數,"7,810.63",-,24.89,-0.32,
臺股期貨指數,"11,867.57",-,168.93,-1.40,
特選價值成長指數,"10,181.32",-,160.96,-1.56,
臺灣上櫃永續指數,"7,402.65",-,71.86,-0.96,
特選台股領航指數,"11,193.22",-,144.71,-1.28,
特選Smart多因子指數,"8,965.16",-,108.32,-1.19,
特選ESG高股息指數,"6,989.21",-,23.56,-0.34,
特選上櫃ESG成長指數,"5,151.39",-,20.81,-0.40,
特選上櫃ESG電子菁英指數,"5,250.83",-,21.80,-0.41,
臺灣優息存股指數,"5,429.31",-,47.71,-0.87,
特選上櫃ESG永續高股息指數,"7,087.38",-,98.83,-1.38,
特選臺灣金融高股息存股指數,"6,803.04",-,19.84,-0.29,
特選臺灣產業龍頭存股等權重指數,"6,681.89",-,63.91,-0.95,
上櫃ESG 30指數,"6,481.85",-,53.01,-0.81,
臺灣ESG低碳50指數,"7,633.64",-,107.22,-1.39,
臺灣創新板指數,"8,838.39",-,82.54,-0.93,
特選上櫃ESG龍頭指數,"6,197.22",-,84.84,-1.35,
漲升股利精選高息50指數,"5,747.98",-,57.81,-1.00,
臺灣市值動能50指數,"4,810.47",-,62.62,-1.29,
臺灣護城河概念優選50指數,"4,835.13",-,67.02,-1.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,980.70",-,522.19,-1.39,
發行量加權股價報酬指數,"48,563.54",-,698.83,-1.42,
臺灣公司治理100報酬指數,"18,925.67",-,296.55,-1.54,
臺灣50報酬指數,"40,322.87",-,682.90,-1.67,
臺灣中型100報酬指數,"39,499.02",-,417.88,-1.05,
臺灣資訊科技股報酬指數,"74,431.48",-,"1,480.50",-1.95,
臺灣發達報酬指數,"20,487.52",-,155.54,-0.75,
臺灣高股息報酬指數,"28,240.13",-,231.50,-0.81,
臺灣就業99報酬指數,"21,962.45",-,249.65,-1.12,
臺灣高薪100報酬指數,"19,070.32",-,184.81,-0.96,
未含金融電子報酬指數,"33,429.10",-,432.41,-1.28,
小型股300報酬指數,"15,943.53",-,169.07,-1.05,
水泥類報酬指數,339.39,-,6.35,-1.84,
食品類報酬指數,"3,588.52",-,25.26,-0.70,
塑膠類報酬指數,215.43,-,7.86,-3.52,
紡織纖維類報酬指數,"1,062.98",-,20.86,-1.92,
電機機械類報酬指數,610.63,-,6.43,-1.04,
電器電纜類報酬指數,153.59,-,2.56,-1.64,
化學生技醫療類報酬指數,228.55,-,1.73,-0.75,
化學類報酬指數,307.91,-,4.51,-1.44,
生技醫療類報酬指數,111.09,-,0.38,-0.34,
玻璃陶瓷類報酬指數,62.07,+,0.68,1.11,
造紙類報酬指數,456.46,-,5.12,-1.11,
鋼鐵類報酬指數,255.52,-,3.53,-1.36,
橡膠類報酬指數,457.78,-,4.24,-0.92,
汽車類報酬指數,627.05,+,0.36,0.06,
電子工業類報酬指數,"2,365.85",-,39.63,-1.65,
半導體類報酬指數,"1,117.62",-,24.42,-2.14,
電腦及週邊設備類報酬指數,615.66,-,2.77,-0.45,
光電類報酬指數,61.17,-,1.89,-3.00,
通信網路類報酬指數,376.23,+,1.04,0.28,
電子零組件類報酬指數,448.81,-,2.39,-0.53,
電子通路類報酬指數,637.00,+,6.19,0.98,
資訊服務類報酬指數,582.98,-,2.76,-0.47,
其他電子類報酬指數,270.99,-,3.73,-1.36,
建材營造類報酬指數,"1,201.68",-,0.14,-0.01,
航運類報酬指數,406.31,-,3.24,-0.79,
觀光餐旅類報酬指數,175.48,-,3.63,-2.03,
金融保險類報酬指數,"3,921.88",-,9.68,-0.25,
貿易百貨類報酬指數,456.72,-,7.23,-1.56,
油電燃氣類報酬指數,92.26,-,2.51,-2.65,
其他類報酬指數,582.90,-,10.91,-1.84,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,360.56",-,30.90,-0.70,
臺灣中小型公司治理報酬指數,"13,826.79",-,196.84,-1.40,
臺灣IPO報酬指數,"7,257.02",-,56.47,-0.77,
智慧中立報酬指數,"5,015.95",+,9.66,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"9,603.20",-,138.15,-1.42,
臺灣5G報酬指數,"13,477.16",-,161.49,-1.18,
臺灣企業社會責任中小型報酬指數,"14,740.59",-,244.12,-1.63,
特選臺灣電動車代表報酬指數,"11,498.68",-,114.28,-0.98,
臺灣科技龍頭通訊報酬指數,"11,320.65",-,165.23,-1.44,
臺灣全市場報酬指數,"8,746.06",-,118.62,-1.34,
臺灣全市場半導體報酬指數,"8,787.81",-,144.18,-1.61,
臺灣智慧移動與電動車報酬指數,"6,446.62",-,85.43,-1.31,
特選小資高價30報酬指數,"8,593.49",-,96.71,-1.11,
特選臺灣綠能及電動車報酬指數,"6,799.00",-,98.94,-1.43,
特選臺灣智能車供應鏈聯盟報酬指數,"7,986.91",-,124.18,-1.53,
臺灣全市場半導體精選30報酬指數,"6,757.76",-,103.60,-1.51,
特選臺灣高股息30報酬指數,"6,931.72",-,74.98,-1.07,
臺灣友善環境報酬指數,"7,751.73",-,99.62,-1.27,
台灣永續價值報酬指數,"6,849.10",-,81.03,-1.17,
特選臺灣IC設計報酬指數,"5,221.69",-,11.11,-0.21,
特選臺灣環境永續高股息報酬指數,"9,531.60",-,72.01,-0.75,
臺灣友善環境50報酬指數,"6,423.31",-,86.09,-1.32,
特選臺灣IC設計產業代表報酬指數,"6,672.03",-,27.76,-0.41,
特選臺灣綠能報酬指數,"5,645.29",-,55.31,-0.97,
特選臺灣智慧50報酬指數,"6,013.94",-,67.35,-1.11,
臺灣晶圓製造報酬指數,"6,696.01",-,109.81,-1.61,
臺灣精選高息報酬指數,"7,595.83",-,67.91,-0.89,
臺灣多因子優選高股息30報酬指數,"10,158.83",-,93.08,-0.91,
特選臺灣優利高填息30報酬指數,"9,130.00",-,78.04,-0.85,
特選臺灣科技優息報酬指數,"9,723.79",-,74.12,-0.76,
臺灣半導體收益報酬指數,"7,354.11",-,123.82,-1.66,
臺灣優選成長高股息報酬指數,"8,325.91",-,93.26,-1.11,
特選臺灣ESG低碳高息40報酬指數,"9,047.88",-,57.21,-0.63,
臺灣優選多因子30報酬指數,"9,231.05",-,103.03,-1.10,
臺灣創新科技50報酬指數,"7,787.71",-,109.94,-1.39,
臺灣全市場新經濟產業報酬指數,"5,047.77",-,104.10,-2.02,
臺灣ESG永續高股息等權重報酬指數,"6,715.54",-,84.83,-1.25,
臺灣永續高息中小型報酬指數,"5,977.67",-,62.52,-1.04,
特選臺灣高息優質成長報酬指數,"6,381.03",-,49.15,-0.76,
特選臺灣高息動能報酬指數,"6,860.67",-,37.05,-0.54,
臺灣電子成長高息等權重報酬指數,"6,178.49",-,44.37,-0.71,
特選臺灣優利成長報酬指數,"5,336.29",-,63.81,-1.18,
臺灣價值高息報酬指數,"5,790.95",-,57.21,-0.98,
特選臺灣IC設計動能報酬指數,"4,829.55",-,36.42,-0.75,
臺灣科技高股息報酬指數,"5,585.50",-,77.13,-1.36,
臺灣趨勢動能高股息報酬指數,"6,122.55",-,16.29,-0.27,
特選臺灣科技高息成長報酬指數,"5,621.95",-,69.61,-1.22,
特選臺灣AI優息動能報酬指數,"4,913.49",-,57.22,-1.15,
臺灣優選AI 50報酬指數,"4,931.40",-,30.72,-0.62,
臺灣AI供應鏈聯盟報酬指數,"5,279.79",-,25.95,-0.49,
台灣旗艦動能50報酬指數,"5,252.65",-,40.88,-0.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,467.80",-,189.75,-1.29,
藍籌30報酬指數,"14,553.11",-,208.44,-1.41,
工業菁英30報酬指數,"15,165.04",-,256.65,-1.66,
低波動股利精選30報酬指數,"12,110.03",-,1.83,-0.02,
中小型A級動能50報酬指數,"26,842.21",-,41.04,-0.15,
特選高息低波報酬指數,"15,748.42",+,10.66,0.07,
臺灣永續報酬指數,"15,791.80",-,210.94,-1.32,
價值投資報酬指數,"11,529.34",-,177.52,-1.52,
存股雙十等權重報酬指數,"13,806.34",-,134.47,-0.96,
特選大蘋果報酬指數,"13,801.87",-,223.89,-1.60,
中小型300報酬指數,"14,237.51",-,149.38,-1.04,
臺灣500報酬指數,"13,839.14",-,176.09,-1.26,
臺灣勞工權益報酬指數,"13,030.68",-,117.82,-0.90,
微波高息精選20報酬指數,"11,202.02",-,11.41,-0.10,
特選世代行動通訊報酬指數,"11,503.51",-,39.63,-0.34,
智慧投資多因子30報酬指數,"10,122.99",-,28.13,-0.28,
特選大蘋果報酬正向兩倍指數,"34,404.85",-,"1,134.62",-3.19,
特選大蘋果報酬反向一倍指數,"3,636.66",+,57.14,1.60,
特選價值成長報酬指數,"13,643.38",-,215.69,-1.56,
臺灣上櫃永續報酬指數,"8,907.21",-,85.27,-0.95,
特選台股領航報酬指數,"13,971.57",-,180.63,-1.28,
特選Smart多因子報酬指數,"10,606.29",-,127.36,-1.19,
特選ESG高股息報酬指數,"9,122.66",-,30.74,-0.34,
特選上櫃ESG成長報酬指數,"5,814.46",-,22.26,-0.38,
特選上櫃ESG電子菁英報酬指數,"6,000.20",-,24.91,-0.41,
臺灣優息存股報酬指數,"6,415.47",-,56.37,-0.87,
特選上櫃ESG永續高股息報酬指數,"8,047.75",-,112.22,-1.38,
特選臺灣金融高股息存股報酬指數,"7,491.22",-,21.86,-0.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,314.18",-,69.96,-0.95,
上櫃ESG 30報酬指數,"6,966.54",-,56.97,-0.81,
臺灣ESG低碳50報酬指數,"8,222.67",-,115.49,-1.39,
臺灣創新板報酬指數,"8,946.68",-,78.97,-0.87,
特選上櫃ESG龍頭報酬指數,"6,419.60",-,87.04,-1.34,
漲升股利精選高息50報酬指數,"6,075.11",-,61.10,-1.00,
臺灣市值動能50報酬指數,"4,829.25",-,62.86,-1.28,
臺灣護城河概念優選50報酬指數,"4,842.93",-,67.13,-1.37,
114年03月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"345,402,638,255","3,715,756,108","2,545,679",,
2.台灣存託憑證,"233,846,298","32,415,516","7,648",,
3.受益憑證,0,0,0,,
4.ETF,"30,550,314,577","1,375,436,287","514,102",,
5.受益證券,"114,244,863","11,273,478",106,,
6.變更交易股票,"26,484,998","4,979,981","2,029",,
7.認購(售)權證,"2,132,894,390","2,288,649,000","74,375",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,975,230","381,000",100,,
14.創新板股票,"195,412,629","2,104,857","3,067",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,624,535,882","3,722,840,946","2,550,775",,
總計(1~15),"378,659,811,240","7,430,996,227","3,147,106",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,059(3)",196(1),,,
下跌(跌停),"6,694(81)",780(1),,,
持平,814,52,,,
未成交,"20,199",3,,,
無比價,"3,032",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
