指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣就業99報酬指數,"14,281.87",-,84.06,-0.59,
臺灣高薪100報酬指數,"12,138.54",-,54.49,-0.45,
未含金融電子報酬指數,"31,535.67",+,10.83,0.03,
小型股300報酬指數,"11,048.88",+,59.28,0.54,
水泥類報酬指數,340.90,-,0.77,-0.23,
食品類報酬指數,"2,850.75",-,6.60,-0.23,
塑膠類報酬指數,446.58,-,1.23,-0.27,
紡織纖維類報酬指數,923.04,-,1.23,-0.13,
電機機械類報酬指數,344.89,+,1.44,0.42,
電器電纜類報酬指數,145.04,+,0.58,0.40,
化學生技醫療類報酬指數,184.20,+,2.54,1.40,
化學類報酬指數,230.43,+,0.87,0.38,
生技醫療類報酬指數,97.18,+,2.35,2.48,
玻璃陶瓷類報酬指數,59.74,-,0.41,-0.68,
造紙類報酬指數,472.14,+,6.12,1.31,
鋼鐵類報酬指數,236.41,+,0.82,0.35,
橡膠類報酬指數,398.83,-,1.18,-0.29,
汽車類報酬指數,524.84,+,1.30,0.25,
電子工業類報酬指數,"1,339.77",-,8.14,-0.60,
半導體類報酬指數,603.03,-,5.90,-0.97,
電腦及週邊設備類報酬指數,273.47,+,1.41,0.52,
光電類報酬指數,49.44,-,0.25,-0.50,
通信網路類報酬指數,286.81,-,0.73,-0.25,
電子零組件類報酬指數,296.97,+,0.75,0.25,
電子通路類報酬指數,414.96,-,3.00,-0.72,
資訊服務類報酬指數,296.04,+,0.48,0.16,
其他電子類報酬指數,166.53,-,0.18,-0.11,
建材營造類報酬指數,697.80,-,1.89,-0.27,
航運類報酬指數,325.19,-,0.11,-0.03,
觀光類報酬指數,134.04,+,0.42,0.31,
金融保險類報酬指數,"2,787.46",-,17.48,-0.62,
貿易百貨類報酬指數,457.38,-,2.84,-0.62,
油電燃氣類報酬指數,178.04,+,1.04,0.59,
其他類報酬指數,615.45,-,2.26,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,581.39",+,57.11,1.26,
臺灣中小型公司治理報酬指數,"8,957.52",+,22.18,0.25,
臺灣IPO報酬指數,"6,076.73",+,78.71,1.31,
智慧中立報酬指數,"4,249.18",-,15.78,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"6,926.24",-,28.49,-0.41,
臺灣5G報酬指數,"8,388.74",-,43.94,-0.52,
臺灣企業社會責任中小型報酬指數,"9,174.09",-,8.70,-0.09,
特選臺灣電動車代表報酬指數,"6,368.99",-,41.74,-0.65,
臺灣5G+通訊報酬指數,"6,234.89",-,34.39,-0.55,
臺灣全市場報酬指數,"5,599.17",-,22.11,-0.39,
臺灣全市場半導體報酬指數,"5,192.19",-,14.26,-0.27,
臺灣電動車與自駕科技永續概念報酬指數,"4,496.22",-,13.69,-0.30,
臺灣智慧移動與電動車報酬指數,"4,173.68",-,15.85,-0.38,
特選小資高價30報酬指數,"4,720.89",+,8.10,0.17,
特選臺灣綠能及電動車報酬指數,"4,779.25",-,14.78,-0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"4,550.12",-,15.96,-0.35,
臺灣全市場半導體精選30報酬指數,"4,019.86",-,14.67,-0.36,
特選臺灣高股息30報酬指數,"4,355.30",+,7.46,0.17,
臺灣友善環境報酬指數,"4,891.67",-,29.36,-0.60,
台灣永續價值報酬指數,"4,525.53",-,35.06,-0.77,
特選臺灣IC設計報酬指數,"3,061.40",+,24.14,0.79,
特選臺灣環境永續高股息報酬指數,"4,500.48",+,8.29,0.18,
臺灣友善環境50報酬指數,"4,278.04",-,25.11,-0.58,
特選台灣策略高股息30報酬指數,"4,275.50",+,6.37,0.15,
特選臺灣IC設計產業代表報酬指數,"3,523.36",+,69.83,2.02,
特選臺灣綠能報酬指數,"4,965.51",+,9.60,0.19,
特選臺灣成長高股息報酬指數,"4,240.86",+,7.64,0.18,
特選臺灣智慧50報酬指數,"4,228.00",-,24.81,-0.58,
特選臺灣標竿PCB報酬指數,"4,007.77",+,19.48,0.49,
臺灣晶圓製造報酬指數,"4,575.09",-,26.07,-0.57,
臺灣精選高息報酬指數,"4,321.68",+,23.66,0.55,
臺灣多因子優選高股息30報酬指數,"5,114.48",-,13.73,-0.27,
特選臺灣優利高填息30報酬指數,"4,865.94",-,0.86,-0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,613.44",-,47.52,-0.45,
藍籌30報酬指數,"9,497.52",-,59.17,-0.62,
工業菁英30報酬指數,"10,067.88",-,51.93,-0.51,
電子菁英30報酬指數,"9,364.30",-,13.90,-0.15,
低波動股利精選30報酬指數,"9,108.62",-,36.39,-0.40,
中小型A級動能50報酬指數,"16,291.28",+,231.82,1.44,
特選高息低波報酬指數,"9,254.21",-,15.13,-0.16,
臺灣永續報酬指數,"9,974.74",-,66.09,-0.66,
特選內需高收益報酬指數,"7,520.84",-,15.86,-0.21,
價值投資報酬指數,"7,902.85",+,56.04,0.71,
存股雙十等權重報酬指數,"8,587.14",-,16.05,-0.19,
特選大蘋果報酬指數,"7,910.79",-,14.26,-0.18,
中小型300報酬指數,"9,785.68",+,11.22,0.11,
特股高息20報酬指數,"6,987.75",-,17.67,-0.25,
臺灣500報酬指數,"9,232.73",-,39.92,-0.43,
臺灣勞工權益報酬指數,"8,737.54",-,33.97,-0.39,
微波高息精選20報酬指數,"7,555.58",-,25.58,-0.34,
特選世代行動通訊報酬指數,"7,162.64",+,24.29,0.34,
智慧投資多因子30報酬指數,"6,000.50",-,42.19,-0.70,
特選大蘋果報酬正向兩倍指數,"13,042.22",-,47.10,-0.36,
特選大蘋果報酬反向一倍指數,"7,298.78",+,13.11,0.18,
特選價值成長報酬指數,"7,478.41",+,35.27,0.47,
臺灣上櫃永續報酬指數,"6,559.72",+,130.23,2.03,
特選台股領航報酬指數,"7,816.26",-,28.74,-0.37,
特選Smart多因子報酬指數,"6,299.79",-,25.13,-0.40,
特選ESG高股息報酬指數,"4,460.05",-,18.28,-0.41,
特選上櫃ESG成長報酬指數,"4,432.73",+,118.07,2.74,
特選上櫃ESG電子菁英報酬指數,"4,753.73",+,129.46,2.80,
新臺灣高股息報酬指數,"4,748.19",-,2.06,-0.04,
臺灣優息存股報酬指數,"5,066.37",-,31.04,-0.61,
111年08月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"190,084,621,692","2,658,944,523","1,452,388",,
2.台灣存託憑證,"42,418,016","6,404,660","2,038",,
3.受益憑證,0,0,0,,
4.ETF,"7,507,669,028","434,971,064","128,915",,
5.受益證券,"2,387,459","154,020",74,,
6.變更交易股票,"11,532,493","2,258,943",909,,
7.認購(售)權證,"2,310,185,920","1,911,956,000","71,553",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,844,830","1,980,000",335,,
14.創新板股票,"57,477,189","497,638",225,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"190,153,631,374","2,661,701,104","1,453,522",,
總計(1~15),"200,025,136,627","5,017,166,848","1,656,437",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,016(47)",527(16),,,
下跌(跌停),"5,165(35)",319(3),,,
持平,610,105,,,
未成交,"17,346",3,,,
無比價,"2,006",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
