指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,343.91",-,27.67,-0.63,
臺灣中小型公司治理指數,"6,810.98",-,84.53,-1.23,
臺灣IPO指數,"4,629.78",-,86.99,-1.84,
智慧中立指數,"3,471.97",+,32.71,0.95,
臺灣5G指數,"7,212.99",-,126.88,-1.73,
臺灣企業社會責任中小型指數,"7,928.56",-,54.94,-0.69,
特選臺灣電動車代表指數,"5,615.71",-,76.94,-1.35,
臺灣5G+通訊指數,"5,425.35",-,80.61,-1.46,
臺灣全市場指數,"4,924.96",-,70.45,-1.41,
臺灣全市場半導體指數,"4,551.19",-,86.20,-1.86,
臺灣電動車與自駕科技永續概念指數,"4,016.87",-,67.00,-1.64,
臺灣智慧移動與電動車指數,"3,780.68",-,66.29,-1.72,
特選小資高價30指數,"4,359.66",-,92.05,-2.07,
特選臺灣綠能及電動車指數,"4,271.98",-,59.25,-1.37,
特選臺灣智能車供應鏈聯盟指數,"4,061.33",-,71.93,-1.74,
臺灣全市場半導體精選30指數,"3,606.47",-,68.89,-1.87,
特選臺灣高股息30指數,"3,744.13",-,41.26,-1.09,
臺灣友善環境指數,"4,376.69",-,54.22,-1.22,
台灣永續價值指數,"4,107.20",-,57.51,-1.38,
特選臺灣IC設計指數,"2,700.13",-,43.41,-1.58,
特選臺灣環境永續高股息指數,"4,026.97",-,24.85,-0.61,
臺灣友善環境50指數,"3,796.91",-,51.30,-1.33,
特選台灣策略高股息30指數,"3,656.95",-,12.90,-0.35,
特選臺灣IC設計產業代表指數,"3,210.79",-,40.27,-1.24,
特選臺灣綠能指數,"4,725.74",-,49.94,-1.05,
特選臺灣成長高股息指數,"3,816.48",-,25.01,-0.65,
特選臺灣智慧50指數,"3,672.65",-,29.19,-0.79,
特選臺灣標竿PCB指數,"3,704.70",-,92.81,-2.44,
臺灣晶圓製造指數,"4,150.31",-,88.42,-2.09,
臺灣精選高息指數,"3,681.84",-,24.35,-0.66,
臺灣多因子優選高股息30指數,"4,710.08",-,7.29,-0.15,
特選臺灣優利高填息30指數,"4,403.11",+,15.07,0.34,
臺灣多因子優選成長30指數,"5,225.23",-,45.39,-0.86,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,065.61",-,591.28,-2.30,
金融類日報酬反向一倍指數,"5,066.85",+,57.72,1.15,
漲升股利150指數,"7,646.87",-,86.34,-1.12,
藍籌30指數,"7,047.50",-,121.15,-1.69,
工業菁英30指數,"7,539.05",-,128.78,-1.68,
電子菁英30指數,"7,478.76",-,116.75,-1.54,
低波動股利精選30指數,"6,298.02",-,37.75,-0.60,
中小型A級動能50指數,"14,458.05",-,293.20,-1.99,
特選高息低波指數,"6,523.31",-,35.78,-0.55,
臺灣永續指數,"7,393.27",-,100.56,-1.34,
特選內需高收益指數,"5,690.93",-,41.88,-0.73,
價值投資指數,"5,589.28",-,26.69,-0.48,
存股雙十等權重指數,"6,583.28",-,17.97,-0.27,
特選大蘋果指數,"6,570.52",-,111.94,-1.68,
中小型300指數,"8,262.71",-,93.91,-1.12,
特股高息20指數,"5,642.48",-,21.78,-0.38,
臺灣500指數,"7,492.98",-,102.92,-1.35,
臺灣勞工權益指數,"7,038.47",-,60.05,-0.85,
微波高息精選20指數,"6,139.80",-,43.95,-0.71,
特選世代行動通訊指數,"5,764.09",-,120.99,-2.06,
智慧投資多因子30指數,"4,726.46",-,21.36,-0.45,
臺股期貨指數,"7,608.27",-,127.77,-1.65,
特選價值成長指數,"6,203.75",-,26.37,-0.42,
臺灣上櫃永續指數,"5,445.92",-,137.22,-2.46,
特選台股領航指數,"6,448.79",-,108.87,-1.66,
特選Smart多因子指數,"5,409.40",-,77.20,-1.41,
特選ESG高股息指數,"3,888.05",-,24.70,-0.63,
特選上櫃ESG成長指數,"3,839.18",-,108.18,-2.74,
特選上櫃ESG電子菁英指數,"3,942.32",-,117.36,-2.89,
新臺灣高股息指數,"4,386.80",-,48.38,-1.09,
臺灣優息存股指數,"4,642.84",-,21.75,-0.47,
特選上櫃ESG永續高股息指數,"5,478.15",-,141.13,-2.51,
特選臺灣金融高股息存股指數,"4,842.41",-,77.23,-1.57,
上櫃ESG 30指數,"4,984.04",-,105.01,-2.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,252.30",-,330.24,-1.40,
發行量加權股價報酬指數,"30,200.61",-,427.35,-1.40,
臺灣公司治理100報酬指數,"11,384.77",-,171.10,-1.48,
臺灣50報酬指數,"23,196.06",-,373.46,-1.58,
臺灣50權重上限30%報酬指數,"22,280.58",-,330.67,-1.46,
臺灣中型100報酬指數,"25,252.44",-,206.44,-0.81,
臺灣資訊科技股報酬指數,"37,272.25",-,660.34,-1.74,
臺灣發達報酬指數,"18,525.40",-,109.65,-0.59,
臺灣高股息報酬指數,"16,738.72",+,162.05,0.98,
臺灣就業99報酬指數,"13,886.15",-,180.41,-1.28,
臺灣高薪100報酬指數,"11,506.41",-,117.55,-1.01,
未含金融電子報酬指數,"30,455.46",-,251.12,-0.82,
小型股300報酬指數,"10,846.34",-,150.42,-1.37,
水泥類報酬指數,312.15,+,7.05,2.31,
食品類報酬指數,"2,790.41",-,22.89,-0.81,
塑膠類報酬指數,440.02,-,7.30,-1.63,
紡織纖維類報酬指數,947.11,-,14.77,-1.54,
電機機械類報酬指數,343.75,-,1.62,-0.47,
電器電纜類報酬指數,165.48,-,0.40,-0.24,
化學生技醫療類報酬指數,181.40,-,2.01,-1.10,
化學類報酬指數,214.13,-,3.39,-1.56,
生技醫療類報酬指數,101.23,-,0.68,-0.67,
玻璃陶瓷類報酬指數,80.06,-,2.21,-2.69,
造紙類報酬指數,458.01,-,3.31,-0.72,
鋼鐵類報酬指數,236.57,-,0.85,-0.36,
橡膠類報酬指數,373.15,-,3.97,-1.05,
汽車類報酬指數,526.95,-,17.44,-3.20,
電子工業類報酬指數,"1,263.55",-,22.01,-1.71,
半導體類報酬指數,559.37,-,10.98,-1.93,
電腦及週邊設備類報酬指數,276.26,-,2.03,-0.73,
光電類報酬指數,49.07,-,0.94,-1.88,
通信網路類報酬指數,260.71,-,3.59,-1.36,
電子零組件類報酬指數,298.65,-,6.00,-1.97,
電子通路類報酬指數,412.63,+,1.89,0.46,
資訊服務類報酬指數,283.62,-,3.90,-1.36,
其他電子類報酬指數,154.26,-,2.10,-1.34,
建材營造類報酬指數,695.68,-,6.72,-0.96,
航運類報酬指數,265.79,+,7.46,2.89,
觀光類報酬指數,160.07,-,4.46,-2.71,
金融保險類報酬指數,"2,615.61",-,30.49,-1.15,
貿易百貨類報酬指數,434.22,-,3.98,-0.91,
油電燃氣類報酬指數,168.52,-,3.50,-2.03,
其他類報酬指數,605.17,-,11.13,-1.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,811.72",-,30.64,-0.63,
臺灣中小型公司治理報酬指數,"8,954.32",-,111.13,-1.23,
臺灣IPO報酬指數,"5,406.88",-,101.59,-1.84,
智慧中立報酬指數,"4,025.84",+,37.83,0.95,
加權指數掩護性臺指買權價外5%報酬指數,"6,317.32",-,88.49,-1.38,
臺灣5G報酬指數,"8,072.76",-,142.01,-1.73,
臺灣企業社會責任中小型報酬指數,"9,224.17",-,63.91,-0.69,
特選臺灣電動車代表報酬指數,"6,319.92",-,86.59,-1.35,
臺灣5G+通訊報酬指數,"5,904.92",-,87.73,-1.46,
臺灣全市場報酬指數,"5,301.50",-,75.83,-1.41,
臺灣全市場半導體報酬指數,"4,920.64",-,93.19,-1.86,
臺灣電動車與自駕科技永續概念報酬指數,"4,371.24",-,72.91,-1.64,
臺灣智慧移動與電動車報酬指數,"4,100.24",-,71.89,-1.72,
特選小資高價30報酬指數,"4,675.01",-,98.72,-2.07,
特選臺灣綠能及電動車報酬指數,"4,647.57",-,64.46,-1.37,
特選臺灣智能車供應鏈聯盟報酬指數,"4,370.04",-,77.40,-1.74,
臺灣全市場半導體精選30報酬指數,"3,833.18",-,73.22,-1.87,
特選臺灣高股息30報酬指數,"4,306.57",-,47.44,-1.09,
臺灣友善環境報酬指數,"4,647.91",-,57.58,-1.22,
台灣永續價值報酬指數,"4,302.53",-,60.24,-1.38,
特選臺灣IC設計報酬指數,"2,931.46",-,47.12,-1.58,
特選臺灣環境永續高股息報酬指數,"4,521.87",-,27.91,-0.61,
臺灣友善環境50報酬指數,"4,017.68",-,54.28,-1.33,
特選台灣策略高股息30報酬指數,"4,195.38",-,14.80,-0.35,
特選臺灣IC設計產業代表報酬指數,"3,486.85",-,43.74,-1.24,
特選臺灣綠能報酬指數,"4,947.32",-,52.29,-1.05,
特選臺灣成長高股息報酬指數,"4,375.18",-,28.67,-0.65,
特選臺灣智慧50報酬指數,"3,930.67",-,31.24,-0.79,
特選臺灣標竿PCB報酬指數,"3,868.04",-,96.89,-2.44,
臺灣晶圓製造報酬指數,"4,373.68",-,93.18,-2.09,
臺灣精選高息報酬指數,"4,153.66",-,27.48,-0.66,
臺灣多因子優選高股息30報酬指數,"5,090.26",-,7.88,-0.15,
特選臺灣優利高填息30報酬指數,"4,795.35",+,16.41,0.34,
臺灣多因子優選成長30報酬指數,"5,236.77",-,45.49,-0.86,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,281.29",-,116.09,-1.12,
藍籌30報酬指數,"8,985.16",-,154.47,-1.69,
工業菁英30報酬指數,"9,656.87",-,164.96,-1.68,
電子菁英30報酬指數,"9,322.37",-,145.52,-1.54,
低波動股利精選30報酬指數,"8,179.34",-,49.03,-0.60,
中小型A級動能50報酬指數,"17,130.56",-,347.40,-1.99,
特選高息低波報酬指數,"9,061.80",-,49.70,-0.55,
臺灣永續報酬指數,"9,426.33",-,128.22,-1.34,
特選內需高收益報酬指數,"7,265.17",-,53.47,-0.73,
價值投資報酬指數,"7,486.00",-,35.75,-0.48,
存股雙十等權重報酬指數,"8,317.94",-,22.70,-0.27,
特選大蘋果報酬指數,"7,875.69",-,134.18,-1.68,
中小型300報酬指數,"9,655.85",-,109.73,-1.12,
特股高息20報酬指數,"6,602.38",-,25.48,-0.38,
臺灣500報酬指數,"8,754.55",-,120.25,-1.35,
臺灣勞工權益報酬指數,"8,456.05",-,72.15,-0.85,
微波高息精選20報酬指數,"7,231.12",-,51.75,-0.71,
特選世代行動通訊報酬指數,"6,451.22",-,135.41,-2.06,
智慧投資多因子30報酬指數,"5,472.87",-,24.74,-0.45,
特選大蘋果報酬正向兩倍指數,"12,708.89",-,440.55,-3.35,
特選大蘋果報酬反向一倍指數,"7,209.49",+,118.78,1.68,
特選價值成長報酬指數,"7,410.95",-,31.50,-0.42,
臺灣上櫃永續報酬指數,"6,126.00",-,154.36,-2.46,
特選台股領航報酬指數,"7,310.28",-,123.41,-1.66,
特選Smart多因子報酬指數,"5,927.05",-,84.58,-1.41,
特選ESG高股息報酬指數,"4,304.30",-,27.34,-0.63,
特選上櫃ESG成長報酬指數,"4,096.96",-,115.44,-2.74,
特選上櫃ESG電子菁英報酬指數,"4,234.99",-,126.06,-2.89,
新臺灣高股息報酬指數,"4,765.63",-,52.57,-1.09,
臺灣優息存股報酬指數,"4,880.53",-,22.87,-0.47,
特選上櫃ESG永續高股息報酬指數,"5,683.89",-,146.43,-2.51,
特選臺灣金融高股息存股報酬指數,"5,005.92",-,79.84,-1.57,
上櫃ESG 30報酬指數,"4,989.39",-,105.11,-2.06,
111年12月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,048,314,781","4,514,598,320","2,039,094",,
2.台灣存託憑證,"40,621,203","6,416,352","1,744",,
3.受益憑證,0,0,0,,
4.ETF,"13,623,660,565","877,406,296","259,044",,
5.受益證券,"91,207,170","4,908,080",130,,
6.變更交易股票,"18,034,747","3,615,047",730,,
7.認購(售)權證,"2,248,350,940","2,373,892,000","71,524",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,028,060","1,108,000",309,,
14.創新板股票,"27,537,500","252,000",214,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,093,887,028","4,518,465,367","2,040,038",,
總計(1~15),"303,102,754,966","7,782,196,095","2,372,789",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,803(4)",141(3),,,
下跌(跌停),"6,686(58)",793(0),,,
持平,315,31,,,
未成交,"12,206",1,,,
無比價,"2,519",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
