指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"11,431.73",+,67.33,0.59,
特選臺灣綠能及電動車指數,"7,440.73",-,40.37,-0.54,
特選臺灣智能車供應鏈聯盟指數,"9,781.88",+,0.52,0.01,
臺灣全市場半導體精選30指數,"7,745.31",+,19.83,0.26,
特選臺灣高股息30指數,"4,797.69",+,14.12,0.30,
臺灣友善環境指數,"8,451.30",+,20.80,0.25,
台灣永續價值指數,"8,212.98",-,5.77,-0.07,
特選臺灣IC設計指數,"4,424.87",-,29.46,-0.66,
特選臺灣環境永續高股息指數,"6,384.98",+,34.21,0.54,
臺灣友善環境50指數,"7,276.23",-,20.99,-0.29,
特選臺灣IC設計產業代表指數,"5,148.13",-,21.44,-0.41,
特選臺灣綠能指數,"7,319.58",+,86.23,1.19,
特選臺灣智慧50指數,"6,194.51",+,33.72,0.55,
臺灣晶圓製造指數,"7,417.62",+,45.20,0.61,
臺灣精選高息指數,"5,303.70",+,24.65,0.47,
臺灣多因子優選高股息30指數,"7,861.06",+,46.77,0.60,
特選臺灣優利高填息30指數,"7,868.80",+,7.89,0.10,
特選臺灣科技優息指數,"9,131.24",+,49.56,0.55,
臺灣半導體收益指數,"8,247.28",+,38.59,0.47,
臺灣優選成長高股息指數,"8,584.39",+,21.32,0.25,
特選臺灣ESG低碳高息40指數,"7,980.15",+,13.48,0.17,
臺灣優選多因子30指數,"9,948.19",+,69.86,0.71,
臺灣創新科技50指數,"10,436.96",+,35.33,0.34,
臺灣全市場新經濟產業指數,"3,966.03",+,14.00,0.35,
臺灣ESG永續高股息等權重指數,"5,744.25",+,26.43,0.46,
臺灣永續高息中小型指數,"5,697.53",+,36.24,0.64,
特選臺灣高息優質成長指數,"5,722.17",-,12.55,-0.22,
特選臺灣高息動能指數,"6,556.41",+,33.84,0.52,
臺灣電子成長高息等權重指數,"5,822.85",+,19.56,0.34,
特選臺灣優利成長指數,"5,116.59",-,2.12,-0.04,
臺灣價值高息指數,"5,567.58",+,6.39,0.11,
特選臺灣IC設計動能指數,"5,812.43",+,23.67,0.41,
臺灣科技高股息指數,"4,986.70",+,35.27,0.71,
臺灣趨勢動能高股息指數,"5,491.24",+,36.63,0.67,
特選臺灣科技高息成長指數,"5,867.32",+,11.15,0.19,
特選臺灣AI優息動能指數,"5,696.10",+,20.21,0.36,
臺灣優選AI 50指數,"5,870.14",+,20.43,0.35,
臺灣AI供應鏈聯盟指數,"8,341.99",+,72.00,0.87,
台灣旗艦動能50指數,"5,808.66",-,34.21,-0.59,
特選臺灣動能趨勢指數,"9,071.11",+,27.51,0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,448.11",+,608.67,1.22,
金融類日報酬反向一倍指數,"3,224.12",-,19.81,-0.61,
漲升股利150指數,"11,940.45",-,0.08,--,
藍籌30指數,"14,429.11",+,84.59,0.59,
工業菁英30指數,"13,542.17",+,135.87,1.01,
低波動股利精選30指數,"8,784.46",+,52.40,0.60,
中小型A級動能50指數,"21,424.73",-,82.83,-0.39,
特選高息低波指數,"10,006.04",+,76.06,0.77,
臺灣永續指數,"14,939.63",+,18.77,0.13,
存股雙十等權重指數,"11,882.54",+,97.98,0.83,
特選大蘋果指數,"16,408.93",-,118.68,-0.72,
中小型300指數,"12,711.46",+,94.19,0.75,
微波高息精選20指數,"8,443.82",+,15.10,0.18,
特選世代行動通訊指數,"10,947.69",-,19.60,-0.18,
智慧投資多因子30指數,"7,477.48",+,34.39,0.46,
臺股期貨指數,"15,787.91",-,50.70,-0.32,
臺灣上櫃永續指數,"8,036.45",+,65.77,0.83,
特選台股領航指數,"14,246.19",-,36.33,-0.25,
特選Smart多因子指數,"11,671.51",+,48.39,0.42,
特選ESG高股息指數,"6,849.68",+,15.96,0.23,
特選上櫃ESG成長指數,"5,598.88",+,32.42,0.58,
臺灣優息存股指數,"5,142.09",+,4.37,0.09,
特選上櫃ESG永續高股息指數,"9,142.30",+,128.16,1.42,
特選臺灣金融高股息存股指數,"7,075.55",+,53.03,0.76,
特選臺灣產業龍頭存股等權重指數,"6,663.18",+,29.74,0.45,
上櫃ESG 30指數,"7,602.62",+,42.59,0.56,
臺灣ESG低碳50指數,"9,832.75",+,18.40,0.19,
臺灣創新板指數,"9,631.01",+,100.59,1.06,
特選上櫃ESG龍頭指數,"7,453.37",+,96.10,1.31,
臺灣市值動能50指數,"6,292.18",+,5.22,0.08,
臺灣護城河概念優選50指數,"6,258.42",-,1.90,-0.03,
特選臺灣中小型精選動能100指數,"4,807.01",+,42.42,0.89,
特選臺灣大型股25指數,"7,033.56",+,19.79,0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"48,300.73",+,178.11,0.37,
發行量加權股價報酬指數,"64,380.22",+,230.03,0.36,
臺灣公司治理100報酬指數,"26,440.81",+,82.52,0.31,
臺灣50報酬指數,"57,992.92",+,171.61,0.30,
臺灣50權重上限30%報酬指數,"48,226.76",+,3.63,0.01,
臺灣中型100報酬指數,"48,274.36",+,471.43,0.99,
臺灣資訊科技股報酬指數,"111,284.30",+,509.94,0.46,
臺灣發達報酬指數,"25,528.54",-,66.27,-0.26,
臺灣高股息報酬指數,"31,907.83",-,58.85,-0.18,
臺灣就業99報酬指數,"26,998.79",+,118.53,0.44,
臺灣高薪100報酬指數,"22,698.37",-,4.52,-0.02,
未含金融電子報酬指數,"32,149.75",-,30.76,-0.10,
小型股300報酬指數,"16,418.66",+,53.63,0.33,
水泥類報酬指數,259.74,-,5.87,-2.21,
食品類報酬指數,"3,547.07",-,6.40,-0.18,
塑膠類報酬指數,236.45,-,2.16,-0.91,
紡織纖維類報酬指數,910.90,+,5.51,0.61,
電機機械類報酬指數,733.13,+,12.83,1.78,
電器電纜類報酬指數,169.40,-,0.55,-0.32,
化學生技醫療類報酬指數,238.72,-,1.82,-0.76,
化學類報酬指數,293.58,-,0.91,-0.31,
生技醫療類報酬指數,121.69,-,1.16,-0.94,
玻璃陶瓷類報酬指數,93.21,+,2.89,3.20,
造紙類報酬指數,406.88,-,0.73,-0.18,
鋼鐵類報酬指數,210.75,-,0.98,-0.46,
橡膠類報酬指數,333.23,-,3.72,-1.10,
汽車類報酬指數,566.00,+,1.37,0.24,
電子工業類報酬指數,"3,475.32",+,14.41,0.42,
半導體類報酬指數,"1,673.96",+,9.73,0.58,
電腦及週邊設備類報酬指數,809.12,-,0.16,-0.02,
光電類報酬指數,57.51,+,0.07,0.12,
通信網路類報酬指數,424.02,+,2.09,0.50,
電子零組件類報酬指數,818.56,+,9.01,1.11,
電子通路類報酬指數,688.02,+,7.97,1.17,
資訊服務類報酬指數,577.95,+,2.96,0.51,
其他電子類報酬指數,417.65,-,6.67,-1.57,
建材營造類報酬指數,"1,073.22",-,2.23,-0.21,
航運類報酬指數,392.19,-,0.49,-0.12,
觀光餐旅類報酬指數,162.33,+,0.70,0.43,
金融保險類報酬指數,"4,251.34",+,25.81,0.61,
貿易百貨類報酬指數,421.00,-,2.41,-0.57,
油電燃氣類報酬指數,108.25,-,1.59,-1.45,
綠能環保類報酬指數,112.09,+,0.22,0.20,
數位雲端類報酬指數,49.97,+,0.19,0.38,
運動休閒類報酬指數,82.37,+,0.07,0.09,
居家生活類報酬指數,117.97,+,1.55,1.33,
其他類報酬指數,519.11,-,1.57,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,459.52",-,20.61,-0.46,
臺灣中小型公司治理報酬指數,"16,720.95",+,155.62,0.94,
臺灣IPO報酬指數,"8,832.20",-,65.61,-0.74,
智慧中立報酬指數,"4,555.62",+,26.80,0.59,
加權指數掩護性臺指買權價外5%報酬指數,"11,898.14",+,74.44,0.63,
臺灣企業社會責任中小型報酬指數,"15,136.31",+,111.51,0.74,
特選臺灣電動車代表報酬指數,"17,503.61",-,112.32,-0.64,
臺灣科技龍頭通訊報酬指數,"16,718.58",+,64.58,0.39,
臺灣全市場報酬指數,"11,368.88",+,37.56,0.33,
臺灣全市場半導體報酬指數,"11,340.41",+,37.11,0.33,
臺灣智慧移動與電動車報酬指數,"9,190.40",+,56.00,0.61,
特選小資高價30報酬指數,"13,232.55",+,77.94,0.59,
特選臺灣綠能及電動車報酬指數,"8,906.36",-,48.33,-0.54,
特選臺灣智能車供應鏈聯盟報酬指數,"11,590.84",+,0.62,0.01,
臺灣全市場半導體精選30報酬指數,"9,071.45",+,23.23,0.26,
特選臺灣高股息30報酬指數,"7,205.60",+,21.20,0.30,
臺灣友善環境報酬指數,"9,976.03",+,24.54,0.25,
台灣永續價值報酬指數,"9,389.99",-,6.59,-0.07,
特選臺灣IC設計報酬指數,"5,354.61",-,35.65,-0.66,
特選臺灣環境永續高股息報酬指數,"9,446.23",+,50.61,0.54,
臺灣友善環境50報酬指數,"8,570.84",-,24.73,-0.29,
特選臺灣IC設計產業代表報酬指數,"6,261.49",-,26.08,-0.41,
特選臺灣綠能報酬指數,"8,389.63",+,98.83,1.19,
特選臺灣智慧50報酬指數,"7,424.37",+,40.41,0.55,
臺灣晶圓製造報酬指數,"8,688.64",+,52.94,0.61,
臺灣精選高息報酬指數,"7,719.57",+,35.88,0.47,
臺灣多因子優選高股息30報酬指數,"9,881.78",+,58.80,0.60,
特選臺灣優利高填息30報酬指數,"10,343.06",+,10.37,0.10,
特選臺灣科技優息報酬指數,"10,642.80",+,57.77,0.55,
臺灣半導體收益報酬指數,"9,462.01",+,44.28,0.47,
臺灣優選成長高股息報酬指數,"9,976.22",+,24.77,0.25,
特選臺灣ESG低碳高息40報酬指數,"9,253.59",+,15.63,0.17,
臺灣優選多因子30報酬指數,"11,010.04",+,77.32,0.71,
臺灣創新科技50報酬指數,"11,457.36",+,38.78,0.34,
臺灣全市場新經濟產業報酬指數,"4,400.73",+,15.52,0.35,
臺灣ESG永續高股息等權重報酬指數,"6,613.75",+,30.44,0.46,
臺灣永續高息中小型報酬指數,"6,376.68",+,40.56,0.64,
特選臺灣高息優質成長報酬指數,"6,425.87",-,14.09,-0.22,
特選臺灣高息動能報酬指數,"7,296.90",+,37.66,0.52,
臺灣電子成長高息等權重報酬指數,"6,426.68",+,21.59,0.34,
特選臺灣優利成長報酬指數,"5,692.26",-,2.35,-0.04,
臺灣價值高息報酬指數,"6,193.10",+,7.11,0.11,
特選臺灣IC設計動能報酬指數,"6,094.37",+,24.82,0.41,
臺灣科技高股息報酬指數,"5,568.89",+,39.38,0.71,
臺灣趨勢動能高股息報酬指數,"6,089.39",+,40.62,0.67,
特選臺灣科技高息成長報酬指數,"6,493.48",+,12.35,0.19,
特選臺灣AI優息動能報酬指數,"6,114.07",+,21.70,0.36,
臺灣優選AI 50報酬指數,"6,304.49",+,21.94,0.35,
臺灣AI供應鏈聯盟報酬指數,"8,587.30",+,74.12,0.87,
台灣旗艦動能50報酬指數,"6,097.60",-,35.91,-0.59,
特選臺灣動能趨勢報酬指數,"9,668.83",+,29.33,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,306.93",-,0.11,--,
藍籌30報酬指數,"20,316.56",+,119.10,0.59,
工業菁英30報酬指數,"19,325.25",+,193.90,1.01,
低波動股利精選30報酬指數,"12,723.68",+,75.89,0.60,
中小型A級動能50報酬指數,"28,115.67",-,108.70,-0.39,
特選高息低波報酬指數,"16,058.56",+,122.07,0.77,
臺灣永續報酬指數,"21,022.90",+,26.41,0.13,
存股雙十等權重報酬指數,"17,458.26",+,143.97,0.83,
特選大蘋果報酬指數,"21,889.69",-,158.32,-0.72,
中小型300報酬指數,"16,330.51",+,121.02,0.75,
微波高息精選20報酬指數,"11,239.22",+,20.09,0.18,
特選世代行動通訊報酬指數,"13,729.09",-,24.57,-0.18,
智慧投資多因子30報酬指數,"10,224.08",+,47.01,0.46,
特選大蘋果報酬正向兩倍指數,"80,343.54",-,"1,170.66",-1.44,
特選大蘋果報酬反向一倍指數,"2,131.26",+,15.19,0.72,
臺灣上櫃永續報酬指數,"9,972.87",+,81.62,0.83,
特選台股領航報酬指數,"18,407.75",-,46.94,-0.25,
特選Smart多因子報酬指數,"14,239.63",+,59.03,0.42,
特選ESG高股息報酬指數,"9,526.87",+,22.21,0.23,
特選上櫃ESG成長報酬指數,"6,481.07",+,37.53,0.58,
臺灣優息存股報酬指數,"6,409.90",+,5.45,0.09,
特選上櫃ESG永續高股息報酬指數,"10,785.30",+,151.19,1.42,
特選臺灣金融高股息存股報酬指數,"8,157.29",+,61.14,0.76,
特選臺灣產業龍頭存股等權重報酬指數,"7,596.60",+,33.91,0.45,
上櫃ESG 30報酬指數,"8,398.92",+,47.05,0.56,
臺灣ESG低碳50報酬指數,"10,925.57",+,20.46,0.19,
臺灣創新板報酬指數,"9,878.51",+,103.18,1.06,
特選上櫃ESG龍頭報酬指數,"7,996.23",+,103.10,1.31,
臺灣市值動能50報酬指數,"6,547.61",+,5.44,0.08,
臺灣護城河概念優選50報酬指數,"6,472.55",-,1.97,-0.03,
特選臺灣中小型精選動能100報酬指數,"4,978.50",+,43.94,0.89,
特選臺灣大型股25報酬指數,"7,203.61",+,20.26,0.28,
114年11月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"541,693,408,869","4,260,579,771","3,146,091",,
2.台灣存託憑證,"72,629,590","11,836,096","2,633",,
3.受益憑證,0,0,0,,
4.ETF,"35,973,435,136","1,278,187,571","539,332",,
5.受益證券,"2,043,777","194,370",24,,
6.變更交易股票,"11,181,817","819,839","1,047",,
7.認購(售)權證,"3,519,395,060","2,745,938,000","110,607",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,257,230","368,000",107,,
14.創新板股票,"219,563,504","1,765,722","1,604",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"541,924,154,190","4,263,165,332","3,148,742",,
總計(1~15),"581,496,914,983","8,299,689,369","3,801,445",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,172(91)",423(14),,,
下跌(跌停),"6,522(45)",536(0),,,
持平,687,92,,,
未成交,"17,779",3,,,
無比價,"2,966",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
