指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"3,835.35",-,15.82,-0.41,
臺灣智慧移動與電動車指數,"3,550.55",-,11.84,-0.33,
特選小資高價30指數,"4,159.08",-,12.80,-0.31,
特選臺灣綠能及電動車指數,"4,149.77",-,17.45,-0.42,
特選臺灣智能車供應鏈聯盟指數,"3,891.65",-,24.66,-0.63,
臺灣全市場半導體精選30指數,"3,395.27",-,6.99,-0.21,
特選臺灣高股息30指數,"3,628.92",+,1.44,0.04,
臺灣友善環境指數,"4,252.68",-,24.85,-0.58,
台灣永續價值指數,"4,003.21",-,30.82,-0.76,
特選臺灣IC設計指數,"2,529.57",+,20.89,0.83,
特選臺灣環境永續高股息指數,"3,997.06",+,6.07,0.15,
臺灣友善環境50指數,"3,681.72",-,26.97,-0.73,
特選台灣策略高股息30指數,"3,636.24",+,6.24,0.17,
特選臺灣IC設計產業代表指數,"3,017.63",+,37.13,1.25,
特選臺灣綠能指數,"4,638.92",-,40.88,-0.87,
特選臺灣成長高股息指數,"3,744.91",+,13.93,0.37,
特選臺灣智慧50指數,"3,528.03",-,11.09,-0.31,
特選臺灣標竿PCB指數,"3,430.95",+,16.41,0.48,
臺灣晶圓製造指數,"3,929.32",-,8.25,-0.21,
臺灣精選高息指數,"3,634.94",+,18.44,0.51,
臺灣多因子優選高股息30指數,"4,679.13",-,15.69,-0.33,
特選臺灣優利高填息30指數,"4,334.63",+,11.19,0.26,
臺灣多因子優選成長30指數,"5,077.13",-,10.30,-0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,373.49",-,388.93,-1.57,
金融類日報酬反向一倍指數,"5,135.46",+,40.02,0.79,
漲升股利150指數,"7,473.64",-,39.15,-0.52,
藍籌30指數,"6,816.04",-,62.08,-0.90,
工業菁英30指數,"7,219.37",-,50.40,-0.69,
電子菁英30指數,"7,106.57",-,14.78,-0.21,
低波動股利精選30指數,"6,265.16",-,37.14,-0.59,
中小型A級動能50指數,"13,630.77",+,87.18,0.64,
特選高息低波指數,"6,444.93",-,8.28,-0.13,
臺灣永續指數,"7,179.25",-,53.44,-0.74,
特選內需高收益指數,"5,628.03",-,35.27,-0.62,
價值投資指數,"5,364.96",+,20.53,0.38,
存股雙十等權重指數,"6,458.27",-,7.53,-0.12,
特選大蘋果指數,"6,301.10",-,34.08,-0.54,
中小型300指數,"8,039.93",-,13.37,-0.17,
特股高息20指數,"5,610.58",-,12.84,-0.23,
臺灣500指數,"7,268.62",-,44.83,-0.61,
臺灣勞工權益指數,"6,934.26",-,27.90,-0.40,
微波高息精選20指數,"6,109.66",-,46.27,-0.75,
特選世代行動通訊指數,"5,540.30",-,25.01,-0.45,
智慧投資多因子30指數,"4,614.81",-,9.08,-0.20,
臺股期貨指數,"7,401.99",-,41.15,-0.55,
特選價值成長指數,"6,052.03",+,34.50,0.57,
臺灣上櫃永續指數,"5,246.95",+,56.08,1.08,
特選台股領航指數,"6,262.32",-,63.92,-1.01,
特選Smart多因子指數,"5,212.82",-,31.34,-0.60,
特選ESG高股息指數,"3,778.29",-,7.36,-0.19,
特選上櫃ESG成長指數,"3,688.97",+,20.24,0.55,
特選上櫃ESG電子菁英指數,"3,747.77",+,50.88,1.38,
新臺灣高股息指數,"4,283.24",+,2.22,0.05,
臺灣優息存股指數,"4,606.72",-,32.72,-0.71,
特選上櫃ESG永續高股息指數,"5,303.49",+,47.32,0.90,
特選臺灣金融高股息存股指數,"4,771.71",-,43.75,-0.91,
上櫃ESG 30指數,"4,831.18",+,36.14,0.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,540.18",-,123.60,-0.55,
發行量加權股價報酬指數,"29,279.32",-,183.08,-0.62,
臺灣公司治理100報酬指數,"11,022.82",-,84.51,-0.76,
臺灣50報酬指數,"22,363.30",-,195.16,-0.87,
臺灣50權重上限30%報酬指數,"21,598.09",-,172.41,-0.79,
臺灣中型100報酬指數,"24,452.63",-,41.39,-0.17,
臺灣資訊科技股報酬指數,"35,509.15",-,259.55,-0.73,
臺灣發達報酬指數,"18,296.19",-,144.55,-0.78,
臺灣高股息報酬指數,"16,354.58",-,13.54,-0.08,
臺灣就業99報酬指數,"13,563.79",-,67.52,-0.50,
臺灣高薪100報酬指數,"11,283.68",-,69.12,-0.61,
未含金融電子報酬指數,"30,167.59",-,180.03,-0.59,
小型股300報酬指數,"10,624.94",-,21.49,-0.20,
水泥類報酬指數,305.17,-,3.81,-1.23,
食品類報酬指數,"2,814.37",-,0.76,-0.03,
塑膠類報酬指數,432.17,-,3.69,-0.85,
紡織纖維類報酬指數,942.00,-,8.42,-0.89,
電機機械類報酬指數,337.11,-,1.67,-0.49,
電器電纜類報酬指數,161.32,-,2.44,-1.49,
化學生技醫療類報酬指數,181.02,+,0.26,0.14,
化學類報酬指數,211.90,-,1.44,-0.67,
生技醫療類報酬指數,101.78,+,0.90,0.89,
玻璃陶瓷類報酬指數,71.21,-,1.77,-2.43,
造紙類報酬指數,451.66,-,1.25,-0.28,
鋼鐵類報酬指數,236.96,-,3.74,-1.55,
橡膠類報酬指數,367.75,-,2.39,-0.65,
汽車類報酬指數,510.61,-,3.59,-0.70,
電子工業類報酬指數,"1,208.27",-,7.30,-0.60,
半導體類報酬指數,529.25,-,4.43,-0.83,
電腦及週邊設備類報酬指數,271.22,+,0.63,0.23,
光電類報酬指數,46.94,-,0.37,-0.78,
通信網路類報酬指數,259.72,-,0.93,-0.36,
電子零組件類報酬指數,281.98,-,0.04,-0.01,
電子通路類報酬指數,405.38,-,0.09,-0.02,
資訊服務類報酬指數,285.04,+,0.29,0.10,
其他電子類報酬指數,151.58,-,1.04,-0.68,
建材營造類報酬指數,698.47,+,0.01,--,
航運類報酬指數,261.91,+,0.58,0.22,
觀光類報酬指數,163.25,-,5.77,-3.41,
金融保險類報酬指數,"2,579.73",-,20.42,-0.79,
貿易百貨類報酬指數,439.01,-,1.84,-0.42,
油電燃氣類報酬指數,166.10,-,1.56,-0.93,
其他類報酬指數,604.00,-,2.48,-0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,755.06",-,15.62,-0.33,
臺灣中小型公司治理報酬指數,"8,631.34",+,34.70,0.40,
臺灣IPO報酬指數,"5,237.53",-,21.74,-0.41,
智慧中立報酬指數,"4,021.53",+,10.58,0.26,
加權指數掩護性臺指買權價外5%報酬指數,"6,136.67",-,36.46,-0.59,
臺灣5G報酬指數,"7,710.01",-,35.19,-0.45,
臺灣企業社會責任中小型報酬指數,"9,164.70",+,49.98,0.55,
特選臺灣電動車代表報酬指數,"6,164.28",+,6.61,0.11,
臺灣5G+通訊報酬指數,"5,649.26",-,32.54,-0.57,
臺灣全市場報酬指數,"5,126.72",-,30.44,-0.59,
臺灣全市場半導體報酬指數,"4,644.03",-,11.89,-0.26,
臺灣電動車與自駕科技永續概念報酬指數,"4,173.71",-,17.21,-0.41,
臺灣智慧移動與電動車報酬指數,"3,850.66",-,12.84,-0.33,
特選小資高價30報酬指數,"4,459.93",-,13.73,-0.31,
特選臺灣綠能及電動車報酬指數,"4,517.63",-,19.00,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"4,188.57",-,26.54,-0.63,
臺灣全市場半導體精選30報酬指數,"3,608.71",-,7.43,-0.21,
特選臺灣高股息30報酬指數,"4,180.04",+,1.66,0.04,
臺灣友善環境報酬指數,"4,516.22",-,26.39,-0.58,
台灣永續價值報酬指數,"4,193.59",-,32.29,-0.76,
特選臺灣IC設計報酬指數,"2,746.29",+,22.69,0.83,
特選臺灣環境永續高股息報酬指數,"4,488.28",+,6.82,0.15,
臺灣友善環境50報酬指數,"3,895.79",-,28.54,-0.73,
特選台灣策略高股息30報酬指數,"4,171.62",+,7.16,0.17,
特選臺灣IC設計產業代表報酬指數,"3,277.09",+,40.33,1.25,
特選臺灣綠能報酬指數,"4,856.43",-,42.81,-0.87,
特選臺灣成長高股息報酬指數,"4,297.55",+,16.00,0.37,
特選臺灣智慧50報酬指數,"3,775.88",-,11.88,-0.31,
特選臺灣標竿PCB報酬指數,"3,582.21",+,17.13,0.48,
臺灣晶圓製造報酬指數,"4,140.80",-,8.69,-0.21,
臺灣精選高息報酬指數,"4,103.30",+,20.82,0.51,
臺灣多因子優選高股息30報酬指數,"5,060.17",-,16.97,-0.33,
特選臺灣優利高填息30報酬指數,"4,725.38",+,12.21,0.26,
臺灣多因子優選成長30報酬指數,"5,088.78",-,10.32,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,048.38",-,52.64,-0.52,
藍籌30報酬指數,"8,690.07",-,79.14,-0.90,
工業菁英30報酬指數,"9,247.38",-,64.56,-0.69,
電子菁英30報酬指數,"8,858.43",-,18.43,-0.21,
低波動股利精選30報酬指數,"8,136.67",-,48.23,-0.59,
中小型A級動能50報酬指數,"16,152.20",+,103.30,0.64,
特選高息低波報酬指數,"8,954.24",-,11.50,-0.13,
臺灣永續報酬指數,"9,153.46",-,68.14,-0.74,
特選內需高收益報酬指數,"7,184.87",-,45.03,-0.62,
價值投資報酬指數,"7,186.80",+,27.49,0.38,
存股雙十等權重報酬指數,"8,159.99",-,9.51,-0.12,
特選大蘋果報酬指數,"7,552.76",-,40.84,-0.54,
中小型300報酬指數,"9,395.96",-,15.62,-0.17,
特股高息20報酬指數,"6,565.05",-,15.03,-0.23,
臺灣500報酬指數,"8,492.58",-,52.38,-0.61,
臺灣勞工權益報酬指數,"8,330.86",-,33.51,-0.40,
微波高息精選20報酬指數,"7,195.62",-,54.49,-0.75,
特選世代行動通訊報酬指數,"6,200.75",-,28.00,-0.45,
智慧投資多因子30報酬指數,"5,343.60",-,10.51,-0.20,
特選大蘋果報酬正向兩倍指數,"11,674.39",-,126.94,-1.08,
特選大蘋果報酬反向一倍指數,"7,509.28",+,40.17,0.54,
特選價值成長報酬指數,"7,229.70",+,41.22,0.57,
臺灣上櫃永續報酬指數,"5,902.18",+,63.08,1.08,
特選台股領航報酬指數,"7,098.89",-,72.47,-1.01,
特選Smart多因子報酬指數,"5,712.01",-,34.34,-0.60,
特選ESG高股息報酬指數,"4,182.78",-,8.15,-0.19,
特選上櫃ESG成長報酬指數,"3,936.66",+,21.61,0.55,
特選上櫃ESG電子菁英報酬指數,"4,025.99",+,54.66,1.38,
新臺灣高股息報酬指數,"4,653.13",+,2.41,0.05,
臺灣優息存股報酬指數,"4,842.57",-,34.39,-0.71,
特選上櫃ESG永續高股息報酬指數,"5,502.66",+,49.09,0.90,
特選臺灣金融高股息存股報酬指數,"4,932.83",-,45.23,-0.91,
上櫃ESG 30報酬指數,"4,836.35",+,36.17,0.75,
111年12月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"133,100,861,323","1,858,133,197","1,119,384",,
2.台灣存託憑證,"21,304,554","5,246,761","1,102",,
3.受益憑證,0,0,0,,
4.ETF,"9,699,340,104","661,704,262","185,882",,
5.受益證券,"3,180,958","252,483",48,,
6.變更交易股票,"17,749,673","1,661,331",852,,
7.認購(售)權證,"1,548,180,360","1,653,132,000","51,174",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,115,370","753,000",144,,
14.創新板股票,"4,417,500","44,000",44,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"133,123,028,496","1,859,838,528","1,120,280",,
總計(1~15),"144,398,149,842","4,180,927,034","1,358,630",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,039(1)",326(1),,,
下跌(跌停),"5,105(139)",533(2),,,
持平,646,100,,,
未成交,"13,430",7,,,
無比價,"2,055",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
