指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG電子菁英指數,"5,532.09",+,10.20,0.18,
臺灣優息存股指數,"4,738.64",-,2.61,-0.06,
特選上櫃ESG永續高股息指數,"7,464.15",+,15.20,0.20,
特選臺灣金融高股息存股指數,"5,601.30",+,33.92,0.61,
特選臺灣產業龍頭存股等權重指數,"6,656.92",+,3.54,0.05,
上櫃ESG 30指數,"6,593.33",+,3.79,0.06,
臺灣ESG低碳50指數,"6,772.05",+,60.24,0.90,
臺灣創新板指數,"5,615.01",-,95.06,-1.66,
特選上櫃ESG龍頭指數,"6,041.22",+,16.85,0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,407.53",+,179.11,0.56,
發行量加權股價報酬指數,"42,051.58",+,242.67,0.58,
臺灣公司治理100報酬指數,"15,790.74",+,93.23,0.59,
臺灣50報酬指數,"32,615.85",+,232.66,0.72,
臺灣50權重上限30%報酬指數,"30,080.37",+,218.15,0.73,
臺灣中型100報酬指數,"39,628.11",+,237.15,0.60,
臺灣資訊科技股報酬指數,"60,835.94",+,472.17,0.78,
臺灣發達報酬指數,"19,751.22",+,69.51,0.35,
臺灣高股息報酬指數,"27,369.26",+,260.11,0.96,
臺灣就業99報酬指數,"19,671.32",+,140.68,0.72,
臺灣高薪100報酬指數,"16,353.55",+,80.25,0.49,
未含金融電子報酬指數,"33,664.53",+,67.23,0.20,
小型股300報酬指數,"14,683.02",+,28.11,0.19,
水泥類報酬指數,310.01,+,0.07,0.02,
食品類報酬指數,"3,426.90",+,15.93,0.47,
塑膠類報酬指數,365.78,-,0.84,-0.23,
紡織纖維類報酬指數,"1,067.61",-,0.44,-0.04,
電機機械類報酬指數,589.23,+,5.68,0.97,
電器電纜類報酬指數,165.18,+,0.32,0.19,
化學生技醫療類報酬指數,215.87,,--,--,
化學類報酬指數,307.25,+,2.18,0.71,
生技醫療類報酬指數,100.37,-,0.61,-0.60,
玻璃陶瓷類報酬指數,66.97,+,0.96,1.45,
造紙類報酬指數,532.25,-,1.18,-0.22,
鋼鐵類報酬指數,247.42,+,0.42,0.17,
橡膠類報酬指數,436.36,+,0.04,0.01,
汽車類報酬指數,677.05,+,5.31,0.79,
電子工業類報酬指數,"1,986.30",+,13.96,0.71,
半導體類報酬指數,902.28,+,6.41,0.72,
電腦及週邊設備類報酬指數,624.11,+,2.02,0.32,
光電類報酬指數,57.35,+,0.12,0.21,
通信網路類報酬指數,328.46,+,0.25,0.08,
電子零組件類報酬指數,423.08,+,6.48,1.56,
電子通路類報酬指數,732.31,+,15.72,2.19,
資訊服務類報酬指數,454.00,+,1.81,0.40,
其他電子類報酬指數,183.03,+,0.97,0.53,
建材營造類報酬指數,959.70,+,8.50,0.89,
航運類報酬指數,299.46,-,3.22,-1.06,
觀光餐旅類報酬指數,171.14,-,0.24,-0.14,
金融保險類報酬指數,"3,076.70",+,18.01,0.59,
貿易百貨類報酬指數,450.26,+,2.51,0.56,
油電燃氣類報酬指數,155.84,-,0.69,-0.44,
綠能環保類報酬指數,109.63,-,0.60,-0.54,
數位雲端類報酬指數,69.97,-,1.21,-1.70,
運動休閒類報酬指數,97.24,+,1.43,1.49,
居家生活類報酬指數,115.00,+,2.26,2.00,
其他類報酬指數,638.96,+,3.41,0.54,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,566.14",-,24.84,-0.54,
臺灣中小型公司治理報酬指數,"13,890.71",+,36.80,0.27,
臺灣IPO報酬指數,"7,041.08",-,20.34,-0.29,
智慧中立報酬指數,"4,352.80",+,7.49,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"8,211.59",+,34.54,0.42,
臺灣5G報酬指數,"11,883.61",+,169.42,1.45,
臺灣企業社會責任中小型報酬指數,"14,857.81",+,81.95,0.55,
特選臺灣電動車代表報酬指數,"10,248.49",+,14.58,0.14,
臺灣5G+通訊報酬指數,"9,316.79",+,99.18,1.08,
臺灣全市場報酬指數,"7,532.95",+,45.40,0.61,
臺灣全市場半導體報酬指數,"8,115.10",+,54.91,0.68,
臺灣智慧移動與電動車報酬指數,"5,898.56",+,44.35,0.76,
特選小資高價30報酬指數,"7,748.21",+,87.24,1.14,
特選臺灣綠能及電動車報酬指數,"6,382.75",+,25.51,0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"6,706.02",+,57.55,0.87,
臺灣全市場半導體精選30報酬指數,"6,367.63",+,49.38,0.78,
特選臺灣高股息30報酬指數,"6,717.90",+,58.19,0.87,
臺灣友善環境報酬指數,"6,502.16",+,41.37,0.64,
台灣永續價值報酬指數,"5,752.15",+,29.11,0.51,
特選臺灣IC設計報酬指數,"5,724.01",-,22.06,-0.38,
特選臺灣環境永續高股息報酬指數,"8,784.68",+,32.46,0.37,
臺灣友善環境50報酬指數,"5,357.61",+,38.61,0.73,
特選臺灣IC設計產業代表報酬指數,"7,138.71",+,8.04,0.11,
特選臺灣綠能報酬指數,"5,795.36",+,31.55,0.55,
特選臺灣智慧50報酬指數,"5,132.27",+,30.07,0.59,
特選臺灣標竿PCB報酬指數,"6,074.75",+,41.56,0.69,
臺灣晶圓製造報酬指數,"6,389.72",+,64.04,1.01,
臺灣精選高息報酬指數,"7,086.07",+,96.37,1.38,
臺灣多因子優選高股息30報酬指數,"8,719.36",+,119.44,1.39,
特選臺灣優利高填息30報酬指數,"7,848.17",+,45.67,0.59,
特選臺灣科技優息報酬指數,"9,797.48",+,152.85,1.58,
臺灣工業4.0報酬指數,"7,498.27",+,38.45,0.52,
臺灣半導體收益報酬指數,"7,137.37",+,93.25,1.32,
臺灣優選成長高股息報酬指數,"7,943.39",+,105.90,1.35,
特選臺灣ESG低碳高息40報酬指數,"8,891.80",+,160.84,1.84,
臺灣優選多因子30報酬指數,"6,875.98",+,50.71,0.74,
臺灣創新科技50報酬指數,"6,895.03",+,88.99,1.31,
臺灣全市場新經濟產業報酬指數,"4,902.38",+,36.83,0.76,
臺灣ESG永續高股息等權重報酬指數,"6,589.81",+,25.50,0.39,
臺灣永續高息中小型報酬指數,"6,207.13",+,74.42,1.21,
特選臺灣高息優質成長報酬指數,"5,884.50",+,69.29,1.19,
特選臺灣高息動能報酬指數,"6,766.28",+,128.50,1.94,
臺灣電子成長高息等權重報酬指數,"5,644.07",+,36.19,0.65,
特選臺灣優利成長報酬指數,"5,483.90",+,82.51,1.53,
臺灣價值高息報酬指數,"5,419.28",+,44.97,0.84,
特選臺灣IC設計動能報酬指數,"5,540.25",-,44.83,-0.80,
臺灣科技高股息報酬指數,"5,379.08",+,48.35,0.91,
臺灣趨勢動能高股息報酬指數,"5,585.72",+,67.46,1.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,551.78",+,78.80,0.58,
藍籌30報酬指數,"12,397.03",+,102.54,0.83,
工業菁英30報酬指數,"14,251.52",+,152.53,1.08,
電子菁英30報酬指數,"15,902.21",+,232.94,1.49,
低波動股利精選30報酬指數,"10,105.08",+,61.64,0.61,
中小型A級動能50報酬指數,"32,634.40",+,393.03,1.22,
特選高息低波報酬指數,"13,761.05",+,116.68,0.86,
臺灣永續報酬指數,"13,176.99",+,86.79,0.66,
價值投資報酬指數,"10,686.60",+,7.14,0.07,
存股雙十等權重報酬指數,"12,301.55",+,105.54,0.87,
特選大蘋果報酬指數,"12,292.27",+,82.71,0.68,
中小型300報酬指數,"13,992.95",+,78.42,0.56,
臺灣500報酬指數,"12,120.59",+,69.46,0.58,
臺灣勞工權益報酬指數,"11,233.19",+,73.28,0.66,
微波高息精選20報酬指數,"9,300.75",+,72.24,0.78,
特選世代行動通訊報酬指數,"10,545.60",-,96.66,-0.91,
智慧投資多因子30報酬指數,"7,811.85",+,50.33,0.65,
特選大蘋果報酬正向兩倍指數,"29,516.45",+,394.56,1.35,
特選大蘋果報酬反向一倍指數,"4,402.75",-,30.03,-0.68,
特選價值成長報酬指數,"10,960.04",-,1.24,-0.01,
臺灣上櫃永續報酬指數,"8,799.38",+,20.39,0.23,
特選台股領航報酬指數,"11,193.94",+,108.58,0.98,
特選Smart多因子報酬指數,"8,848.38",+,87.67,1.00,
特選ESG高股息報酬指數,"8,110.16",+,66.01,0.82,
特選上櫃ESG成長報酬指數,"6,031.85",+,10.60,0.18,
特選上櫃ESG電子菁英報酬指數,"6,167.12",+,11.37,0.18,
臺灣優息存股報酬指數,"5,405.16",-,2.98,-0.06,
特選上櫃ESG永續高股息報酬指數,"8,187.08",+,16.67,0.20,
特選臺灣金融高股息存股報酬指數,"5,947.23",+,36.01,0.61,
特選臺灣產業龍頭存股等權重報酬指數,"7,014.04",+,3.72,0.05,
上櫃ESG 30報酬指數,"6,883.06",+,3.96,0.06,
臺灣ESG低碳50報酬指數,"7,078.64",+,62.97,0.90,
臺灣創新板報酬指數,"5,615.01",-,95.06,-1.66,
特選上櫃ESG龍頭報酬指數,"6,077.39",+,16.95,0.28,
113年03月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"391,520,329,559","3,940,128,268","2,557,947",,
2.台灣存託憑證,"64,161,879","13,019,188","3,344",,
3.受益憑證,0,0,0,,
4.ETF,"29,488,847,903","1,451,279,455","358,792",,
5.受益證券,"9,942,126","706,191",70,,
6.變更交易股票,"15,157,609","2,068,682","1,520",,
7.認購(售)權證,"3,581,233,600","2,863,561,000","114,918",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,065,460","1,823,000",282,,
14.創新板股票,"253,991,923","3,405,636","1,573",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"391,789,479,091","3,945,602,586","2,561,040",,
總計(1~15),"424,946,730,059","8,275,991,420","3,038,446",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,554(119)",489(13),,,
下跌(跌停),"7,107(42)",399(0),,,
持平,723,108,,,
未成交,"18,342",3,,,
無比價,"3,000",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
