指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"5,680.28",+,6.46,0.11,
特選臺灣優利高填息30指數,"5,365.60",+,5.65,0.11,
臺灣多因子優選成長30指數,"6,370.71",+,19.72,0.31,
特選臺灣科技優息指數,"6,591.35",-,16.97,-0.26,
臺灣工業4.0指數,"5,554.66",-,16.05,-0.29,
臺灣半導體收益指數,"5,344.88",+,20.53,0.39,
臺灣優選成長高股息指數,"5,397.18",+,3.18,0.06,
特選臺灣ESG低碳高息40指數,"5,909.36",-,7.20,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,540.73",+,95.71,0.33,
金融類日報酬反向一倍指數,"4,633.75",-,7.54,-0.16,
漲升股利150指數,"8,651.77",+,24.35,0.28,
藍籌30指數,"7,972.01",+,18.33,0.23,
工業菁英30指數,"8,539.61",+,23.54,0.28,
電子菁英30指數,"8,933.11",-,6.56,-0.07,
低波動股利精選30指數,"7,090.75",+,8.38,0.12,
中小型A級動能50指數,"18,165.01",-,99.07,-0.54,
特選高息低波指數,"7,923.66",-,18.58,-0.23,
臺灣永續指數,"8,498.78",+,30.23,0.36,
價值投資指數,"6,415.83",-,38.67,-0.60,
存股雙十等權重指數,"7,429.82",+,32.32,0.44,
特選大蘋果指數,"7,903.28",-,19.82,-0.25,
中小型300指數,"9,907.41",-,22.42,-0.23,
臺灣500指數,"8,623.85",+,23.52,0.27,
臺灣勞工權益指數,"7,864.83",+,0.16,--,
微波高息精選20指數,"6,983.73",+,7.99,0.11,
特選世代行動通訊指數,"6,792.16",-,44.40,-0.65,
智慧投資多因子30指數,"5,427.25",+,27.97,0.52,
臺股期貨指數,"8,953.56",+,35.29,0.40,
特選價值成長指數,"7,293.52",-,6.28,-0.09,
臺灣上櫃永續指數,"6,445.06",-,26.98,-0.42,
特選台股領航指數,"7,380.93",+,16.18,0.22,
特選Smart多因子指數,"6,242.90",+,12.79,0.21,
特選ESG高股息指數,"4,742.41",-,14.07,-0.30,
特選上櫃ESG成長指數,"4,601.51",-,9.37,-0.20,
特選上櫃ESG電子菁英指數,"4,685.98",-,12.07,-0.26,
臺灣優息存股指數,"4,953.62",+,14.13,0.29,
特選上櫃ESG永續高股息指數,"6,487.76",-,24.95,-0.38,
特選臺灣金融高股息存股指數,"5,270.87",+,7.61,0.14,
特選臺灣產業龍頭存股等權重指數,"6,182.84",+,7.21,0.12,
上櫃ESG 30指數,"5,964.88",-,35.91,-0.60,
臺灣ESG低碳50指數,"5,607.28",+,28.75,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,980.56",+,63.15,0.23,
發行量加權股價報酬指數,"34,979.10",+,103.66,0.30,
臺灣公司治理100報酬指數,"13,167.60",+,72.84,0.56,
臺灣50報酬指數,"26,620.97",+,142.87,0.54,
臺灣50權重上限30%報酬指數,"25,243.37",+,106.16,0.42,
臺灣中型100報酬指數,"30,767.48",-,60.32,-0.20,
臺灣資訊科技股報酬指數,"44,693.87",+,189.24,0.43,
臺灣發達報酬指數,"20,365.63",+,87.04,0.43,
臺灣高股息報酬指數,"20,165.08",+,20.95,0.10,
臺灣就業99報酬指數,"16,620.87",+,66.23,0.40,
臺灣高薪100報酬指數,"13,374.66",+,25.84,0.19,
未含金融電子報酬指數,"33,757.00",+,153.66,0.46,
小型股300報酬指數,"12,727.51",-,31.05,-0.24,
水泥類報酬指數,347.67,+,0.73,0.21,
食品類報酬指數,"3,198.07",+,3.08,0.10,
塑膠類報酬指數,464.64,+,2.21,0.48,
紡織纖維類報酬指數,973.86,+,5.90,0.61,
電機機械類報酬指數,463.34,-,5.09,-1.09,
電器電纜類報酬指數,182.75,+,3.52,1.96,
化學生技醫療類報酬指數,203.25,+,0.67,0.33,
化學類報酬指數,250.66,+,1.31,0.53,
生技醫療類報酬指數,108.95,+,0.16,0.15,
玻璃陶瓷類報酬指數,66.11,-,1.27,-1.88,
造紙類報酬指數,598.78,+,3.48,0.58,
鋼鐵類報酬指數,246.68,+,1.27,0.52,
橡膠類報酬指數,409.90,+,0.01,--,
汽車類報酬指數,724.34,+,6.96,0.97,
電子工業類報酬指數,"1,511.10",+,3.81,0.25,
半導體類報酬指數,669.16,+,4.84,0.73,
電腦及週邊設備類報酬指數,395.60,-,1.02,-0.26,
光電類報酬指數,55.32,-,0.47,-0.84,
通信網路類報酬指數,301.40,+,0.97,0.32,
電子零組件類報酬指數,339.40,-,4.66,-1.35,
電子通路類報酬指數,458.67,+,0.63,0.14,
資訊服務類報酬指數,412.19,-,6.98,-1.67,
其他電子類報酬指數,170.36,-,0.59,-0.35,
建材營造類報酬指數,787.33,+,2.76,0.35,
航運類報酬指數,265.86,+,2.03,0.77,
觀光類報酬指數,228.95,+,5.20,2.32,
金融保險類報酬指數,"2,846.36",+,4.62,0.16,
貿易百貨類報酬指數,459.60,+,3.01,0.66,
油電燃氣類報酬指數,186.38,+,1.77,0.96,
其他類報酬指數,644.78,+,2.10,0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,815.43",+,2.97,0.06,
臺灣中小型公司治理報酬指數,"10,934.85",+,9.39,0.09,
臺灣IPO報酬指數,"6,009.60",-,40.78,-0.67,
智慧中立報酬指數,"4,027.64",+,6.97,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,106.62",+,12.71,0.18,
臺灣5G報酬指數,"9,232.42",-,0.80,-0.01,
臺灣企業社會責任中小型報酬指數,"11,379.09",-,52.14,-0.46,
特選臺灣電動車代表報酬指數,"8,708.16",-,41.16,-0.47,
臺灣5G+通訊報酬指數,"6,971.31",+,6.24,0.09,
臺灣全市場報酬指數,"6,158.92",+,15.85,0.26,
臺灣全市場半導體報酬指數,"5,880.44",+,16.26,0.28,
臺灣智慧移動與電動車報酬指數,"4,792.44",-,31.01,-0.64,
特選小資高價30報酬指數,"5,706.15",+,5.15,0.09,
特選臺灣綠能及電動車報酬指數,"5,648.99",+,8.44,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"5,185.08",+,9.63,0.19,
臺灣全市場半導體精選30報酬指數,"4,618.69",+,17.72,0.39,
特選臺灣高股息30報酬指數,"4,969.46",-,7.08,-0.14,
臺灣友善環境報酬指數,"5,442.94",+,11.30,0.21,
台灣永續價值報酬指數,"4,983.09",+,20.97,0.42,
特選臺灣IC設計報酬指數,"3,828.34",+,8.27,0.22,
特選臺灣環境永續高股息報酬指數,"5,491.55",+,6.99,0.13,
臺灣友善環境50報酬指數,"4,536.54",+,18.87,0.42,
特選臺灣IC設計產業代表報酬指數,"4,752.57",+,15.52,0.33,
特選臺灣綠能報酬指數,"5,606.07",+,14.71,0.26,
特選臺灣智慧50報酬指數,"4,418.34",+,8.39,0.19,
特選臺灣標竿PCB報酬指數,"4,341.96",-,36.26,-0.83,
臺灣晶圓製造報酬指數,"5,160.59",-,3.52,-0.07,
臺灣精選高息報酬指數,"4,870.32",+,8.17,0.17,
臺灣多因子優選高股息30報酬指數,"6,181.90",+,7.03,0.11,
特選臺灣優利高填息30報酬指數,"5,883.78",+,12.92,0.22,
臺灣多因子優選成長30報酬指數,"6,411.31",+,19.84,0.31,
特選臺灣科技優息報酬指數,"6,649.38",-,17.12,-0.26,
臺灣工業4.0報酬指數,"5,556.05",-,16.06,-0.29,
臺灣半導體收益報酬指數,"5,356.25",+,20.58,0.39,
臺灣優選成長高股息報酬指數,"5,421.25",+,3.20,0.06,
特選臺灣ESG低碳高息40報酬指數,"5,910.16",-,6.40,-0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,676.08",+,34.31,0.29,
藍籌30報酬指數,"10,188.73",+,23.43,0.23,
工業菁英30報酬指數,"10,973.73",+,30.26,0.28,
電子菁英30報酬指數,"11,176.05",-,8.21,-0.07,
低波動股利精選30報酬指數,"9,237.40",+,10.91,0.12,
中小型A級動能50報酬指數,"21,546.39",-,117.52,-0.54,
特選高息低波報酬指數,"11,108.89",-,26.05,-0.23,
臺灣永續報酬指數,"10,873.69",+,41.49,0.38,
價值投資報酬指數,"8,649.49",-,52.14,-0.60,
存股雙十等權重報酬指數,"9,404.02",+,40.90,0.44,
特選大蘋果報酬指數,"9,596.47",-,24.06,-0.25,
中小型300報酬指數,"11,640.77",-,25.57,-0.22,
臺灣500報酬指數,"10,114.73",+,29.19,0.29,
臺灣勞工權益報酬指數,"9,475.16",+,1.46,0.02,
微波高息精選20報酬指數,"8,259.12",+,9.46,0.11,
特選世代行動通訊報酬指數,"7,651.81",-,50.02,-0.65,
智慧投資多因子30報酬指數,"6,301.72",+,32.48,0.52,
特選大蘋果報酬正向兩倍指數,"18,672.40",-,93.87,-0.50,
特選大蘋果報酬反向一倍指數,"5,854.13",+,14.60,0.25,
特選價值成長報酬指數,"8,770.09",-,7.56,-0.09,
臺灣上櫃永續報酬指數,"7,298.94",-,30.55,-0.42,
特選台股領航報酬指數,"8,422.05",+,18.46,0.22,
特選Smart多因子報酬指數,"6,869.31",+,14.08,0.21,
特選ESG高股息報酬指數,"5,262.65",-,15.61,-0.30,
特選上櫃ESG成長報酬指數,"4,930.53",-,10.03,-0.20,
特選上櫃ESG電子菁英報酬指數,"5,056.86",-,13.02,-0.26,
臺灣優息存股報酬指數,"5,214.96",+,21.00,0.40,
特選上櫃ESG永續高股息報酬指數,"6,791.29",-,26.11,-0.38,
特選臺灣金融高股息存股報酬指數,"5,448.85",+,7.87,0.14,
特選臺灣產業龍頭存股等權重報酬指數,"6,247.59",+,14.02,0.22,
上櫃ESG 30報酬指數,"6,003.72",-,36.14,-0.60,
臺灣ESG低碳50報酬指數,"5,634.12",+,30.05,0.54,
112年06月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,407,730,894","3,892,866,220","2,005,674",,
2.台灣存託憑證,"31,511,364","6,899,311","1,748",,
3.受益憑證,0,0,0,,
4.ETF,"12,301,264,638","745,936,942","205,201",,
5.受益證券,"12,341,141","869,362",230,,
6.變更交易股票,"12,476,514","923,021",621,,
7.認購(售)權證,"2,383,299,750","1,912,053,000","77,484",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,632,540","2,337,000",377,,
14.創新板股票,"80,691,817","1,127,904",583,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,500,899,225","3,894,917,145","2,006,878",,
總計(1~15),"276,243,948,658","6,563,012,760","2,291,918",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,675(6)",377(6),,,
下跌(跌停),"6,597(33)",495(2),,,
持平,667,98,,,
未成交,"12,834",1,,,
無比價,"1,887",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
