指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續指數,"12,091.31",-,207.77,-1.69,
價值投資指數,"8,341.16",-,21.17,-0.25,
存股雙十等權重指數,"10,029.11",-,154.07,-1.51,
特選大蘋果指數,"11,225.32",-,263.57,-2.29,
中小型300指數,"11,915.21",-,123.55,-1.03,
臺灣500指數,"11,605.22",-,171.02,-1.45,
臺灣勞工權益指數,"10,051.18",-,156.38,-1.53,
微波高息精選20指數,"8,781.67",-,45.06,-0.51,
特選世代行動通訊指數,"9,633.42",-,105.28,-1.08,
智慧投資多因子30指數,"7,780.03",-,22.90,-0.29,
臺股期貨指數,"12,558.41",-,121.82,-0.96,
特選價值成長指數,"10,347.07",-,28.47,-0.27,
臺灣上櫃永續指數,"7,565.86",-,92.22,-1.20,
特選台股領航指數,"11,718.36",-,204.96,-1.72,
特選Smart多因子指數,"9,359.37",-,142.82,-1.50,
特選ESG高股息指數,"7,248.87",-,119.20,-1.62,
特選上櫃ESG成長指數,"5,219.29",-,74.82,-1.41,
特選上櫃ESG電子菁英指數,"5,386.49",-,78.54,-1.44,
臺灣優息存股指數,"5,540.12",-,46.73,-0.84,
特選上櫃ESG永續高股息指數,"7,222.51",-,78.06,-1.07,
特選臺灣金融高股息存股指數,"6,934.93",-,39.57,-0.57,
特選臺灣產業龍頭存股等權重指數,"6,817.68",-,63.81,-0.93,
上櫃ESG 30指數,"6,628.04",-,75.76,-1.13,
臺灣ESG低碳50指數,"7,999.88",-,144.91,-1.78,
臺灣創新板指數,"9,590.25",-,148.99,-1.53,
特選上櫃ESG龍頭指數,"6,299.53",-,42.52,-0.67,
漲升股利精選高息50指數,"5,849.76",-,59.67,-1.01,
臺灣市值動能50指數,"5,053.05",-,96.53,-1.87,
臺灣護城河概念優選50指數,"5,061.06",-,92.73,-1.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,794.97",-,567.49,-1.44,
發行量加權股價報酬指數,"50,975.67",-,772.55,-1.49,
臺灣公司治理100報酬指數,"19,954.52",-,340.64,-1.68,
臺灣50報酬指數,"42,699.66",-,779.43,-1.79,
臺灣50權重上限30%報酬指數,"37,521.88",-,661.38,-1.73,
臺灣中型100報酬指數,"41,165.99",-,485.22,-1.16,
臺灣資訊科技股報酬指數,"79,555.14",-,"1,686.83",-2.08,
臺灣發達報酬指數,"21,047.09",-,141.77,-0.67,
臺灣高股息報酬指數,"28,865.80",-,376.81,-1.29,
臺灣就業99報酬指數,"22,669.20",-,306.66,-1.33,
臺灣高薪100報酬指數,"19,588.93",-,235.49,-1.19,
未含金融電子報酬指數,"34,380.30",-,199.29,-0.58,
小型股300報酬指數,"16,480.79",-,135.76,-0.82,
水泥類報酬指數,343.01,-,2.08,-0.60,
食品類報酬指數,"3,589.29",-,52.20,-1.43,
塑膠類報酬指數,225.41,-,3.33,-1.46,
紡織纖維類報酬指數,"1,100.04",-,2.10,-0.19,
電機機械類報酬指數,647.12,-,7.45,-1.14,
電器電纜類報酬指數,160.54,-,3.73,-2.27,
化學生技醫療類報酬指數,237.93,-,1.55,-0.65,
化學類報酬指數,302.84,-,0.44,-0.15,
生技醫療類報酬指數,119.37,-,1.11,-0.92,
玻璃陶瓷類報酬指數,60.54,+,0.10,0.17,
造紙類報酬指數,466.18,-,2.60,-0.55,
鋼鐵類報酬指數,258.85,+,4.10,1.61,
橡膠類報酬指數,469.12,-,0.84,-0.18,
汽車類報酬指數,644.16,-,0.20,-0.03,
電子工業類報酬指數,"2,510.38",-,48.26,-1.89,
半導體類報酬指數,"1,201.35",-,23.60,-1.93,
電腦及週邊設備類報酬指數,634.50,-,16.64,-2.56,
光電類報酬指數,64.79,-,0.73,-1.11,
通信網路類報酬指數,377.50,-,1.25,-0.33,
電子零組件類報酬指數,468.98,-,5.77,-1.22,
電子通路類報酬指數,656.23,-,6.11,-0.92,
資訊服務類報酬指數,600.03,-,11.02,-1.80,
其他電子類報酬指數,282.89,-,8.53,-2.93,
建材營造類報酬指數,"1,228.03",-,10.12,-0.82,
航運類報酬指數,403.09,-,3.09,-0.76,
觀光餐旅類報酬指數,179.29,+,0.93,0.52,
金融保險類報酬指數,"3,988.88",-,23.22,-0.58,
貿易百貨類報酬指數,467.55,-,3.46,-0.73,
油電燃氣類報酬指數,94.90,-,1.05,-1.09,
綠能環保類報酬指數,117.84,-,0.70,-0.59,
數位雲端類報酬指數,69.48,-,0.81,-1.15,
運動休閒類報酬指數,107.96,+,0.21,0.19,
居家生活類報酬指數,140.33,-,3.20,-2.23,
其他類報酬指數,606.19,-,0.54,-0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,595.52",-,50.02,-1.08,
臺灣中小型公司治理報酬指數,"14,694.43",-,199.79,-1.34,
臺灣IPO報酬指數,"7,685.78",-,103.96,-1.33,
智慧中立報酬指數,"4,899.78",+,2.44,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"10,073.76",-,145.56,-1.42,
臺灣5G報酬指數,"14,223.74",-,207.43,-1.44,
臺灣企業社會責任中小型報酬指數,"15,284.02",-,175.92,-1.14,
特選臺灣電動車代表報酬指數,"12,002.08",-,185.06,-1.52,
臺灣科技龍頭通訊報酬指數,"11,910.41",-,254.57,-2.09,
臺灣全市場報酬指數,"9,169.28",-,137.56,-1.48,
臺灣全市場半導體報酬指數,"9,364.46",-,175.62,-1.84,
臺灣智慧移動與電動車報酬指數,"6,774.86",-,111.88,-1.62,
特選小資高價30報酬指數,"9,175.00",-,192.98,-2.06,
特選臺灣綠能及電動車報酬指數,"7,106.84",-,112.80,-1.56,
特選臺灣智能車供應鏈聯盟報酬指數,"8,444.31",-,178.36,-2.07,
臺灣全市場半導體精選30報酬指數,"7,200.16",-,137.29,-1.87,
特選臺灣高股息30報酬指數,"7,082.25",-,62.97,-0.88,
臺灣友善環境報酬指數,"8,080.93",-,124.49,-1.52,
台灣永續價值報酬指數,"7,133.64",-,105.07,-1.45,
特選臺灣IC設計報酬指數,"5,524.04",-,96.83,-1.72,
特選臺灣環境永續高股息報酬指數,"9,567.89",-,57.54,-0.60,
臺灣友善環境50報酬指數,"6,709.52",-,120.31,-1.76,
特選臺灣IC設計產業代表報酬指數,"7,054.74",-,121.91,-1.70,
特選臺灣綠能報酬指數,"5,922.36",-,49.82,-0.83,
特選臺灣智慧50報酬指數,"6,313.98",-,89.45,-1.40,
臺灣晶圓製造報酬指數,"7,089.17",-,108.03,-1.50,
臺灣精選高息報酬指數,"7,702.08",-,59.37,-0.76,
臺灣多因子優選高股息30報酬指數,"10,280.81",-,35.02,-0.34,
特選臺灣優利高填息30報酬指數,"9,197.72",-,70.78,-0.76,
特選臺灣科技優息報酬指數,"9,961.69",-,120.71,-1.20,
臺灣半導體收益報酬指數,"7,653.86",-,114.76,-1.48,
臺灣優選成長高股息報酬指數,"8,644.50",-,70.02,-0.80,
特選臺灣ESG低碳高息40報酬指數,"9,218.66",-,72.77,-0.78,
臺灣優選多因子30報酬指數,"9,436.87",-,38.69,-0.41,
臺灣創新科技50報酬指數,"8,298.37",-,156.29,-1.85,
臺灣全市場新經濟產業報酬指數,"5,316.29",-,33.88,-0.63,
臺灣ESG永續高股息等權重報酬指數,"6,896.75",-,33.70,-0.49,
臺灣永續高息中小型報酬指數,"6,097.16",-,24.62,-0.40,
特選臺灣高息優質成長報酬指數,"6,434.03",-,38.40,-0.59,
特選臺灣高息動能報酬指數,"6,960.07",-,48.18,-0.69,
臺灣電子成長高息等權重報酬指數,"6,306.54",-,59.68,-0.94,
特選臺灣優利成長報酬指數,"5,451.17",-,21.87,-0.40,
臺灣價值高息報酬指數,"5,900.03",-,46.35,-0.78,
特選臺灣IC設計動能報酬指數,"5,163.31",-,70.97,-1.36,
臺灣科技高股息報酬指數,"5,651.66",-,28.71,-0.51,
臺灣趨勢動能高股息報酬指數,"6,190.30",-,24.51,-0.39,
特選臺灣科技高息成長報酬指數,"5,707.06",-,42.55,-0.74,
特選臺灣AI優息動能報酬指數,"5,170.35",-,91.91,-1.75,
臺灣優選AI 50報酬指數,"5,095.96",-,75.14,-1.45,
臺灣AI供應鏈聯盟報酬指數,"5,548.28",-,112.60,-1.99,
台灣旗艦動能50報酬指數,"5,488.14",-,95.26,-1.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,046.98",-,201.33,-1.32,
藍籌30報酬指數,"15,364.53",-,238.20,-1.53,
工業菁英30報酬指數,"15,946.87",-,220.20,-1.36,
低波動股利精選30報酬指數,"12,152.25",-,32.56,-0.27,
中小型A級動能50報酬指數,"28,609.30",-,568.18,-1.95,
特選高息低波報酬指數,"15,764.10",-,27.21,-0.17,
臺灣永續報酬指數,"16,516.45",-,283.80,-1.69,
價值投資報酬指數,"12,134.22",-,30.80,-0.25,
存股雙十等權重報酬指數,"14,045.89",-,215.78,-1.51,
特選大蘋果報酬指數,"14,511.19",-,340.71,-2.29,
中小型300報酬指數,"14,821.06",-,153.68,-1.03,
臺灣500報酬指數,"14,458.95",-,213.07,-1.45,
臺灣勞工權益報酬指數,"13,428.50",-,208.93,-1.53,
微波高息精選20報酬指數,"11,191.60",-,57.43,-0.51,
特選世代行動通訊報酬指數,"11,737.20",-,128.27,-1.08,
智慧投資多因子30報酬指數,"10,079.24",-,29.66,-0.29,
特選大蘋果報酬正向兩倍指數,"38,103.49",-,"1,832.29",-4.59,
特選大蘋果報酬反向一倍指數,"3,465.28",+,77.71,2.29,
特選價值成長報酬指數,"13,865.49",-,38.15,-0.27,
臺灣上櫃永續報酬指數,"9,102.38",-,110.94,-1.20,
特選台股領航報酬指數,"14,627.06",-,255.84,-1.72,
特選Smart多因子報酬指數,"11,071.85",-,168.96,-1.50,
特選ESG高股息報酬指數,"9,461.57",-,155.59,-1.62,
特選上櫃ESG成長報酬指數,"5,889.86",-,84.43,-1.41,
特選上櫃ESG電子菁英報酬指數,"6,155.22",-,89.75,-1.44,
臺灣優息存股報酬指數,"6,546.41",-,55.21,-0.84,
特選上櫃ESG永續高股息報酬指數,"8,201.18",-,88.64,-1.07,
特選臺灣金融高股息存股報酬指數,"7,636.46",-,43.58,-0.57,
特選臺灣產業龍頭存股等權重報酬指數,"7,462.82",-,69.84,-0.93,
上櫃ESG 30報酬指數,"7,123.67",-,81.42,-1.13,
臺灣ESG低碳50報酬指數,"8,617.18",-,156.09,-1.78,
臺灣創新板報酬指數,"9,702.82",-,150.74,-1.53,
特選上櫃ESG龍頭報酬指數,"6,524.74",-,44.04,-0.67,
漲升股利精選高息50報酬指數,"6,182.68",-,63.07,-1.01,
臺灣市值動能50報酬指數,"5,072.77",-,96.92,-1.87,
臺灣護城河概念優選50報酬指數,"5,069.22",-,92.88,-1.80,
114年02月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"513,673,962,520","5,215,362,102","2,745,636",,
2.台灣存託憑證,"226,754,220","33,380,989","7,817",,
3.受益憑證,0,0,0,,
4.ETF,"33,300,565,302","1,502,436,310","522,381",,
5.受益證券,"247,953,403","24,331,930",122,,
6.變更交易股票,"11,148,276","1,349,111",841,,
7.認購(售)權證,"2,241,551,290","2,214,641,000","75,304",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,202,870","618,000",113,,
14.創新板股票,"255,341,281","2,072,305","3,288",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"513,940,452,077","5,218,783,518","2,749,765",,
總計(1~15),"549,961,479,162","8,994,191,747","3,355,502",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,936(3)",288(2),,,
下跌(跌停),"7,843(100)",666(2),,,
持平,755,72,,,
未成交,"20,131",4,,,
無比價,"3,214",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
