指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"7,071.18",-,245.87,-3.36,
臺灣企業社會責任中小型指數,"7,760.62",-,215.91,-2.71,
特選臺灣電動車代表指數,"5,330.89",-,111.71,-2.05,
臺灣5G+通訊指數,"5,433.38",-,150.65,-2.70,
臺灣全市場指數,"4,997.86",-,145.23,-2.82,
臺灣全市場半導體指數,"4,570.27",-,168.25,-3.55,
臺灣電動車與自駕科技永續概念指數,"3,872.15",-,135.81,-3.39,
臺灣智慧移動與電動車指數,"3,726.41",-,98.21,-2.57,
特選小資高價30指數,"4,135.16",-,139.40,-3.26,
特選臺灣綠能及電動車指數,"4,222.87",-,111.04,-2.56,
特選臺灣智能車供應鏈聯盟指數,"3,949.48",-,116.79,-2.87,
臺灣全市場半導體精選30指數,"3,601.19",-,136.22,-3.64,
特選臺灣高股息30指數,"4,086.64",-,145.47,-3.44,
臺灣友善環境指數,"4,441.73",-,130.42,-2.85,
台灣永續價值指數,"4,160.89",-,121.63,-2.84,
特選臺灣IC設計指數,"2,898.33",-,105.75,-3.52,
特選臺灣環境永續高股息指數,"4,147.64",-,126.34,-2.96,
臺灣友善環境50指數,"3,896.98",-,100.00,-2.50,
特選台灣策略高股息30指數,"3,907.81",-,137.12,-3.39,
特選臺灣IC設計產業代表指數,"3,219.73",-,133.82,-3.99,
特選臺灣綠能指數,"4,476.54",-,53.92,-1.19,
特選臺灣成長高股息指數,"3,886.29",-,133.72,-3.33,
特選臺灣智慧50指數,"3,808.21",-,140.12,-3.55,
特選臺灣標竿PCB指數,"3,730.32",-,152.85,-3.94,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,276.36",-,"1,178.06",-4.00,
金融類日報酬反向一倍指數,"4,867.44",+,95.43,2.00,
漲升股利150指數,"7,824.40",-,221.86,-2.76,
藍籌30指數,"7,263.82",-,203.58,-2.73,
工業菁英30指數,"7,692.87",-,194.18,-2.46,
電子菁英30指數,"7,083.16",-,205.11,-2.81,
低波動股利精選30指數,"6,812.38",-,176.99,-2.53,
中小型A級動能50指數,"13,107.05",-,434.14,-3.21,
特選高息低波指數,"6,863.45",-,151.26,-2.16,
臺灣永續指數,"7,533.50",-,203.07,-2.62,
特選內需高收益指數,"6,007.74",-,163.65,-2.65,
價值投資指數,"5,945.50",-,186.26,-3.04,
存股雙十等權重指數,"6,860.99",-,222.19,-3.14,
特選大蘋果指數,"6,011.79",-,180.94,-2.92,
中小型300指數,"8,191.51",-,217.97,-2.59,
特股高息20指數,"6,091.22",-,37.79,-0.62,
臺灣500指數,"7,671.20",-,213.04,-2.70,
臺灣勞工權益指數,"7,247.05",-,151.03,-2.04,
微波高息精選20指數,"6,298.09",-,159.93,-2.48,
特選世代行動通訊指數,"6,040.26",-,141.17,-2.28,
智慧投資多因子30指數,"5,036.01",-,187.12,-3.58,
臺股期貨指數,"7,533.18",-,204.53,-2.64,
特選價值成長指數,"6,372.34",-,202.05,-3.07,
臺灣上櫃永續指數,"5,163.71",-,276.57,-5.08,
特選台股領航指數,"6,621.00",-,158.67,-2.34,
特選Smart多因子指數,"5,582.82",-,177.92,-3.09,
特選ESG高股息指數,"3,974.25",-,106.85,-2.62,
特選上櫃ESG成長指數,"3,664.93",-,245.43,-6.28,
特選上櫃ESG電子菁英指數,"3,908.05",-,256.95,-6.17,
新臺灣高股息指數,"4,384.84",-,140.00,-3.09,
臺灣優息存股指數,"4,777.85",-,88.53,-1.82,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,962.20",-,621.53,-2.64,
發行量加權股價報酬指數,"29,955.51",-,787.38,-2.56,
臺灣公司治理100報酬指數,"11,412.84",-,303.09,-2.59,
臺灣50報酬指數,"23,182.56",-,620.57,-2.61,
臺灣50權重上限30%報酬指數,"22,269.64",-,565.68,-2.48,
臺灣中型100報酬指數,"23,844.58",-,613.91,-2.51,
臺灣資訊科技股報酬指數,"36,423.63",-,"1,103.39",-2.94,
臺灣發達報酬指數,"18,783.48",-,357.86,-1.87,
臺灣高股息報酬指數,"16,159.82",-,351.84,-2.13,
臺灣就業99報酬指數,"13,568.76",-,330.70,-2.38,
臺灣高薪100報酬指數,"11,486.42",-,282.38,-2.40,
未含金融電子報酬指數,"30,758.22",-,615.63,-1.96,
小型股300報酬指數,"10,442.47",-,266.90,-2.49,
水泥類報酬指數,311.71,-,0.10,-0.03,
食品類報酬指數,"2,791.84",-,8.93,-0.32,
塑膠類報酬指數,472.33,-,7.99,-1.66,
紡織纖維類報酬指數,861.20,-,19.10,-2.17,
電機機械類報酬指數,348.51,-,7.69,-2.16,
電器電纜類報酬指數,140.06,-,3.79,-2.63,
化學生技醫療類報酬指數,176.29,-,4.91,-2.71,
化學類報酬指數,221.69,-,6.36,-2.79,
生技醫療類報酬指數,92.55,-,2.49,-2.62,
玻璃陶瓷類報酬指數,59.43,-,2.01,-3.27,
造紙類報酬指數,461.06,-,11.49,-2.43,
鋼鐵類報酬指數,212.16,-,5.31,-2.44,
橡膠類報酬指數,386.13,-,3.62,-0.93,
汽車類報酬指數,507.98,-,14.80,-2.83,
電子工業類報酬指數,"1,237.80",-,37.85,-2.97,
半導體類報酬指數,556.23,-,18.28,-3.18,
電腦及週邊設備類報酬指數,254.47,-,6.37,-2.44,
光電類報酬指數,44.98,-,1.02,-2.22,
通信網路類報酬指數,279.93,-,7.66,-2.66,
電子零組件類報酬指數,265.85,-,9.88,-3.58,
電子通路類報酬指數,402.80,-,8.37,-2.04,
資訊服務類報酬指數,278.75,-,4.06,-1.44,
其他電子類報酬指數,152.40,-,3.07,-1.97,
建材營造類報酬指數,677.07,-,10.84,-1.58,
航運類報酬指數,301.27,-,8.23,-2.66,
觀光類報酬指數,136.08,-,2.25,-1.63,
金融保險類報酬指數,"2,643.60",-,53.95,-2.00,
貿易百貨類報酬指數,429.77,+,0.01,--,
油電燃氣類報酬指數,192.90,-,3.78,-1.92,
其他類報酬指數,595.60,-,15.79,-2.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,434.75",-,159.20,-3.47,
臺灣中小型公司治理報酬指數,"8,133.53",-,229.30,-2.74,
臺灣IPO報酬指數,"6,215.94",-,249.73,-3.86,
智慧中立報酬指數,"4,207.69",-,44.66,-1.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,490.93",-,170.21,-2.56,
臺灣5G報酬指數,"7,755.57",-,241.47,-3.02,
臺灣企業社會責任中小型報酬指數,"8,658.97",-,211.85,-2.39,
特選臺灣電動車代表報酬指數,"5,743.47",-,120.36,-2.05,
臺灣5G+通訊報酬指數,"5,755.07",-,151.99,-2.57,
臺灣全市場報酬指數,"5,228.42",-,144.77,-2.69,
臺灣全市場半導體報酬指數,"4,827.34",-,173.54,-3.47,
臺灣電動車與自駕科技永續概念報酬指數,"4,130.38",-,129.66,-3.04,
臺灣智慧移動與電動車報酬指數,"3,903.36",-,102.87,-2.57,
特選小資高價30報酬指數,"4,310.76",-,144.01,-3.23,
特選臺灣綠能及電動車報酬指數,"4,413.39",-,106.65,-2.36,
特選臺灣智能車供應鏈聯盟報酬指數,"4,135.49",-,116.72,-2.74,
臺灣全市場半導體精選30報酬指數,"3,749.12",-,136.62,-3.52,
特選臺灣高股息30報酬指數,"4,252.45",-,112.27,-2.57,
臺灣友善環境報酬指數,"4,562.76",-,124.59,-2.66,
台灣永續價值報酬指數,"4,222.80",-,111.41,-2.57,
特選臺灣IC設計報酬指數,"2,969.11",-,108.33,-3.52,
特選臺灣環境永續高股息報酬指數,"4,308.85",-,102.83,-2.33,
臺灣友善環境50報酬指數,"4,000.32",-,99.01,-2.42,
特選台灣策略高股息30報酬指數,"4,067.79",-,104.95,-2.52,
特選臺灣IC設計產業代表報酬指數,"3,291.07",-,132.98,-3.88,
特選臺灣綠能報酬指數,"4,503.03",-,54.23,-1.19,
特選臺灣成長高股息報酬指數,"4,056.92",-,103.24,-2.48,
特選臺灣智慧50報酬指數,"3,941.04",-,129.46,-3.18,
特選臺灣標竿PCB報酬指數,"3,795.81",-,146.00,-3.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,097.86",-,263.71,-2.55,
藍籌30報酬指數,"8,993.31",-,227.32,-2.47,
工業菁英30報酬指數,"9,516.54",-,229.40,-2.35,
電子菁英30報酬指數,"8,533.22",-,247.11,-2.81,
低波動股利精選30報酬指數,"8,563.22",-,173.08,-1.98,
中小型A級動能50報酬指數,"15,192.10",-,470.77,-3.01,
特選高息低波報酬指數,"9,054.69",-,186.49,-2.02,
臺灣永續報酬指數,"9,318.08",-,234.96,-2.46,
特選內需高收益報酬指數,"7,455.47",-,147.74,-1.94,
價值投資報酬指數,"7,537.76",-,236.14,-3.04,
存股雙十等權重報酬指數,"8,105.96",-,223.75,-2.69,
特選大蘋果報酬指數,"7,024.69",-,172.59,-2.40,
中小型300報酬指數,"9,268.76",-,234.56,-2.47,
特股高息20報酬指數,"6,899.04",-,42.80,-0.62,
臺灣500報酬指數,"8,703.66",-,226.13,-2.53,
臺灣勞工權益報酬指數,"8,359.58",-,162.24,-1.90,
微波高息精選20報酬指數,"7,172.16",-,118.50,-1.63,
特選世代行動通訊報酬指數,"6,604.43",-,124.62,-1.85,
智慧投資多因子30報酬指數,"5,667.75",-,170.64,-2.92,
特選大蘋果報酬正向兩倍指數,"10,356.54",-,521.72,-4.80,
特選大蘋果報酬反向一倍指數,"8,278.44",+,193.87,2.40,
特選價值成長報酬指數,"7,103.92",-,225.24,-3.07,
臺灣上櫃永續報酬指數,"5,618.33",-,288.24,-4.88,
特選台股領航報酬指數,"7,291.90",-,161.27,-2.16,
特選Smart多因子報酬指數,"5,928.63",-,173.42,-2.84,
特選ESG高股息報酬指數,"4,238.60",-,103.76,-2.39,
特選上櫃ESG成長報酬指數,"3,802.30",-,249.60,-6.16,
特選上櫃ESG電子菁英報酬指數,"4,065.93",-,261.66,-6.05,
新臺灣高股息報酬指數,"4,479.74",-,124.40,-2.70,
臺灣優息存股報酬指數,"4,823.28",-,88.28,-1.80,
111年06月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,662,608,878","3,742,230,769","1,979,456",,
2.台灣存託憑證,"26,488,858","5,936,214","1,690",,
3.受益憑證,0,0,0,,
4.ETF,"17,444,782,903","1,020,655,947","302,639",,
5.受益證券,"7,700,920","629,472",83,,
6.變更交易股票,"8,556,156","1,379,414",696,,
7.認購(售)權證,"1,885,610,880","2,124,628,000","70,648",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,557,010","3,408,000",732,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,671,165,034","3,743,610,183","1,980,152",,
總計(1~15),"265,050,305,605","6,898,867,816","2,355,944",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,494(3)",58(3),,,
下跌(跌停),"6,307(104)",862(3),,,
持平,198,29,,,
未成交,"18,712",1,,,
無比價,"2,243",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
