指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
發行量加權股價報酬指數,"34,690.33",+,67.55,0.20,
臺灣公司治理100報酬指數,"13,183.66",+,116.96,0.90,
臺灣50報酬指數,"27,493.20",+,263.24,0.97,
臺灣50權重上限30%報酬指數,"25,957.56",+,122.74,0.48,
臺灣中型100報酬指數,"25,931.75",-,79.64,-0.31,
臺灣資訊科技股報酬指數,"45,013.03",+,713.27,1.61,
臺灣發達報酬指數,"21,729.46",-,370.56,-1.68,
臺灣高股息報酬指數,"19,237.05",-,294.88,-1.51,
臺灣就業99報酬指數,"14,495.21",+,22.28,0.15,
臺灣高薪100報酬指數,"12,084.02",+,38.05,0.32,
未含金融電子報酬指數,"35,098.78",-,794.68,-2.21,
小型股300報酬指數,"11,732.42",-,155.84,-1.31,
水泥類報酬指數,364.29,-,1.78,-0.49,
食品類報酬指數,"2,840.81",+,18.92,0.67,
塑膠類報酬指數,482.84,+,0.25,0.05,
紡織纖維類報酬指數,"1,034.83",-,16.92,-1.61,
電機機械類報酬指數,374.26,-,0.96,-0.26,
電器電纜類報酬指數,117.76,-,2.45,-2.04,
化學生技醫療類報酬指數,171.95,-,2.20,-1.26,
化學類報酬指數,203.81,-,2.15,-1.04,
生技醫療類報酬指數,96.24,-,1.47,-1.50,
玻璃陶瓷類報酬指數,111.87,+,0.79,0.71,
造紙類報酬指數,688.54,-,25.12,-3.52,
鋼鐵類報酬指數,294.06,-,16.16,-5.21,
橡膠類報酬指數,519.04,-,10.01,-1.89,
汽車類報酬指數,522.44,+,3.87,0.75,
電子工業類報酬指數,"1,503.24",+,19.73,1.33,
半導體類報酬指數,709.27,+,12.69,1.82,
電腦及週邊設備類報酬指數,278.42,+,2.49,0.90,
光電類報酬指數,63.84,-,0.34,-0.53,
通信網路類報酬指數,260.94,+,2.57,0.99,
電子零組件類報酬指數,333.56,+,0.36,0.11,
電子通路類報酬指數,363.74,-,2.80,-0.76,
資訊服務類報酬指數,273.59,-,1.61,-0.59,
其他電子類報酬指數,159.79,+,1.46,0.92,
建材營造類報酬指數,643.33,-,3.69,-0.57,
航運類報酬指數,440.75,-,42.12,-8.72,
觀光類報酬指數,138.63,-,2.46,-1.74,
金融保險類報酬指數,"2,460.71",+,6.25,0.25,
貿易百貨類報酬指數,535.86,+,1.92,0.36,
油電燃氣類報酬指數,206.88,-,0.92,-0.44,
其他類報酬指數,600.53,+,1.86,0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,770.68",-,128.99,-2.63,
臺灣中小型公司治理報酬指數,"10,197.10",+,19.66,0.19,
臺灣IPO報酬指數,"8,850.61",-,190.83,-2.11,
智慧中立報酬指數,"4,492.03",+,17.57,0.39,
加權指數掩護性臺指買權價外5%報酬指數,"7,337.66",+,14.73,0.20,
臺灣5G報酬指數,"9,716.77",+,55.72,0.58,
臺灣企業社會責任中小型報酬指數,"9,125.39",+,10.38,0.11,
特選臺灣電動車代表報酬指數,"7,070.95",+,32.41,0.46,
臺灣5G+通訊報酬指數,"6,991.42",+,60.30,0.87,
臺灣全市場報酬指數,"6,105.47",+,12.26,0.20,
臺灣全市場半導體報酬指數,"6,396.52",+,52.61,0.83,
臺灣電動車與自駕科技永續概念報酬指數,"5,145.60",+,46.65,0.91,
臺灣智慧移動與電動車報酬指數,"4,959.02",-,3.72,-0.07,
特選小資高價30報酬指數,"5,718.84",+,44.48,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,653.41",+,18.75,0.16,
漲升股利100報酬指數,"10,216.59",+,64.23,0.63,
藍籌30報酬指數,"10,361.52",+,102.10,1.00,
工業菁英30報酬指數,"11,615.83",+,78.57,0.68,
電子菁英30報酬指數,"11,217.58",+,103.57,0.93,
低波動股利精選30報酬指數,"8,213.45",+,28.90,0.35,
低貝塔100報酬指數,"8,957.90",-,30.25,-0.34,
中小型精選50報酬指數,"9,973.06",-,184.10,-1.81,
中小型A級動能50報酬指數,"19,698.01",-,605.58,-2.98,
特選高息低波報酬指數,"9,102.48",+,23.88,0.26,
臺灣永續報酬指數,"10,591.83",+,71.06,0.68,
特選內需高收益報酬指數,"7,328.40",+,23.46,0.32,
價值投資報酬指數,"10,863.42",-,317.68,-2.84,
存股雙十等權重報酬指數,"10,570.24",-,320.58,-2.94,
特選大蘋果報酬指數,"9,057.94",+,122.64,1.37,
中小型300報酬指數,"10,197.94",-,47.46,-0.46,
特股高息20報酬指數,"6,463.44",-,1.68,-0.03,
臺灣500報酬指數,"10,049.87",+,5.45,0.05,
臺灣勞工權益報酬指數,"8,684.04",+,82.56,0.96,
微波高息精選20報酬指數,"6,721.83",+,3.86,0.06,
特選世代行動通訊報酬指數,"6,498.98",+,61.68,0.96,
智慧投資多因子30報酬指數,"6,598.66",+,36.86,0.56,
特選大蘋果報酬正向兩倍指數,"17,716.72",+,473.34,2.75,
特選大蘋果報酬反向一倍指數,"6,604.29",-,91.91,-1.37,
特選價值成長報酬指數,"9,379.89",-,425.74,-4.34,
臺灣上櫃永續報酬指數,"7,235.98",+,146.87,2.07,
特選台股領航報酬指數,"8,576.94",-,25.60,-0.30,
特選Smart多因子報酬指數,"7,228.95",-,28.49,-0.39,
特選ESG高股息報酬指數,"4,761.20",+,22.98,0.48,
特選上櫃ESG成長報酬指數,"5,188.02",+,120.81,2.38,
特選上櫃ESG電子菁英報酬指數,"5,504.28",+,131.55,2.45,
110年07月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"647,990,062,352","8,973,112,381","4,114,059",,
2.台灣存託憑證,"309,181,367","47,467,969","11,801",,
3.受益憑證,0,0,0,,
4.ETF,"9,926,181,817","466,217,325","123,604",,
5.受益證券,"25,298,996","1,551,010",153,,
6.變更交易股票,"94,662,481","12,913,371","3,391",,
7.認購(售)權證,"4,381,642,410","3,487,094,000","156,932",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"79,293,700","9,443,000","1,553",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"648,084,724,833","8,986,025,752","4,117,450",,
總計(1~15),"662,806,323,123","12,997,799,056","4,411,493",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,468(68)",282(18),,,
下跌(跌停),"6,203(306)",602(19),,,
持平,670,60,,,
未成交,"9,251",0,,,
無比價,"2,280",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
