指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"5,212.59",-,12.97,-0.25,
特選臺灣成長高股息指數,"4,400.26",-,17.87,-0.40,
特選臺灣智慧50指數,"4,039.75",-,27.21,-0.67,
特選臺灣標竿PCB指數,"3,763.72",+,8.82,0.23,
臺灣晶圓製造指數,"4,789.66",-,5.89,-0.12,
臺灣精選高息指數,"4,234.79",-,19.05,-0.45,
臺灣多因子優選高股息30指數,"5,188.96",-,4.83,-0.09,
特選臺灣優利高填息30指數,"4,909.65",-,18.09,-0.37,
臺灣多因子優選成長30指數,"5,849.24",-,22.80,-0.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,319.92",+,23.59,0.09,
金融類日報酬反向一倍指數,"4,836.59",-,2.09,-0.04,
漲升股利150指數,"8,327.36",-,6.58,-0.08,
藍籌30指數,"7,744.32",-,40.38,-0.52,
工業菁英30指數,"8,299.51",-,47.83,-0.57,
電子菁英30指數,"8,381.62",-,27.98,-0.33,
低波動股利精選30指數,"6,609.95",-,8.91,-0.13,
中小型A級動能50指數,"14,778.49",-,21.65,-0.15,
特選高息低波指數,"7,034.80",-,8.62,-0.12,
臺灣永續指數,"7,999.94",-,35.31,-0.44,
價值投資指數,"6,411.91",-,37.10,-0.58,
存股雙十等權重指數,"7,264.82",-,38.13,-0.52,
特選大蘋果指數,"7,138.98",-,39.48,-0.55,
中小型300指數,"9,076.50",-,0.53,-0.01,
特股高息20指數,"5,868.82",+,5.53,0.09,
臺灣500指數,"8,141.18",-,21.89,-0.27,
臺灣勞工權益指數,"7,504.42",-,1.36,-0.02,
微波高息精選20指數,"6,525.88",-,15.33,-0.23,
特選世代行動通訊指數,"6,433.46",+,9.79,0.15,
智慧投資多因子30指數,"5,112.25",-,5.20,-0.10,
臺股期貨指數,"8,355.64",-,47.11,-0.56,
特選價值成長指數,"7,113.83",-,16.15,-0.23,
臺灣上櫃永續指數,"6,413.56",+,7.77,0.12,
特選台股領航指數,"7,023.45",-,53.41,-0.75,
特選Smart多因子指數,"5,919.42",-,21.43,-0.36,
特選ESG高股息指數,"4,380.63",-,4.57,-0.10,
特選上櫃ESG成長指數,"4,556.65",-,1.79,-0.04,
特選上櫃ESG電子菁英指數,"4,645.92",+,1.47,0.03,
臺灣優息存股指數,"4,852.76",-,20.84,-0.43,
特選上櫃ESG永續高股息指數,"6,326.78",-,9.77,-0.15,
特選臺灣金融高股息存股指數,"5,058.78",+,8.03,0.16,
特選臺灣產業龍頭存股等權重指數,"5,681.68",-,21.11,-0.37,
上櫃ESG 30指數,"5,849.44",+,0.32,0.01,
臺灣ESG低碳50指數,"5,299.16",-,24.44,-0.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,421.58",-,49.83,-0.20,
發行量加權股價報酬指數,"32,882.80",-,82.51,-0.25,
臺灣公司治理100報酬指數,"12,364.76",-,46.69,-0.38,
臺灣50報酬指數,"25,247.50",-,126.37,-0.50,
臺灣50權重上限30%報酬指數,"24,129.89",-,115.07,-0.47,
臺灣中型100報酬指數,"27,526.18",-,28.52,-0.10,
臺灣資訊科技股報酬指數,"41,284.81",-,221.16,-0.53,
臺灣發達報酬指數,"19,651.69",-,82.28,-0.42,
臺灣高股息報酬指數,"18,291.23",-,72.75,-0.40,
臺灣就業99報酬指數,"15,249.16",-,9.92,-0.07,
臺灣高薪100報酬指數,"12,448.33",-,25.49,-0.20,
未含金融電子報酬指數,"32,555.77",-,83.25,-0.26,
小型股300報酬指數,"12,001.22",+,28.27,0.24,
水泥類報酬指數,334.76,-,4.42,-1.30,
食品類報酬指數,"2,997.86",+,7.62,0.25,
塑膠類報酬指數,458.06,+,0.81,0.18,
紡織纖維類報酬指數,964.62,+,0.18,0.02,
電機機械類報酬指數,415.02,-,0.43,-0.10,
電器電纜類報酬指數,184.72,+,0.04,0.02,
化學生技醫療類報酬指數,197.47,-,0.98,-0.49,
化學類報酬指數,233.92,-,1.76,-0.75,
生技醫療類報酬指數,109.87,-,0.30,-0.27,
玻璃陶瓷類報酬指數,73.93,-,0.94,-1.26,
造紙類報酬指數,491.08,-,1.22,-0.25,
鋼鐵類報酬指數,254.02,+,0.45,0.18,
橡膠類報酬指數,392.44,+,0.97,0.25,
汽車類報酬指數,566.38,-,3.45,-0.61,
電子工業類報酬指數,"1,398.71",-,4.27,-0.30,
半導體類報酬指數,629.21,-,2.88,-0.46,
電腦及週邊設備類報酬指數,304.17,-,0.05,-0.02,
光電類報酬指數,55.86,+,0.17,0.31,
通信網路類報酬指數,282.67,+,0.79,0.28,
電子零組件類報酬指數,313.23,-,0.28,-0.09,
電子通路類報酬指數,446.36,,--,--,
資訊服務類報酬指數,341.52,+,5.91,1.76,
其他電子類報酬指數,162.28,-,1.00,-0.61,
建材營造類報酬指數,742.97,+,0.51,0.07,
航運類報酬指數,272.66,-,4.03,-1.46,
觀光類報酬指數,197.74,-,2.48,-1.24,
金融保險類報酬指數,"2,733.83",+,1.18,0.04,
貿易百貨類報酬指數,470.65,-,1.69,-0.36,
油電燃氣類報酬指數,178.75,+,1.91,1.08,
其他類報酬指數,643.84,-,3.08,-0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,007.35",-,28.68,-0.57,
臺灣中小型公司治理報酬指數,"10,017.20",+,5.36,0.05,
臺灣IPO報酬指數,"6,248.77",-,11.74,-0.19,
智慧中立報酬指數,"4,025.54",+,15.18,0.38,
加權指數掩護性臺指買權價外5%報酬指數,"6,713.17",-,12.09,-0.18,
臺灣5G報酬指數,"8,975.91",-,51.53,-0.57,
臺灣企業社會責任中小型報酬指數,"10,202.38",+,20.26,0.20,
特選臺灣電動車代表報酬指數,"6,893.10",-,6.02,-0.09,
臺灣5G+通訊報酬指數,"6,522.90",-,36.55,-0.56,
臺灣全市場報酬指數,"5,800.21",-,15.66,-0.27,
臺灣全市場半導體報酬指數,"5,700.03",-,13.68,-0.24,
臺灣智慧移動與電動車報酬指數,"4,535.49",-,9.11,-0.20,
特選小資高價30報酬指數,"5,384.06",-,31.38,-0.58,
特選臺灣綠能及電動車報酬指數,"5,182.79",-,6.99,-0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,841.79",-,28.25,-0.58,
臺灣全市場半導體精選30報酬指數,"4,440.99",-,11.35,-0.25,
特選臺灣高股息30報酬指數,"4,815.25",-,20.64,-0.43,
臺灣友善環境報酬指數,"5,084.89",-,14.08,-0.28,
台灣永續價值報酬指數,"4,671.79",-,7.10,-0.15,
特選臺灣IC設計報酬指數,"3,650.48",-,10.68,-0.29,
特選臺灣環境永續高股息報酬指數,"5,168.59",-,32.11,-0.62,
臺灣友善環境50報酬指數,"4,341.72",-,25.65,-0.59,
特選台灣策略高股息30報酬指數,"4,726.62",+,0.14,--,
特選臺灣IC設計產業代表報酬指數,"4,499.08",-,9.77,-0.22,
特選臺灣綠能報酬指數,"5,463.49",-,13.59,-0.25,
特選臺灣成長高股息報酬指數,"5,055.05",-,20.52,-0.40,
特選臺灣智慧50報酬指數,"4,325.10",-,29.13,-0.67,
特選臺灣標竿PCB報酬指數,"3,929.65",+,9.21,0.23,
臺灣晶圓製造報酬指數,"5,056.82",-,6.22,-0.12,
臺灣精選高息報酬指數,"4,780.44",-,21.51,-0.45,
臺灣多因子優選高股息30報酬指數,"5,611.52",-,5.22,-0.09,
特選臺灣優利高填息30報酬指數,"5,352.23",-,19.73,-0.37,
臺灣多因子優選成長30報酬指數,"5,862.66",-,22.85,-0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,196.69",-,8.85,-0.08,
藍籌30報酬指數,"9,873.58",-,51.47,-0.52,
工業菁英30報酬指數,"10,630.95",-,61.27,-0.57,
電子菁英30報酬指數,"10,447.79",-,34.88,-0.33,
低波動股利精選30報酬指數,"8,584.45",-,11.57,-0.13,
中小型A級動能50報酬指數,"17,512.24",-,25.64,-0.15,
特選高息低波報酬指數,"9,773.77",-,11.98,-0.12,
臺灣永續報酬指數,"10,199.83",-,45.01,-0.44,
價值投資報酬指數,"8,589.28",-,49.70,-0.58,
存股雙十等權重報酬指數,"9,179.06",-,48.17,-0.52,
特選大蘋果報酬指數,"8,557.07",-,47.33,-0.55,
中小型300報酬指數,"10,607.36",-,0.62,-0.01,
特股高息20報酬指數,"6,867.23",+,6.47,0.09,
臺灣500報酬指數,"9,512.25",-,25.56,-0.27,
臺灣勞工權益報酬指數,"9,015.85",-,1.62,-0.02,
微波高息精選20報酬指數,"7,685.82",-,18.06,-0.23,
特選世代行動通訊報酬指數,"7,200.39",+,10.97,0.15,
智慧投資多因子30報酬指數,"5,923.30",-,6.02,-0.10,
特選大蘋果報酬正向兩倍指數,"14,921.51",-,165.98,-1.10,
特選大蘋果報酬反向一倍指數,"6,598.72",+,36.10,0.55,
特選價值成長報酬指數,"8,498.12",-,19.29,-0.23,
臺灣上櫃永續報酬指數,"7,243.67",+,8.77,0.12,
特選台股領航報酬指數,"7,961.71",-,60.55,-0.75,
特選Smart多因子報酬指數,"6,486.81",-,23.48,-0.36,
特選ESG高股息報酬指數,"4,849.61",-,5.05,-0.10,
特選上櫃ESG成長報酬指數,"4,882.46",-,1.92,-0.04,
特選上櫃ESG電子菁英報酬指數,"5,013.62",+,1.59,0.03,
臺灣優息存股報酬指數,"5,101.21",-,21.90,-0.43,
特選上櫃ESG永續高股息報酬指數,"6,600.96",-,10.19,-0.15,
特選臺灣金融高股息存股報酬指數,"5,229.60",+,8.30,0.16,
特選臺灣產業龍頭存股等權重報酬指數,"5,720.11",-,21.25,-0.37,
上櫃ESG 30報酬指數,"5,867.39",+,0.33,0.01,
臺灣ESG低碳50報酬指數,"5,308.00",-,24.48,-0.46,
112年03月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"244,328,690,819","3,288,015,226","1,828,672",,
2.台灣存託憑證,"25,914,324","8,512,755","1,421",,
3.受益憑證,0,0,0,,
4.ETF,"12,985,299,184","837,193,056","224,888",,
5.受益證券,"775,343,329","39,196,494",226,,
6.變更交易股票,"10,030,327","1,348,440",616,,
7.認購(售)權證,"2,305,430,110","1,872,305,000","70,354",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,105,180","1,362,000",226,,
14.創新板股票,"374,810,072","2,655,469","1,202",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"244,713,531,218","3,292,019,135","1,830,490",,
總計(1~15),"260,812,623,345","6,050,588,440","2,127,605",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,826(18)",507(14),,,
下跌(跌停),"5,387(31)",372(0),,,
持平,560,87,,,
未成交,"12,279",1,,,
無比價,"1,892",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
