指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣AI優息動能報酬指數,"5,005.43",+,133.64,2.74,
臺灣優選AI 50報酬指數,"5,115.08",+,143.11,2.88,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,093.37",+,253.67,1.71,
藍籌30報酬指數,"14,251.64",+,174.21,1.24,
工業菁英30報酬指數,"15,306.65",+,450.34,3.03,
低波動股利精選30報酬指數,"11,703.24",+,65.67,0.56,
中小型A級動能50報酬指數,"31,173.47",+,996.94,3.30,
特選高息低波報酬指數,"15,758.11",+,146.21,0.94,
臺灣永續報酬指數,"15,954.45",+,288.02,1.84,
價值投資報酬指數,"11,915.09",+,252.95,2.17,
存股雙十等權重報酬指數,"13,085.47",+,217.16,1.69,
特選大蘋果報酬指數,"15,182.96",+,376.95,2.55,
中小型300報酬指數,"15,141.82",+,283.03,1.90,
臺灣500報酬指數,"14,227.18",+,272.39,1.95,
臺灣勞工權益報酬指數,"12,917.48",+,101.69,0.79,
微波高息精選20報酬指數,"11,343.07",+,161.04,1.44,
特選世代行動通訊報酬指數,"10,386.53",+,68.87,0.67,
智慧投資多因子30報酬指數,"9,949.45",+,52.42,0.53,
特選大蘋果報酬正向兩倍指數,"43,774.98",+,"2,120.96",5.09,
特選大蘋果報酬反向一倍指數,"3,465.09",-,90.52,-2.55,
特選價值成長報酬指數,"13,772.57",+,368.01,2.75,
臺灣上櫃永續報酬指數,"9,467.62",+,158.00,1.70,
特選台股領航報酬指數,"13,710.80",+,159.90,1.18,
特選Smart多因子報酬指數,"10,615.87",+,204.63,1.97,
特選ESG高股息報酬指數,"8,669.95",+,179.99,2.12,
特選上櫃ESG成長報酬指數,"6,406.16",+,88.60,1.40,
特選上櫃ESG電子菁英報酬指數,"6,533.83",+,94.64,1.47,
臺灣優息存股報酬指數,"6,313.41",+,59.11,0.95,
特選上櫃ESG永續高股息報酬指數,"8,760.62",+,210.28,2.46,
特選臺灣金融高股息存股報酬指數,"7,338.34",+,39.20,0.54,
特選臺灣產業龍頭存股等權重報酬指數,"7,626.41",+,102.32,1.36,
上櫃ESG 30報酬指數,"7,162.52",+,131.28,1.87,
臺灣ESG低碳50報酬指數,"8,228.17",+,145.40,1.80,
臺灣創新板報酬指數,"6,864.15",-,72.94,-1.05,
特選上櫃ESG龍頭報酬指數,"6,716.93",+,113.35,1.72,
113年08月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"409,183,399,852","4,189,297,971","2,485,140",,
2.台灣存託憑證,"165,931,427","27,654,113","5,520",,
3.受益憑證,0,0,0,,
4.ETF,"28,870,967,007","1,534,666,208","329,582",,
5.受益證券,"6,130,071","478,010",93,,
6.變更交易股票,"25,144,189","2,202,779","1,168",,
7.認購(售)權證,"3,591,555,440","3,829,401,000","121,480",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,454,580","745,000",202,,
14.創新板股票,"349,998,745","2,872,079","1,706",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"409,558,542,786","4,194,372,829","2,488,014",,
總計(1~15),"442,202,581,311","9,587,317,160","2,944,891",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"11,091(30)",874(22),,,
下跌(跌停),"4,016(46)",88(0),,,
持平,735,36,,,
未成交,"19,043",0,,,
無比價,"4,121",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
