指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新板指數,"5,671.34",+,41.84,0.74,
特選上櫃ESG龍頭指數,"6,015.31",+,70.58,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,100.92",+,573.76,1.82,
發行量加權股價報酬指數,"41,632.90",+,796.59,1.95,
臺灣公司治理100報酬指數,"15,631.99",+,399.76,2.62,
臺灣50報酬指數,"32,238.18",+,956.86,3.06,
臺灣50權重上限30%報酬指數,"29,753.98",+,669.95,2.30,
臺灣中型100報酬指數,"39,176.87",+,163.52,0.42,
臺灣資訊科技股報酬指數,"59,932.30",+,"2,121.43",3.67,
臺灣發達報酬指數,"19,737.62",-,20.97,-0.11,
臺灣高股息報酬指數,"26,939.50",+,265.56,1.00,
臺灣就業99報酬指數,"19,477.67",+,228.77,1.19,
臺灣高薪100報酬指數,"16,213.21",+,226.82,1.42,
未含金融電子報酬指數,"33,674.99",-,19.54,-0.06,
小型股300報酬指數,"14,578.13",+,85.98,0.59,
水泥類報酬指數,310.07,+,0.19,0.06,
食品類報酬指數,"3,400.81",+,11.56,0.34,
塑膠類報酬指數,370.84,-,3.29,-0.88,
紡織纖維類報酬指數,"1,068.47",-,6.49,-0.60,
電機機械類報酬指數,586.28,-,6.08,-1.03,
電器電纜類報酬指數,165.94,+,0.04,0.02,
化學生技醫療類報酬指數,216.05,+,1.27,0.59,
化學類報酬指數,306.90,+,4.67,1.55,
生技醫療類報酬指數,100.62,-,0.21,-0.21,
玻璃陶瓷類報酬指數,65.99,-,0.11,-0.17,
造紙類報酬指數,537.84,+,8.55,1.62,
鋼鐵類報酬指數,247.15,-,0.54,-0.22,
橡膠類報酬指數,439.96,-,0.31,-0.07,
汽車類報酬指數,677.32,+,0.71,0.10,
電子工業類報酬指數,"1,958.73",+,56.23,2.96,
半導體類報酬指數,890.40,+,36.09,4.22,
電腦及週邊設備類報酬指數,608.47,-,0.04,-0.01,
光電類報酬指數,57.62,+,0.30,0.52,
通信網路類報酬指數,328.02,+,2.20,0.68,
電子零組件類報酬指數,415.15,+,2.72,0.66,
電子通路類報酬指數,717.79,+,6.75,0.95,
資訊服務類報酬指數,447.51,-,0.29,-0.06,
其他電子類報酬指數,180.88,+,5.73,3.27,
建材營造類報酬指數,943.15,+,3.89,0.41,
航運類報酬指數,302.06,+,2.91,0.97,
觀光餐旅類報酬指數,171.03,-,0.77,-0.45,
金融保險類報酬指數,"3,055.45",+,2.22,0.07,
貿易百貨類報酬指數,447.99,-,2.21,-0.49,
油電燃氣類報酬指數,157.57,-,0.58,-0.37,
綠能環保類報酬指數,109.17,+,1.46,1.36,
數位雲端類報酬指數,72.33,-,0.43,-0.59,
運動休閒類報酬指數,96.09,+,0.16,0.17,
居家生活類報酬指數,113.06,-,1.19,-1.04,
其他類報酬指數,635.22,-,1.18,-0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,597.73",-,15.91,-0.34,
臺灣中小型公司治理報酬指數,"13,839.54",+,47.81,0.35,
臺灣IPO報酬指數,"7,041.31",+,53.65,0.77,
智慧中立報酬指數,"4,340.42",+,47.25,1.10,
加權指數掩護性臺指買權價外5%報酬指數,"8,149.25",+,132.77,1.66,
臺灣5G報酬指數,"11,658.06",+,277.84,2.44,
臺灣企業社會責任中小型報酬指數,"14,669.69",+,154.55,1.06,
特選臺灣電動車代表報酬指數,"10,149.67",+,69.98,0.69,
臺灣5G+通訊報酬指數,"9,149.84",+,268.07,3.02,
臺灣全市場報酬指數,"7,455.15",+,154.13,2.11,
臺灣全市場半導體報酬指數,"8,029.24",+,218.20,2.79,
臺灣智慧移動與電動車報酬指數,"5,821.76",+,77.63,1.35,
特選小資高價30報酬指數,"7,592.51",+,141.57,1.90,
特選臺灣綠能及電動車報酬指數,"6,328.53",+,81.43,1.30,
特選臺灣智能車供應鏈聯盟報酬指數,"6,602.61",+,169.45,2.63,
臺灣全市場半導體精選30報酬指數,"6,284.28",+,183.00,3.00,
特選臺灣高股息30報酬指數,"6,611.81",+,115.25,1.77,
臺灣友善環境報酬指數,"6,432.42",+,127.27,2.02,
台灣永續價值報酬指數,"5,708.88",+,103.01,1.84,
特選臺灣IC設計報酬指數,"5,738.66",+,40.07,0.70,
特選臺灣環境永續高股息報酬指數,"8,698.77",+,132.51,1.55,
臺灣友善環境50報酬指數,"5,298.33",+,112.73,2.17,
特選臺灣IC設計產業代表報酬指數,"7,105.63",+,87.16,1.24,
特選臺灣綠能報酬指數,"5,761.16",+,7.56,0.13,
特選臺灣智慧50報酬指數,"5,101.20",+,68.94,1.37,
特選臺灣標竿PCB報酬指數,"5,977.53",+,24.47,0.41,
臺灣晶圓製造報酬指數,"6,288.93",+,167.61,2.74,
臺灣精選高息報酬指數,"6,921.55",+,162.66,2.41,
臺灣多因子優選高股息30報酬指數,"8,541.90",+,210.33,2.52,
特選臺灣優利高填息30報酬指數,"7,754.21",+,129.51,1.70,
特選臺灣科技優息報酬指數,"9,567.85",+,192.99,2.06,
臺灣工業4.0報酬指數,"7,390.26",+,38.96,0.53,
臺灣半導體收益報酬指數,"7,006.10",+,183.60,2.69,
臺灣優選成長高股息報酬指數,"7,783.85",+,103.08,1.34,
特選臺灣ESG低碳高息40報酬指數,"8,663.17",+,204.84,2.42,
臺灣優選多因子30報酬指數,"6,811.83",+,105.69,1.58,
臺灣創新科技50報酬指數,"6,766.65",+,196.07,2.98,
臺灣全市場新經濟產業報酬指數,"4,870.90",-,14.52,-0.30,
臺灣ESG永續高股息等權重報酬指數,"6,524.72",+,106.42,1.66,
臺灣永續高息中小型報酬指數,"6,062.52",+,103.38,1.73,
特選臺灣高息優質成長報酬指數,"5,770.92",+,81.24,1.43,
特選臺灣高息動能報酬指數,"6,549.67",+,118.06,1.84,
臺灣電子成長高息等權重報酬指數,"5,587.68",+,72.17,1.31,
特選臺灣優利成長報酬指數,"5,317.83",+,78.89,1.51,
臺灣價值高息報酬指數,"5,325.76",+,93.63,1.79,
特選臺灣IC設計動能報酬指數,"5,601.12",+,20.57,0.37,
臺灣科技高股息報酬指數,"5,293.61",+,94.53,1.82,
臺灣趨勢動能高股息報酬指數,"5,461.47",+,99.09,1.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,443.55",+,179.76,1.36,
藍籌30報酬指數,"12,283.32",+,243.95,2.03,
工業菁英30報酬指數,"14,034.67",+,332.64,2.43,
電子菁英30報酬指數,"15,586.38",+,299.82,1.96,
低波動股利精選30報酬指數,"10,055.70",-,0.55,-0.01,
中小型A級動能50報酬指數,"31,889.96",+,409.22,1.30,
特選高息低波報酬指數,"13,567.81",+,175.96,1.31,
臺灣永續報酬指數,"13,033.41",+,297.29,2.33,
價值投資報酬指數,"10,646.49",+,181.22,1.73,
存股雙十等權重報酬指數,"12,098.33",+,168.07,1.41,
特選大蘋果報酬指數,"12,141.87",+,193.79,1.62,
中小型300報酬指數,"13,845.59",+,72.50,0.53,
臺灣500報酬指數,"12,001.11",+,218.07,1.85,
臺灣勞工權益報酬指數,"11,134.31",+,122.91,1.12,
微波高息精選20報酬指數,"9,207.39",+,194.24,2.16,
特選世代行動通訊報酬指數,"10,548.59",+,259.20,2.52,
智慧投資多因子30報酬指數,"7,729.69",+,191.96,2.55,
特選大蘋果報酬正向兩倍指數,"28,800.77",+,904.91,3.24,
特選大蘋果報酬反向一倍指數,"4,457.63",-,73.49,-1.62,
特選價值成長報酬指數,"10,930.41",+,136.16,1.26,
臺灣上櫃永續報酬指數,"8,752.19",+,107.71,1.25,
特選台股領航報酬指數,"11,033.00",+,259.21,2.41,
特選Smart多因子報酬指數,"8,692.49",+,204.40,2.41,
特選ESG高股息報酬指數,"7,976.55",+,116.68,1.48,
特選上櫃ESG成長報酬指數,"6,011.88",+,106.61,1.81,
特選上櫃ESG電子菁英報酬指數,"6,144.76",+,108.65,1.80,
臺灣優息存股報酬指數,"5,420.04",+,19.36,0.36,
特選上櫃ESG永續高股息報酬指數,"8,116.31",+,68.68,0.85,
特選臺灣金融高股息存股報酬指數,"5,915.24",+,6.83,0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,026.75",+,7.99,0.11,
上櫃ESG 30報酬指數,"6,890.01",+,37.44,0.55,
臺灣ESG低碳50報酬指數,"6,973.70",+,161.15,2.37,
臺灣創新板報酬指數,"5,671.34",+,41.84,0.74,
特選上櫃ESG龍頭報酬指數,"6,051.32",+,71.00,1.19,
113年03月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"462,550,788,836","4,073,424,219","2,635,532",,
2.台灣存託憑證,"97,691,517","21,615,075","3,666",,
3.受益憑證,0,0,0,,
4.ETF,"31,854,453,012","1,550,675,844","372,734",,
5.受益證券,"9,311,612","731,724",87,,
6.變更交易股票,"11,289,581","1,669,630","1,884",,
7.認購(售)權證,"3,859,714,720","3,179,165,000","122,889",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,924,390","2,628,000",410,,
14.創新板股票,"422,836,067","6,615,194","2,602",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"462,984,914,484","4,081,709,043","2,640,018",,
總計(1~15),"498,826,009,735","8,836,524,686","3,139,804",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,937(37)",418(17),,,
下跌(跌停),"5,690(51)",473(1),,,
持平,752,107,,,
未成交,"17,360",2,,,
無比價,"3,723",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
