指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"7,920.31",+,0.42,0.01,
特選臺灣電動車代表指數,"5,625.73",-,12.73,-0.23,
臺灣5G+通訊指數,"5,483.21",-,38.39,-0.70,
臺灣全市場指數,"4,954.39",-,33.05,-0.66,
臺灣全市場半導體指數,"4,605.42",-,51.03,-1.10,
臺灣電動車與自駕科技永續概念指數,"4,066.48",-,29.10,-0.71,
臺灣智慧移動與電動車指數,"3,808.10",-,8.52,-0.22,
特選小資高價30指數,"4,406.70",-,42.78,-0.96,
特選臺灣綠能及電動車指數,"4,277.93",-,22.14,-0.51,
特選臺灣智能車供應鏈聯盟指數,"4,111.17",-,30.87,-0.75,
臺灣全市場半導體精選30指數,"3,647.49",-,41.86,-1.13,
特選臺灣高股息30指數,"3,739.50",-,0.73,-0.02,
臺灣友善環境指數,"4,404.66",-,20.04,-0.45,
台灣永續價值指數,"4,144.55",-,16.42,-0.39,
特選臺灣IC設計指數,"2,687.43",-,22.11,-0.82,
特選臺灣環境永續高股息指數,"3,963.28",-,5.03,-0.13,
臺灣友善環境50指數,"3,838.39",-,27.91,-0.72,
特選台灣策略高股息30指數,"3,622.29",-,3.66,-0.10,
特選臺灣IC設計產業代表指數,"3,212.23",-,41.49,-1.28,
特選臺灣綠能指數,"4,704.03",-,12.56,-0.27,
特選臺灣成長高股息指數,"3,781.02",-,19.24,-0.51,
特選臺灣智慧50指數,"3,654.52",-,18.28,-0.50,
特選臺灣標竿PCB指數,"3,805.41",-,18.84,-0.49,
臺灣晶圓製造指數,"4,214.89",-,29.96,-0.71,
臺灣精選高息指數,"3,680.52",-,22.13,-0.60,
臺灣多因子優選高股息30指數,"4,714.06",-,8.42,-0.18,
特選臺灣優利高填息30指數,"4,352.54",+,10.12,0.23,
臺灣多因子優選成長30指數,"5,218.14",-,48.37,-0.92,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,745.72",+,26.97,0.10,
金融類日報酬反向一倍指數,"5,001.52",-,2.62,-0.05,
漲升股利150指數,"7,671.32",-,22.55,-0.29,
藍籌30指數,"7,133.12",-,53.93,-0.75,
工業菁英30指數,"7,596.20",-,67.29,-0.88,
電子菁英30指數,"7,451.26",-,34.33,-0.46,
低波動股利精選30指數,"6,333.53",-,0.12,--,
中小型A級動能50指數,"14,402.81",-,132.94,-0.91,
特選高息低波指數,"6,553.73",+,4.82,0.07,
臺灣永續指數,"7,457.37",-,46.87,-0.62,
特選內需高收益指數,"5,729.52",-,21.16,-0.37,
價值投資指數,"5,536.53",-,22.63,-0.41,
存股雙十等權重指數,"6,523.36",-,10.32,-0.16,
特選大蘋果指數,"6,631.29",-,9.20,-0.14,
中小型300指數,"8,251.81",-,41.26,-0.50,
特股高息20指數,"5,672.44",+,10.61,0.19,
臺灣500指數,"7,536.48",-,46.08,-0.61,
臺灣勞工權益指數,"7,058.41",+,4.92,0.07,
微波高息精選20指數,"6,205.21",+,19.50,0.32,
特選世代行動通訊指數,"5,839.61",-,33.15,-0.56,
智慧投資多因子30指數,"4,708.23",-,24.03,-0.51,
臺股期貨指數,"7,668.93",-,66.27,-0.86,
特選價值成長指數,"6,082.84",-,26.45,-0.43,
臺灣上櫃永續指數,"5,501.35",-,28.30,-0.51,
特選台股領航指數,"6,579.54",-,53.60,-0.81,
特選Smart多因子指數,"5,438.73",-,38.08,-0.70,
特選ESG高股息指數,"3,926.26",-,12.93,-0.33,
特選上櫃ESG成長指數,"3,892.04",-,12.22,-0.31,
特選上櫃ESG電子菁英指數,"3,979.51",-,12.94,-0.32,
新臺灣高股息指數,"4,372.78",-,2.14,-0.05,
臺灣優息存股指數,"4,648.90",-,12.83,-0.28,
特選上櫃ESG永續高股息指數,"5,538.17",-,13.59,-0.24,
特選臺灣金融高股息存股指數,"4,936.72",+,10.51,0.21,
上櫃ESG 30指數,"5,077.74",-,25.54,-0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,349.71",-,142.69,-0.61,
發行量加權股價報酬指數,"30,327.49",-,192.70,-0.63,
臺灣公司治理100報酬指數,"11,455.73",-,85.28,-0.74,
臺灣50報酬指數,"23,360.30",-,189.22,-0.80,
臺灣50權重上限30%報酬指數,"22,468.47",-,143.25,-0.63,
臺灣中型100報酬指數,"25,140.38",-,108.50,-0.43,
臺灣資訊科技股報酬指數,"37,498.02",-,372.32,-0.98,
臺灣發達報酬指數,"18,457.75",-,86.99,-0.47,
臺灣高股息報酬指數,"16,443.12",-,12.00,-0.07,
臺灣就業99報酬指數,"14,015.90",-,61.50,-0.44,
臺灣高薪100報酬指數,"11,570.48",-,35.52,-0.31,
未含金融電子報酬指數,"30,322.19",-,178.15,-0.58,
小型股300報酬指數,"10,862.08",-,31.76,-0.29,
水泥類報酬指數,307.19,+,0.55,0.18,
食品類報酬指數,"2,817.87",-,8.24,-0.29,
塑膠類報酬指數,440.30,-,2.50,-0.56,
紡織纖維類報酬指數,958.36,-,6.95,-0.72,
電機機械類報酬指數,341.63,-,1.87,-0.54,
電器電纜類報酬指數,163.57,+,0.80,0.49,
化學生技醫療類報酬指數,183.03,-,0.72,-0.39,
化學類報酬指數,215.99,-,1.85,-0.85,
生技醫療類報酬指數,102.17,+,0.04,0.04,
玻璃陶瓷類報酬指數,80.22,-,0.14,-0.17,
造紙類報酬指數,456.50,-,2.26,-0.49,
鋼鐵類報酬指數,230.89,-,1.15,-0.50,
橡膠類報酬指數,377.48,-,1.67,-0.44,
汽車類報酬指數,541.36,-,0.98,-0.18,
電子工業類報酬指數,"1,271.58",-,10.15,-0.79,
半導體類報酬指數,562.82,-,7.15,-1.25,
電腦及週邊設備類報酬指數,272.97,+,0.01,--,
光電類報酬指數,49.43,-,0.13,-0.26,
通信網路類報酬指數,264.44,+,0.68,0.26,
電子零組件類報酬指數,302.65,-,0.17,-0.06,
電子通路類報酬指數,410.14,-,2.17,-0.53,
資訊服務類報酬指數,287.62,+,2.94,1.03,
其他電子類報酬指數,156.15,-,0.27,-0.17,
建材營造類報酬指數,704.48,-,2.73,-0.39,
航運類報酬指數,251.76,-,2.18,-0.86,
觀光類報酬指數,161.77,-,1.34,-0.82,
金融保險類報酬指數,"2,650.50",+,1.39,0.05,
貿易百貨類報酬指數,435.97,-,3.97,-0.90,
油電燃氣類報酬指數,168.72,-,0.78,-0.46,
其他類報酬指數,604.72,-,7.17,-1.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,903.55",-,49.06,-0.99,
臺灣中小型公司治理報酬指數,"8,888.44",-,56.86,-0.64,
臺灣IPO報酬指數,"5,483.42",-,81.91,-1.47,
智慧中立報酬指數,"3,976.41",+,8.63,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"6,336.96",-,34.89,-0.55,
臺灣5G報酬指數,"8,200.16",-,56.45,-0.68,
臺灣企業社會責任中小型報酬指數,"9,207.81",+,0.49,0.01,
特選臺灣電動車代表報酬指數,"6,331.20",-,14.32,-0.23,
臺灣5G+通訊報酬指數,"5,957.59",-,41.71,-0.70,
臺灣全市場報酬指數,"5,323.87",-,35.48,-0.66,
臺灣全市場半導體報酬指數,"4,969.65",-,54.86,-1.09,
臺灣電動車與自駕科技永續概念報酬指數,"4,420.28",-,31.63,-0.71,
臺灣智慧移動與電動車報酬指數,"4,128.01",-,9.23,-0.22,
特選小資高價30報酬指數,"4,716.31",-,44.98,-0.94,
特選臺灣綠能及電動車報酬指數,"4,650.72",-,24.07,-0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"4,416.39",-,33.16,-0.75,
臺灣全市場半導體精選30報酬指數,"3,868.81",-,44.40,-1.13,
特選臺灣高股息30報酬指數,"4,297.53",-,0.84,-0.02,
臺灣友善環境報酬指數,"4,670.74",-,21.26,-0.45,
台灣永續價值報酬指數,"4,334.68",-,17.17,-0.39,
特選臺灣IC設計報酬指數,"2,912.90",-,23.96,-0.82,
特選臺灣環境永續高股息報酬指數,"4,450.35",-,5.64,-0.13,
臺灣友善環境50報酬指數,"4,055.55",-,29.49,-0.72,
特選台灣策略高股息30報酬指數,"4,155.61",-,4.21,-0.10,
特選臺灣IC設計產業代表報酬指數,"3,481.45",-,44.97,-1.28,
特選臺灣綠能報酬指數,"4,924.60",-,13.15,-0.27,
特選臺灣成長高股息報酬指數,"4,326.86",-,22.02,-0.51,
特選臺灣智慧50報酬指數,"3,905.97",-,19.54,-0.50,
特選臺灣標竿PCB報酬指數,"3,973.18",-,19.67,-0.49,
臺灣晶圓製造報酬指數,"4,434.57",-,31.52,-0.71,
臺灣精選高息報酬指數,"4,152.18",-,24.96,-0.60,
臺灣多因子優選高股息30報酬指數,"5,094.55",-,9.11,-0.18,
特選臺灣優利高填息30報酬指數,"4,737.87",+,11.02,0.23,
臺灣多因子優選成長30報酬指數,"5,219.35",-,48.38,-0.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,308.01",-,30.31,-0.29,
藍籌30報酬指數,"9,080.01",-,68.65,-0.75,
工業菁英30報酬指數,"9,714.95",-,86.06,-0.88,
電子菁英30報酬指數,"9,278.40",-,42.75,-0.46,
低波動股利精選30報酬指數,"8,225.46",-,0.15,--,
中小型A級動能50報酬指數,"17,065.11",-,157.52,-0.91,
特選高息低波報酬指數,"9,104.06",+,6.70,0.07,
臺灣永續報酬指數,"9,491.44",-,59.65,-0.62,
特選內需高收益報酬指數,"7,314.43",-,27.02,-0.37,
價值投資報酬指數,"7,415.34",-,30.32,-0.41,
存股雙十等權重報酬指數,"8,239.66",-,13.04,-0.16,
特選大蘋果報酬指數,"7,943.68",-,11.01,-0.14,
中小型300報酬指數,"9,642.54",-,48.21,-0.50,
特股高息20報酬指數,"6,637.44",+,12.41,0.19,
臺灣500報酬指數,"8,793.00",-,53.76,-0.61,
臺灣勞工權益報酬指數,"8,480.01",+,5.92,0.07,
微波高息精選20報酬指數,"7,308.15",+,22.96,0.32,
特選世代行動通訊報酬指數,"6,535.74",-,37.10,-0.56,
智慧投資多因子30報酬指數,"5,441.83",-,27.77,-0.51,
特選大蘋果報酬正向兩倍指數,"12,938.46",-,35.92,-0.28,
特選大蘋果報酬反向一倍指數,"7,152.87",+,9.89,0.14,
特選價值成長報酬指數,"7,266.51",-,31.59,-0.43,
臺灣上櫃永續報酬指數,"6,175.47",-,31.77,-0.51,
特選台股領航報酬指數,"7,450.12",-,60.69,-0.81,
特選Smart多因子報酬指數,"5,949.36",-,41.65,-0.70,
特選ESG高股息報酬指數,"4,346.59",-,14.32,-0.33,
特選上櫃ESG成長報酬指數,"4,144.41",-,13.01,-0.31,
特選上櫃ESG電子菁英報酬指數,"4,264.82",-,13.87,-0.32,
新臺灣高股息報酬指數,"4,750.40",-,2.33,-0.05,
臺灣優息存股報酬指數,"4,886.91",-,13.48,-0.28,
特選上櫃ESG永續高股息報酬指數,"5,727.02",-,14.04,-0.24,
特選臺灣金融高股息存股報酬指數,"5,103.42",+,10.86,0.21,
上櫃ESG 30報酬指數,"5,077.74",-,25.54,-0.50,
111年12月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"146,848,560,357","2,299,980,685","1,241,545",,
2.台灣存託憑證,"10,455,808","2,075,152",725,,
3.受益憑證,0,0,0,,
4.ETF,"8,236,349,891","529,139,479","154,029",,
5.受益證券,"17,510,418","975,400",45,,
6.變更交易股票,"2,109,086","373,602",241,,
7.認購(售)權證,"1,809,843,950","1,750,687,000","54,403",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,369,000","663,000",194,,
14.創新板股票,"5,476,900","54,000",54,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"146,856,146,343","2,300,408,287","1,241,840",,
總計(1~15),"156,933,675,410","4,583,948,318","1,451,236",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,933(10)",335(9),,,
下跌(跌停),"6,055(29)",526(0),,,
持平,610,97,,,
未成交,"13,238",4,,,
無比價,"1,789",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
