指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,76.34,+,0.13,0.17,
造紙類報酬指數,571.06,+,8.15,1.45,
鋼鐵類報酬指數,296.57,+,6.62,2.28,
橡膠類報酬指數,438.99,+,2.59,0.59,
汽車類報酬指數,489.72,+,6.95,1.44,
電子工業類報酬指數,"1,489.13",+,8.29,0.56,
半導體類報酬指數,699.05,+,5.79,0.84,
電腦及週邊設備類報酬指數,292.75,-,1.02,-0.35,
光電類報酬指數,55.70,+,0.01,0.02,
通信網路類報酬指數,276.52,+,0.79,0.29,
電子零組件類報酬指數,329.43,+,4.19,1.29,
電子通路類報酬指數,467.96,-,3.08,-0.65,
資訊服務類報酬指數,290.03,+,1.58,0.55,
其他電子類報酬指數,152.04,-,1.85,-1.20,
建材營造類報酬指數,706.27,+,2.31,0.33,
航運類報酬指數,389.72,+,2.86,0.74,
觀光類報酬指數,130.57,-,0.63,-0.48,
金融保險類報酬指數,"2,994.71",+,2.89,0.10,
貿易百貨類報酬指數,457.30,+,2.71,0.60,
油電燃氣類報酬指數,189.11,-,0.17,-0.09,
其他類報酬指數,631.66,+,9.21,1.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,716.91",+,28.08,0.60,
臺灣中小型公司治理報酬指數,"9,653.23",-,3.94,-0.04,
臺灣IPO報酬指數,"7,851.02",+,39.75,0.51,
智慧中立報酬指數,"4,432.98",+,12.86,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,452.87",+,42.41,0.57,
臺灣5G報酬指數,"9,707.76",+,80.66,0.84,
臺灣企業社會責任中小型報酬指數,"9,622.28",+,17.28,0.18,
特選臺灣電動車代表報酬指數,"6,641.68",+,43.47,0.66,
臺灣5G+通訊報酬指數,"6,880.55",+,35.92,0.52,
臺灣全市場報酬指數,"6,149.41",+,35.83,0.59,
臺灣全市場半導體報酬指數,"6,355.25",+,43.74,0.69,
臺灣電動車與自駕科技永續概念報酬指數,"5,109.91",+,33.49,0.66,
臺灣智慧移動與電動車報酬指數,"4,909.83",+,35.09,0.72,
特選小資高價30報酬指數,"5,464.88",+,23.85,0.44,
特選臺灣綠能及電動車報酬指數,"5,089.65",+,34.03,0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"4,984.97",+,24.98,0.50,
臺灣全市場半導體精選30報酬指數,"4,968.94",+,33.98,0.69,
特選臺灣高股息30報酬指數,"5,328.38",-,13.80,-0.26,
臺灣友善環境報酬指數,"5,472.30",+,35.20,0.65,
台灣永續價值報酬指數,"4,976.50",+,28.51,0.58,
特選臺灣IC設計報酬指數,"4,264.09",+,14.96,0.35,
特選臺灣環境永續高股息報酬指數,"5,111.33",-,6.86,-0.13,
臺灣友善環境50報酬指數,"4,733.84",+,32.25,0.69,
特選台灣策略高股息30報酬指數,"5,003.66",+,23.82,0.48,
特選臺灣IC設計產業代表報酬指數,"4,779.69",-,1.94,-0.04,
特選臺灣綠能報酬指數,"5,110.93",+,66.45,1.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,550.25",+,75.86,0.66,
藍籌30報酬指數,"10,507.66",+,74.75,0.72,
工業菁英30報酬指數,"11,447.18",+,91.98,0.81,
電子菁英30報酬指數,"10,301.24",+,49.64,0.48,
低波動股利精選30報酬指數,"9,505.66",+,29.96,0.32,
中小型A級動能50報酬指數,"17,818.95",+,46.33,0.26,
特選高息低波報酬指數,"10,026.76",+,40.67,0.41,
臺灣永續報酬指數,"10,891.51",+,55.04,0.51,
特選內需高收益報酬指數,"7,851.13",+,56.41,0.72,
價值投資報酬指數,"10,145.20",+,118.30,1.18,
存股雙十等權重報酬指數,"10,001.77",-,15.25,-0.15,
特選大蘋果報酬指數,"8,321.92",-,9.98,-0.12,
中小型300報酬指數,"10,557.82",+,48.26,0.46,
特股高息20報酬指數,"7,088.36",+,6.82,0.10,
臺灣500報酬指數,"10,129.33",+,57.43,0.57,
臺灣勞工權益報酬指數,"9,364.84",+,34.32,0.37,
微波高息精選20報酬指數,"7,767.92",+,14.47,0.19,
特選世代行動通訊報酬指數,"6,509.45",+,53.09,0.82,
智慧投資多因子30報酬指數,"6,610.84",+,44.74,0.68,
特選大蘋果報酬正向兩倍指數,"14,704.03",-,35.31,-0.24,
特選大蘋果報酬反向一倍指數,"7,068.32",+,8.46,0.12,
特選價值成長報酬指數,"9,429.55",+,26.90,0.29,
臺灣上櫃永續報酬指數,"6,991.60",-,9.37,-0.13,
特選台股領航報酬指數,"8,625.47",+,55.60,0.65,
特選Smart多因子報酬指數,"7,108.21",+,45.42,0.64,
特選ESG高股息報酬指數,"5,094.62",+,28.36,0.56,
特選上櫃ESG成長報酬指數,"4,929.67",-,8.37,-0.17,
特選上櫃ESG電子菁英報酬指數,"5,299.25",-,6.46,-0.12,
新臺灣高股息報酬指數,"5,364.80",+,20.47,0.38,
臺灣ESG優息存股報酬指數,"5,273.77",+,13.89,0.26,
111年03月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"255,072,347,937","3,745,928,202","1,866,186",,
2.台灣存託憑證,"73,306,459","8,873,710","2,654",,
3.受益憑證,0,0,0,,
4.ETF,"10,888,909,176","660,219,564","142,778",,
5.受益證券,"49,663,067","2,676,137",259,,
6.變更交易股票,"15,131,514","2,462,882","1,215",,
7.認購(售)權證,"2,499,672,990","2,133,231,000","79,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,251,430","1,874,000",401,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"255,087,479,451","3,748,391,084","1,867,401",,
總計(1~15),"268,610,282,573","6,555,265,495","2,092,532",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,314(15)",592(13),,,
下跌(跌停),"3,846(52)",252(1),,,
持平,705,107,,,
未成交,"15,821",7,,,
無比價,"2,358",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
