指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"4,999.37",+,19.69,0.40,
特選臺灣優利高填息30指數,"4,702.66",+,62.22,1.34,
臺灣多因子優選成長30指數,"5,735.88",+,28.81,0.50,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,264.09",+,324.36,1.20,
金融類日報酬反向一倍指數,"4,844.77",-,29.34,-0.60,
漲升股利150指數,"8,137.05",+,62.83,0.78,
藍籌30指數,"7,725.04",+,62.00,0.81,
工業菁英30指數,"8,271.00",+,56.97,0.69,
電子菁英30指數,"8,197.64",+,75.02,0.92,
低波動股利精選30指數,"6,505.46",+,30.41,0.47,
中小型A級動能50指數,"14,312.39",+,155.31,1.10,
特選高息低波指數,"6,742.32",+,17.56,0.26,
臺灣永續指數,"7,991.68",+,57.46,0.72,
價值投資指數,"6,068.15",+,81.25,1.36,
存股雙十等權重指數,"6,998.57",+,122.01,1.77,
特選大蘋果指數,"6,915.37",+,70.38,1.03,
中小型300指數,"8,690.00",+,57.43,0.67,
特股高息20指數,"5,780.68",+,4.54,0.08,
臺灣500指數,"8,053.91",+,56.50,0.71,
臺灣勞工權益指數,"7,339.27",+,58.36,0.80,
微波高息精選20指數,"6,389.25",+,37.43,0.59,
特選世代行動通訊指數,"6,043.59",+,19.63,0.33,
智慧投資多因子30指數,"5,024.81",+,37.28,0.75,
臺股期貨指數,"8,281.53",+,64.35,0.78,
特選價值成長指數,"6,638.67",+,86.32,1.32,
臺灣上櫃永續指數,"6,086.81",+,22.22,0.37,
特選台股領航指數,"6,911.00",+,51.32,0.75,
特選Smart多因子指數,"5,851.17",+,48.85,0.84,
特選ESG高股息指數,"4,246.30",+,34.62,0.82,
特選上櫃ESG成長指數,"4,375.55",-,9.26,-0.21,
特選上櫃ESG電子菁英指數,"4,447.74",+,7.15,0.16,
臺灣優息存股指數,"4,823.03",+,30.75,0.64,
特選上櫃ESG永續高股息指數,"6,184.50",+,26.54,0.43,
特選臺灣金融高股息存股指數,"5,064.45",+,30.04,0.60,
特選臺灣產業龍頭存股等權重指數,"5,530.46",+,44.19,0.81,
上櫃ESG 30指數,"5,561.01",+,45.41,0.82,
臺灣ESG低碳50指數,"5,247.54",+,51.12,0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,047.64",+,166.24,0.67,
發行量加權股價報酬指數,"32,542.47",+,229.10,0.71,
臺灣公司治理100報酬指數,"12,398.52",+,98.57,0.80,
臺灣50報酬指數,"25,540.12",+,192.16,0.76,
臺灣50權重上限30%報酬指數,"24,149.00",+,183.14,0.76,
臺灣中型100報酬指數,"26,480.43",+,165.43,0.63,
臺灣資訊科技股報酬指數,"41,717.84",+,325.80,0.79,
臺灣發達報酬指數,"19,214.37",+,131.25,0.69,
臺灣高股息報酬指數,"17,558.39",+,155.36,0.89,
臺灣就業99報酬指數,"14,778.04",+,138.01,0.94,
臺灣高薪100報酬指數,"12,221.24",+,103.46,0.85,
未含金融電子報酬指數,"31,650.83",+,227.17,0.72,
小型股300報酬指數,"11,423.72",+,48.17,0.42,
水泥類報酬指數,328.17,+,1.77,0.54,
食品類報酬指數,"2,891.05",-,1.53,-0.05,
塑膠類報酬指數,454.21,+,3.79,0.84,
紡織纖維類報酬指數,964.69,+,4.79,0.50,
電機機械類報酬指數,380.30,+,1.23,0.32,
電器電纜類報酬指數,180.02,-,0.28,-0.16,
化學生技醫療類報酬指數,193.01,-,0.27,-0.14,
化學類報酬指數,227.36,+,0.72,0.32,
生技醫療類報酬指數,107.92,-,0.59,-0.54,
玻璃陶瓷類報酬指數,76.18,+,0.78,1.03,
造紙類報酬指數,482.03,+,0.27,0.06,
鋼鐵類報酬指數,250.86,+,0.37,0.15,
橡膠類報酬指數,380.26,+,1.68,0.44,
汽車類報酬指數,556.37,+,2.54,0.46,
電子工業類報酬指數,"1,392.80",+,10.01,0.72,
半導體類報酬指數,641.14,+,4.63,0.73,
電腦及週邊設備類報酬指數,290.44,+,1.73,0.60,
光電類報酬指數,50.85,+,0.67,1.34,
通信網路類報酬指數,270.96,+,0.82,0.30,
電子零組件類報酬指數,302.27,+,2.67,0.89,
電子通路類報酬指數,426.57,-,0.24,-0.06,
資訊服務類報酬指數,313.11,+,0.87,0.28,
其他電子類報酬指數,158.47,+,1.34,0.85,
建材營造類報酬指數,722.55,+,2.06,0.29,
航運類報酬指數,255.17,+,5.53,2.22,
觀光類報酬指數,179.98,+,6.62,3.82,
金融保險類報酬指數,"2,730.43",+,16.35,0.60,
貿易百貨類報酬指數,458.12,+,5.07,1.12,
油電燃氣類報酬指數,173.72,+,1.18,0.68,
其他類報酬指數,636.07,+,5.49,0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,003.12",-,36.13,-0.72,
臺灣中小型公司治理報酬指數,"9,496.37",+,90.13,0.96,
臺灣IPO報酬指數,"5,990.26",+,28.82,0.48,
智慧中立報酬指數,"3,986.53",+,3.45,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,634.79",+,46.83,0.71,
臺灣5G報酬指數,"8,808.81",+,62.28,0.71,
臺灣企業社會責任中小型報酬指數,"9,793.83",+,62.88,0.65,
特選臺灣電動車代表報酬指數,"6,650.61",+,38.59,0.58,
臺灣5G+通訊報酬指數,"6,457.22",+,48.16,0.75,
臺灣全市場報酬指數,"5,742.90",+,39.50,0.69,
臺灣全市場半導體報酬指數,"5,555.57",+,38.99,0.71,
臺灣智慧移動與電動車報酬指數,"4,397.50",+,39.95,0.92,
特選小資高價30報酬指數,"5,177.30",+,51.12,1.00,
特選臺灣綠能及電動車報酬指數,"5,025.70",+,38.79,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"4,777.16",+,38.23,0.81,
臺灣全市場半導體精選30報酬指數,"4,332.33",+,30.64,0.71,
特選臺灣高股息30報酬指數,"4,572.67",+,58.84,1.30,
臺灣友善環境報酬指數,"5,024.75",+,42.01,0.84,
台灣永續價值報酬指數,"4,682.58",+,30.59,0.66,
特選臺灣IC設計報酬指數,"3,388.67",+,34.63,1.03,
特選臺灣環境永續高股息報酬指數,"4,886.27",+,61.08,1.27,
臺灣友善環境50報酬指數,"4,321.76",+,32.95,0.77,
特選台灣策略高股息30報酬指數,"4,530.40",+,29.73,0.66,
特選臺灣IC設計產業代表報酬指數,"4,090.51",+,61.60,1.53,
特選臺灣綠能報酬指數,"5,297.11",+,31.23,0.59,
特選臺灣成長高股息報酬指數,"4,802.38",+,58.06,1.22,
特選臺灣智慧50報酬指數,"4,265.46",+,44.58,1.06,
特選臺灣標竿PCB報酬指數,"3,761.42",+,28.73,0.77,
臺灣晶圓製造報酬指數,"4,958.47",+,39.49,0.80,
臺灣精選高息報酬指數,"4,469.45",+,57.69,1.31,
臺灣多因子優選高股息30報酬指數,"5,406.49",+,21.29,0.40,
特選臺灣優利高填息30報酬指數,"5,126.59",+,67.83,1.34,
臺灣多因子優選成長30報酬指數,"5,749.05",+,28.88,0.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,940.80",+,84.47,0.78,
藍籌30報酬指數,"9,848.99",+,79.05,0.81,
工業菁英30報酬指數,"10,594.43",+,72.96,0.69,
電子菁英30報酬指數,"10,218.46",+,93.51,0.92,
低波動股利精選30報酬指數,"8,448.75",+,39.50,0.47,
中小型A級動能50報酬指數,"16,959.91",+,184.04,1.10,
特選高息低波報酬指數,"9,367.41",+,24.39,0.26,
臺灣永續報酬指數,"10,189.30",+,73.27,0.72,
價值投資報酬指數,"8,128.79",+,108.85,1.36,
存股雙十等權重報酬指數,"8,842.66",+,154.17,1.77,
特選大蘋果報酬指數,"8,289.05",+,84.36,1.03,
中小型300報酬指數,"10,155.67",+,67.12,0.67,
特股高息20報酬指數,"6,764.10",+,5.32,0.08,
臺灣500報酬指數,"9,410.27",+,66.01,0.71,
臺灣勞工權益報酬指數,"8,817.44",+,70.12,0.80,
微波高息精選20報酬指數,"7,524.90",+,44.07,0.59,
特選世代行動通訊報酬指數,"6,764.04",+,21.97,0.33,
智慧投資多因子30報酬指數,"5,821.99",+,43.20,0.75,
特選大蘋果報酬正向兩倍指數,"14,019.15",+,282.48,2.06,
特選大蘋果報酬反向一倍指數,"6,820.82",-,70.86,-1.03,
特選價值成長報酬指數,"7,930.49",+,103.11,1.32,
臺灣上櫃永續報酬指數,"6,874.64",+,25.10,0.37,
特選台股領航報酬指數,"7,834.24",+,58.18,0.75,
特選Smart多因子報酬指數,"6,412.02",+,53.53,0.84,
特選ESG高股息報酬指數,"4,700.89",+,38.32,0.82,
特選上櫃ESG成長報酬指數,"4,688.41",-,9.92,-0.21,
特選上櫃ESG電子菁英報酬指數,"4,799.76",+,7.72,0.16,
臺灣優息存股報酬指數,"5,069.96",+,32.33,0.64,
特選上櫃ESG永續高股息報酬指數,"6,452.52",+,27.69,0.43,
特選臺灣金融高股息存股報酬指數,"5,235.46",+,31.05,0.60,
特選臺灣產業龍頭存股等權重報酬指數,"5,567.86",+,44.48,0.81,
上櫃ESG 30報酬指數,"5,578.07",+,45.55,0.82,
臺灣ESG低碳50報酬指數,"5,256.29",+,51.21,0.98,
112年02月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"170,390,497,975","2,101,649,760","1,193,757",,
2.台灣存託憑證,"14,063,636","2,570,418",931,,
3.受益憑證,0,0,0,,
4.ETF,"9,554,253,661","645,019,821","147,968",,
5.受益證券,"74,548,920","4,260,000",114,,
6.變更交易股票,"9,142,243","1,074,247",785,,
7.認購(售)權證,"1,648,671,210","1,462,000,000","53,764",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,497,360","1,285,000",230,,
14.創新板股票,"4,208,000","40,000",38,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"170,403,848,218","2,102,764,007","1,194,580",,
總計(1~15),"181,701,883,005","4,217,899,246","1,397,587",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,720(5)",621(5),,,
下跌(跌停),"3,365(39)",252(0),,,
持平,485,90,,,
未成交,"13,308",4,,,
無比價,"2,353",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
