指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"10,794.28",+,105.38,0.99,
低波動股利精選30指數,"8,207.31",+,73.88,0.91,
中小型A級動能50指數,"23,329.70",+,34.35,0.15,
特選高息低波指數,"10,372.49",+,79.32,0.77,
臺灣永續指數,"11,168.42",+,143.72,1.30,
價值投資指數,"8,082.09",+,73.88,0.92,
存股雙十等權重指數,"9,003.38",+,24.10,0.27,
特選大蘋果指數,"10,747.11",+,85.66,0.80,
中小型300指數,"11,535.11",+,67.84,0.59,
臺灣500指數,"10,860.37",+,121.69,1.13,
臺灣勞工權益指數,"9,353.67",+,81.79,0.88,
微波高息精選20指數,"8,451.57",+,49.25,0.59,
特選世代行動通訊指數,"8,212.13",+,64.05,0.79,
智慧投資多因子30指數,"7,817.14",+,66.15,0.85,
臺股期貨指數,"11,658.20",+,74.37,0.64,
特選價值成長指數,"9,541.59",+,58.15,0.61,
臺灣上櫃永續指數,"7,916.50",+,31.39,0.40,
特選台股領航指數,"10,524.87",+,158.22,1.53,
特選Smart多因子指數,"8,599.77",+,108.07,1.27,
特選ESG高股息指數,"6,580.52",+,96.66,1.49,
特選上櫃ESG成長指數,"5,762.18",-,4.32,-0.07,
特選上櫃ESG電子菁英指數,"5,815.48",-,2.20,-0.04,
臺灣優息存股指數,"5,118.20",+,34.95,0.69,
特選上櫃ESG永續高股息指數,"7,754.57",-,3.05,-0.04,
特選臺灣金融高股息存股指數,"6,483.84",+,71.63,1.12,
特選臺灣產業龍頭存股等權重指數,"6,843.31",+,72.27,1.07,
上櫃ESG 30指數,"6,741.94",+,38.53,0.57,
臺灣ESG低碳50指數,"7,320.87",+,108.08,1.50,
臺灣創新板指數,"6,290.67",-,43.57,-0.69,
特選上櫃ESG龍頭指數,"6,444.73",+,7.20,0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,177.43",+,388.58,1.09,
發行量加權股價報酬指數,"47,208.33",+,545.31,1.17,
臺灣公司治理100報酬指數,"18,219.51",+,264.74,1.47,
臺灣50報酬指數,"38,535.02",+,573.15,1.51,
臺灣50權重上限30%報酬指數,"34,435.12",+,464.87,1.37,
臺灣中型100報酬指數,"39,542.58",+,264.22,0.67,
臺灣資訊科技股報酬指數,"71,101.40",+,"1,090.40",1.56,
臺灣發達報酬指數,"20,335.45",+,184.28,0.91,
臺灣高股息報酬指數,"28,119.91",+,261.50,0.94,
臺灣就業99報酬指數,"21,487.14",+,197.54,0.93,
臺灣高薪100報酬指數,"18,118.17",+,193.97,1.08,
未含金融電子報酬指數,"34,630.00",+,160.18,0.46,
小型股300報酬指數,"16,002.67",+,76.56,0.48,
水泥類報酬指數,333.79,+,1.72,0.52,
食品類報酬指數,"3,797.90",+,32.75,0.87,
塑膠類報酬指數,267.82,+,1.78,0.67,
紡織纖維類報酬指數,"1,130.47",+,6.68,0.59,
電機機械類報酬指數,589.52,-,3.29,-0.55,
電器電纜類報酬指數,177.41,-,1.74,-0.97,
化學生技醫療類報酬指數,229.24,+,2.79,1.23,
化學類報酬指數,297.40,+,1.80,0.61,
生技醫療類報酬指數,114.30,+,1.87,1.66,
玻璃陶瓷類報酬指數,56.95,+,0.20,0.35,
造紙類報酬指數,498.27,-,1.12,-0.22,
鋼鐵類報酬指數,235.59,+,0.43,0.18,
橡膠類報酬指數,484.49,+,5.46,1.14,
汽車類報酬指數,638.96,+,7.71,1.22,
電子工業類報酬指數,"2,263.74",+,31.77,1.42,
半導體類報酬指數,"1,054.84",+,17.48,1.69,
電腦及週邊設備類報酬指數,582.93,+,11.60,2.03,
光電類報酬指數,62.99,-,1.10,-1.72,
通信網路類報酬指數,354.44,+,3.14,0.89,
電子零組件類報酬指數,440.48,+,4.33,0.99,
電子通路類報酬指數,682.76,-,1.62,-0.24,
資訊服務類報酬指數,477.88,+,5.87,1.24,
其他電子類報酬指數,279.86,+,2.26,0.81,
建材營造類報酬指數,"1,345.18",-,3.40,-0.25,
航運類報酬指數,350.96,+,0.30,0.09,
觀光餐旅類報酬指數,172.33,-,0.08,-0.05,
金融保險類報酬指數,"3,751.59",+,34.50,0.93,
貿易百貨類報酬指數,512.14,+,2.41,0.47,
油電燃氣類報酬指數,119.51,+,1.24,1.05,
綠能環保類報酬指數,123.71,-,0.44,-0.35,
數位雲端類報酬指數,68.39,+,0.30,0.44,
運動休閒類報酬指數,107.31,+,2.00,1.90,
居家生活類報酬指數,142.63,-,0.45,-0.31,
其他類報酬指數,654.69,+,2.71,0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,864.24",+,43.07,0.89,
臺灣中小型公司治理報酬指數,"14,010.37",+,144.31,1.04,
臺灣IPO報酬指數,"6,513.39",+,16.94,0.26,
智慧中立報酬指數,"5,100.40",+,27.77,0.55,
加權指數掩護性臺指買權價外5%報酬指數,"9,088.83",+,104.55,1.16,
臺灣5G報酬指數,"12,925.34",+,155.03,1.21,
臺灣企業社會責任中小型報酬指數,"14,575.86",+,78.45,0.54,
特選臺灣電動車代表報酬指數,"11,526.36",+,109.59,0.96,
臺灣5G+通訊報酬指數,"10,848.47",+,157.35,1.47,
臺灣全市場報酬指數,"8,499.02",+,96.31,1.15,
臺灣全市場半導體報酬指數,"8,426.58",+,112.86,1.36,
臺灣智慧移動與電動車報酬指數,"6,408.07",+,55.94,0.88,
特選小資高價30報酬指數,"8,318.13",+,84.83,1.03,
特選臺灣綠能及電動車報酬指數,"6,684.13",+,66.77,1.01,
特選臺灣智能車供應鏈聯盟報酬指數,"7,670.19",+,100.91,1.33,
臺灣全市場半導體精選30報酬指數,"6,522.15",+,82.12,1.28,
特選臺灣高股息30報酬指數,"7,123.55",+,51.09,0.72,
臺灣友善環境報酬指數,"7,415.20",+,91.99,1.26,
台灣永續價值報酬指數,"6,624.13",+,82.72,1.26,
特選臺灣IC設計報酬指數,"4,793.06",+,71.48,1.51,
特選臺灣環境永續高股息報酬指數,"9,311.69",+,68.44,0.74,
臺灣友善環境50報酬指數,"6,160.41",+,88.53,1.46,
特選臺灣IC設計產業代表報酬指數,"6,306.82",+,83.66,1.34,
特選臺灣綠能報酬指數,"6,089.16",+,7.72,0.13,
特選臺灣智慧50報酬指數,"5,828.67",+,61.15,1.06,
臺灣晶圓製造報酬指數,"6,814.08",+,70.32,1.04,
臺灣精選高息報酬指數,"7,219.60",+,55.25,0.77,
臺灣多因子優選高股息30報酬指數,"10,462.23",+,88.73,0.86,
特選臺灣優利高填息30報酬指數,"8,860.82",+,77.79,0.89,
特選臺灣科技優息報酬指數,"9,811.22",+,57.10,0.59,
臺灣半導體收益報酬指數,"7,269.75",+,80.92,1.13,
臺灣優選成長高股息報酬指數,"8,490.71",+,55.05,0.65,
特選臺灣ESG低碳高息40報酬指數,"8,985.10",+,84.38,0.95,
臺灣優選多因子30報酬指數,"8,900.09",+,74.03,0.84,
臺灣創新科技50報酬指數,"7,482.06",+,110.98,1.51,
臺灣全市場新經濟產業報酬指數,"5,392.84",+,64.67,1.21,
臺灣ESG永續高股息等權重報酬指數,"6,727.36",+,56.68,0.85,
臺灣永續高息中小型報酬指數,"6,167.68",+,27.63,0.45,
特選臺灣高息優質成長報酬指數,"6,376.15",+,57.91,0.92,
特選臺灣高息動能報酬指數,"6,747.99",+,43.75,0.65,
臺灣電子成長高息等權重報酬指數,"5,815.02",+,70.92,1.23,
特選臺灣優利成長報酬指數,"5,443.84",+,27.16,0.50,
臺灣價值高息報酬指數,"5,691.46",+,30.36,0.54,
特選臺灣IC設計動能報酬指數,"4,747.37",+,48.81,1.04,
臺灣科技高股息報酬指數,"5,785.77",+,16.10,0.28,
臺灣趨勢動能高股息報酬指數,"5,980.29",+,52.12,0.88,
特選臺灣科技高息成長報酬指數,"5,602.66",+,33.40,0.60,
特選臺灣AI優息動能報酬指數,"4,815.98",+,70.19,1.48,
臺灣優選AI 50報酬指數,"4,956.06",+,32.61,0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,363.88",+,117.75,0.83,
藍籌30報酬指數,"13,840.37",+,188.59,1.38,
工業菁英30報酬指數,"14,880.50",+,145.27,0.99,
低波動股利精選30報酬指數,"11,436.93",+,102.95,0.91,
中小型A級動能50報酬指數,"29,182.35",+,42.96,0.15,
特選高息低波報酬指數,"15,806.38",+,120.88,0.77,
臺灣永續報酬指數,"15,191.51",+,195.49,1.30,
價值投資報酬指數,"11,702.41",+,106.97,0.92,
存股雙十等權重報酬指數,"12,565.58",+,33.63,0.27,
特選大蘋果報酬指數,"13,876.04",+,110.60,0.80,
中小型300報酬指數,"14,328.24",+,84.26,0.59,
臺灣500報酬指數,"13,483.47",+,151.16,1.13,
臺灣勞工權益報酬指數,"12,447.75",+,108.84,0.88,
微波高息精選20報酬指數,"10,753.28",+,62.65,0.59,
特選世代行動通訊報酬指數,"9,978.87",+,77.84,0.79,
智慧投資多因子30報酬指數,"10,117.89",+,85.62,0.85,
特選大蘋果報酬正向兩倍指數,"35,689.27",+,564.43,1.61,
特選大蘋果報酬反向一倍指數,"3,710.11",-,30.05,-0.80,
特選價值成長報酬指數,"12,759.31",+,77.75,0.61,
臺灣上櫃永續報酬指數,"9,483.75",+,37.60,0.40,
特選台股領航報酬指數,"13,054.75",+,196.25,1.53,
特選Smart多因子報酬指數,"10,129.18",+,127.30,1.27,
特選ESG高股息報酬指數,"8,548.23",+,125.56,1.49,
特選上櫃ESG成長報酬指數,"6,470.55",-,4.85,-0.07,
特選上櫃ESG電子菁英報酬指數,"6,614.14",-,2.51,-0.04,
臺灣優息存股報酬指數,"6,042.67",+,41.26,0.69,
特選上櫃ESG永續高股息報酬指數,"8,751.04",-,3.44,-0.04,
特選臺灣金融高股息存股報酬指數,"7,139.73",+,78.87,1.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,468.92",+,78.87,1.07,
上櫃ESG 30報酬指數,"7,209.42",+,41.20,0.57,
臺灣ESG低碳50報酬指數,"7,848.26",+,115.87,1.50,
臺灣創新板報酬指數,"6,364.51",-,44.08,-0.69,
特選上櫃ESG龍頭報酬指數,"6,638.00",+,7.42,0.11,
113年09月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"251,131,344,822","2,614,295,532","1,611,368",,
2.台灣存託憑證,"20,916,968","4,054,571","1,836",,
3.受益憑證,0,0,0,,
4.ETF,"22,163,149,359","1,365,968,733","327,777",,
5.受益證券,"36,059,265","3,248,770",167,,
6.變更交易股票,"24,948,821","1,141,676",727,,
7.認購(售)權證,"2,162,884,630","2,583,264,000","72,929",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,515,180","403,000",84,,
14.創新板股票,"973,090,379","12,407,785","3,583",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,129,384,022","2,627,844,993","1,615,678",,
總計(1~15),"276,516,909,424","6,584,784,067","2,018,471",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,694(13)",552(8),,,
下跌(跌停),"5,956(56)",350(0),,,
持平,"1,099",108,,,
未成交,"23,037",3,,,
無比價,"3,053",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
