指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息報酬指數,"4,017.82",-,78.50,-1.92,
臺灣友善環境50報酬指數,"3,609.28",-,161.27,-4.28,
特選台灣策略高股息30報酬指數,"3,767.97",-,87.96,-2.28,
特選臺灣IC設計產業代表報酬指數,"2,830.08",-,149.17,-5.01,
特選臺灣綠能報酬指數,"4,519.99",-,120.10,-2.59,
特選臺灣成長高股息報酬指數,"3,722.46",-,99.21,-2.60,
特選臺灣智慧50報酬指數,"3,384.40",-,165.62,-4.67,
特選臺灣標竿PCB報酬指數,"3,257.10",-,202.80,-5.86,
臺灣晶圓製造報酬指數,"3,620.56",-,254.85,-6.58,
臺灣精選高息報酬指數,"3,714.11",-,83.45,-2.20,
臺灣多因子優選高股息30報酬指數,"4,634.25",-,104.36,-2.20,
特選臺灣優利高填息30報酬指數,"4,235.32",-,100.88,-2.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,312.09",-,316.17,-3.28,
藍籌30報酬指數,"7,954.85",-,353.69,-4.26,
工業菁英30報酬指數,"8,430.23",-,403.94,-4.57,
電子菁英30報酬指數,"8,001.85",-,464.33,-5.48,
低波動股利精選30報酬指數,"7,994.58",-,243.75,-2.96,
中小型A級動能50報酬指數,"14,633.60",-,725.13,-4.72,
特選高息低波報酬指數,"8,434.45",-,177.80,-2.06,
臺灣永續報酬指數,"8,488.04",-,380.53,-4.29,
特選內需高收益報酬指數,"6,864.46",-,132.45,-1.89,
價值投資報酬指數,"6,548.54",-,277.13,-4.06,
存股雙十等權重報酬指數,"7,532.28",-,144.27,-1.88,
特選大蘋果報酬指數,"6,874.86",-,371.20,-5.12,
中小型300報酬指數,"8,800.68",-,290.00,-3.19,
特股高息20報酬指數,"6,480.54",-,76.58,-1.17,
臺灣500報酬指數,"7,902.62",-,345.04,-4.18,
臺灣勞工權益報酬指數,"7,876.22",-,184.21,-2.29,
微波高息精選20報酬指數,"6,916.56",-,111.08,-1.58,
特選世代行動通訊報酬指數,"6,318.76",-,148.73,-2.30,
智慧投資多因子30報酬指數,"5,047.64",-,172.01,-3.30,
特選大蘋果報酬正向兩倍指數,"9,748.40",-,"1,112.79",-10.25,
特選大蘋果報酬反向一倍指數,"8,315.51",+,405.23,5.12,
特選價值成長報酬指數,"6,445.28",-,216.13,-3.24,
臺灣上櫃永續報酬指數,"5,338.81",-,345.19,-6.07,
特選台股領航報酬指數,"6,619.65",-,254.67,-3.70,
特選Smart多因子報酬指數,"5,285.06",-,250.41,-4.52,
特選ESG高股息報酬指數,"3,793.30",-,111.60,-2.86,
特選上櫃ESG成長報酬指數,"3,651.75",-,278.17,-7.08,
特選上櫃ESG電子菁英報酬指數,"3,712.82",-,296.90,-7.40,
新臺灣高股息報酬指數,"4,269.71",-,114.89,-2.62,
臺灣優息存股報酬指數,"4,531.80",-,97.03,-2.10,
特選上櫃ESG永續高股息報酬指數,"5,063.83",-,347.00,-6.41,
特選臺灣金融高股息存股報酬指數,"4,746.72",-,105.31,-2.17,
111年10月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,664,389,204","2,950,010,187","1,740,205",,
2.台灣存託憑證,"20,700,335","5,810,796","1,423",,
3.受益憑證,0,0,0,,
4.ETF,"22,046,704,614","1,356,605,835","442,974",,
5.受益證券,"25,025,621","1,239,685",105,,
6.變更交易股票,"12,145,202","1,721,471",733,,
7.認購(售)權證,"2,107,583,660","2,141,353,000","73,034",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,079,950","4,117,000",443,,
14.創新板股票,"537,700","6,000",6,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,677,072,106","2,951,737,658","1,740,944",,
總計(1~15),"228,892,166,286","6,460,863,974","2,258,923",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,698(1)",44(0),,,
下跌(跌停),"6,438(152)",886(20),,,
持平,129,20,,,
未成交,"15,244",2,,,
無比價,"2,304",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
