指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學生技醫療類報酬指數,235.73,+,1.16,0.49,
化學類報酬指數,307.91,+,1.96,0.64,
生技醫療類報酬指數,116.97,+,0.45,0.39,
玻璃陶瓷類報酬指數,68.00,+,0.52,0.77,
造紙類報酬指數,552.51,+,2.08,0.38,
鋼鐵類報酬指數,251.65,+,1.11,0.44,
橡膠類報酬指數,489.79,+,5.07,1.05,
汽車類報酬指數,685.45,+,1.64,0.24,
電子工業類報酬指數,"2,566.08",-,76.23,-2.88,
半導體類報酬指數,"1,204.38",-,44.75,-3.58,
電腦及週邊設備類報酬指數,682.48,-,6.95,-1.01,
光電類報酬指數,70.42,+,0.13,0.18,
通信網路類報酬指數,345.13,-,1.60,-0.46,
電子零組件類報酬指數,493.42,-,7.95,-1.59,
電子通路類報酬指數,745.87,-,1.09,-0.15,
資訊服務類報酬指數,521.14,-,7.64,-1.44,
其他電子類報酬指數,323.91,-,12.06,-3.59,
建材營造類報酬指數,"1,355.76",-,5.96,-0.44,
航運類報酬指數,357.34,-,3.94,-1.09,
觀光餐旅類報酬指數,189.73,-,0.39,-0.21,
金融保險類報酬指數,"3,872.50",+,11.01,0.29,
貿易百貨類報酬指數,504.57,+,6.67,1.34,
油電燃氣類報酬指數,145.97,+,0.72,0.50,
綠能環保類報酬指數,142.66,+,0.47,0.33,
數位雲端類報酬指數,72.95,+,1.32,1.84,
運動休閒類報酬指數,101.38,+,1.08,1.08,
居家生活類報酬指數,122.37,+,0.05,0.04,
其他類報酬指數,673.13,+,6.51,0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.60",+,17.46,0.35,
臺灣中小型公司治理報酬指數,"15,196.08",-,137.43,-0.90,
臺灣IPO報酬指數,"7,122.25",-,162.55,-2.23,
智慧中立報酬指數,"4,674.84",+,97.33,2.13,
加權指數掩護性臺指買權價外5%報酬指數,"9,924.17",-,120.41,-1.20,
臺灣5G報酬指數,"14,405.18",-,467.36,-3.14,
臺灣企業社會責任中小型報酬指數,"16,062.48",+,21.99,0.14,
特選臺灣電動車代表報酬指數,"12,838.04",-,222.64,-1.70,
臺灣5G+通訊報酬指數,"12,362.67",-,393.18,-3.08,
臺灣全市場報酬指數,"9,391.33",-,185.79,-1.94,
臺灣全市場半導體報酬指數,"9,666.88",-,310.54,-3.11,
臺灣智慧移動與電動車報酬指數,"7,166.98",-,170.93,-2.33,
特選小資高價30報酬指數,"9,421.21",-,281.29,-2.90,
特選臺灣綠能及電動車報酬指數,"7,519.31",-,124.29,-1.63,
特選臺灣智能車供應鏈聯盟報酬指數,"8,775.20",-,272.87,-3.02,
臺灣全市場半導體精選30報酬指數,"7,544.75",-,258.77,-3.32,
特選臺灣高股息30報酬指數,"7,582.89",-,77.97,-1.02,
臺灣友善環境報酬指數,"8,139.62",-,156.64,-1.89,
台灣永續價值報酬指數,"7,180.39",-,142.36,-1.94,
特選臺灣IC設計報酬指數,"5,565.98",-,158.62,-2.77,
特選臺灣環境永續高股息報酬指數,"10,228.55",-,90.60,-0.88,
臺灣友善環境50報酬指數,"6,902.60",-,181.15,-2.56,
特選臺灣IC設計產業代表報酬指數,"7,272.71",-,228.98,-3.05,
特選臺灣綠能報酬指數,"7,117.28",-,1.73,-0.02,
特選臺灣智慧50報酬指數,"6,361.35",-,143.94,-2.21,
臺灣晶圓製造報酬指數,"7,635.42",-,217.19,-2.77,
臺灣精選高息報酬指數,"7,676.03",-,85.50,-1.10,
臺灣多因子優選高股息30報酬指數,"10,662.78",+,36.91,0.35,
特選臺灣優利高填息30報酬指數,"9,359.42",-,55.01,-0.58,
特選臺灣科技優息報酬指數,"10,405.70",-,129.50,-1.23,
臺灣半導體收益報酬指數,"8,281.67",-,220.70,-2.60,
臺灣優選成長高股息報酬指數,"8,906.10",-,88.08,-0.98,
特選臺灣ESG低碳高息40報酬指數,"9,879.60",-,28.35,-0.29,
臺灣優選多因子30報酬指數,"9,653.33",-,140.80,-1.44,
臺灣創新科技50報酬指數,"8,485.47",-,270.74,-3.09,
臺灣全市場新經濟產業報酬指數,"5,314.46",+,37.11,0.70,
臺灣ESG永續高股息等權重報酬指數,"7,204.37",-,25.59,-0.35,
臺灣永續高息中小型報酬指數,"6,748.34",+,7.85,0.12,
特選臺灣高息優質成長報酬指數,"6,568.40",-,25.81,-0.39,
特選臺灣高息動能報酬指數,"6,938.04",-,66.80,-0.95,
臺灣電子成長高息等權重報酬指數,"6,312.90",-,21.23,-0.34,
特選臺灣優利成長報酬指數,"5,772.20",-,4.40,-0.08,
臺灣價值高息報酬指數,"6,132.66",-,49.54,-0.80,
特選臺灣IC設計動能報酬指數,"5,496.78",-,138.89,-2.46,
臺灣科技高股息報酬指數,"6,246.18",-,11.05,-0.18,
臺灣趨勢動能高股息報酬指數,"6,150.35",-,4.76,-0.08,
特選臺灣科技高息成長報酬指數,"6,028.85",-,56.55,-0.93,
特選臺灣AI優息動能報酬指數,"5,335.43",-,81.48,-1.50,
臺灣優選AI 50報酬指數,"5,377.41",-,82.26,-1.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,685.50",-,228.91,-1.44,
藍籌30報酬指數,"15,166.47",-,400.13,-2.57,
工業菁英30報酬指數,"16,159.74",-,369.71,-2.24,
低波動股利精選30報酬指數,"11,844.13",+,38.24,0.32,
中小型A級動能50報酬指數,"33,422.75",-,59.17,-0.18,
特選高息低波報酬指數,"15,948.74",+,12.56,0.08,
臺灣永續報酬指數,"16,876.31",-,380.36,-2.20,
價值投資報酬指數,"12,028.95",+,17.11,0.14,
存股雙十等權重報酬指數,"14,224.95",-,303.83,-2.09,
特選大蘋果報酬指數,"16,176.28",-,592.77,-3.53,
中小型300報酬指數,"15,724.71",-,30.21,-0.19,
臺灣500報酬指數,"14,926.41",-,267.01,-1.76,
臺灣勞工權益報酬指數,"13,473.24",-,200.84,-1.47,
微波高息精選20報酬指數,"11,681.82",-,166.99,-1.41,
特選世代行動通訊報酬指數,"10,685.58",-,120.69,-1.12,
智慧投資多因子30報酬指數,"9,857.34",+,3.30,0.03,
特選大蘋果報酬正向兩倍指數,"50,037.09",-,"3,806.65",-7.07,
特選大蘋果報酬反向一倍指數,"3,274.14",+,111.79,3.54,
特選價值成長報酬指數,"13,544.67",-,22.70,-0.17,
臺灣上櫃永續報酬指數,"9,966.62",-,173.09,-1.71,
特選台股領航報酬指數,"14,677.73",-,398.26,-2.64,
特選Smart多因子報酬指數,"11,174.00",-,294.99,-2.57,
特選ESG高股息報酬指數,"9,053.87",-,169.76,-1.84,
特選上櫃ESG成長報酬指數,"6,826.85",-,164.66,-2.36,
特選上櫃ESG電子菁英報酬指數,"7,089.99",-,187.41,-2.58,
臺灣優息存股報酬指數,"6,337.97",+,31.35,0.50,
特選上櫃ESG永續高股息報酬指數,"9,327.01",-,60.18,-0.64,
特選臺灣金融高股息存股報酬指數,"7,448.48",+,25.98,0.35,
特選臺灣產業龍頭存股等權重報酬指數,"7,734.67",-,32.06,-0.41,
上櫃ESG 30報酬指數,"7,625.30",-,141.24,-1.82,
臺灣ESG低碳50報酬指數,"8,895.74",-,243.16,-2.66,
臺灣創新板報酬指數,"6,949.24",+,18.74,0.27,
特選上櫃ESG龍頭報酬指數,"7,166.19",-,147.05,-2.01,
113年07月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"547,696,765,077","6,136,969,704","3,472,078",,
2.台灣存託憑證,"619,432,170","88,676,492","18,113",,
3.受益憑證,0,0,0,,
4.ETF,"47,634,899,871","2,201,067,553","724,962",,
5.受益證券,"5,949,092","399,005",47,,
6.變更交易股票,"53,252,457","5,562,485","1,958",,
7.認購(售)權證,"4,766,729,290","4,157,417,000","151,468",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,153,810","1,819,000",530,,
14.創新板股票,"321,800,792","3,286,517","1,850",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"548,071,818,326","6,145,818,706","3,475,886",,
總計(1~15),"601,127,982,559","12,595,197,756","4,371,006",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,045(25)",461(14),,,
下跌(跌停),"10,649(62)",450(1),,,
持平,805,90,,,
未成交,"18,684",0,,,
無比價,"3,450",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
