指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,534.29",+,388.78,4.25,
電子菁英30指數,"9,486.49",+,398.46,4.38,
低波動股利精選30指數,"5,879.80",+,105.71,1.83,
低貝塔100指數,"6,583.84",+,138.13,2.14,
藍籌30反向一倍指數,"5,350.87",-,208.91,-3.76,
中小型精選50指數,"6,143.22",+,90.57,1.50,
中小型A級動能50指數,"10,157.88",+,416.77,4.28,
特選高息低波指數,"6,004.37",+,89.34,1.51,
臺灣永續指數,"8,468.64",+,290.41,3.55,
工業菁英30反向一倍指數,"5,376.95",-,238.73,-4.25,
特選內需高收益指數,"5,546.54",+,42.36,0.77,
價值投資指數,"6,983.58",+,101.01,1.47,
中小型300指數,"7,578.55",+,195.88,2.65,
臺灣勞工權益指數,"7,123.43",+,224.03,3.25,
智慧投資多因子30指數,"5,893.79",+,163.81,2.86,
臺股期貨指數,"7,721.54",+,294.42,3.96,
臺灣上櫃企業社會責任指數,"6,179.71",+,160.33,2.66,
特選Smart多因子指數,"6,363.55",+,243.55,3.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,106.21",+,804.82,3.45,
發行量加權股價報酬指數,"31,587.75",+,"1,080.88",3.54,
臺灣公司治理100報酬指數,"12,618.10",+,479.78,3.95,
臺灣50報酬指數,"27,363.41",+,"1,075.79",4.09,
臺灣50權重上限30%報酬指數,"24,938.21",+,897.51,3.73,
臺灣中型100報酬指數,"20,177.08",+,469.07,2.38,
臺灣資訊科技股報酬指數,"47,232.66",+,"2,114.31",4.69,
臺灣發達報酬指數,"17,099.14",+,420.78,2.52,
臺灣高股息報酬指數,"17,122.25",+,222.18,1.31,
臺灣就業99報酬指數,"12,473.13",+,439.89,3.66,
臺灣高薪100報酬指數,"10,485.97",+,324.23,3.19,
未含金融電子報酬指數,"25,975.99",+,627.72,2.48,
小型股300報酬指數,"9,477.05",+,249.07,2.70,
水泥類報酬指數,290.11,+,2.70,0.94,
食品類報酬指數,"2,546.60",+,12.86,0.51,
塑膠類報酬指數,422.69,+,18.37,4.54,
紡織纖維類報酬指數,803.29,+,7.26,0.91,
電機機械類報酬指數,357.68,+,8.87,2.54,
電器電纜類報酬指數,84.44,+,2.58,3.15,
化學生技醫療類報酬指數,150.57,+,2.12,1.43,
化學類報酬指數,176.67,+,4.16,2.41,
生技醫療類報酬指數,85.18,+,0.31,0.37,
玻璃陶瓷類報酬指數,52.48,+,2.15,4.27,
造紙類報酬指數,444.71,+,22.03,5.21,
鋼鐵類報酬指數,169.69,+,5.35,3.26,
橡膠類報酬指數,419.28,+,13.88,3.42,
汽車類報酬指數,498.95,+,2.36,0.48,
電子工業類報酬指數,"1,505.50",+,59.11,4.09,
半導體類報酬指數,740.38,+,35.36,5.02,
電腦及週邊設備類報酬指數,254.98,+,4.89,1.96,
光電類報酬指數,56.53,+,1.30,2.35,
通信網路類報酬指數,244.02,+,0.54,0.22,
電子零組件類報酬指數,303.09,+,14.09,4.88,
電子通路類報酬指數,298.71,+,6.64,2.27,
資訊服務類報酬指數,268.96,+,3.62,1.36,
其他電子類報酬指數,158.39,+,1.54,0.98,
建材營造類報酬指數,603.70,+,8.48,1.42,
航運類報酬指數,129.20,+,5.40,4.36,
觀光類報酬指數,125.18,+,3.01,2.46,
金融保險類報酬指數,"2,035.67",+,44.52,2.24,
貿易百貨類報酬指數,389.35,+,2.40,0.62,
油電燃氣類報酬指數,187.40,+,7.19,3.99,
其他類報酬指數,494.85,+,7.36,1.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,263.02",-,20.58,-0.48,
臺灣中小型公司治理報酬指數,"8,605.49",+,183.92,2.18,
臺灣IPO報酬指數,"7,595.52",+,207.79,2.81,
智慧中立報酬指數,"4,501.45",+,7.64,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,764.69",+,231.89,3.55,
臺灣5G報酬指數,"9,683.84",+,451.86,4.89,
臺灣企業社會責任中小型報酬指數,"6,314.80",+,141.41,2.29,
特選臺灣電動車代表報酬指數,"6,602.82",+,201.43,3.15,
臺灣5G+通訊報酬指數,"6,969.15",+,238.65,3.55,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,394.41",+,366.87,3.66,
漲升股利100報酬指數,"9,569.74",+,300.03,3.24,
藍籌30報酬指數,"9,907.68",+,358.79,3.76,
工業菁英30報酬指數,"11,201.39",+,456.76,4.25,
電子菁英30報酬指數,"11,041.39",+,463.78,4.38,
低波動股利精選30報酬指數,"7,015.40",+,126.12,1.83,
低貝塔100報酬指數,"7,824.30",+,164.15,2.14,
中小型精選50報酬指數,"7,445.19",+,109.77,1.50,
中小型A級動能50報酬指數,"11,297.52",+,463.54,4.28,
特選高息低波報酬指數,"7,342.19",+,109.24,1.51,
臺灣永續報酬指數,"9,962.84",+,341.65,3.55,
特選內需高收益報酬指數,"6,455.74",+,49.30,0.77,
價值投資報酬指數,"8,282.79",+,119.80,1.47,
存股雙十等權重報酬指數,"7,308.73",+,170.13,2.38,
特選大蘋果報酬指數,"9,233.85",+,385.82,4.36,
中小型300報酬指數,"8,173.00",+,211.25,2.65,
特股高息20報酬指數,"6,004.29",+,47.32,0.79,
臺灣500報酬指數,"9,089.65",+,313.75,3.58,
特選外資豐擁50報酬指數,"9,139.13",+,308.68,3.50,
臺灣勞工權益報酬指數,"7,789.41",+,244.97,3.25,
微波高息精選20報酬指數,"5,557.90",+,77.06,1.41,
特選世代行動通訊報酬指數,"6,295.51",+,68.63,1.10,
智慧投資多因子30報酬指數,"6,148.39",+,170.88,2.86,
特選大蘋果報酬正向兩倍指數,"18,759.99",+,"1,504.83",8.72,
特選大蘋果報酬反向一倍指數,"6,599.43",-,300.89,-4.36,
特選價值成長報酬指數,"6,201.02",+,120.10,1.98,
臺灣上櫃企業社會責任報酬指數,"6,426.47",+,166.73,2.66,
特選台股領航報酬指數,"7,785.56",+,288.65,3.85,
特選Smart多因子報酬指數,"6,406.94",+,245.22,3.98,
110年02月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"401,412,074,250","5,897,030,755","2,262,561",,
2.台灣存託憑證,"391,874,373","31,988,304","10,331",,
3.受益憑證,0,0,0,,
4.ETF,"18,423,803,654","1,274,071,271","188,355",,
5.受益證券,"9,642,446","628,678",345,,
6.變更交易股票,"16,120,268","3,538,229","1,195",,
7.認購(售)權證,"2,716,444,970","1,994,637,000","90,939",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"109,918,540","17,662,000","2,121",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"401,428,194,518","5,900,568,984","2,263,756",,
總計(1~15),"423,079,878,501","9,219,556,237","2,555,847",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,437(154)",797(38),,,
下跌(跌停),"2,065(61)",108(1),,,
持平,269,35,,,
未成交,"9,257",2,,,
無比價,"2,984",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
