指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,248.13",+,51.11,1.60,
臺灣中小型公司治理指數,"8,356.65",+,165.60,2.02,
臺灣IPO指數,"4,680.07",+,70.99,1.54,
智慧中立指數,"3,821.43",-,4.74,-0.12,
臺灣5G指數,"10,149.85",+,13.95,0.14,
臺灣企業社會責任中小型指數,"10,030.79",+,230.54,2.35,
特選臺灣電動車代表指數,"8,362.13",+,105.66,1.28,
臺灣科技龍頭通訊指數,"8,686.43",+,59.89,0.69,
臺灣全市場指數,"6,749.58",+,18.87,0.28,
臺灣全市場半導體指數,"6,739.26",+,19.35,0.29,
臺灣智慧移動與電動車指數,"4,928.95",+,89.97,1.86,
特選小資高價30指數,"6,629.82",+,62.01,0.94,
特選臺灣綠能及電動車指數,"5,175.41",+,33.60,0.65,
特選臺灣智能車供應鏈聯盟指數,"6,167.80",+,22.94,0.37,
臺灣全市場半導體精選30指數,"5,310.03",+,23.27,0.44,
特選臺灣高股息30指數,"4,527.98",+,65.92,1.48,
臺灣友善環境指數,"6,071.64",+,4.00,0.07,
台灣永續價值指數,"5,537.67",-,5.30,-0.10,
特選臺灣IC設計指數,"3,889.11",+,61.28,1.60,
特選臺灣環境永續高股息指數,"6,287.63",+,120.91,1.96,
臺灣友善環境50指數,"5,099.42",+,10.18,0.20,
特選臺灣IC設計產業代表指數,"5,059.20",+,48.38,0.97,
特選臺灣綠能指數,"4,341.48",+,61.99,1.45,
特選臺灣智慧50指數,"4,725.12",+,26.40,0.56,
臺灣晶圓製造指數,"5,284.12",+,3.11,0.06,
臺灣精選高息指數,"5,139.58",+,29.89,0.58,
臺灣多因子優選高股息30指數,"7,693.89",+,64.86,0.85,
特選臺灣優利高填息30指數,"6,710.81",+,66.84,1.01,
特選臺灣科技優息指數,"7,950.56",+,17.55,0.22,
臺灣半導體收益指數,"5,962.86",+,30.59,0.52,
臺灣優選成長高股息指數,"6,663.14",+,61.45,0.93,
特選臺灣ESG低碳高息40指數,"7,406.85",+,45.33,0.62,
臺灣優選多因子30指數,"7,872.40",+,49.87,0.64,
臺灣創新科技50指數,"6,514.41",+,7.87,0.12,
臺灣全市場新經濟產業指數,"4,049.21",+,40.56,1.01,
臺灣ESG永續高股息等權重指數,"5,327.81",+,74.18,1.41,
臺灣永續高息中小型指數,"4,868.75",+,72.41,1.51,
特選臺灣高息優質成長指數,"5,333.80",+,49.49,0.94,
特選臺灣高息動能指數,"6,096.95",-,10.73,-0.18,
臺灣電子成長高息等權重指數,"5,060.68",+,70.05,1.40,
特選臺灣優利成長指數,"4,416.88",+,52.34,1.20,
臺灣價值高息指數,"4,974.47",+,35.83,0.73,
特選臺灣IC設計動能指數,"4,074.10",+,74.74,1.87,
臺灣科技高股息指數,"4,553.84",+,59.87,1.33,
臺灣趨勢動能高股息指數,"5,240.66",+,18.59,0.36,
特選臺灣科技高息成長指數,"4,805.08",+,51.86,1.09,
特選臺灣AI優息動能指數,"4,107.11",+,110.38,2.76,
臺灣優選AI 50指數,"4,021.19",+,88.39,2.25,
臺灣AI供應鏈聯盟指數,"4,553.62",+,114.71,2.58,
台灣旗艦動能50指數,"4,744.99",+,63.41,1.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,695.32",+,174.64,0.44,
金融類日報酬反向一倍指數,"3,678.71",-,8.15,-0.22,
漲升股利150指數,"8,800.90",+,59.63,0.68,
藍籌30指數,"9,761.61",-,24.60,-0.25,
工業菁英30指數,"9,593.52",+,59.08,0.62,
低波動股利精選30指數,"8,249.48",-,27.52,-0.33,
中小型A級動能50指數,"17,390.98",+,470.00,2.78,
特選高息低波指數,"9,534.73",-,24.71,-0.26,
臺灣永續指數,"10,422.52",+,22.24,0.21,
價值投資指數,"6,832.93",+,97.93,1.45,
存股雙十等權重指數,"8,776.47",+,120.38,1.39,
特選大蘋果指數,"9,286.96",+,138.13,1.51,
中小型300指數,"9,744.61",+,197.75,2.07,
臺灣500指數,"9,879.01",+,40.45,0.41,
臺灣勞工權益指數,"8,952.56",+,109.85,1.24,
微波高息精選20指數,"8,394.77",-,60.74,-0.72,
特選世代行動通訊指數,"8,379.23",+,83.60,1.01,
智慧投資多因子30指數,"7,441.62",-,14.18,-0.19,
臺股期貨指數,"10,547.56",-,20.14,-0.19,
特選價值成長指數,"8,910.72",+,170.94,1.96,
臺灣上櫃永續指數,"6,194.41",+,165.26,2.74,
特選台股領航指數,"10,199.01",+,45.49,0.45,
特選Smart多因子指數,"7,965.65",+,15.66,0.20,
特選ESG高股息指數,"6,594.11",+,134.65,2.08,
特選上櫃ESG成長指數,"4,333.33",+,140.29,3.35,
特選上櫃ESG電子菁英指數,"4,440.76",+,134.82,3.13,
臺灣優息存股指數,"4,962.34",+,46.50,0.95,
特選上櫃ESG永續高股息指數,"5,972.84",+,78.37,1.33,
特選臺灣金融高股息存股指數,"6,306.33",-,16.25,-0.26,
特選臺灣產業龍頭存股等權重指數,"6,055.32",+,75.80,1.27,
上櫃ESG 30指數,"5,388.14",+,130.63,2.48,
臺灣ESG低碳50指數,"6,983.38",-,35.29,-0.50,
臺灣創新板指數,"7,324.22",+,25.78,0.35,
特選上櫃ESG龍頭指數,"5,235.05",+,140.61,2.76,
漲升股利精選高息50指數,"5,147.36",+,55.63,1.09,
臺灣市值動能50指數,"4,272.33",+,17.69,0.42,
臺灣護城河概念優選50指數,"4,367.83",-,9.16,-0.21,
特選臺灣中小型精選動能100指數,"4,057.88",+,56.67,1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,771.95",+,22.26,0.07,
發行量加權股價報酬指數,"43,251.81",-,34.77,-0.08,
臺灣公司治理100報酬指數,"17,160.88",-,152.76,-0.88,
臺灣50報酬指數,"36,476.77",-,362.17,-0.98,
臺灣50權重上限30%報酬指數,"32,498.19",+,12.90,0.04,
臺灣中型100報酬指數,"34,257.00",+,795.96,2.38,
臺灣資訊科技股報酬指數,"66,717.69",-,640.34,-0.95,
臺灣發達報酬指數,"18,382.47",+,158.60,0.87,
臺灣高股息報酬指數,"25,762.75",+,425.79,1.68,
臺灣就業99報酬指數,"19,738.87",+,144.64,0.74,
臺灣高薪100報酬指數,"17,443.55",+,191.42,1.11,
未含金融電子報酬指數,"29,752.32",+,370.07,1.26,
小型股300報酬指數,"13,485.36",+,180.79,1.36,
水泥類報酬指數,319.23,-,0.45,-0.14,
食品類報酬指數,"3,357.47",-,41.32,-1.22,
塑膠類報酬指數,200.28,+,3.44,1.75,
紡織纖維類報酬指數,916.29,+,18.57,2.07,
電機機械類報酬指數,492.00,+,8.08,1.67,
電器電纜類報酬指數,126.12,+,1.53,1.23,
化學生技醫療類報酬指數,193.04,+,2.94,1.55,
化學類報酬指數,261.24,+,3.64,1.41,
生技醫療類報酬指數,93.59,+,1.50,1.63,
玻璃陶瓷類報酬指數,51.82,+,0.89,1.75,
造紙類報酬指數,404.18,+,2.11,0.52,
鋼鐵類報酬指數,225.18,+,6.57,3.01,
橡膠類報酬指數,421.95,-,7.71,-1.79,
汽車類報酬指數,568.33,+,3.08,0.54,
電子工業類報酬指數,"2,097.33",-,10.80,-0.51,
半導體類報酬指數,"1,008.80",-,18.98,-1.85,
電腦及週邊設備類報酬指數,530.96,+,19.63,3.84,
光電類報酬指數,51.51,+,1.64,3.29,
通信網路類報酬指數,347.52,-,0.87,-0.25,
電子零組件類報酬指數,365.45,+,7.01,1.96,
電子通路類報酬指數,570.98,+,15.32,2.76,
資訊服務類報酬指數,503.90,+,4.48,0.90,
其他電子類報酬指數,227.75,+,5.18,2.33,
建材營造類報酬指數,"1,077.92",+,10.24,0.96,
航運類報酬指數,379.40,+,10.44,2.83,
觀光餐旅類報酬指數,160.67,-,0.06,-0.04,
金融保險類報酬指數,"3,596.34",+,7.92,0.22,
貿易百貨類報酬指數,422.78,-,5.37,-1.25,
油電燃氣類報酬指數,87.22,+,1.30,1.51,
綠能環保類報酬指數,98.84,+,1.03,1.05,
數位雲端類報酬指數,56.98,-,0.08,-0.14,
運動休閒類報酬指數,82.66,+,0.37,0.45,
居家生活類報酬指數,117.58,+,4.08,3.59,
其他類報酬指數,519.76,+,7.85,1.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,715.08",+,58.46,1.60,
臺灣中小型公司治理報酬指數,"11,722.87",+,232.31,2.02,
臺灣IPO報酬指數,"5,701.02",+,86.48,1.54,
智慧中立報酬指數,"4,970.85",-,6.16,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"8,590.56",-,6.43,-0.07,
臺灣5G報酬指數,"12,359.33",+,16.99,0.14,
臺灣企業社會責任中小型報酬指數,"12,712.03",+,292.16,2.35,
特選臺灣電動車代表報酬指數,"10,005.49",+,126.43,1.28,
臺灣科技龍頭通訊報酬指數,"10,205.53",+,70.37,0.69,
臺灣全市場報酬指數,"7,750.92",+,21.66,0.28,
臺灣全市場半導體報酬指數,"7,881.17",+,22.63,0.29,
臺灣智慧移動與電動車報酬指數,"5,772.61",+,105.37,1.86,
特選小資高價30報酬指數,"7,528.46",+,70.41,0.94,
特選臺灣綠能及電動車報酬指數,"6,014.61",+,39.05,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"7,135.05",+,26.54,0.37,
臺灣全市場半導體精選30報酬指數,"6,095.79",+,26.71,0.44,
特選臺灣高股息30報酬指數,"6,234.38",+,90.76,1.48,
臺灣友善環境報酬指數,"6,946.95",+,4.57,0.07,
台灣永續價值報酬指數,"6,148.57",-,5.88,-0.10,
特選臺灣IC設計報酬指數,"4,577.09",+,72.12,1.60,
特選臺灣環境永續高股息報酬指數,"8,548.25",+,164.39,1.96,
臺灣友善環境50報酬指數,"5,837.98",+,11.65,0.20,
特選臺灣IC設計產業代表報酬指數,"5,965.10",+,57.04,0.97,
特選臺灣綠能報酬指數,"4,840.66",+,69.11,1.45,
特選臺灣智慧50報酬指數,"5,484.42",+,30.64,0.56,
臺灣晶圓製造報酬指數,"6,029.03",+,3.54,0.06,
臺灣精選高息報酬指數,"7,019.21",+,40.82,0.58,
臺灣多因子優選高股息30報酬指數,"9,236.07",+,77.87,0.85,
特選臺灣優利高填息30報酬指數,"8,355.26",+,83.22,1.01,
特選臺灣科技優息報酬指數,"8,886.73",+,19.62,0.22,
臺灣半導體收益報酬指數,"6,603.10",+,33.88,0.52,
臺灣優選成長高股息報酬指數,"7,367.44",+,67.95,0.93,
特選臺灣ESG低碳高息40報酬指數,"8,215.40",+,50.27,0.62,
臺灣優選多因子30報酬指數,"8,398.80",+,53.21,0.64,
臺灣創新科技50報酬指數,"7,007.28",+,8.47,0.12,
臺灣全市場新經濟產業報酬指數,"4,336.34",+,43.44,1.01,
臺灣ESG永續高股息等權重報酬指數,"5,809.06",+,80.88,1.41,
臺灣永續高息中小型報酬指數,"5,192.47",+,77.21,1.51,
特選臺灣高息優質成長報酬指數,"5,615.61",+,52.11,0.94,
特選臺灣高息動能報酬指數,"6,367.71",-,11.21,-0.18,
臺灣電子成長高息等權重報酬指數,"5,300.83",+,73.37,1.40,
特選臺灣優利成長報酬指數,"4,643.32",+,55.03,1.20,
臺灣價值高息報酬指數,"5,211.62",+,37.54,0.73,
特選臺灣IC設計動能報酬指數,"4,179.58",+,76.67,1.87,
臺灣科技高股息報酬指數,"4,807.30",+,63.20,1.33,
臺灣趨勢動能高股息報酬指數,"5,506.85",+,19.54,0.36,
特選臺灣科技高息成長報酬指數,"5,048.09",+,54.49,1.09,
特選臺灣AI優息動能報酬指數,"4,245.85",+,114.11,2.76,
臺灣優選AI 50報酬指數,"4,155.97",+,91.34,2.25,
臺灣AI供應鏈聯盟報酬指數,"4,563.86",+,114.97,2.58,
台灣旗艦動能50報酬指數,"4,775.51",+,63.82,1.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,045.91",+,88.39,0.68,
藍籌30報酬指數,"13,385.26",-,33.73,-0.25,
工業菁英30報酬指數,"13,341.09",+,82.16,0.62,
低波動股利精選30報酬指數,"11,495.69",-,38.35,-0.33,
中小型A級動能50報酬指數,"21,811.96",+,589.48,2.78,
特選高息低波報酬指數,"14,592.83",-,37.83,-0.26,
臺灣永續報酬指數,"14,264.55",+,30.44,0.21,
價值投資報酬指數,"9,957.00",+,142.70,1.45,
存股雙十等權重報酬指數,"12,294.16",+,168.63,1.39,
特選大蘋果報酬指數,"12,032.95",+,178.97,1.51,
中小型300報酬指數,"12,141.39",+,246.38,2.07,
臺灣500報酬指數,"12,332.61",+,50.49,0.41,
臺灣勞工權益報酬指數,"11,974.88",+,146.93,1.24,
微波高息精選20報酬指數,"10,705.22",-,77.46,-0.72,
特選世代行動通訊報酬指數,"10,250.34",+,102.27,1.01,
智慧投資多因子30報酬指數,"9,644.73",-,18.38,-0.19,
特選大蘋果報酬正向兩倍指數,"25,060.93",+,734.55,3.02,
特選大蘋果報酬反向一倍指數,"4,006.21",-,61.41,-1.51,
特選價值成長報酬指數,"11,945.02",+,229.15,1.96,
臺灣上櫃永續報酬指數,"7,470.22",+,199.30,2.74,
特選台股領航報酬指數,"12,750.92",+,56.87,0.45,
特選Smart多因子報酬指數,"9,446.49",+,18.57,0.20,
特選ESG高股息報酬指數,"8,618.27",+,175.98,2.08,
特選上櫃ESG成長報酬指數,"4,891.09",+,158.34,3.35,
特選上櫃ESG電子菁英報酬指數,"5,074.52",+,154.06,3.13,
臺灣優息存股報酬指數,"5,870.49",+,55.01,0.95,
特選上櫃ESG永續高股息報酬指數,"6,792.17",+,89.11,1.33,
特選臺灣金融高股息存股報酬指數,"6,944.27",-,17.89,-0.26,
特選臺灣產業龍頭存股等權重報酬指數,"6,658.69",+,83.35,1.27,
上櫃ESG 30報酬指數,"5,791.05",+,140.40,2.48,
臺灣ESG低碳50報酬指數,"7,533.99",-,38.07,-0.50,
臺灣創新板報酬指數,"7,444.64",+,26.21,0.35,
特選上櫃ESG龍頭報酬指數,"5,427.28",+,145.77,2.76,
漲升股利精選高息50報酬指數,"5,451.79",+,58.91,1.09,
臺灣市值動能50報酬指數,"4,298.07",+,17.80,0.42,
臺灣護城河概念優選50報酬指數,"4,383.35",-,9.20,-0.21,
特選臺灣中小型精選動能100報酬指數,"4,062.29",+,56.74,1.42,
114年04月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"424,862,209,377","4,225,768,065","2,721,599",,
2.台灣存託憑證,"302,352,103","50,212,617","10,898",,
3.受益憑證,0,0,0,,
4.ETF,"48,366,009,870","1,977,009,889","621,582",,
5.受益證券,"6,884,931","524,364",167,,
6.變更交易股票,"21,298,313","2,988,548","2,329",,
7.認購(售)權證,"1,136,439,400","1,404,715,000","49,749",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,235,380","1,156,000",222,,
14.創新板股票,"244,774,471","3,271,690","2,396",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"425,128,282,161","4,232,028,303","2,726,324",,
總計(1~15),"474,947,203,845","7,665,646,173","3,408,942",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,338(95)",722(14),,,
下跌(跌停),"1,761(145)",267(0),,,
持平,387,46,,,
未成交,"24,673",1,,,
無比價,"3,323",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
