指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"6,461.07",+,120.93,1.91,
中小型300指數,"8,225.58",+,68.29,0.84,
特股高息20指數,"5,866.12",+,15.59,0.27,
臺灣500指數,"7,713.12",+,107.77,1.42,
臺灣勞工權益指數,"6,991.28",+,72.28,1.04,
微波高息精選20指數,"6,226.03",+,47.19,0.76,
特選世代行動通訊指數,"6,200.67",+,69.09,1.13,
智慧投資多因子30指數,"5,097.19",+,54.50,1.08,
臺股期貨指數,"7,678.21",+,68.72,0.90,
特選價值成長指數,"6,354.93",+,117.50,1.88,
臺灣上櫃永續指數,"5,343.86",+,137.34,2.64,
特選台股領航指數,"6,729.97",+,149.60,2.27,
特選Smart多因子指數,"5,599.63",+,84.19,1.53,
特選ESG高股息指數,"3,929.77",+,117.40,3.08,
特選上櫃ESG成長指數,"3,787.87",+,122.91,3.35,
特選上櫃ESG電子菁英指數,"4,009.21",+,122.87,3.16,
新臺灣高股息指數,"4,306.54",+,54.65,1.29,
臺灣優息存股指數,"4,630.30",+,30.56,0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,479.23",+,343.76,1.49,
發行量加權股價報酬指數,"30,609.71",+,434.25,1.44,
臺灣公司治理100報酬指數,"11,705.73",+,177.65,1.54,
臺灣50報酬指數,"23,884.72",+,393.89,1.68,
臺灣50權重上限30%報酬指數,"22,797.53",+,406.98,1.82,
臺灣中型100報酬指數,"24,254.71",+,222.10,0.92,
臺灣資訊科技股報酬指數,"38,403.64",+,706.43,1.87,
臺灣發達報酬指數,"18,722.41",+,173.14,0.93,
臺灣高股息報酬指數,"16,733.46",+,276.48,1.68,
臺灣就業99報酬指數,"13,700.38",+,170.97,1.26,
臺灣高薪100報酬指數,"11,577.98",+,170.58,1.50,
未含金融電子報酬指數,"30,467.71",+,227.44,0.75,
小型股300報酬指數,"10,597.15",+,125.64,1.20,
水泥類報酬指數,327.31,+,6.73,2.10,
食品類報酬指數,"2,811.95",+,5.11,0.18,
塑膠類報酬指數,423.19,+,6.59,1.58,
紡織纖維類報酬指數,882.20,+,4.65,0.53,
電機機械類報酬指數,341.57,+,0.45,0.13,
電器電纜類報酬指數,133.34,+,1.50,1.14,
化學生技醫療類報酬指數,174.33,+,1.76,1.02,
化學類報酬指數,220.50,+,2.05,0.94,
生技醫療類報酬指數,90.86,+,1.02,1.14,
玻璃陶瓷類報酬指數,58.50,-,0.22,-0.37,
造紙類報酬指數,456.44,+,3.76,0.83,
鋼鐵類報酬指數,221.21,-,0.33,-0.15,
橡膠類報酬指數,390.52,+,3.52,0.91,
汽車類報酬指數,511.43,-,0.28,-0.05,
電子工業類報酬指數,"1,298.06",+,23.48,1.84,
半導體類報酬指數,587.24,+,11.85,2.06,
電腦及週邊設備類報酬指數,264.54,+,3.23,1.24,
光電類報酬指數,47.00,+,0.56,1.21,
通信網路類報酬指數,276.41,+,0.78,0.28,
電子零組件類報酬指數,289.47,+,6.85,2.42,
電子通路類報酬指數,404.49,+,6.24,1.57,
資訊服務類報酬指數,282.27,+,2.80,1.00,
其他電子類報酬指數,156.13,+,2.83,1.85,
建材營造類報酬指數,671.02,+,1.55,0.23,
航運類報酬指數,325.87,+,6.70,2.10,
觀光類報酬指數,136.82,-,0.52,-0.38,
金融保險類報酬指數,"2,552.01",+,25.08,0.99,
貿易百貨類報酬指數,460.10,-,2.50,-0.54,
油電燃氣類報酬指數,173.24,+,1.32,0.77,
其他類報酬指數,578.53,+,0.99,0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,385.98",+,78.07,1.81,
臺灣中小型公司治理報酬指數,"8,536.47",+,120.48,1.43,
臺灣IPO報酬指數,"6,321.93",+,223.83,3.67,
智慧中立報酬指數,"4,275.01",+,20.84,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"6,632.73",+,91.49,1.40,
臺灣5G報酬指數,"8,268.69",+,227.14,2.82,
臺灣企業社會責任中小型報酬指數,"8,754.61",+,92.82,1.07,
特選臺灣電動車代表報酬指數,"6,038.67",+,4.29,0.07,
臺灣5G+通訊報酬指數,"6,058.55",+,150.12,2.54,
臺灣全市場報酬指數,"5,367.67",+,82.37,1.56,
臺灣全市場半導體報酬指數,"5,116.29",+,164.74,3.33,
臺灣電動車與自駕科技永續概念報酬指數,"4,408.32",+,114.85,2.67,
臺灣智慧移動與電動車報酬指數,"4,131.00",+,125.55,3.13,
特選小資高價30報酬指數,"4,574.12",+,118.21,2.65,
特選臺灣綠能及電動車報酬指數,"4,533.50",+,66.36,1.49,
特選臺灣智能車供應鏈聯盟報酬指數,"4,382.39",+,90.81,2.12,
臺灣全市場半導體精選30報酬指數,"3,977.25",+,128.84,3.35,
特選臺灣高股息30報酬指數,"4,191.35",+,43.54,1.05,
臺灣友善環境報酬指數,"4,701.69",+,72.75,1.57,
台灣永續價值報酬指數,"4,290.31",+,52.76,1.25,
特選臺灣IC設計報酬指數,"3,109.67",+,131.68,4.42,
特選臺灣環境永續高股息報酬指數,"4,359.34",+,42.68,0.99,
臺灣友善環境50報酬指數,"4,133.34",+,82.42,2.03,
特選台灣策略高股息30報酬指數,"4,164.42",+,64.38,1.57,
特選臺灣IC設計產業代表報酬指數,"3,492.29",+,155.39,4.66,
特選臺灣綠能報酬指數,"4,606.79",+,27.71,0.61,
特選臺灣成長高股息報酬指數,"4,112.75",+,49.03,1.21,
特選臺灣智慧50報酬指數,"4,107.83",+,97.05,2.42,
特選臺灣標竿PCB報酬指數,"4,014.77",+,120.45,3.09,
臺灣晶圓製造報酬指數,"4,493.32",+,145.25,3.34,
臺灣精選高息報酬指數,"4,256.00",+,104.14,2.51,
臺灣多因子優選高股息30報酬指數,"4,860.73",+,41.79,0.87,
特選臺灣優利高填息30報酬指數,"4,770.80",+,86.84,1.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,231.27",+,118.85,1.18,
藍籌30報酬指數,"9,144.46",+,174.72,1.95,
工業菁英30報酬指數,"9,782.45",+,246.72,2.59,
電子菁英30報酬指數,"9,048.45",+,184.89,2.09,
低波動股利精選30報酬指數,"8,572.49",+,104.92,1.24,
中小型A級動能50報酬指數,"15,135.87",+,73.57,0.49,
特選高息低波報酬指數,"9,006.39",+,102.54,1.15,
臺灣永續報酬指數,"9,544.64",+,148.52,1.58,
特選內需高收益報酬指數,"7,352.18",+,8.50,0.12,
價值投資報酬指數,"7,923.09",+,220.29,2.86,
存股雙十等權重報酬指數,"8,335.08",+,140.12,1.71,
特選大蘋果報酬指數,"7,642.07",+,143.03,1.91,
中小型300報酬指數,"9,454.54",+,87.84,0.94,
特股高息20報酬指數,"6,805.57",+,24.32,0.36,
臺灣500報酬指數,"8,882.89",+,128.65,1.47,
臺灣勞工權益報酬指數,"8,276.49",+,92.70,1.13,
微波高息精選20報酬指數,"7,161.12",+,65.63,0.92,
特選世代行動通訊報酬指數,"6,901.99",+,76.90,1.13,
智慧投資多因子30報酬指數,"5,845.47",+,68.31,1.18,
特選大蘋果報酬正向兩倍指數,"12,184.77",+,447.72,3.81,
特選大蘋果報酬反向一倍指數,"7,563.93",-,147.07,-1.91,
特選價值成長報酬指數,"7,361.12",+,136.10,1.88,
臺灣上櫃永續報酬指數,"5,948.13",+,159.41,2.75,
特選台股領航報酬指數,"7,531.08",+,167.41,2.27,
特選Smart多因子報酬指數,"6,059.95",+,95.05,1.59,
特選ESG高股息報酬指數,"4,323.47",+,131.24,3.13,
特選上櫃ESG成長報酬指數,"4,002.09",+,129.86,3.35,
特選上櫃ESG電子菁英報酬指數,"4,280.22",+,131.18,3.16,
新臺灣高股息報酬指數,"4,524.23",+,64.87,1.45,
臺灣優息存股報酬指數,"4,772.46",+,34.03,0.72,
111年07月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"228,551,621,068","3,450,242,868","1,743,492",,
2.台灣存託憑證,"21,736,221","4,808,034","1,512",,
3.受益憑證,0,0,0,,
4.ETF,"7,695,491,021","469,406,696","121,312",,
5.受益證券,"87,067,795","4,468,104",51,,
6.變更交易股票,"7,389,669","1,438,652",569,,
7.認購(售)權證,"2,454,949,040","2,198,354,000","79,125",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,954,290","4,026,000",517,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"228,559,010,737","3,451,681,520","1,744,061",,
總計(1~15),"238,836,209,104","6,132,744,354","1,946,578",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,869(28)",675(16),,,
下跌(跌停),"3,612(56)",176(4),,,
持平,593,85,,,
未成交,"17,460",2,,,
無比價,"2,139",27,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
