指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣ESG低碳高息40指數,"7,640.89",-,49.35,-0.64,
臺灣優選多因子30指數,"6,500.44",-,1.28,-0.02,
臺灣創新科技50指數,"5,771.04",-,32.64,-0.56,
臺灣全市場新經濟產業指數,"4,695.59",+,23.26,0.50,
臺灣ESG永續高股息等權重指數,"6,010.24",-,9.93,-0.16,
臺灣永續高息中小型指數,"5,878.74",-,61.51,-1.04,
特選臺灣高息優質成長指數,"5,451.91",-,21.60,-0.39,
特選臺灣高息動能指數,"5,697.13",-,31.56,-0.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,156.51",-,218.48,-0.67,
金融類日報酬反向一倍指數,"4,396.57",+,14.79,0.34,
漲升股利150指數,"8,949.58",+,5.40,0.06,
藍籌30指數,"8,453.56",-,39.81,-0.47,
工業菁英30指數,"9,330.16",-,26.74,-0.29,
電子菁英30指數,"10,506.99",-,98.00,-0.92,
低波動股利精選30指數,"7,506.84",+,6.15,0.08,
中小型A級動能50指數,"23,365.82",-,101.03,-0.43,
特選高息低波指數,"8,975.95",+,8.01,0.09,
臺灣永續指數,"8,938.79",+,4.08,0.05,
價值投資指數,"6,938.10",-,50.52,-0.72,
存股雙十等權重指數,"8,050.56",+,59.54,0.75,
特選大蘋果指數,"9,136.13",-,35.42,-0.39,
中小型300指數,"10,764.46",-,26.01,-0.24,
臺灣500指數,"9,082.93",-,10.87,-0.12,
臺灣勞工權益指數,"8,326.03",+,38.46,0.46,
微波高息精選20指數,"7,215.68",+,44.21,0.62,
特選世代行動通訊指數,"8,853.03",-,40.15,-0.45,
智慧投資多因子30指數,"5,664.10",+,20.46,0.36,
臺股期貨指數,"9,589.05",-,11.95,-0.12,
特選價值成長指數,"7,997.51",+,52.95,0.67,
臺灣上櫃永續指數,"7,170.28",-,76.40,-1.05,
特選台股領航指數,"8,272.89",-,14.61,-0.18,
特選Smart多因子指數,"6,702.70",-,14.80,-0.22,
特選ESG高股息指數,"5,655.89",+,65.94,1.18,
特選上櫃ESG成長指數,"5,325.67",-,63.20,-1.17,
特選上櫃ESG電子菁英指數,"5,378.39",-,63.82,-1.17,
臺灣優息存股指數,"4,778.98",+,44.26,0.93,
特選上櫃ESG永續高股息指數,"7,107.12",-,68.99,-0.96,
特選臺灣金融高股息存股指數,"5,560.04",-,19.93,-0.36,
特選臺灣產業龍頭存股等權重指數,"6,531.82",+,30.07,0.46,
上櫃ESG 30指數,"6,129.99",-,61.11,-0.99,
臺灣ESG低碳50指數,"6,008.76",-,7.53,-0.13,
臺灣創新板指數,"4,961.39",+,1.60,0.03,
特選上櫃ESG龍頭指數,"6,098.88",-,74.09,-1.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,354.87",-,49.54,-0.17,
發行量加權股價報酬指數,"38,039.93",-,46.98,-0.12,
臺灣公司治理100報酬指數,"14,127.55",-,0.91,-0.01,
臺灣50報酬指數,"28,561.55",-,11.52,-0.04,
臺灣50權重上限30%報酬指數,"27,204.49",-,14.43,-0.05,
臺灣中型100報酬指數,"36,148.34",-,91.54,-0.25,
臺灣資訊科技股報酬指數,"50,706.48",-,42.22,-0.08,
臺灣發達報酬指數,"19,916.79",+,20.06,0.10,
臺灣高股息報酬指數,"25,214.74",+,33.21,0.13,
臺灣就業99報酬指數,"18,643.93",-,63.37,-0.34,
臺灣高薪100報酬指數,"15,178.85",+,72.35,0.48,
未含金融電子報酬指數,"33,881.82",+,78.97,0.23,
小型股300報酬指數,"14,096.34",-,33.37,-0.24,
水泥類報酬指數,329.24,+,0.66,0.20,
食品類報酬指數,"3,354.35",+,8.19,0.24,
塑膠類報酬指數,421.49,+,0.67,0.16,
紡織纖維類報酬指數,"1,074.10",+,6.71,0.63,
電機機械類報酬指數,479.73,-,5.73,-1.18,
電器電纜類報酬指數,170.77,+,1.58,0.93,
化學生技醫療類報酬指數,207.04,+,0.05,0.02,
化學類報酬指數,280.73,-,0.09,-0.03,
生技醫療類報酬指數,100.07,+,0.09,0.09,
玻璃陶瓷類報酬指數,65.76,-,0.21,-0.32,
造紙類報酬指數,565.08,-,2.15,-0.38,
鋼鐵類報酬指數,256.72,+,2.45,0.96,
橡膠類報酬指數,448.32,+,5.95,1.35,
汽車類報酬指數,682.72,-,12.22,-1.76,
電子工業類報酬指數,"1,702.42",-,3.80,-0.22,
半導體類報酬指數,745.42,-,1.85,-0.25,
電腦及週邊設備類報酬指數,519.16,+,3.39,0.66,
光電類報酬指數,55.69,-,0.26,-0.46,
通信網路類報酬指數,324.50,,--,--,
電子零組件類報酬指數,395.37,-,5.90,-1.47,
電子通路類報酬指數,603.87,-,0.23,-0.04,
資訊服務類報酬指數,431.59,-,1.69,-0.39,
其他電子類報酬指數,172.51,+,0.53,0.31,
建材營造類報酬指數,899.88,+,3.13,0.35,
航運類報酬指數,291.80,+,7.00,2.46,
觀光餐旅類報酬指數,182.59,-,0.90,-0.49,
金融保險類報酬指數,"3,052.37",-,10.34,-0.34,
貿易百貨類報酬指數,456.48,+,1.71,0.38,
油電燃氣類報酬指數,178.04,-,1.20,-0.67,
綠能環保類報酬指數,94.91,-,0.04,-0.04,
數位雲端類報酬指數,83.92,+,0.80,0.96,
運動休閒類報酬指數,96.06,+,1.06,1.12,
居家生活類報酬指數,108.06,-,0.57,-0.52,
其他類報酬指數,656.14,-,1.35,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,612.30",-,12.80,-0.28,
臺灣中小型公司治理報酬指數,"13,326.86",+,7.24,0.05,
臺灣IPO報酬指數,"6,233.20",-,46.38,-0.74,
智慧中立報酬指數,"4,252.12",+,20.31,0.48,
加權指數掩護性臺指買權價外5%報酬指數,"7,682.35",-,8.53,-0.11,
臺灣5G報酬指數,"10,582.22",-,83.82,-0.79,
臺灣企業社會責任中小型報酬指數,"13,902.15",-,20.91,-0.15,
特選臺灣電動車代表報酬指數,"9,555.18",-,48.98,-0.51,
臺灣5G+通訊報酬指數,"8,038.74",-,22.65,-0.28,
臺灣全市場報酬指數,"6,741.77",-,9.66,-0.14,
臺灣全市場半導體報酬指數,"7,066.51",-,42.88,-0.60,
臺灣智慧移動與電動車報酬指數,"5,288.88",-,36.35,-0.68,
特選小資高價30報酬指數,"6,458.12",-,33.51,-0.52,
特選臺灣綠能及電動車報酬指數,"5,910.72",-,15.91,-0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,866.59",-,12.41,-0.21,
臺灣全市場半導體精選30報酬指數,"5,553.13",-,37.19,-0.67,
特選臺灣高股息30報酬指數,"6,215.95",-,13.41,-0.22,
臺灣友善環境報酬指數,"5,896.80",-,1.34,-0.02,
台灣永續價值報酬指數,"5,268.22",-,5.67,-0.11,
特選臺灣IC設計報酬指數,"4,998.87",-,38.12,-0.76,
特選臺灣環境永續高股息報酬指數,"8,148.70",+,70.68,0.87,
臺灣友善環境50報酬指數,"4,857.60",+,2.41,0.05,
特選臺灣IC設計產業代表報酬指數,"6,357.59",-,49.52,-0.77,
特選臺灣綠能報酬指數,"5,524.84",-,19.77,-0.36,
特選臺灣智慧50報酬指數,"4,691.34",-,7.32,-0.16,
特選臺灣標竿PCB報酬指數,"5,583.43",-,92.24,-1.63,
臺灣晶圓製造報酬指數,"5,753.54",-,36.62,-0.63,
臺灣精選高息報酬指數,"6,231.20",+,42.81,0.69,
臺灣多因子優選高股息30報酬指數,"8,237.51",-,28.90,-0.35,
特選臺灣優利高填息30報酬指數,"7,536.93",+,10.11,0.13,
特選臺灣科技優息報酬指數,"9,066.90",-,108.40,-1.18,
臺灣工業4.0報酬指數,"6,622.95",-,26.86,-0.40,
臺灣半導體收益報酬指數,"6,388.92",-,40.27,-0.63,
臺灣優選成長高股息報酬指數,"7,319.15",-,11.45,-0.16,
特選臺灣ESG低碳高息40報酬指數,"8,041.20",-,51.94,-0.64,
臺灣優選多因子30報酬指數,"6,687.50",-,1.31,-0.02,
臺灣創新科技50報酬指數,"6,011.14",-,33.99,-0.56,
臺灣全市場新經濟產業報酬指數,"4,847.47",+,24.40,0.51,
臺灣ESG永續高股息等權重報酬指數,"6,290.20",-,10.39,-0.16,
臺灣永續高息中小型報酬指數,"5,965.40",-,62.41,-1.04,
特選臺灣高息優質成長報酬指數,"5,451.91",-,21.60,-0.39,
特選臺灣高息動能報酬指數,"5,697.13",-,31.56,-0.55,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,829.97",+,7.75,0.06,
藍籌30報酬指數,"11,199.73",-,52.73,-0.47,
工業菁英30報酬指數,"12,506.98",-,35.85,-0.29,
電子菁英30報酬指數,"13,726.39",-,128.03,-0.92,
低波動股利精選30報酬指數,"10,115.39",+,8.28,0.08,
中小型A級動能50報酬指數,"28,392.83",-,122.77,-0.43,
特選高息低波報酬指數,"13,104.18",+,11.69,0.09,
臺灣永續報酬指數,"11,858.75",+,5.42,0.05,
價值投資報酬指數,"9,723.43",-,70.81,-0.72,
存股雙十等權重報酬指數,"10,929.81",+,80.85,0.75,
特選大蘋果報酬指數,"11,431.47",-,44.33,-0.39,
中小型300報酬指數,"13,038.59",-,31.51,-0.24,
臺灣500報酬指數,"11,013.42",-,13.16,-0.12,
臺灣勞工權益報酬指數,"10,676.36",+,49.32,0.46,
微波高息精選20報酬指數,"8,870.56",+,54.35,0.62,
特選世代行動通訊報酬指數,"10,369.71",-,47.03,-0.45,
智慧投資多因子30報酬指數,"7,049.54",+,25.45,0.36,
特選大蘋果報酬正向兩倍指數,"25,684.13",-,199.98,-0.77,
特選大蘋果報酬反向一倍指數,"4,764.10",+,18.33,0.39,
特選價值成長報酬指數,"10,348.99",+,68.52,0.67,
臺灣上櫃永續報酬指數,"8,341.58",-,88.88,-1.05,
特選台股領航報酬指數,"9,953.17",-,17.58,-0.18,
特選Smart多因子報酬指數,"7,705.81",-,17.02,-0.22,
特選ESG高股息報酬指數,"7,032.04",+,82.00,1.18,
特選上櫃ESG成長報酬指數,"5,822.09",-,69.09,-1.17,
特選上櫃ESG電子菁英報酬指數,"5,951.45",-,70.62,-1.17,
臺灣優息存股報酬指數,"5,451.17",+,50.49,0.93,
特選上櫃ESG永續高股息報酬指數,"7,737.75",-,75.11,-0.96,
特選臺灣金融高股息存股報酬指數,"5,903.43",-,21.16,-0.36,
特選臺灣產業龍頭存股等權重報酬指數,"6,882.23",+,31.68,0.46,
上櫃ESG 30報酬指數,"6,377.70",-,63.58,-0.99,
臺灣ESG低碳50報酬指數,"6,267.83",-,7.86,-0.13,
臺灣創新板報酬指數,"4,961.39",+,1.60,0.03,
特選上櫃ESG龍頭報酬指數,"6,098.88",-,74.09,-1.20,
112年12月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"301,250,407,656","4,018,646,852","2,147,003",,
2.台灣存託憑證,"143,409,061","43,395,353","6,328",,
3.受益憑證,0,0,0,,
4.ETF,"22,730,133,808","1,368,277,593","370,216",,
5.受益證券,"11,241,005","1,181,050",127,,
6.變更交易股票,"11,783,221","2,045,819","1,206",,
7.認購(售)權證,"2,377,248,790","2,093,271,000","79,139",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,315,250","1,901,000",293,,
14.創新板股票,"120,354,113","2,498,080","1,223",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"301,382,544,990","4,023,190,751","2,149,432",,
總計(1~15),"326,657,892,904","7,531,216,747","2,605,535",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,117(7)",318(6),,,
下跌(跌停),"7,172(54)",575(0),,,
持平,746,95,,,
未成交,"17,292",3,,,
無比價,"2,437",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
