指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,024.85",+,46.82,0.36,
藍籌30報酬指數,"11,590.04",-,44.13,-0.38,
工業菁英30報酬指數,"12,998.36",-,31.28,-0.24,
電子菁英30報酬指數,"14,340.18",-,21.86,-0.15,
低波動股利精選30報酬指數,"9,946.78",+,47.98,0.48,
中小型A級動能50報酬指數,"30,775.22",+,269.07,0.88,
特選高息低波報酬指數,"13,170.63",+,42.18,0.32,
臺灣永續報酬指數,"12,539.84",-,64.68,-0.51,
價值投資報酬指數,"9,925.83",+,124.17,1.27,
存股雙十等權重報酬指數,"11,055.69",+,4.92,0.04,
特選大蘋果報酬指數,"11,938.78",-,186.90,-1.54,
中小型300報酬指數,"13,468.74",+,147.67,1.11,
臺灣500報酬指數,"11,579.52",-,20.01,-0.17,
臺灣勞工權益報酬指數,"10,660.90",+,46.72,0.44,
微波高息精選20報酬指數,"8,797.62",+,21.45,0.24,
特選世代行動通訊報酬指數,"10,064.10",+,31.36,0.31,
智慧投資多因子30報酬指數,"7,399.85",-,40.39,-0.54,
特選大蘋果報酬正向兩倍指數,"27,875.14",-,886.64,-3.08,
特選大蘋果報酬反向一倍指數,"4,538.28",+,68.89,1.54,
特選價值成長報酬指數,"10,408.05",+,53.72,0.52,
臺灣上櫃永續報酬指數,"8,502.16",-,100.64,-1.17,
特選台股領航報酬指數,"10,469.90",-,133.25,-1.26,
特選Smart多因子報酬指數,"8,310.09",-,41.01,-0.49,
特選ESG高股息報酬指數,"7,540.91",+,20.39,0.27,
特選上櫃ESG成長報酬指數,"5,848.01",-,135.21,-2.26,
特選上櫃ESG電子菁英報酬指數,"5,974.26",-,132.55,-2.17,
臺灣優息存股報酬指數,"5,271.40",+,28.13,0.54,
特選上櫃ESG永續高股息報酬指數,"7,732.44",+,19.05,0.25,
特選臺灣金融高股息存股報酬指數,"5,819.79",+,27.47,0.47,
特選臺灣產業龍頭存股等權重報酬指數,"6,804.91",+,66.17,0.98,
上櫃ESG 30報酬指數,"6,648.75",-,37.52,-0.56,
臺灣ESG低碳50報酬指數,"6,619.78",-,25.70,-0.39,
臺灣創新板報酬指數,"5,478.00",+,80.70,1.50,
特選上櫃ESG龍頭報酬指數,"5,914.32",+,22.52,0.38,
113年02月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"389,343,057,292","3,703,833,669","2,351,359",,
2.台灣存託憑證,"44,473,534","10,533,047","3,059",,
3.受益憑證,0,0,0,,
4.ETF,"23,477,387,289","1,301,222,881","307,431",,
5.受益證券,"1,442,561","141,013",36,,
6.變更交易股票,"13,512,316","2,661,314","1,317",,
7.認購(售)權證,"3,292,844,170","2,820,305,000","106,939",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,962,730","1,866,000",346,,
14.創新板股票,"300,415,064","3,646,030","1,998",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"389,656,984,672","3,710,141,013","2,354,674",,
總計(1~15),"416,487,094,956","7,844,208,954","2,772,485",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,348(66)",725(22),,,
下跌(跌停),"4,815(41)",191(0),,,
持平,757,85,,,
未成交,"16,565",0,,,
無比價,"3,796",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
