指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技高股息報酬指數,"5,303.08",+,42.09,0.80,
臺灣趨勢動能高股息報酬指數,"5,908.35",+,42.27,0.72,
特選臺灣科技高息成長報酬指數,"5,353.06",+,56.83,1.07,
特選臺灣AI優息動能報酬指數,"4,968.14",+,82.47,1.69,
臺灣優選AI 50報酬指數,"4,970.00",+,95.85,1.97,
臺灣AI供應鏈聯盟報酬指數,"5,524.66",+,107.93,1.99,
台灣旗艦動能50報酬指數,"5,305.82",+,98.68,1.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,573.65",+,230.53,1.61,
藍籌30報酬指數,"15,404.39",+,371.15,2.47,
工業菁英30報酬指數,"15,721.58",+,348.29,2.27,
低波動股利精選30報酬指數,"11,656.68",+,76.13,0.66,
中小型A級動能50報酬指數,"28,592.95",+,649.00,2.32,
特選高息低波報酬指數,"15,237.63",+,81.72,0.54,
臺灣永續報酬指數,"16,511.03",+,347.39,2.15,
價值投資報酬指數,"11,278.37",+,98.16,0.88,
存股雙十等權重報酬指數,"13,489.84",+,206.58,1.56,
特選大蘋果報酬指數,"14,614.12",+,309.57,2.16,
中小型300報酬指數,"14,072.98",+,194.54,1.40,
臺灣500報酬指數,"14,297.02",+,279.59,1.99,
臺灣勞工權益報酬指數,"12,885.18",+,147.40,1.16,
微波高息精選20報酬指數,"10,879.13",+,52.26,0.48,
特選世代行動通訊報酬指數,"11,425.67",+,92.07,0.81,
智慧投資多因子30報酬指數,"9,726.91",+,37.59,0.39,
特選大蘋果報酬正向兩倍指數,"38,941.98",+,"1,615.59",4.33,
特選大蘋果報酬反向一倍指數,"3,465.31",-,76.65,-2.16,
特選價值成長報酬指數,"13,109.06",+,99.13,0.76,
臺灣上櫃永續報酬指數,"8,902.92",+,188.31,2.16,
特選台股領航報酬指數,"14,703.13",+,335.34,2.33,
特選Smart多因子報酬指數,"11,035.07",+,226.98,2.10,
特選ESG高股息報酬指數,"8,956.53",+,89.89,1.01,
特選上櫃ESG成長報酬指數,"5,925.98",+,124.05,2.14,
特選上櫃ESG電子菁英報酬指數,"6,149.89",+,142.10,2.37,
臺灣優息存股報酬指數,"6,281.23",+,41.01,0.66,
特選上櫃ESG永續高股息報酬指數,"7,995.70",+,121.61,1.54,
特選臺灣金融高股息存股報酬指數,"7,494.67",+,63.05,0.85,
特選臺灣產業龍頭存股等權重報酬指數,"7,232.56",+,79.08,1.11,
上櫃ESG 30報酬指數,"7,015.24",+,158.35,2.31,
臺灣ESG低碳50報酬指數,"8,600.22",+,177.42,2.11,
臺灣創新板報酬指數,"8,859.01",+,196.79,2.27,
特選上櫃ESG龍頭報酬指數,"6,389.78",+,156.16,2.51,
漲升股利精選高息50報酬指數,"5,931.34",+,45.35,0.77,
臺灣市值動能50報酬指數,"5,112.63",+,115.23,2.31,
114年01月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"312,649,790,680","2,535,774,003","1,658,621",,
2.台灣存託憑證,"705,072,574","85,652,392","17,574",,
3.受益憑證,0,0,0,,
4.ETF,"26,508,155,135","1,037,353,389","300,190",,
5.受益證券,"13,979,724","1,228,015",70,,
6.變更交易股票,"4,825,447","717,832",846,,
7.認購(售)權證,"1,910,542,280","2,081,652,000","65,251",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,441,010","917,000",91,,
14.創新板股票,"413,061,375","5,149,220","2,960",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"313,067,677,502","2,541,641,055","1,662,427",,
總計(1~15),"342,212,868,225","5,748,443,851","2,045,603",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,422(20)",755(10),,,
下跌(跌停),"2,706(62)",177(0),,,
持平,587,99,,,
未成交,"21,513",2,,,
無比價,"3,758",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
