指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,316.61",+,4.69,0.11,
臺灣企業社會責任中小型指數,"8,549.03",-,44.09,-0.51,
臺灣5G+通訊指數,"6,709.55",+,19.56,0.29,
臺灣全市場指數,"5,892.22",-,47.81,-0.80,
臺灣全市場半導體指數,"6,327.66",-,18.22,-0.29,
臺灣電動車與自駕科技永續概念指數,"4,974.71",+,2.31,0.05,
特選小資高價30指數,"5,548.95",-,0.55,-0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,273.77",-,568.64,-2.04,
金融類日報酬反向一倍指數,"5,138.54",+,51.94,1.02,
漲升股利150指數,"9,232.51",-,47.05,-0.51,
漲升股利100指數,"8,089.68",-,20.65,-0.25,
藍籌30指數,"8,581.46",-,9.89,-0.12,
工業菁英30指數,"9,610.96",-,3.70,-0.04,
電子菁英30指數,"9,530.95",-,21.44,-0.22,
低波動股利精選30指數,"6,859.95",-,53.01,-0.77,
低貝塔100指數,"7,425.95",-,27.95,-0.37,
中小型精選50指數,"7,765.50",-,115.84,-1.47,
中小型A級動能50指數,"17,119.27",-,573.22,-3.24,
特選高息低波指數,"7,314.93",-,23.56,-0.32,
臺灣永續指數,"8,670.10",-,37.91,-0.44,
特選內需高收益指數,"6,266.78",+,1.79,0.03,
價值投資指數,"8,507.97",-,146.97,-1.70,
中小型300指數,"9,230.27",-,113.02,-1.21,
臺灣勞工權益指數,"7,741.32",-,35.92,-0.46,
智慧投資多因子30指數,"6,240.58",-,0.16,--,
臺股期貨指數,"8,367.40",-,14.13,-0.17,
臺灣上櫃永續指數,"6,754.54",-,154.38,-2.23,
特選Smart多因子指數,"6,834.51",-,70.07,-1.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,980.68",-,214.61,-0.82,
發行量加權股價報酬指數,"33,751.15",-,243.37,-0.72,
臺灣公司治理100報酬指數,"12,730.09",-,54.81,-0.43,
臺灣50報酬指數,"26,640.35",-,72.33,-0.27,
臺灣50權重上限30%報酬指數,"25,277.72",-,93.00,-0.37,
臺灣中型100報酬指數,"25,573.08",-,252.20,-0.98,
臺灣資訊科技股報酬指數,"43,697.32",+,23.24,0.05,
臺灣發達報酬指數,"20,647.45",-,295.51,-1.41,
臺灣高股息報酬指數,"18,781.36",-,227.86,-1.20,
臺灣就業99報酬指數,"14,373.13",-,109.44,-0.76,
臺灣高薪100報酬指數,"11,991.73",-,44.94,-0.37,
未含金融電子報酬指數,"33,308.01",-,556.52,-1.64,
小型股300報酬指數,"11,694.17",-,184.79,-1.56,
水泥類報酬指數,370.19,-,1.22,-0.33,
食品類報酬指數,"2,844.08",+,16.41,0.58,
塑膠類報酬指數,472.15,-,0.91,-0.19,
紡織纖維類報酬指數,"1,012.28",-,5.62,-0.55,
電機機械類報酬指數,352.68,-,8.26,-2.29,
電器電纜類報酬指數,120.26,+,0.20,0.17,
化學生技醫療類報酬指數,171.62,-,2.53,-1.45,
化學類報酬指數,203.37,-,1.74,-0.85,
生技醫療類報酬指數,96.09,-,2.06,-2.10,
玻璃陶瓷類報酬指數,106.42,-,5.41,-4.84,
造紙類報酬指數,658.93,-,10.46,-1.56,
鋼鐵類報酬指數,281.36,-,6.20,-2.16,
橡膠類報酬指數,515.39,-,3.26,-0.63,
汽車類報酬指數,511.08,-,2.86,-0.56,
電子工業類報酬指數,"1,468.96",-,3.66,-0.25,
半導體類報酬指數,690.08,+,0.06,0.01,
電腦及週邊設備類報酬指數,270.12,-,0.01,--,
光電類報酬指數,62.99,-,1.19,-1.85,
通信網路類報酬指數,260.42,-,0.44,-0.17,
電子零組件類報酬指數,325.38,-,6.58,-1.98,
電子通路類報酬指數,370.76,-,2.17,-0.58,
資訊服務類報酬指數,274.96,-,0.92,-0.33,
其他電子類報酬指數,158.90,+,1.03,0.65,
建材營造類報酬指數,652.66,-,2.35,-0.36,
航運類報酬指數,353.72,-,25.37,-6.69,
觀光類報酬指數,138.50,-,2.46,-1.75,
金融保險類報酬指數,"2,494.02",-,24.88,-0.99,
貿易百貨類報酬指數,525.92,-,5.74,-1.08,
油電燃氣類報酬指數,193.16,+,0.90,0.47,
其他類報酬指數,598.33,-,3.89,-0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,848.49",-,115.00,-2.32,
臺灣中小型公司治理報酬指數,"9,906.06",-,63.58,-0.64,
臺灣IPO報酬指數,"8,818.83",-,207.53,-2.30,
智慧中立報酬指數,"4,581.31",+,9.25,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,165.90",-,50.88,-0.71,
臺灣5G報酬指數,"9,628.56",-,28.73,-0.30,
臺灣企業社會責任中小型報酬指數,"9,087.81",-,45.54,-0.50,
特選臺灣電動車代表報酬指數,"6,874.25",-,95.18,-1.37,
臺灣5G+通訊報酬指數,"6,883.25",+,20.07,0.29,
臺灣全市場報酬指數,"5,966.45",-,45.41,-0.76,
臺灣全市場半導體報酬指數,"6,416.21",-,18.07,-0.28,
臺灣電動車與自駕科技永續概念報酬指數,"5,085.84",+,2.35,0.05,
臺灣智慧移動與電動車報酬指數,"4,865.31",-,23.77,-0.49,
特選小資高價30報酬指數,"5,600.53",-,0.55,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,480.88",-,47.14,-0.41,
漲升股利100報酬指數,"10,094.12",-,12.83,-0.13,
藍籌30報酬指數,"10,236.34",-,3.62,-0.04,
工業菁英30報酬指數,"11,432.90",+,8.52,0.07,
電子菁英30報酬指數,"11,194.72",-,25.18,-0.22,
低波動股利精選30報酬指數,"8,293.55",-,46.72,-0.56,
低貝塔100報酬指數,"8,961.43",-,25.24,-0.28,
中小型精選50報酬指數,"9,717.22",-,144.96,-1.47,
中小型A級動能50報酬指數,"19,226.92",-,643.80,-3.24,
特選高息低波報酬指數,"9,179.57",-,13.10,-0.14,
臺灣永續報酬指數,"10,353.36",-,38.44,-0.37,
特選內需高收益報酬指數,"7,374.42",+,7.19,0.10,
價值投資報酬指數,"10,281.00",-,177.60,-1.70,
存股雙十等權重報酬指數,"9,848.74",-,186.72,-1.86,
特選大蘋果報酬指數,"8,916.76",-,45.17,-0.50,
中小型300報酬指數,"10,091.27",-,117.13,-1.15,
特股高息20報酬指數,"6,453.72",-,16.29,-0.25,
臺灣500報酬指數,"9,776.49",-,73.60,-0.75,
臺灣勞工權益報酬指數,"8,589.59",-,32.39,-0.38,
微波高息精選20報酬指數,"6,757.58",-,32.55,-0.48,
特選世代行動通訊報酬指數,"6,430.77",-,48.26,-0.74,
智慧投資多因子30報酬指數,"6,605.28",+,6.06,0.09,
特選大蘋果報酬正向兩倍指數,"17,160.31",-,174.74,-1.01,
特選大蘋果報酬反向一倍指數,"6,705.57",+,33.63,0.50,
特選價值成長報酬指數,"9,107.94",-,157.95,-1.70,
臺灣上櫃永續報酬指數,"7,121.35",-,162.75,-2.23,
特選台股領航報酬指數,"8,304.47",-,79.73,-0.95,
特選Smart多因子報酬指數,"6,987.11",-,68.78,-0.97,
特選ESG高股息報酬指數,"4,747.46",-,16.84,-0.35,
特選上櫃ESG成長報酬指數,"5,061.07",-,111.26,-2.15,
特選上櫃ESG電子菁英報酬指數,"5,323.10",-,119.96,-2.20,
110年07月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"498,013,256,522","6,122,387,700","2,960,207",,
2.台灣存託憑證,"99,505,866","17,884,705","4,630",,
3.受益憑證,0,0,0,,
4.ETF,"8,503,694,609","410,909,243","104,579",,
5.受益證券,"5,428,536","330,392",92,,
6.變更交易股票,"45,880,544","6,453,085","1,717",,
7.認購(售)權證,"3,134,545,440","2,716,701,000","112,965",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,070,610","3,432,000",941,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"498,059,137,066","6,128,840,785","2,961,924",,
總計(1~15),"509,825,382,127","9,278,098,125","3,185,131",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,770(10)",179(6),,,
下跌(跌停),"7,075(354)",688(5),,,
持平,560,70,,,
未成交,"10,164",2,,,
無比價,"1,757",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
