指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30報酬指數,"7,286.56",-,15.48,-0.21,
特選臺灣高股息30報酬指數,"6,863.80",-,5.08,-0.07,
臺灣友善環境報酬指數,"8,318.86",-,4.49,-0.05,
台灣永續價值報酬指數,"7,455.15",-,3.61,-0.05,
特選臺灣IC設計報酬指數,"5,435.30",-,11.31,-0.21,
特選臺灣環境永續高股息報酬指數,"9,230.20",-,47.06,-0.51,
臺灣友善環境50報酬指數,"7,027.45",-,0.26,--,
特選臺灣IC設計產業代表報酬指數,"6,675.31",+,5.96,0.09,
特選臺灣綠能報酬指數,"6,136.09",+,5.92,0.10,
特選臺灣智慧50報酬指數,"6,441.89",-,5.21,-0.08,
臺灣晶圓製造報酬指數,"7,101.49",+,2.30,0.03,
臺灣精選高息報酬指數,"7,531.09",-,8.35,-0.11,
臺灣多因子優選高股息30報酬指數,"9,771.58",-,17.77,-0.18,
特選臺灣優利高填息30報酬指數,"9,564.18",-,7.00,-0.07,
特選臺灣科技優息報酬指數,"9,917.29",+,17.45,0.18,
臺灣半導體收益報酬指數,"7,723.65",-,36.08,-0.46,
臺灣優選成長高股息報酬指數,"8,723.98",+,24.65,0.28,
特選臺灣ESG低碳高息40報酬指數,"9,057.42",-,35.10,-0.39,
臺灣優選多因子30報酬指數,"9,676.49",-,13.68,-0.14,
臺灣創新科技50報酬指數,"8,804.34",-,7.03,-0.08,
臺灣全市場新經濟產業報酬指數,"4,638.05",+,0.86,0.02,
臺灣ESG永續高股息等權重報酬指數,"6,371.10",-,12.56,-0.20,
臺灣永續高息中小型報酬指數,"5,974.68",+,0.33,0.01,
特選臺灣高息優質成長報酬指數,"6,164.96",+,21.53,0.35,
特選臺灣高息動能報酬指數,"6,857.89",-,4.33,-0.06,
臺灣電子成長高息等權重報酬指數,"6,016.63",-,15.50,-0.26,
特選臺灣優利成長報酬指數,"5,281.55",+,7.36,0.14,
臺灣價值高息報酬指數,"5,796.06",-,0.76,-0.01,
特選臺灣IC設計動能報酬指數,"4,903.15",-,5.19,-0.11,
臺灣科技高股息報酬指數,"5,310.27",-,19.89,-0.37,
臺灣趨勢動能高股息報酬指數,"6,012.01",+,7.45,0.12,
特選臺灣科技高息成長報酬指數,"5,757.83",+,27.42,0.48,
特選臺灣AI優息動能報酬指數,"5,051.88",-,12.68,-0.25,
臺灣優選AI 50報酬指數,"5,087.13",-,4.38,-0.09,
臺灣AI供應鏈聯盟報酬指數,"6,261.18",+,0.90,0.01,
台灣旗艦動能50報酬指數,"5,495.89",-,11.20,-0.20,
特選臺灣動能趨勢報酬指數,"7,699.35",+,0.92,0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,200.35",+,0.74,--,
藍籌30報酬指數,"16,414.96",-,4.67,-0.03,
工業菁英30報酬指數,"16,170.42",-,32.76,-0.20,
低波動股利精選30報酬指數,"12,509.72",-,45.59,-0.36,
中小型A級動能50報酬指數,"23,155.35",+,77.10,0.33,
特選高息低波報酬指數,"15,513.21",-,31.49,-0.20,
臺灣永續報酬指數,"17,270.94",-,13.53,-0.08,
存股雙十等權重報酬指數,"15,166.76",+,71.01,0.47,
特選大蘋果報酬指數,"15,282.29",-,49.10,-0.32,
中小型300報酬指數,"14,243.85",+,9.85,0.07,
微波高息精選20報酬指數,"11,563.34",-,29.91,-0.26,
特選世代行動通訊報酬指數,"11,967.46",+,68.18,0.57,
智慧投資多因子30報酬指數,"10,162.43",-,39.19,-0.38,
特選大蘋果報酬正向兩倍指數,"39,845.23",-,256.86,-0.64,
特選大蘋果報酬反向一倍指數,"3,107.74",+,9.92,0.32,
特選價值成長報酬指數,"13,272.18",-,20.30,-0.15,
臺灣上櫃永續報酬指數,"8,232.57",+,12.06,0.15,
特選台股領航報酬指數,"15,237.46",-,13.92,-0.09,
特選Smart多因子報酬指數,"11,671.42",-,3.96,-0.03,
特選ESG高股息報酬指數,"9,524.56",+,4.74,0.05,
特選上櫃ESG成長報酬指數,"5,365.27",+,16.02,0.30,
臺灣優息存股報酬指數,"6,230.38",-,18.97,-0.30,
特選上櫃ESG永續高股息報酬指數,"8,157.74",+,25.73,0.32,
特選臺灣金融高股息存股報酬指數,"7,910.36",-,29.23,-0.37,
特選臺灣產業龍頭存股等權重報酬指數,"7,479.76",+,27.94,0.37,
上櫃ESG 30報酬指數,"6,739.86",+,25.33,0.38,
臺灣ESG低碳50報酬指數,"9,052.93",-,14.11,-0.16,
臺灣創新板報酬指數,"8,545.49",+,72.54,0.86,
特選上櫃ESG龍頭報酬指數,"6,187.73",+,16.42,0.27,
臺灣市值動能50報酬指數,"5,377.84",-,5.92,-0.11,
臺灣護城河概念優選50報酬指數,"5,335.57",-,3.75,-0.07,
特選臺灣中小型精選動能100報酬指數,"4,596.72",-,1.09,-0.02,
114年07月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"282,091,122,664","3,656,901,591","1,863,002",,
2.台灣存託憑證,"51,227,863","9,003,835","1,979",,
3.受益憑證,0,0,0,,
4.ETF,"18,564,489,353","842,067,252","237,028",,
5.受益證券,"1,970,311","149,110",23,,
6.變更交易股票,"10,202,996","1,024,468",857,,
7.認購(售)權證,"1,654,287,100","1,453,316,000","63,663",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,139,250","628,000",68,,
14.創新板股票,"177,800,179","1,519,527","1,309",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"282,279,125,839","3,659,445,586","1,865,168",,
總計(1~15),"302,559,239,716","5,964,609,783","2,167,929",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,321(13)",372(8),,,
下跌(跌停),"5,937(21)",528(0),,,
持平,"1,025",124,,,
未成交,"18,800",7,,,
無比價,"2,186",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
