指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,433.94",+,77.07,1.77,
特選臺灣IC設計指數,"3,474.43",+,54.97,1.61,
特選臺灣環境永續高股息指數,"4,594.44",+,41.10,0.90,
臺灣友善環境50指數,"4,093.28",+,61.86,1.53,
特選台灣策略高股息30指數,"4,128.68",+,37.94,0.93,
特選臺灣IC設計產業代表指數,"4,281.70",+,63.63,1.51,
特選臺灣綠能指數,"5,141.29",+,31.70,0.62,
特選臺灣成長高股息指數,"4,376.60",+,66.16,1.53,
特選臺灣智慧50指數,"3,991.51",+,66.41,1.69,
特選臺灣標竿PCB指數,"3,716.92",+,56.37,1.54,
臺灣晶圓製造指數,"4,833.30",+,81.33,1.71,
臺灣精選高息指數,"4,252.16",+,55.44,1.32,
臺灣多因子優選高股息30指數,"5,102.29",+,51.94,1.03,
特選臺灣優利高填息30指數,"4,885.55",+,49.48,1.02,
臺灣多因子優選成長30指數,"5,908.19",+,93.94,1.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,162.30",+,715.92,2.93,
金融類日報酬反向一倍指數,"5,030.00",-,74.75,-1.46,
漲升股利150指數,"8,201.93",+,92.22,1.14,
藍籌30指數,"7,710.23",+,123.19,1.62,
工業菁英30指數,"8,295.39",+,118.73,1.45,
電子菁英30指數,"8,357.92",+,97.46,1.18,
低波動股利精選30指數,"6,564.79",+,51.23,0.79,
中小型A級動能50指數,"14,547.31",+,168.43,1.17,
特選高息低波指數,"7,021.98",+,62.00,0.89,
臺灣永續指數,"8,000.27",+,134.55,1.71,
價值投資指數,"6,353.60",+,72.59,1.16,
存股雙十等權重指數,"7,142.60",+,123.21,1.76,
特選大蘋果指數,"7,041.89",+,79.00,1.13,
中小型300指數,"8,993.98",+,102.65,1.15,
特股高息20指數,"5,780.18",+,36.00,0.63,
臺灣500指數,"8,103.79",+,124.29,1.56,
臺灣勞工權益指數,"7,329.37",+,62.06,0.85,
微波高息精選20指數,"6,471.18",+,38.41,0.60,
特選世代行動通訊指數,"6,359.46",+,52.74,0.84,
智慧投資多因子30指數,"5,146.37",+,82.55,1.63,
臺股期貨指數,"8,339.87",+,136.41,1.66,
特選價值成長指數,"7,097.78",+,62.55,0.89,
臺灣上櫃永續指數,"6,288.08",+,89.06,1.44,
特選台股領航指數,"6,995.27",+,98.35,1.43,
特選Smart多因子指數,"5,909.76",+,92.89,1.60,
特選ESG高股息指數,"4,401.19",+,55.88,1.29,
特選上櫃ESG成長指數,"4,442.66",+,73.55,1.68,
特選上櫃ESG電子菁英指數,"4,535.05",+,64.90,1.45,
臺灣優息存股指數,"4,685.02",+,55.28,1.19,
特選上櫃ESG永續高股息指數,"6,161.61",+,86.73,1.43,
特選臺灣金融高股息存股指數,"4,838.74",+,75.07,1.58,
特選臺灣產業龍頭存股等權重指數,"5,556.94",+,70.73,1.29,
上櫃ESG 30指數,"5,761.43",+,84.16,1.48,
臺灣ESG低碳50指數,"5,311.76",+,88.95,1.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,375.56",+,395.68,1.58,
發行量加權股價報酬指數,"32,823.67",+,514.43,1.59,
臺灣公司治理100報酬指數,"12,411.54",+,229.60,1.88,
臺灣50報酬指數,"25,385.14",+,499.31,2.01,
臺灣50權重上限30%報酬指數,"24,086.41",+,392.72,1.66,
臺灣中型100報酬指數,"27,370.65",+,337.62,1.25,
臺灣資訊科技股報酬指數,"42,039.40",+,922.94,2.24,
臺灣發達報酬指數,"19,355.89",+,165.58,0.86,
臺灣高股息報酬指數,"18,173.62",+,188.66,1.05,
臺灣就業99報酬指數,"15,037.69",+,193.61,1.30,
臺灣高薪100報酬指數,"12,287.90",+,161.02,1.33,
未含金融電子報酬指數,"31,876.66",+,259.10,0.82,
小型股300報酬指數,"11,793.27",+,77.25,0.66,
水泥類報酬指數,331.12,+,1.04,0.32,
食品類報酬指數,"2,997.12",+,12.45,0.42,
塑膠類報酬指數,451.16,+,1.64,0.36,
紡織纖維類報酬指數,938.59,+,5.55,0.59,
電機機械類報酬指數,409.93,+,4.08,1.01,
電器電纜類報酬指數,179.20,+,0.27,0.15,
化學生技醫療類報酬指數,189.27,+,1.31,0.70,
化學類報酬指數,227.13,+,2.20,0.98,
生技醫療類報酬指數,104.09,+,0.45,0.43,
玻璃陶瓷類報酬指數,67.77,+,0.01,0.01,
造紙類報酬指數,465.51,+,0.62,0.13,
鋼鐵類報酬指數,250.77,+,0.15,0.06,
橡膠類報酬指數,385.43,+,3.34,0.87,
汽車類報酬指數,561.15,+,7.00,1.26,
電子工業類報酬指數,"1,418.46",+,27.23,1.96,
半導體類報酬指數,644.03,+,16.03,2.55,
電腦及週邊設備類報酬指數,312.58,+,6.78,2.22,
光電類報酬指數,54.06,+,0.26,0.48,
通信網路類報酬指數,283.39,+,2.20,0.78,
電子零組件類報酬指數,310.39,+,2.66,0.86,
電子通路類報酬指數,438.86,+,2.10,0.48,
資訊服務類報酬指數,352.43,+,2.14,0.61,
其他電子類報酬指數,160.89,+,0.38,0.24,
建材營造類報酬指數,738.44,+,3.04,0.41,
航運類報酬指數,263.59,+,1.87,0.71,
觀光類報酬指數,193.66,+,3.59,1.89,
金融保險類報酬指數,"2,625.35",+,37.89,1.46,
貿易百貨類報酬指數,467.78,+,7.70,1.67,
油電燃氣類報酬指數,173.75,+,1.96,1.14,
其他類報酬指數,624.31,+,10.42,1.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,841.15",+,40.68,0.85,
臺灣中小型公司治理報酬指數,"10,123.89",+,178.62,1.80,
臺灣IPO報酬指數,"6,232.83",+,91.63,1.49,
智慧中立報酬指數,"4,064.56",+,8.96,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"6,688.84",+,89.12,1.35,
臺灣5G報酬指數,"8,981.75",+,125.13,1.41,
臺灣企業社會責任中小型報酬指數,"10,074.33",+,104.59,1.05,
特選臺灣電動車代表報酬指數,"6,969.94",+,138.39,2.03,
臺灣5G+通訊報酬指數,"6,580.71",+,100.52,1.55,
臺灣全市場報酬指數,"5,801.10",+,96.08,1.68,
臺灣全市場半導體報酬指數,"5,797.08",+,105.27,1.85,
臺灣智慧移動與電動車報酬指數,"4,519.20",+,43.30,0.97,
特選小資高價30報酬指數,"5,467.60",+,111.37,2.08,
特選臺灣綠能及電動車報酬指數,"5,189.09",+,65.37,1.28,
特選臺灣智能車供應鏈聯盟報酬指數,"4,876.83",+,77.65,1.62,
臺灣全市場半導體精選30報酬指數,"4,532.16",+,83.09,1.87,
特選臺灣高股息30報酬指數,"4,795.57",+,49.42,1.04,
臺灣友善環境報酬指數,"5,085.60",+,78.51,1.57,
台灣永續價值報酬指數,"4,654.74",+,80.91,1.77,
特選臺灣IC設計報酬指數,"3,777.33",+,59.77,1.61,
特選臺灣環境永續高股息報酬指數,"5,162.13",+,46.19,0.90,
臺灣友善環境50報酬指數,"4,339.00",+,65.57,1.53,
特選台灣策略高股息30報酬指數,"4,736.57",+,43.53,0.93,
特選臺灣IC設計產業代表報酬指數,"4,649.85",+,69.11,1.51,
特選臺灣綠能報酬指數,"5,388.76",+,33.24,0.62,
特選臺灣成長高股息報酬指數,"5,032.14",+,76.08,1.54,
特選臺灣智慧50報酬指數,"4,281.48",+,71.24,1.69,
特選臺灣標竿PCB報酬指數,"3,880.79",+,58.85,1.54,
臺灣晶圓製造報酬指數,"5,109.70",+,85.98,1.71,
臺灣精選高息報酬指數,"4,800.05",+,62.59,1.32,
臺灣多因子優選高股息30報酬指數,"5,520.64",+,56.20,1.03,
特選臺灣優利高填息30報酬指數,"5,325.96",+,53.94,1.02,
臺灣多因子優選成長30報酬指數,"5,931.74",+,94.31,1.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,042.28",+,124.15,1.14,
藍籌30報酬指數,"9,849.14",+,157.37,1.62,
工業菁英30報酬指數,"10,652.98",+,152.46,1.45,
電子菁英30報酬指數,"10,442.33",+,121.76,1.18,
低波動股利精選30報酬指數,"8,525.80",+,66.53,0.79,
中小型A級動能50報酬指數,"17,240.33",+,199.62,1.17,
特選高息低波報酬指數,"9,776.11",+,86.31,0.89,
臺灣永續報酬指數,"10,220.03",+,171.88,1.71,
價值投資報酬指數,"8,512.77",+,97.25,1.16,
存股雙十等權重報酬指數,"9,040.49",+,155.95,1.76,
特選大蘋果報酬指數,"8,487.53",+,95.22,1.13,
中小型300報酬指數,"10,520.54",+,120.08,1.15,
特股高息20報酬指數,"6,763.51",+,42.12,0.63,
臺灣500報酬指數,"9,484.94",+,145.46,1.56,
臺灣勞工權益報酬指數,"8,818.91",+,74.67,0.85,
微波高息精選20報酬指數,"7,630.39",+,45.28,0.60,
特選世代行動通訊報酬指數,"7,117.56",+,59.03,0.84,
智慧投資多因子30報酬指數,"5,972.47",+,95.79,1.63,
特選大蘋果報酬正向兩倍指數,"14,663.61",+,325.37,2.27,
特選大蘋果報酬反向一倍指數,"6,645.47",-,76.27,-1.13,
特選價值成長報酬指數,"8,481.27",+,74.74,0.89,
臺灣上櫃永續報酬指數,"7,101.96",+,100.60,1.44,
特選台股領航報酬指數,"7,945.59",+,111.71,1.43,
特選Smart多因子報酬指數,"6,488.62",+,102.00,1.60,
特選ESG高股息報酬指數,"4,872.37",+,61.87,1.29,
特選上櫃ESG成長報酬指數,"4,760.31",+,78.80,1.68,
特選上櫃ESG電子菁英報酬指數,"4,893.98",+,70.04,1.45,
臺灣優息存股報酬指數,"4,924.88",+,58.11,1.19,
特選上櫃ESG永續高股息報酬指數,"6,428.63",+,90.49,1.43,
特選臺灣金融高股息存股報酬指數,"5,002.13",+,77.60,1.58,
特選臺灣產業龍頭存股等權重報酬指數,"5,595.55",+,71.22,1.29,
上櫃ESG 30報酬指數,"5,779.11",+,84.42,1.48,
臺灣ESG低碳50報酬指數,"5,333.01",+,89.30,1.70,
112年03月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"232,184,042,276","2,811,480,084","1,694,946",,
2.台灣存託憑證,"15,032,572","4,008,259",986,,
3.受益憑證,0,0,0,,
4.ETF,"12,720,822,670","871,125,746","192,680",,
5.受益證券,"6,608,169","386,220",45,,
6.變更交易股票,"26,565,560","1,210,163","1,312",,
7.認購(售)權證,"2,132,977,250","1,832,932,000","69,721",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,073,430","5,815,000",652,,
14.創新板股票,"48,407,112","386,179",293,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"232,259,014,948","2,813,076,426","1,696,551",,
總計(1~15),"247,162,529,039","5,527,343,651","1,960,635",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,454(20)",641(9),,,
下跌(跌停),"3,633(36)",222(0),,,
持平,549,108,,,
未成交,"12,006",1,,,
無比價,"2,298",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
