指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"6,327.68",-,35.38,-0.56,
特選臺灣IC設計指數,"4,095.94",-,48.45,-1.17,
特選臺灣環境永續高股息指數,"6,652.83",-,68.46,-1.02,
臺灣友善環境50指數,"5,885.19",-,42.50,-0.72,
特選臺灣IC設計產業代表指數,"5,429.44",-,69.32,-1.26,
特選臺灣綠能指數,"5,336.76",-,53.61,-0.99,
特選臺灣智慧50指數,"5,325.16",-,27.61,-0.52,
臺灣晶圓製造指數,"5,971.42",-,66.72,-1.10,
臺灣精選高息指數,"5,193.36",-,41.17,-0.79,
臺灣多因子優選高股息30指數,"8,565.44",-,86.43,-1.00,
特選臺灣優利高填息30指數,"7,440.99",-,48.38,-0.65,
特選臺灣科技優息指數,"8,490.14",-,132.49,-1.54,
臺灣半導體收益指數,"6,549.82",-,94.33,-1.42,
臺灣優選成長高股息指數,"7,482.45",-,95.93,-1.27,
特選臺灣ESG低碳高息40指數,"8,016.32",-,115.35,-1.42,
臺灣優選多因子30指數,"8,785.32",-,66.50,-0.75,
臺灣創新科技50指數,"7,477.07",-,76.04,-1.01,
臺灣全市場新經濟產業指數,"4,824.16",-,30.87,-0.64,
臺灣ESG永續高股息等權重指數,"6,122.91",-,79.77,-1.29,
臺灣永續高息中小型指數,"5,606.82",-,37.69,-0.67,
特選臺灣高息優質成長指數,"5,896.13",-,42.79,-0.72,
特選臺灣高息動能指數,"6,497.41",-,59.89,-0.91,
臺灣電子成長高息等權重指數,"5,868.63",-,31.97,-0.54,
特選臺灣優利成長指數,"5,094.36",-,29.35,-0.57,
臺灣價值高息指數,"5,492.00",-,49.80,-0.90,
特選臺灣IC設計動能指數,"4,606.56",-,79.36,-1.69,
臺灣科技高股息指數,"5,129.26",-,63.53,-1.22,
臺灣趨勢動能高股息指數,"5,585.22",-,46.79,-0.83,
特選臺灣科技高息成長指數,"5,058.15",-,69.15,-1.35,
特選臺灣AI優息動能指數,"4,889.41",-,61.71,-1.25,
臺灣優選AI 50指數,"4,818.92",-,68.40,-1.40,
臺灣AI供應鏈聯盟指數,"5,538.35",-,14.40,-0.26,
台灣旗艦動能50指數,"5,144.80",-,63.15,-1.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,065.59",-,495.42,-1.09,
金融類日報酬反向一倍指數,"3,584.29",+,19.38,0.54,
漲升股利150指數,"9,834.43",-,114.18,-1.15,
藍籌30指數,"10,659.73",-,80.55,-0.75,
工業菁英30指數,"11,111.21",-,104.15,-0.93,
低波動股利精選30指數,"8,329.21",-,50.72,-0.61,
中小型A級動能50指數,"23,985.93",-,447.65,-1.83,
特選高息低波指數,"10,132.80",-,59.68,-0.59,
臺灣永續指數,"11,949.76",-,83.17,-0.69,
價值投資指數,"7,909.98",-,54.63,-0.69,
存股雙十等權重指數,"9,529.54",-,94.05,-0.98,
特選大蘋果指數,"11,606.40",-,193.52,-1.64,
中小型300指數,"11,502.61",-,105.84,-0.91,
臺灣500指數,"11,414.17",-,82.42,-0.72,
臺灣勞工權益指數,"9,672.37",-,88.23,-0.90,
微波高息精選20指數,"9,037.90",-,81.02,-0.89,
特選世代行動通訊指數,"8,726.10",-,85.30,-0.97,
智慧投資多因子30指數,"7,644.57",-,59.57,-0.77,
臺股期貨指數,"12,373.21",-,53.88,-0.43,
特選價值成長指數,"10,068.77",+,26.85,0.27,
臺灣上櫃永續指數,"7,606.37",-,141.38,-1.82,
特選台股領航指數,"11,481.26",-,97.24,-0.84,
特選Smart多因子指數,"9,220.19",-,67.95,-0.73,
特選ESG高股息指數,"6,837.24",-,63.41,-0.92,
特選上櫃ESG成長指數,"5,431.42",-,122.15,-2.20,
特選上櫃ESG電子菁英指數,"5,533.28",-,122.29,-2.16,
臺灣優息存股指數,"5,275.12",-,12.06,-0.23,
特選上櫃ESG永續高股息指數,"7,104.04",-,148.17,-2.04,
特選臺灣金融高股息存股指數,"6,602.73",-,39.15,-0.59,
特選臺灣產業龍頭存股等權重指數,"6,761.43",-,46.34,-0.68,
上櫃ESG 30指數,"6,369.83",-,137.70,-2.12,
臺灣ESG低碳50指數,"7,736.54",-,71.23,-0.91,
臺灣創新板指數,"7,533.29",-,54.81,-0.72,
特選上櫃ESG龍頭指數,"6,083.65",-,126.03,-2.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,143.00",-,270.55,-0.70,
發行量加權股價報酬指數,"50,118.77",-,319.59,-0.63,
臺灣公司治理100報酬指數,"19,807.68",-,86.67,-0.44,
臺灣50報酬指數,"42,206.26",-,195.43,-0.46,
臺灣50權重上限30%報酬指數,"37,008.48",-,276.08,-0.74,
臺灣中型100報酬指數,"39,905.63",-,393.72,-0.98,
臺灣資訊科技股報酬指數,"78,973.82",-,348.93,-0.44,
臺灣發達報酬指數,"20,656.86",-,197.40,-0.95,
臺灣高股息報酬指數,"28,148.47",-,331.00,-1.16,
臺灣就業99報酬指數,"22,072.72",-,189.91,-0.85,
臺灣高薪100報酬指數,"19,076.58",-,153.83,-0.80,
未含金融電子報酬指數,"33,882.60",-,309.62,-0.91,
小型股300報酬指數,"15,828.58",-,170.47,-1.07,
水泥類報酬指數,337.87,-,1.34,-0.40,
食品類報酬指數,"3,762.05",-,38.22,-1.01,
塑膠類報酬指數,253.66,-,6.49,-2.49,
紡織纖維類報酬指數,"1,100.28",-,11.36,-1.02,
電機機械類報酬指數,623.70,-,4.68,-0.74,
電器電纜類報酬指數,159.61,-,1.18,-0.73,
化學生技醫療類報酬指數,222.31,-,2.24,-1.00,
化學類報酬指數,294.72,-,3.34,-1.12,
生技醫療類報酬指數,109.19,-,1.01,-0.92,
玻璃陶瓷類報酬指數,62.51,-,1.04,-1.64,
造紙類報酬指數,483.52,-,4.10,-0.84,
鋼鐵類報酬指數,232.29,-,3.11,-1.32,
橡膠類報酬指數,449.93,-,4.92,-1.08,
汽車類報酬指數,631.88,-,0.25,-0.04,
電子工業類報酬指數,"2,480.35",-,14.29,-0.57,
半導體類報酬指數,"1,165.80",-,4.09,-0.35,
電腦及週邊設備類報酬指數,666.84,-,2.64,-0.39,
光電類報酬指數,60.27,-,0.89,-1.46,
通信網路類報酬指數,360.15,-,3.90,-1.07,
電子零組件類報酬指數,448.51,-,5.17,-1.14,
電子通路類報酬指數,682.34,-,1.92,-0.28,
資訊服務類報酬指數,503.67,-,3.18,-0.63,
其他電子類報酬指數,325.89,-,4.97,-1.50,
建材營造類報酬指數,"1,158.63",-,9.76,-0.84,
航運類報酬指數,397.74,+,0.08,0.02,
觀光餐旅類報酬指數,171.63,-,2.54,-1.46,
金融保險類報酬指數,"3,782.32",-,20.67,-0.54,
貿易百貨類報酬指數,484.69,-,4.21,-0.86,
油電燃氣類報酬指數,104.46,-,1.48,-1.40,
綠能環保類報酬指數,117.48,-,1.81,-1.52,
數位雲端類報酬指數,66.96,-,0.37,-0.55,
運動休閒類報酬指數,102.93,-,0.28,-0.27,
居家生活類報酬指數,129.51,-,2.79,-2.11,
其他類報酬指數,599.96,-,9.12,-1.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,615.64",-,63.03,-1.35,
臺灣中小型公司治理報酬指數,"14,039.81",-,159.11,-1.12,
臺灣IPO報酬指數,"6,501.15",-,136.93,-2.06,
智慧中立報酬指數,"4,845.64",-,28.33,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"9,740.31",-,60.96,-0.62,
臺灣5G報酬指數,"13,378.21",-,154.80,-1.14,
臺灣企業社會責任中小型報酬指數,"14,839.31",-,95.84,-0.64,
特選臺灣電動車代表報酬指數,"12,270.28",-,154.71,-1.25,
臺灣5G+通訊報酬指數,"11,896.75",-,127.44,-1.06,
臺灣全市場報酬指數,"8,991.90",-,66.17,-0.73,
臺灣全市場半導體報酬指數,"8,741.56",-,102.36,-1.16,
臺灣智慧移動與電動車報酬指數,"6,724.58",-,68.79,-1.01,
特選小資高價30報酬指數,"9,098.29",-,51.77,-0.57,
特選臺灣綠能及電動車報酬指數,"7,134.36",-,85.06,-1.18,
特選臺灣智能車供應鏈聯盟報酬指數,"8,395.68",-,72.09,-0.85,
臺灣全市場半導體精選30報酬指數,"6,718.48",-,73.67,-1.08,
特選臺灣高股息30報酬指數,"6,896.08",-,83.47,-1.20,
臺灣友善環境報酬指數,"7,943.24",-,42.11,-0.53,
台灣永續價值報酬指數,"7,001.41",-,39.15,-0.56,
特選臺灣IC設計報酬指數,"4,797.17",-,56.75,-1.17,
特選臺灣環境永續高股息報酬指數,"8,993.67",-,92.54,-1.02,
臺灣友善環境50報酬指數,"6,706.81",-,48.43,-0.72,
特選臺灣IC設計產業代表報酬指數,"6,362.47",-,81.23,-1.26,
特選臺灣綠能報酬指數,"5,942.85",-,59.70,-0.99,
特選臺灣智慧50報酬指數,"6,155.24",-,31.90,-0.52,
臺灣晶圓製造報酬指數,"6,773.86",-,75.68,-1.10,
臺灣精選高息報酬指數,"7,066.02",-,56.01,-0.79,
臺灣多因子優選高股息30報酬指數,"10,272.42",-,103.65,-1.00,
特選臺灣優利高填息30報酬指數,"9,224.68",-,59.98,-0.65,
特選臺灣科技優息報酬指數,"9,439.10",-,147.30,-1.54,
臺灣半導體收益報酬指數,"7,205.12",-,103.76,-1.42,
臺灣優選成長高股息報酬指數,"8,220.72",-,105.39,-1.27,
特選臺灣ESG低碳高息40報酬指數,"8,865.37",-,127.56,-1.42,
臺灣優選多因子30報酬指數,"9,365.53",-,70.90,-0.75,
臺灣創新科技50報酬指數,"7,989.19",-,81.24,-1.01,
臺灣全市場新經濟產業報酬指數,"5,137.98",-,32.88,-0.64,
臺灣ESG永續高股息等權重報酬指數,"6,649.07",-,86.62,-1.29,
臺灣永續高息中小型報酬指數,"5,959.35",-,40.06,-0.67,
特選臺灣高息優質成長報酬指數,"6,184.68",-,44.89,-0.72,
特選臺灣高息動能報酬指數,"6,785.96",-,62.55,-0.91,
臺灣電子成長高息等權重報酬指數,"6,128.59",-,33.39,-0.54,
特選臺灣優利成長報酬指數,"5,342.46",-,30.77,-0.57,
臺灣價值高息報酬指數,"5,734.55",-,52.00,-0.90,
特選臺灣IC設計動能報酬指數,"4,708.10",-,81.11,-1.69,
臺灣科技高股息報酬指數,"5,374.47",-,66.58,-1.22,
臺灣趨勢動能高股息報酬指數,"5,841.95",-,48.93,-0.83,
特選臺灣科技高息成長報酬指數,"5,270.80",-,72.06,-1.35,
特選臺灣AI優息動能報酬指數,"5,034.37",-,63.54,-1.25,
臺灣優選AI 50報酬指數,"4,964.13",-,70.46,-1.40,
臺灣AI供應鏈聯盟報酬指數,"5,540.43",-,14.41,-0.26,
台灣旗艦動能50報酬指數,"5,154.26",-,63.27,-1.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,525.48",-,168.64,-1.15,
藍籌30報酬指數,"14,519.95",-,109.71,-0.75,
工業菁英30報酬指數,"15,358.58",-,143.97,-0.93,
低波動股利精選30報酬指數,"11,606.80",-,70.68,-0.61,
中小型A級動能50報酬指數,"30,016.85",-,560.21,-1.83,
特選高息低波報酬指數,"15,444.90",-,90.96,-0.59,
臺灣永續報酬指數,"16,278.28",-,113.30,-0.69,
價值投資報酬指數,"11,484.34",-,79.32,-0.69,
存股雙十等權重報酬指數,"13,308.93",-,131.35,-0.98,
特選大蘋果報酬指數,"14,995.04",-,250.01,-1.64,
中小型300報酬指數,"14,300.04",-,131.57,-0.91,
臺灣500報酬指數,"14,192.72",-,102.48,-0.72,
臺灣勞工權益報酬指數,"12,873.89",-,117.44,-0.90,
微波高息精選20報酬指數,"11,499.30",-,103.09,-0.89,
特選世代行動通訊報酬指數,"10,603.41",-,103.65,-0.97,
智慧投資多因子30報酬指數,"9,899.72",-,77.14,-0.77,
特選大蘋果報酬正向兩倍指數,"41,301.02",-,"1,400.56",-3.28,
特選大蘋果報酬反向一倍指數,"3,401.99",+,54.89,1.64,
特選價值成長報酬指數,"13,467.79",+,35.92,0.27,
臺灣上櫃永續報酬指數,"9,116.04",-,169.44,-1.82,
特選台股領航報酬指數,"14,261.01",-,120.78,-0.84,
特選Smart多因子報酬指數,"10,879.77",-,80.19,-0.73,
特選ESG高股息報酬指數,"8,881.71",-,82.37,-0.92,
特選上櫃ESG成長報酬指數,"6,100.21",-,137.19,-2.20,
特選上櫃ESG電子菁英報酬指數,"6,293.18",-,139.10,-2.16,
臺灣優息存股報酬指數,"6,233.27",-,14.25,-0.23,
特選上櫃ESG永續高股息報酬指數,"8,016.92",-,167.20,-2.04,
特選臺灣金融高股息存股報酬指數,"7,270.65",-,43.12,-0.59,
特選臺灣產業龍頭存股等權重報酬指數,"7,388.35",-,50.65,-0.68,
上櫃ESG 30報酬指數,"6,813.10",-,147.28,-2.12,
臺灣ESG低碳50報酬指數,"8,305.66",-,76.47,-0.91,
臺灣創新板報酬指數,"7,621.71",-,55.46,-0.72,
特選上櫃ESG龍頭報酬指數,"6,266.82",-,129.82,-2.03,
113年11月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"369,814,645,052","3,654,688,486","2,291,665",,
2.台灣存託憑證,"687,034,555","102,052,695","16,927",,
3.受益憑證,0,0,0,,
4.ETF,"37,881,888,460","1,796,044,638","638,831",,
5.受益證券,"1,196,796","97,268",26,,
6.變更交易股票,"24,734,971","1,468,997","1,341",,
7.認購(售)權證,"2,324,653,920","2,593,028,000","75,538",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,824,150","1,483,000",127,,
14.創新板股票,"814,307,358","10,770,536","3,996",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"370,653,687,381","3,666,928,019","2,297,002",,
總計(1~15),"411,560,285,262","8,159,633,620","3,028,451",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,387(22)",156(10),,,
下跌(跌停),"7,964(71)",824(3),,,
持平,601,40,,,
未成交,"21,399",1,,,
無比價,"3,147",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
