指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子工業類報酬指數,"1,441.11",+,14.58,1.02,
半導體類報酬指數,674.13,+,6.70,1.00,
電腦及週邊設備類報酬指數,286.49,+,3.11,1.10,
光電類報酬指數,54.48,+,0.51,0.94,
通信網路類報酬指數,271.03,+,1.27,0.47,
電子零組件類報酬指數,318.61,+,5.94,1.90,
電子通路類報酬指數,450.63,+,6.20,1.40,
資訊服務類報酬指數,290.85,+,2.53,0.88,
其他電子類報酬指數,147.61,+,0.56,0.38,
建材營造類報酬指數,687.19,+,6.69,0.98,
航運類報酬指數,394.71,+,17.28,4.58,
觀光類報酬指數,127.52,+,0.09,0.07,
金融保險類報酬指數,"2,790.36",+,14.98,0.54,
貿易百貨類報酬指數,460.28,+,7.44,1.64,
油電燃氣類報酬指數,196.79,+,1.48,0.76,
其他類報酬指數,610.67,+,8.16,1.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,507.83",+,59.72,1.34,
臺灣中小型公司治理報酬指數,"9,600.48",+,116.36,1.23,
臺灣IPO報酬指數,"7,534.09",+,91.08,1.22,
智慧中立報酬指數,"4,485.35",+,29.32,0.66,
加權指數掩護性臺指買權價外5%報酬指數,"7,245.85",+,81.25,1.13,
臺灣5G報酬指數,"9,428.12",+,120.59,1.30,
臺灣企業社會責任中小型報酬指數,"9,325.74",+,103.61,1.12,
特選臺灣電動車代表報酬指數,"6,467.70",+,57.17,0.89,
臺灣5G+通訊報酬指數,"6,689.87",+,61.41,0.93,
臺灣全市場報酬指數,"5,942.58",+,67.69,1.15,
臺灣全市場半導體報酬指數,"6,148.32",+,77.75,1.28,
臺灣電動車與自駕科技永續概念報酬指數,"4,953.92",+,63.68,1.30,
臺灣智慧移動與電動車報酬指數,"4,764.26",+,62.71,1.33,
特選小資高價30報酬指數,"5,312.62",+,67.27,1.28,
特選臺灣綠能及電動車報酬指數,"4,912.05",+,49.43,1.02,
特選臺灣智能車供應鏈聯盟報酬指數,"4,838.66",+,55.36,1.16,
臺灣全市場半導體精選30報酬指數,"4,815.66",+,59.33,1.25,
特選臺灣高股息30報酬指數,"5,188.55",+,67.69,1.32,
臺灣友善環境報酬指數,"5,291.43",+,71.04,1.36,
台灣永續價值報酬指數,"4,739.65",+,48.14,1.03,
特選臺灣IC設計報酬指數,"4,188.14",+,50.32,1.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,231.04",+,124.80,1.12,
藍籌30報酬指數,"10,143.90",+,82.26,0.82,
工業菁英30報酬指數,"11,137.06",+,97.01,0.88,
電子菁英30報酬指數,"10,001.39",+,102.19,1.03,
低波動股利精選30報酬指數,"9,020.44",+,32.41,0.36,
中小型A級動能50報酬指數,"17,075.26",+,171.60,1.02,
特選高息低波報酬指數,"9,675.78",+,74.42,0.78,
臺灣永續報酬指數,"10,498.78",+,107.17,1.03,
特選內需高收益報酬指數,"7,664.63",+,59.60,0.78,
價值投資報酬指數,"10,066.19",+,178.65,1.81,
存股雙十等權重報酬指數,"9,790.82",+,121.82,1.26,
特選大蘋果報酬指數,"8,030.14",+,83.82,1.05,
中小型300報酬指數,"10,152.65",+,114.14,1.14,
特股高息20報酬指數,"6,943.68",+,11.74,0.17,
臺灣500報酬指數,"9,797.87",+,110.26,1.14,
臺灣勞工權益報酬指數,"8,929.16",+,64.92,0.73,
微波高息精選20報酬指數,"7,392.33",+,33.82,0.46,
特選世代行動通訊報酬指數,"6,365.07",+,49.66,0.79,
智慧投資多因子30報酬指數,"6,529.81",+,106.20,1.65,
特選大蘋果報酬正向兩倍指數,"13,716.56",+,283.39,2.11,
特選大蘋果報酬反向一倍指數,"7,339.36",-,78.24,-1.05,
特選價值成長報酬指數,"9,185.02",+,122.42,1.35,
臺灣上櫃永續報酬指數,"6,726.75",+,127.44,1.93,
特選台股領航報酬指數,"8,422.61",+,103.19,1.24,
特選Smart多因子報酬指數,"6,908.35",+,91.15,1.34,
特選ESG高股息報酬指數,"4,915.18",+,51.70,1.06,
特選上櫃ESG成長報酬指數,"4,736.66",+,75.46,1.62,
特選上櫃ESG電子菁英報酬指數,"5,077.18",+,78.75,1.58,
新臺灣高股息報酬指數,"5,140.44",+,52.44,1.03,
臺灣ESG優息存股報酬指數,"4,998.63",+,30.12,0.61,
111年03月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"303,098,175,912","4,005,863,309","2,168,429",,
2.台灣存託憑證,"36,220,713","6,726,800","2,140",,
3.受益憑證,0,0,0,,
4.ETF,"17,363,794,296","927,471,046","245,488",,
5.受益證券,"45,791,774","2,467,424",172,,
6.變更交易股票,"23,346,003","4,720,887","1,608",,
7.認購(售)權證,"2,243,189,080","2,019,982,000","76,724",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,320,370","3,299,000",568,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"303,121,521,915","4,010,584,196","2,170,037",,
總計(1~15),"322,828,838,148","6,970,530,466","2,495,129",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,787(17)",772(15),,,
下跌(跌停),"4,362(56)",117(0),,,
持平,617,68,,,
未成交,"15,504",2,,,
無比價,"2,421",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
