指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"12,952.40",+,42.72,0.33,
未含金融電子報酬指數,"33,103.02",-,345.03,-1.03,
小型股300報酬指數,"12,371.09",-,47.65,-0.38,
水泥類報酬指數,341.69,-,0.20,-0.06,
食品類報酬指數,"3,205.80",-,23.37,-0.72,
塑膠類報酬指數,462.82,-,5.42,-1.16,
紡織纖維類報酬指數,949.46,-,10.72,-1.12,
電機機械類報酬指數,453.08,-,2.70,-0.59,
電器電纜類報酬指數,173.82,-,0.50,-0.29,
化學生技醫療類報酬指數,201.56,-,1.65,-0.81,
化學類報酬指數,245.86,-,1.74,-0.70,
生技醫療類報酬指數,109.17,-,1.01,-0.92,
玻璃陶瓷類報酬指數,65.67,-,0.23,-0.35,
造紙類報酬指數,557.59,-,7.21,-1.28,
鋼鐵類報酬指數,242.03,-,3.49,-1.42,
橡膠類報酬指數,408.63,-,1.40,-0.34,
汽車類報酬指數,686.74,-,9.60,-1.38,
電子工業類報酬指數,"1,458.46",+,29.58,2.07,
半導體類報酬指數,645.12,+,16.39,2.61,
電腦及週邊設備類報酬指數,372.87,+,10.60,2.93,
光電類報酬指數,53.38,-,0.09,-0.17,
通信網路類報酬指數,296.56,+,1.55,0.53,
電子零組件類報酬指數,334.81,+,6.57,2.00,
電子通路類報酬指數,454.64,+,0.19,0.04,
資訊服務類報酬指數,407.52,-,1.14,-0.28,
其他電子類報酬指數,162.32,-,0.40,-0.25,
建材營造類報酬指數,773.86,-,6.46,-0.83,
航運類報酬指數,259.08,-,2.43,-0.93,
觀光類報酬指數,216.70,-,3.89,-1.76,
金融保險類報酬指數,"2,797.79",-,33.73,-1.19,
貿易百貨類報酬指數,450.57,-,5.83,-1.28,
油電燃氣類報酬指數,184.81,-,3.70,-1.96,
其他類報酬指數,631.50,-,6.02,-0.94,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,768.13",-,40.48,-0.84,
臺灣中小型公司治理報酬指數,"10,339.19",+,144.45,1.42,
臺灣IPO報酬指數,"5,850.04",-,37.14,-0.63,
智慧中立報酬指數,"4,064.31",+,15.18,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"6,947.38",+,45.28,0.66,
臺灣5G報酬指數,"8,922.85",+,102.24,1.16,
臺灣企業社會責任中小型報酬指數,"10,907.07",+,72.05,0.66,
特選臺灣電動車代表報酬指數,"8,117.39",+,125.86,1.57,
臺灣5G+通訊報酬指數,"6,694.21",+,119.21,1.81,
臺灣全市場報酬指數,"5,970.04",+,56.30,0.95,
臺灣全市場半導體報酬指數,"5,625.68",+,67.02,1.21,
臺灣智慧移動與電動車報酬指數,"4,631.49",+,69.88,1.53,
特選小資高價30報酬指數,"5,478.27",+,83.17,1.54,
特選臺灣綠能及電動車報酬指數,"5,396.04",+,40.25,0.75,
特選臺灣智能車供應鏈聯盟報酬指數,"4,969.48",+,74.10,1.51,
臺灣全市場半導體精選30報酬指數,"4,414.09",+,58.00,1.33,
特選臺灣高股息30報酬指數,"4,806.03",+,30.81,0.65,
臺灣友善環境報酬指數,"5,247.89",+,49.83,0.96,
台灣永續價值報酬指數,"4,839.21",+,36.06,0.75,
特選臺灣IC設計報酬指數,"3,637.20",+,25.39,0.70,
特選臺灣環境永續高股息報酬指數,"5,266.44",+,28.01,0.53,
臺灣友善環境50報酬指數,"4,397.04",+,22.52,0.51,
特選臺灣IC設計產業代表報酬指數,"4,521.71",+,53.45,1.20,
特選臺灣綠能報酬指數,"5,439.75",-,34.84,-0.64,
特選臺灣智慧50報酬指數,"4,309.90",+,31.90,0.75,
特選臺灣標竿PCB報酬指數,"4,282.95",+,131.04,3.16,
臺灣晶圓製造報酬指數,"4,972.96",+,49.01,1.00,
臺灣精選高息報酬指數,"4,745.44",+,22.18,0.47,
臺灣多因子優選高股息30報酬指數,"5,980.77",+,28.25,0.47,
特選臺灣優利高填息30報酬指數,"5,619.37",+,76.08,1.37,
臺灣多因子優選成長30報酬指數,"6,184.10",+,108.73,1.79,
特選臺灣科技優息報酬指數,"6,292.58",+,87.35,1.41,
臺灣半導體收益報酬指數,"5,107.36",+,39.79,0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,405.75",+,6.06,0.05,
藍籌30報酬指數,"9,935.83",+,69.17,0.70,
工業菁英30報酬指數,"10,653.78",+,90.18,0.85,
電子菁英30報酬指數,"10,777.25",+,138.33,1.30,
低波動股利精選30報酬指數,"9,033.29",+,17.03,0.19,
中小型A級動能50報酬指數,"20,316.14",+,727.19,3.71,
特選高息低波報酬指數,"10,651.21",+,95.11,0.90,
臺灣永續報酬指數,"10,532.43",+,100.30,0.96,
價值投資報酬指數,"8,569.77",+,4.59,0.05,
存股雙十等權重報酬指數,"8,988.90",+,11.73,0.13,
特選大蘋果報酬指數,"9,215.01",+,232.33,2.59,
中小型300報酬指數,"11,178.18",+,53.85,0.48,
臺灣500報酬指數,"9,824.07",+,73.79,0.76,
臺灣勞工權益報酬指數,"9,263.10",-,50.69,-0.54,
微波高息精選20報酬指數,"8,057.46",-,8.10,-0.10,
特選世代行動通訊報酬指數,"7,328.40",+,36.99,0.51,
智慧投資多因子30報酬指數,"6,173.90",+,67.77,1.11,
特選大蘋果報酬正向兩倍指數,"17,228.57",+,847.37,5.17,
特選大蘋果報酬反向一倍指數,"6,100.52",-,161.97,-2.59,
特選價值成長報酬指數,"8,519.35",+,77.97,0.92,
臺灣上櫃永續報酬指數,"7,003.38",-,22.56,-0.32,
特選台股領航報酬指數,"8,160.07",+,67.83,0.84,
特選Smart多因子報酬指數,"6,656.69",+,92.89,1.42,
特選ESG高股息報酬指數,"5,056.57",+,30.71,0.61,
特選上櫃ESG成長報酬指數,"4,663.66",-,3.99,-0.09,
特選上櫃ESG電子菁英報酬指數,"4,821.19",+,0.42,0.01,
臺灣優息存股報酬指數,"5,119.42",-,66.68,-1.29,
特選上櫃ESG永續高股息報酬指數,"6,521.01",-,0.42,-0.01,
特選臺灣金融高股息存股報酬指數,"5,374.69",-,65.59,-1.21,
特選臺灣產業龍頭存股等權重報酬指數,"5,989.31",-,16.73,-0.28,
上櫃ESG 30報酬指數,"5,812.17",-,17.39,-0.30,
臺灣ESG低碳50報酬指數,"5,420.43",+,71.33,1.33,
112年05月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"319,408,548,774","3,589,500,102","1,989,094",,
2.台灣存託憑證,"18,910,066","3,395,403",853,,
3.受益憑證,0,0,0,,
4.ETF,"16,339,832,948","1,093,938,664","253,465",,
5.受益證券,"286,163,340","16,406,038",43,,
6.變更交易股票,"12,909,410","1,005,627",577,,
7.認購(售)權證,"2,396,380,820","1,910,250,000","75,177",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,399,500","4,807,000",693,,
14.創新板股票,"53,063,370","432,820",290,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"319,474,521,554","3,590,938,549","1,989,961",,
總計(1~15),"338,545,208,228","6,619,735,654","2,320,192",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,989(51)",258(11),,,
下跌(跌停),"4,618(25)",649(1),,,
持平,487,63,,,
未成交,"12,440",2,,,
無比價,"2,511",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
