指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"7,026.18",-,31.42,-0.45,
臺灣電動車與自駕科技永續概念指數,"5,465.75",-,2.52,-0.05,
特選小資高價30指數,"6,078.89",-,43.41,-0.71,
特選臺灣綠能及電動車指數,"5,208.65",+,14.78,0.28,
特選臺灣智能車供應鏈聯盟指數,"5,370.71",+,5.82,0.11,
臺灣全市場半導體精選30指數,"5,613.59",-,16.04,-0.28,
特選臺灣高股息30指數,"5,398.27",-,12.18,-0.23,
臺灣友善環境指數,"5,695.54",+,0.67,0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,292.74",+,152.41,0.46,
金融類日報酬反向一倍指數,"4,611.23",-,10.63,-0.23,
漲升股利150指數,"9,438.66",+,3.99,0.04,
漲升股利100指數,"8,126.17",+,12.36,0.15,
藍籌30指數,"9,281.47",-,14.57,-0.16,
工業菁英30指數,"10,554.01",-,13.05,-0.12,
電子菁英30指數,"9,782.60",-,52.81,-0.54,
低波動股利精選30指數,"7,406.66",+,1.39,0.02,
低貝塔100指數,"7,469.60",-,18.51,-0.25,
中小型精選50指數,"8,005.60",+,20.95,0.26,
中小型A級動能50指數,"16,445.51",-,29.70,-0.18,
特選高息低波指數,"7,523.42",+,22.83,0.30,
臺灣永續指數,"9,385.48",+,10.06,0.11,
特選內需高收益指數,"6,154.63",+,9.88,0.16,
價值投資指數,"8,820.64",-,85.01,-0.95,
中小型300指數,"9,632.38",-,13.24,-0.14,
臺灣勞工權益指數,"8,289.13",+,3.86,0.05,
智慧投資多因子30指數,"6,216.77",-,18.98,-0.30,
臺股期貨指數,"9,155.93",-,17.84,-0.19,
臺灣上櫃永續指數,"7,517.08",-,44.57,-0.59,
特選Smart多因子指數,"7,270.76",-,8.87,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,230.64",-,62.11,-0.22,
發行量加權股價報酬指數,"36,696.09",-,52.35,-0.14,
臺灣公司治理100報酬指數,"14,147.16",-,13.87,-0.10,
臺灣50報酬指數,"29,436.56",-,46.16,-0.16,
臺灣50權重上限30%報酬指數,"27,706.35",+,31.01,0.11,
臺灣中型100報酬指數,"27,820.82",+,26.00,0.09,
臺灣資訊科技股報酬指數,"48,898.22",-,123.99,-0.25,
臺灣發達報酬指數,"20,918.85",+,12.24,0.06,
臺灣高股息報酬指數,"19,696.46",+,12.12,0.06,
臺灣就業99報酬指數,"15,714.71",+,31.16,0.20,
臺灣高薪100報酬指數,"13,235.91",+,38.39,0.29,
未含金融電子報酬指數,"34,060.63",+,38.50,0.11,
小型股300報酬指數,"11,974.35",-,59.96,-0.50,
水泥類報酬指數,345.90,-,0.64,-0.18,
食品類報酬指數,"2,865.82",+,3.40,0.12,
塑膠類報酬指數,485.77,+,0.88,0.18,
紡織纖維類報酬指數,"1,027.22",+,2.87,0.28,
電機機械類報酬指數,356.41,-,3.41,-0.95,
電器電纜類報酬指數,118.32,-,0.84,-0.70,
化學生技醫療類報酬指數,182.28,-,0.73,-0.40,
化學類報酬指數,240.09,-,0.95,-0.39,
生技醫療類報酬指數,90.04,-,0.36,-0.40,
玻璃陶瓷類報酬指數,77.94,-,0.65,-0.83,
造紙類報酬指數,591.23,-,5.71,-0.96,
鋼鐵類報酬指數,264.91,+,1.30,0.49,
橡膠類報酬指數,446.39,-,4.04,-0.90,
汽車類報酬指數,521.12,+,1.29,0.25,
電子工業類報酬指數,"1,627.83",-,5.09,-0.31,
半導體類報酬指數,777.85,-,5.12,-0.65,
電腦及週邊設備類報酬指數,304.77,+,0.84,0.28,
光電類報酬指數,64.15,-,0.58,-0.90,
通信網路類報酬指數,269.78,+,0.15,0.06,
電子零組件類報酬指數,366.81,-,3.51,-0.95,
電子通路類報酬指數,430.14,+,0.80,0.19,
資訊服務類報酬指數,285.67,-,1.20,-0.42,
其他電子類報酬指數,159.15,+,5.66,3.69,
建材營造類報酬指數,693.36,-,1.07,-0.15,
航運類報酬指數,380.52,+,0.32,0.08,
觀光類報酬指數,128.60,+,0.25,0.19,
金融保險類報酬指數,"2,827.32",+,6.48,0.23,
貿易百貨類報酬指數,565.13,+,3.65,0.65,
油電燃氣類報酬指數,190.00,+,0.15,0.08,
其他類報酬指數,661.77,+,4.78,0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,863.58",-,10.94,-0.22,
臺灣中小型公司治理報酬指數,"10,689.42",+,36.41,0.34,
臺灣IPO報酬指數,"9,340.75",-,40.90,-0.44,
智慧中立報酬指數,"4,375.74",-,7.72,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,803.44",-,0.60,-0.01,
臺灣5G報酬指數,"10,887.09",-,15.68,-0.14,
臺灣企業社會責任中小型報酬指數,"9,661.58",+,2.07,0.02,
特選臺灣電動車代表報酬指數,"7,051.35",-,33.35,-0.47,
臺灣5G+通訊報酬指數,"7,690.85",+,18.67,0.24,
臺灣全市場報酬指數,"6,506.41",-,12.95,-0.20,
臺灣全市場半導體報酬指數,"7,202.14",-,32.21,-0.45,
臺灣電動車與自駕科技永續概念報酬指數,"5,635.76",-,2.59,-0.05,
臺灣智慧移動與電動車報酬指數,"5,574.84",-,16.62,-0.30,
特選小資高價30報酬指數,"6,220.31",-,44.42,-0.71,
特選臺灣綠能及電動車報酬指數,"5,358.15",+,15.21,0.28,
特選臺灣智能車供應鏈聯盟報酬指數,"5,502.23",+,5.96,0.11,
臺灣全市場半導體精選30報酬指數,"5,671.85",-,16.20,-0.28,
特選臺灣高股息30報酬指數,"5,401.07",-,12.18,-0.23,
臺灣友善環境報酬指數,"5,701.49",+,0.68,0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,971.60",+,5.05,0.04,
漲升股利100報酬指數,"10,366.97",+,15.76,0.15,
藍籌30報酬指數,"11,255.12",-,17.67,-0.16,
工業菁英30報酬指數,"12,717.56",-,15.72,-0.12,
電子菁英30報酬指數,"11,680.58",-,63.06,-0.54,
低波動股利精選30報酬指數,"9,211.93",+,1.74,0.02,
低貝塔100報酬指數,"9,239.10",-,22.90,-0.25,
中小型精選50報酬指數,"10,174.68",+,26.62,0.26,
中小型A級動能50報酬指數,"18,699.01",-,33.77,-0.18,
特選高息低波報酬指數,"9,691.54",+,29.42,0.30,
臺灣永續報酬指數,"11,377.16",+,12.19,0.11,
特選內需高收益報酬指數,"7,509.75",+,12.06,0.16,
價值投資報酬指數,"10,946.12",-,105.50,-0.95,
存股雙十等權重報酬指數,"10,502.51",+,28.59,0.27,
特選大蘋果報酬指數,"9,051.37",+,40.79,0.45,
中小型300報酬指數,"10,732.36",-,14.75,-0.14,
特股高息20報酬指數,"6,908.46",+,4.07,0.06,
臺灣500報酬指數,"10,609.74",-,7.60,-0.07,
臺灣勞工權益報酬指數,"9,390.35",+,4.37,0.05,
微波高息精選20報酬指數,"7,433.80",+,19.33,0.26,
特選世代行動通訊報酬指數,"6,851.04",-,11.01,-0.16,
智慧投資多因子30報酬指數,"6,729.73",-,20.55,-0.30,
特選大蘋果報酬正向兩倍指數,"17,508.48",+,157.10,0.91,
特選大蘋果報酬反向一倍指數,"6,540.92",-,29.74,-0.45,
特選價值成長報酬指數,"9,747.46",-,67.25,-0.69,
臺灣上櫃永續報酬指數,"8,074.00",-,47.88,-0.59,
特選台股領航報酬指數,"9,179.76",+,14.18,0.15,
特選Smart多因子報酬指數,"7,520.08",-,9.17,-0.12,
特選ESG高股息報酬指數,"5,399.55",+,6.40,0.12,
特選上櫃ESG成長報酬指數,"5,887.73",-,47.97,-0.81,
特選上櫃ESG電子菁英報酬指數,"6,368.65",-,49.73,-0.77,
111年01月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"328,653,896,473","4,389,970,770","2,095,617",,
2.台灣存託憑證,"317,560,288","63,552,741","11,690",,
3.受益憑證,0,0,0,,
4.ETF,"11,402,302,068","532,766,997","130,290",,
5.受益證券,"10,731,558","574,100",100,,
6.變更交易股票,"50,380,245","9,926,139","2,640",,
7.認購(售)權證,"2,976,664,440","2,362,530,000","87,610",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"41,561,020","7,147,000",949,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"328,704,276,718","4,399,896,909","2,098,257",,
總計(1~15),"343,453,096,092","7,366,467,747","2,328,896",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,299(16)",292(11),,,
下跌(跌停),"6,095(40)",565(1),,,
持平,798,93,,,
未成交,"12,433",2,,,
無比價,"2,732",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
