指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,527.58",+,116.00,2.63,
臺灣中小型公司治理指數,"7,142.15",+,16.01,0.22,
臺灣IPO指數,"7,268.36",+,111.20,1.55,
智慧中立指數,"4,325.09",+,17.59,0.41,
臺灣企業社會責任中小型指數,"6,187.50",-,10.81,-0.17,
臺灣5G+通訊指數,"6,485.73",-,33.49,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,572.49",+,35.00,0.18,
金融類日報酬反向一倍指數,"6,211.40",-,5.57,-0.09,
漲升股利150指數,"8,271.39",-,73.58,-0.88,
漲升股利100指數,"7,675.24",-,34.89,-0.45,
藍籌30指數,"8,076.85",-,32.49,-0.40,
工業菁英30指數,"9,094.65",-,58.52,-0.64,
電子菁英30指數,"8,935.09",-,50.17,-0.56,
低波動股利精選30指數,"5,989.40",+,2.10,0.04,
低貝塔100指數,"6,552.29",-,32.12,-0.49,
藍籌30反向一倍指數,"5,557.87",+,22.18,0.40,
中小型精選50指數,"6,443.72",+,1.51,0.02,
中小型A級動能50指數,"10,844.97",-,172.18,-1.56,
特選高息低波指數,"6,196.33",+,25.35,0.41,
臺灣永續指數,"8,102.11",-,30.27,-0.37,
工業菁英30反向一倍指數,"5,620.16",+,35.70,0.64,
特選內需高收益指數,"5,665.89",+,5.83,0.10,
價值投資指數,"7,195.31",+,4.05,0.06,
中小型300指數,"7,739.16",-,30.48,-0.39,
臺灣勞工權益指數,"6,930.83",-,16.79,-0.24,
智慧投資多因子30指數,"5,801.22",+,6.14,0.11,
臺股期貨指數,"7,492.81",-,33.08,-0.44,
臺灣上櫃企業社會責任指數,"6,113.56",-,24.50,-0.40,
特選Smart多因子指數,"6,136.11",-,23.46,-0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,472.33",-,63.47,-0.27,
發行量加權股價報酬指數,"30,609.10",-,98.79,-0.32,
臺灣公司治理100報酬指數,"11,984.16",-,33.76,-0.28,
臺灣50報酬指數,"25,717.16",-,69.83,-0.27,
臺灣50權重上限30%報酬指數,"23,809.52",-,92.08,-0.39,
臺灣中型100報酬指數,"20,369.87",-,127.78,-0.62,
臺灣資訊科技股報酬指數,"43,182.51",-,149.79,-0.35,
臺灣發達報酬指數,"17,208.01",-,71.71,-0.41,
臺灣高股息報酬指數,"17,611.45",-,7.41,-0.04,
臺灣就業99報酬指數,"12,378.48",-,107.45,-0.86,
臺灣高薪100報酬指數,"10,339.77",-,42.79,-0.41,
未含金融電子報酬指數,"27,003.22",-,93.18,-0.34,
小型股300報酬指數,"9,809.74",-,28.56,-0.29,
水泥類報酬指數,300.31,-,0.24,-0.08,
食品類報酬指數,"2,569.45",-,0.83,-0.03,
塑膠類報酬指數,444.01,-,2.71,-0.61,
紡織纖維類報酬指數,843.40,+,2.00,0.24,
電機機械類報酬指數,360.59,-,1.91,-0.53,
電器電纜類報酬指數,88.43,-,1.20,-1.34,
化學生技醫療類報酬指數,158.08,+,1.10,0.70,
化學類報酬指數,181.02,-,0.78,-0.43,
生技醫療類報酬指數,91.81,+,1.73,1.92,
玻璃陶瓷類報酬指數,57.23,-,1.20,-2.05,
造紙類報酬指數,481.67,-,6.18,-1.27,
鋼鐵類報酬指數,181.60,-,2.26,-1.23,
橡膠類報酬指數,443.55,+,2.34,0.53,
汽車類報酬指數,501.34,-,0.09,-0.02,
電子工業類報酬指數,"1,414.00",-,5.31,-0.37,
半導體類報酬指數,671.69,-,2.56,-0.38,
電腦及週邊設備類報酬指數,256.90,-,0.75,-0.29,
光電類報酬指數,59.89,-,0.74,-1.22,
通信網路類報酬指數,246.73,+,0.63,0.26,
電子零組件類報酬指數,295.89,-,2.49,-0.83,
電子通路類報酬指數,309.58,-,1.75,-0.56,
資訊服務類報酬指數,272.69,-,2.11,-0.77,
其他電子類報酬指數,157.38,+,0.35,0.22,
建材營造類報酬指數,634.36,-,2.21,-0.35,
航運類報酬指數,137.66,-,0.91,-0.66,
觀光類報酬指數,137.86,-,1.69,-1.21,
金融保險類報酬指數,"2,065.52",+,1.83,0.09,
貿易百貨類報酬指數,399.81,-,4.41,-1.09,
油電燃氣類報酬指數,193.26,-,1.48,-0.76,
其他類報酬指數,509.65,+,2.18,0.43,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,849.64",+,124.25,2.63,
臺灣中小型公司治理報酬指數,"8,572.31",+,19.22,0.22,
臺灣IPO報酬指數,"7,952.17",+,121.67,1.55,
智慧中立報酬指數,"4,522.72",+,18.39,0.41,
加權指數掩護性臺指買權價外5%報酬指數,"6,582.85",-,20.30,-0.31,
臺灣5G報酬指數,"8,847.02",-,100.14,-1.12,
臺灣企業社會責任中小型報酬指數,"6,435.98",-,11.25,-0.17,
特選臺灣電動車代表報酬指數,"6,592.26",-,103.26,-1.54,
臺灣5G+通訊報酬指數,"6,513.25",-,33.63,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,157.79",-,90.36,-0.88,
漲升股利100報酬指數,"9,460.42",-,43.02,-0.45,
藍籌30報酬指數,"9,513.45",-,38.27,-0.40,
工業菁英30報酬指數,"10,684.88",-,68.76,-0.64,
電子菁英30報酬指數,"10,399.61",-,58.39,-0.56,
低波動股利精選30報酬指數,"7,146.17",+,2.50,0.03,
低貝塔100報酬指數,"7,786.81",-,38.17,-0.49,
中小型精選50報酬指數,"7,809.37",+,1.82,0.02,
中小型A級動能50報酬指數,"12,061.70",-,191.49,-1.56,
特選高息低波報酬指數,"7,576.92",+,30.99,0.41,
臺灣永續報酬指數,"9,531.64",-,35.61,-0.37,
特選內需高收益報酬指數,"6,594.66",+,6.79,0.10,
價值投資報酬指數,"8,539.28",+,4.82,0.06,
存股雙十等權重報酬指數,"7,311.93",-,20.93,-0.29,
特選大蘋果報酬指數,"8,732.55",-,64.75,-0.74,
中小型300報酬指數,"8,346.51",-,32.88,-0.39,
特股高息20報酬指數,"6,081.02",+,6.69,0.11,
臺灣500報酬指數,"8,788.04",-,27.87,-0.32,
特選外資豐擁50報酬指數,"8,756.04",-,36.59,-0.42,
臺灣勞工權益報酬指數,"7,578.80",-,18.37,-0.24,
微波高息精選20報酬指數,"5,719.35",-,0.19,--,
特選世代行動通訊報酬指數,"6,121.29",-,12.89,-0.21,
智慧投資多因子30報酬指數,"6,051.82",+,6.40,0.11,
特選大蘋果報酬正向兩倍指數,"16,727.07",-,249.91,-1.47,
特選大蘋果報酬反向一倍指數,"6,957.90",+,50.84,0.74,
特選價值成長報酬指數,"6,431.66",-,36.57,-0.57,
臺灣上櫃企業社會責任報酬指數,"6,357.69",-,25.47,-0.40,
特選台股領航報酬指數,"7,365.67",-,43.48,-0.59,
特選Smart多因子報酬指數,"6,177.95",-,23.62,-0.38,
110年03月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"290,853,126,798","4,738,594,922","1,967,080",,
2.台灣存託憑證,"459,379,161","37,001,762","10,830",,
3.受益憑證,0,0,0,,
4.ETF,"16,012,251,517","1,143,159,337","184,850",,
5.受益證券,"2,125,315","167,101",76,,
6.變更交易股票,"13,769,652","1,743,571","1,019",,
7.認購(售)權證,"2,164,062,240","1,873,527,000","80,503",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,223,600","7,815,000","1,580",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"290,866,896,450","4,740,338,493","1,968,099",,
總計(1~15),"309,550,938,283","7,802,008,693","2,245,938",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,793(8)",267(7),,,
下跌(跌停),"6,473(113)",585(1),,,
持平,508,89,,,
未成交,"9,958",2,,,
無比價,"1,691",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
