指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"6,844.39",+,47.50,0.70,
低貝塔100指數,"7,550.22",+,15.89,0.21,
中小型精選50指數,"8,280.66",+,42.77,0.52,
中小型A級動能50指數,"18,495.54",+,227.19,1.24,
特選高息低波指數,"7,331.82",+,17.98,0.25,
臺灣永續指數,"8,897.98",+,6.27,0.07,
特選內需高收益指數,"6,294.24",+,38.52,0.62,
價值投資指數,"9,502.46",+,256.78,2.78,
中小型300指數,"9,435.40",+,56.95,0.61,
臺灣勞工權益指數,"7,808.61",+,1.42,0.02,
智慧投資多因子30指數,"6,253.42",-,6.68,-0.11,
臺股期貨指數,"8,577.36",-,2.41,-0.03,
臺灣上櫃永續指數,"6,711.92",-,26.97,-0.40,
特選Smart多因子指數,"7,202.84",+,19.48,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,608.93",+,35.25,0.13,
發行量加權股價報酬指數,"34,706.73",+,39.21,0.11,
臺灣公司治理100報酬指數,"13,081.61",-,51.54,-0.39,
臺灣50報酬指數,"27,240.68",-,55.33,-0.20,
臺灣50權重上限30%報酬指數,"25,925.40",+,21.10,0.08,
臺灣中型100報酬指數,"26,108.32",+,128.74,0.50,
臺灣資訊科技股報酬指數,"44,072.57",-,227.40,-0.51,
臺灣發達報酬指數,"22,616.90",+,165.30,0.74,
臺灣高股息報酬指數,"19,890.55",+,216.77,1.10,
臺灣就業99報酬指數,"14,502.28",+,55.05,0.38,
臺灣高薪100報酬指數,"12,074.66",+,32.46,0.27,
未含金融電子報酬指數,"36,713.09",+,279.27,0.77,
小型股300報酬指數,"11,847.04",+,83.80,0.71,
水泥類報酬指數,370.22,+,10.66,2.96,
食品類報酬指數,"2,854.34",+,9.64,0.34,
塑膠類報酬指數,484.03,-,4.15,-0.85,
紡織纖維類報酬指數,"1,071.01",-,7.73,-0.72,
電機機械類報酬指數,373.52,-,4.07,-1.08,
電器電纜類報酬指數,122.23,+,3.42,2.88,
化學生技醫療類報酬指數,173.79,+,0.16,0.09,
化學類報酬指數,206.29,+,1.07,0.52,
生技醫療類報酬指數,97.12,-,0.37,-0.38,
玻璃陶瓷類報酬指數,117.56,+,6.74,6.08,
造紙類報酬指數,751.73,-,24.78,-3.19,
鋼鐵類報酬指數,312.36,+,8.60,2.83,
橡膠類報酬指數,534.27,+,2.43,0.46,
汽車類報酬指數,515.33,-,6.63,-1.27,
電子工業類報酬指數,"1,474.59",-,4.12,-0.28,
半導體類報酬指數,689.27,-,4.51,-0.65,
電腦及週邊設備類報酬指數,276.64,+,1.18,0.43,
光電類報酬指數,65.35,+,1.19,1.85,
通信網路類報酬指數,258.60,+,0.10,0.04,
電子零組件類報酬指數,331.26,,--,--,
電子通路類報酬指數,366.86,+,1.78,0.49,
資訊服務類報酬指數,275.58,+,0.02,0.01,
其他電子類報酬指數,158.59,+,0.17,0.11,
建材營造類報酬指數,644.87,+,3.84,0.60,
航運類報酬指數,526.88,+,20.03,3.95,
觀光類報酬指數,148.06,-,1.32,-0.88,
金融保險類報酬指數,"2,441.97",+,13.64,0.56,
貿易百貨類報酬指數,544.07,+,1.52,0.28,
油電燃氣類報酬指數,211.41,-,5.37,-2.48,
其他類報酬指數,599.44,+,2.36,0.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,972.25",-,2.66,-0.05,
臺灣中小型公司治理報酬指數,"10,185.97",+,27.19,0.27,
臺灣IPO報酬指數,"9,089.91",+,36.57,0.40,
智慧中立報酬指數,"4,487.61",-,0.99,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,332.93",+,10.78,0.15,
臺灣5G報酬指數,"9,606.34",-,22.95,-0.24,
臺灣企業社會責任中小型報酬指數,"9,130.95",+,21.92,0.24,
特選臺灣電動車代表報酬指數,"7,070.12",+,33.87,0.48,
臺灣5G+通訊報酬指數,"6,908.40",+,2.39,0.03,
臺灣全市場報酬指數,"6,098.38",+,9.36,0.15,
臺灣全市場半導體報酬指數,"6,248.99",-,0.25,--,
臺灣電動車與自駕科技永續概念報酬指數,"5,065.25",-,14.53,-0.29,
臺灣智慧移動與電動車報酬指數,"4,978.94",+,26.73,0.54,
特選小資高價30報酬指數,"5,654.51",-,12.07,-0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,689.48",+,19.85,0.17,
漲升股利100報酬指數,"10,189.60",-,25.45,-0.25,
藍籌30報酬指數,"10,238.75",-,22.29,-0.22,
工業菁英30報酬指數,"11,483.65",-,21.49,-0.19,
電子菁英30報酬指數,"11,129.04",+,13.43,0.12,
低波動股利精選30報酬指數,"8,179.97",+,56.77,0.70,
低貝塔100報酬指數,"9,029.75",+,20.95,0.23,
中小型精選50報酬指數,"10,316.06",+,53.28,0.52,
中小型A級動能50報酬指數,"20,745.84",+,290.52,1.42,
特選高息低波報酬指數,"9,111.64",+,27.93,0.31,
臺灣永續報酬指數,"10,537.98",+,8.76,0.08,
特選內需高收益報酬指數,"7,347.34",+,44.97,0.62,
價值投資報酬指數,"11,401.61",+,308.10,2.78,
存股雙十等權重報酬指數,"11,263.46",+,290.55,2.65,
特選大蘋果報酬指數,"9,025.53",-,26.58,-0.29,
中小型300報酬指數,"10,257.24",+,67.85,0.67,
特股高息20報酬指數,"6,479.30",+,20.62,0.32,
臺灣500報酬指數,"10,083.32",+,18.56,0.18,
臺灣勞工權益報酬指數,"8,581.16",+,4.12,0.05,
微波高息精選20報酬指數,"6,698.73",+,54.91,0.83,
特選世代行動通訊報酬指數,"6,405.75",-,2.75,-0.04,
智慧投資多因子30報酬指數,"6,580.92",-,2.72,-0.04,
特選大蘋果報酬正向兩倍指數,"17,597.74",-,103.96,-0.59,
特選大蘋果報酬反向一倍指數,"6,630.85",+,19.41,0.29,
特選價值成長報酬指數,"10,144.59",+,270.27,2.74,
臺灣上櫃永續報酬指數,"7,015.91",-,27.76,-0.39,
特選台股領航報酬指數,"8,685.92",+,22.46,0.26,
特選Smart多因子報酬指數,"7,304.81",+,21.98,0.30,
特選ESG高股息報酬指數,"4,718.50",-,6.38,-0.14,
特選上櫃ESG成長報酬指數,"5,011.45",-,29.80,-0.59,
特選上櫃ESG電子菁英報酬指數,"5,316.46",-,31.85,-0.60,
110年07月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"628,952,718,061","8,130,039,348","3,491,461",,
2.台灣存託憑證,"1,306,376,175","232,753,102","44,015",,
3.受益憑證,0,0,0,,
4.ETF,"8,980,798,521","472,953,933","120,801",,
5.受益證券,"31,784,573","1,865,480",192,,
6.變更交易股票,"121,807,143","17,018,466","4,486",,
7.認購(售)權證,"3,879,352,130","2,948,727,000","141,264",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"61,852,640","8,995,000","1,459",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"629,074,525,204","8,147,057,814","3,495,947",,
總計(1~15),"643,334,689,243","11,812,352,329","3,803,678",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,216(73)",553(16),,,
下跌(跌停),"4,564(60)",284(2),,,
持平,840,97,,,
未成交,"10,394",3,,,
無比價,"2,174",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
