指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500指數,"11,537.40",-,63.22,-0.54,
臺灣勞工權益指數,"9,694.09",-,40.83,-0.42,
微波高息精選20指數,"8,428.19",-,21.44,-0.25,
特選世代行動通訊指數,"9,565.28",+,33.09,0.35,
智慧投資多因子30指數,"7,635.73",-,24.41,-0.32,
臺股期貨指數,"12,522.95",-,73.92,-0.59,
特選價值成長指數,"9,926.05",-,17.58,-0.18,
臺灣上櫃永續指數,"7,560.81",+,52.41,0.70,
特選台股領航指數,"11,862.88",-,76.55,-0.64,
特選Smart多因子指數,"9,387.76",-,60.32,-0.64,
特選ESG高股息指數,"6,966.93",+,0.40,0.01,
特選上櫃ESG成長指數,"5,378.07",+,40.94,0.77,
特選上櫃ESG電子菁英指數,"5,542.77",+,33.01,0.60,
臺灣優息存股指數,"5,288.90",-,41.91,-0.79,
特選上櫃ESG永續高股息指數,"7,397.33",+,97.19,1.33,
特選臺灣金融高股息存股指數,"6,751.67",-,62.56,-0.92,
特選臺灣產業龍頭存股等權重指數,"6,721.32",-,21.53,-0.32,
上櫃ESG 30指數,"6,750.21",+,75.39,1.13,
臺灣ESG低碳50指數,"7,989.23",-,51.75,-0.64,
臺灣創新板指數,"8,245.04",+,118.50,1.46,
特選上櫃ESG龍頭指數,"6,356.42",+,78.98,1.26,
漲升股利精選高息50指數,"5,673.28",+,3.48,0.06,
臺灣市值動能50指數,"5,116.15",-,30.79,-0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,688.58",-,220.46,-0.57,
發行量加權股價報酬指數,"50,903.23",-,342.74,-0.67,
臺灣公司治理100報酬指數,"20,153.44",-,196.38,-0.97,
臺灣50報酬指數,"43,273.81",-,420.65,-0.96,
臺灣50權重上限30%報酬指數,"37,539.65",-,259.69,-0.69,
臺灣中型100報酬指數,"40,101.96",+,29.73,0.07,
臺灣資訊科技股報酬指數,"81,208.45",-,759.31,-0.93,
臺灣發達報酬指數,"20,566.84",-,16.10,-0.08,
臺灣高股息報酬指數,"27,857.49",-,72.47,-0.26,
臺灣就業99報酬指數,"22,248.19",-,139.03,-0.62,
臺灣高薪100報酬指數,"19,213.23",-,123.87,-0.64,
未含金融電子報酬指數,"32,564.72",-,120.41,-0.37,
小型股300報酬指數,"15,861.53",-,39.84,-0.25,
水泥類報酬指數,320.15,-,0.75,-0.23,
食品類報酬指數,"3,514.84",-,30.16,-0.85,
塑膠類報酬指數,203.92,-,1.14,-0.56,
紡織纖維類報酬指數,"1,038.00",+,1.75,0.17,
電機機械類報酬指數,639.61,+,6.75,1.07,
電器電纜類報酬指數,147.40,-,1.48,-0.99,
化學生技醫療類報酬指數,217.71,+,1.85,0.86,
化學類報酬指數,290.27,+,1.39,0.48,
生技醫療類報酬指數,106.42,+,1.14,1.08,
玻璃陶瓷類報酬指數,58.41,-,0.80,-1.35,
造紙類報酬指數,458.15,-,1.40,-0.30,
鋼鐵類報酬指數,212.16,-,1.70,-0.79,
橡膠類報酬指數,457.44,-,5.01,-1.08,
汽車類報酬指數,632.25,+,1.54,0.24,
電子工業類報酬指數,"2,554.91",-,18.06,-0.70,
半導體類報酬指數,"1,220.93",-,13.16,-1.07,
電腦及週邊設備類報酬指數,650.64,+,1.23,0.19,
光電類報酬指數,63.52,+,0.28,0.44,
通信網路類報酬指數,380.74,+,0.55,0.14,
電子零組件類報酬指數,478.03,-,0.68,-0.14,
電子通路類報酬指數,646.89,-,2.19,-0.34,
資訊服務類報酬指數,566.95,+,3.12,0.55,
其他電子類報酬指數,296.59,-,0.53,-0.18,
建材營造類報酬指數,"1,170.39",-,24.87,-2.08,
航運類報酬指數,402.91,-,2.10,-0.52,
觀光餐旅類報酬指數,173.03,-,0.19,-0.11,
金融保險類報酬指數,"3,860.72",-,37.68,-0.97,
貿易百貨類報酬指數,467.83,-,2.18,-0.46,
油電燃氣類報酬指數,86.55,-,0.26,-0.30,
綠能環保類報酬指數,114.74,+,0.71,0.62,
數位雲端類報酬指數,62.79,-,1.04,-1.63,
運動休閒類報酬指數,100.13,-,1.10,-1.09,
居家生活類報酬指數,122.04,-,0.57,-0.46,
其他類報酬指數,574.84,-,4.71,-0.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,368.07",+,30.80,0.71,
臺灣中小型公司治理報酬指數,"14,405.91",+,12.10,0.08,
臺灣IPO報酬指數,"6,817.85",+,69.65,1.03,
智慧中立報酬指數,"4,817.09",-,4.10,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"9,966.15",-,65.20,-0.65,
臺灣5G報酬指數,"14,095.41",-,66.53,-0.47,
臺灣企業社會責任中小型報酬指數,"14,582.04",-,45.29,-0.31,
特選臺灣電動車代表報酬指數,"11,970.30",-,31.44,-0.26,
臺灣5G+通訊報酬指數,"12,120.85",-,58.80,-0.48,
臺灣全市場報酬指數,"9,134.22",-,48.13,-0.52,
臺灣全市場半導體報酬指數,"9,229.38",-,19.43,-0.21,
臺灣智慧移動與電動車報酬指數,"6,843.67",-,21.02,-0.31,
特選小資高價30報酬指數,"9,473.70",-,10.81,-0.11,
特選臺灣綠能及電動車報酬指數,"7,017.43",-,29.33,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"8,563.34",-,37.54,-0.44,
臺灣全市場半導體精選30報酬指數,"7,102.95",-,10.14,-0.14,
特選臺灣高股息30報酬指數,"6,856.70",+,11.08,0.16,
臺灣友善環境報酬指數,"8,051.92",-,65.11,-0.80,
台灣永續價值報酬指數,"7,134.46",-,66.92,-0.93,
特選臺灣IC設計報酬指數,"5,438.97",+,42.45,0.79,
特選臺灣環境永續高股息報酬指數,"9,027.63",-,76.60,-0.84,
臺灣友善環境50報酬指數,"6,735.01",-,52.96,-0.78,
特選臺灣IC設計產業代表報酬指數,"6,950.72",+,41.65,0.60,
特選臺灣綠能報酬指數,"5,740.14",-,23.65,-0.41,
特選臺灣智慧50報酬指數,"6,315.02",-,36.16,-0.57,
臺灣晶圓製造報酬指數,"7,043.43",+,1.14,0.02,
臺灣精選高息報酬指數,"7,468.60",-,26.86,-0.36,
臺灣多因子優選高股息30報酬指數,"10,069.05",-,62.31,-0.62,
特選臺灣優利高填息30報酬指數,"9,076.71",+,10.72,0.12,
特選臺灣科技優息報酬指數,"9,581.37",-,3.49,-0.04,
臺灣半導體收益報酬指數,"7,441.12",+,8.97,0.12,
臺灣優選成長高股息報酬指數,"8,267.33",+,31.25,0.38,
特選臺灣ESG低碳高息40報酬指數,"8,912.78",-,41.75,-0.47,
臺灣優選多因子30報酬指數,"9,174.43",-,110.06,-1.19,
臺灣創新科技50報酬指數,"8,359.68",-,34.36,-0.41,
臺灣全市場新經濟產業報酬指數,"4,945.50",-,32.98,-0.66,
臺灣ESG永續高股息等權重報酬指數,"6,544.46",-,25.52,-0.39,
臺灣永續高息中小型報酬指數,"5,810.16",-,49.95,-0.85,
特選臺灣高息優質成長報酬指數,"6,199.89",-,26.30,-0.42,
特選臺灣高息動能報酬指數,"6,790.55",-,17.19,-0.25,
臺灣電子成長高息等權重報酬指數,"6,150.08",+,1.72,0.03,
特選臺灣優利成長報酬指數,"5,254.27",-,2.43,-0.05,
臺灣價值高息報酬指數,"5,774.18",-,9.22,-0.16,
特選臺灣IC設計動能報酬指數,"5,147.50",+,23.87,0.47,
臺灣科技高股息報酬指數,"5,398.02",+,12.28,0.23,
臺灣趨勢動能高股息報酬指數,"5,955.06",-,9.76,-0.16,
特選臺灣科技高息成長報酬指數,"5,446.05",+,24.37,0.45,
特選臺灣AI優息動能報酬指數,"5,089.52",+,12.98,0.26,
臺灣優選AI 50報酬指數,"5,087.26",+,12.02,0.24,
臺灣AI供應鏈聯盟報酬指數,"5,764.01",+,10.99,0.19,
台灣旗艦動能50報酬指數,"5,357.56",-,23.19,-0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,632.37",-,49.34,-0.34,
藍籌30報酬指數,"15,296.01",-,85.25,-0.55,
工業菁英30報酬指數,"15,853.26",-,9.42,-0.06,
低波動股利精選30報酬指數,"11,599.66",-,75.42,-0.65,
中小型A級動能50報酬指數,"29,903.69",+,218.15,0.73,
特選高息低波報酬指數,"15,216.16",-,95.86,-0.63,
臺灣永續報酬指數,"16,514.47",-,113.60,-0.68,
價值投資報酬指數,"11,570.08",-,20.83,-0.18,
存股雙十等權重報酬指數,"13,853.95",+,23.80,0.17,
特選大蘋果報酬指數,"14,828.27",-,63.61,-0.43,
中小型300報酬指數,"14,343.10",-,0.73,-0.01,
臺灣500報酬指數,"14,363.01",-,78.71,-0.55,
臺灣勞工權益報酬指數,"12,905.99",-,54.34,-0.42,
微波高息精選20報酬指數,"10,741.13",-,27.31,-0.25,
特選世代行動通訊報酬指數,"11,623.12",+,40.20,0.35,
智慧投資多因子30報酬指數,"9,892.29",-,31.63,-0.32,
特選大蘋果報酬正向兩倍指數,"40,241.28",-,346.74,-0.85,
特選大蘋果報酬反向一倍指數,"3,427.78",+,14.58,0.43,
特選價值成長報酬指數,"13,301.31",-,23.56,-0.18,
臺灣上櫃永續報酬指數,"9,073.78",+,62.89,0.70,
特選台股領航報酬指數,"14,747.79",-,95.18,-0.64,
特選Smart多因子報酬指數,"11,093.01",-,71.27,-0.64,
特選ESG高股息報酬指數,"9,050.19",+,0.52,0.01,
特選上櫃ESG成長報酬指數,"6,051.10",+,46.07,0.77,
特選上櫃ESG電子菁英報酬指數,"6,313.98",+,37.61,0.60,
臺灣優息存股報酬指數,"6,249.56",-,49.52,-0.79,
特選上櫃ESG永續高股息報酬指數,"8,363.68",+,109.88,1.33,
特選臺灣金融高股息存股報酬指數,"7,434.66",-,68.89,-0.92,
特選臺灣產業龍頭存股等權重報酬指數,"7,352.68",-,23.56,-0.32,
上櫃ESG 30報酬指數,"7,233.36",+,80.78,1.13,
臺灣ESG低碳50報酬指數,"8,587.43",-,55.62,-0.64,
臺灣創新板報酬指數,"8,341.82",+,119.89,1.46,
特選上櫃ESG龍頭報酬指數,"6,548.58",+,81.37,1.26,
漲升股利精選高息50報酬指數,"5,992.71",+,3.68,0.06,
臺灣市值動能50報酬指數,"5,128.07",-,30.86,-0.60,
113年12月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,466,931,994","2,607,978,904","1,671,518",,
2.台灣存託憑證,"2,184,768,163","232,506,476","40,849",,
3.受益憑證,0,0,0,,
4.ETF,"18,711,148,237","849,091,572","310,259",,
5.受益證券,"3,249,139","335,250",50,,
6.變更交易股票,"4,867,706","710,649",550,,
7.認購(售)權證,"1,771,969,070","1,833,502,000","57,158",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,601,850","524,000",114,,
14.創新板股票,"332,979,734","2,366,666","1,612",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,804,779,434","2,611,056,219","1,673,680",,
總計(1~15),"273,480,515,893","5,527,015,517","2,082,110",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,808(7)",372(4),,,
下跌(跌停),"5,952(165)",584(1),,,
持平,714,73,,,
未成交,"22,713",0,,,
無比價,"3,205",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
