指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,61.37,-,0.45,-0.73,
綠能環保類指數,110.62,-,1.04,-0.93,
數位雲端類指數,64.87,-,1.01,-1.53,
運動休閒類指數,95.76,+,0.61,0.64,
居家生活類指數,120.48,-,0.14,-0.12,
其他類指數,329.42,-,3.47,-1.04,
臺指日報酬兩倍指數,"58,870.77",-,189.76,-0.32,
臺指反向一倍指數,"2,901.92",+,4.65,0.16,
電子類兩倍槓桿指數,"73,883.13",-,143.97,-0.19,
電子類反向指數,"2,167.26",+,2.11,0.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,972.40",-,46.69,-1.16,
臺灣中小型公司治理指數,"9,887.43",-,121.17,-1.21,
臺灣IPO指數,"5,513.50",-,20.87,-0.38,
智慧中立指數,"3,768.25",-,15.62,-0.41,
臺灣5G指數,"10,879.22",-,42.22,-0.39,
臺灣企業社會責任中小型指數,"11,650.86",-,94.05,-0.80,
特選臺灣電動車代表指數,"10,068.45",-,90.60,-0.89,
臺灣5G+通訊指數,"9,909.30",-,13.97,-0.14,
臺灣全市場指數,"7,724.25",-,19.22,-0.25,
臺灣全市場半導體指數,"7,363.03",-,31.32,-0.42,
臺灣智慧移動與電動車指數,"5,625.15",-,20.42,-0.36,
特選小資高價30指數,"7,821.04",-,29.38,-0.37,
特選臺灣綠能及電動車指數,"6,052.77",-,49.50,-0.81,
特選臺灣智能車供應鏈聯盟指數,"7,069.14",-,15.31,-0.22,
臺灣全市場半導體精選30指數,"5,756.17",-,27.53,-0.48,
特選臺灣高股息30指數,"5,034.93",-,31.87,-0.63,
臺灣友善環境指數,"6,844.57",-,12.13,-0.18,
台灣永續價值指數,"6,240.48",-,6.37,-0.10,
特選臺灣IC設計指數,"4,029.30",-,18.27,-0.45,
特選臺灣環境永續高股息指數,"6,726.17",-,22.64,-0.34,
臺灣友善環境50指數,"5,737.28",-,2.11,-0.04,
特選臺灣IC設計產業代表指數,"5,339.19",-,29.93,-0.56,
特選臺灣綠能指數,"5,216.95",-,73.01,-1.38,
特選臺灣智慧50指數,"5,227.56",-,2.85,-0.05,
臺灣晶圓製造指數,"5,834.61",-,36.44,-0.62,
臺灣精選高息指數,"5,202.12",-,1.60,-0.03,
臺灣多因子優選高股息30指數,"8,539.55",-,31.61,-0.37,
特選臺灣優利高填息30指數,"7,305.27",-,19.30,-0.26,
特選臺灣科技優息指數,"8,399.14",-,57.54,-0.68,
臺灣半導體收益指數,"6,429.77",-,41.09,-0.64,
臺灣優選成長高股息指數,"7,347.48",-,73.04,-0.98,
特選臺灣ESG低碳高息40指數,"8,048.40",-,32.10,-0.40,
臺灣優選多因子30指數,"8,641.81",-,10.73,-0.12,
臺灣創新科技50指數,"7,302.73",-,26.82,-0.37,
臺灣全市場新經濟產業指數,"4,779.81",-,13.17,-0.27,
臺灣ESG永續高股息等權重指數,"6,080.70",-,22.67,-0.37,
臺灣永續高息中小型指數,"5,577.65",-,36.82,-0.66,
特選臺灣高息優質成長指數,"5,912.77",-,18.87,-0.32,
特選臺灣高息動能指數,"6,474.74",-,44.31,-0.68,
臺灣電子成長高息等權重指數,"5,821.22",-,21.75,-0.37,
特選臺灣優利成長指數,"5,056.55",-,22.42,-0.44,
臺灣價值高息指數,"5,419.14",-,21.02,-0.39,
特選臺灣IC設計動能指數,"4,494.49",-,33.70,-0.74,
臺灣科技高股息指數,"5,027.24",-,39.39,-0.78,
臺灣趨勢動能高股息指數,"5,570.21",-,15.30,-0.27,
特選臺灣科技高息成長指數,"5,019.85",-,36.88,-0.73,
特選臺灣AI優息動能指數,"4,803.76",-,26.61,-0.55,
臺灣優選AI 50指數,"4,789.59",-,57.39,-1.18,
臺灣AI供應鏈聯盟指數,"5,392.79",-,18.31,-0.34,
台灣旗艦動能50指數,"5,075.86",-,25.89,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,388.34",+,13.34,0.03,
金融類日報酬反向一倍指數,"3,531.26",-,0.51,-0.01,
漲升股利150指數,"9,732.68",-,54.72,-0.56,
藍籌30指數,"10,465.95",-,4.68,-0.04,
工業菁英30指數,"10,847.77",-,31.80,-0.29,
低波動股利精選30指數,"8,465.55",-,15.22,-0.18,
中小型A級動能50指數,"23,876.61",-,138.62,-0.58,
特選高息低波指數,"10,037.53",-,52.98,-0.53,
臺灣永續指數,"11,715.48",-,13.35,-0.11,
價值投資指數,"7,919.55",-,64.58,-0.81,
存股雙十等權重指數,"9,323.17",-,47.55,-0.51,
特選大蘋果指數,"11,117.27",-,48.71,-0.44,
中小型300指數,"11,385.57",-,107.14,-0.93,
臺灣500指數,"11,220.12",-,28.52,-0.25,
臺灣勞工權益指數,"9,603.01",-,13.44,-0.14,
微波高息精選20指數,"8,750.55",-,40.96,-0.47,
特選世代行動通訊指數,"8,790.14",-,98.40,-1.11,
智慧投資多因子30指數,"7,676.52",-,33.53,-0.43,
臺股期貨指數,"12,167.98",-,5.45,-0.04,
特選價值成長指數,"10,110.77",-,69.42,-0.68,
臺灣上櫃永續指數,"7,527.67",-,68.19,-0.90,
特選台股領航指數,"11,221.94",+,25.50,0.23,
特選Smart多因子指數,"9,040.54",-,5.08,-0.06,
特選ESG高股息指數,"6,754.12",-,9.89,-0.15,
特選上櫃ESG成長指數,"5,381.36",-,46.34,-0.85,
特選上櫃ESG電子菁英指數,"5,498.85",-,41.28,-0.75,
臺灣優息存股指數,"5,315.75",-,9.09,-0.17,
特選上櫃ESG永續高股息指數,"6,903.50",-,154.41,-2.19,
特選臺灣金融高股息存股指數,"6,710.89",+,14.78,0.22,
特選臺灣產業龍頭存股等權重指數,"6,742.35",-,38.84,-0.57,
上櫃ESG 30指數,"6,395.10",-,54.51,-0.85,
臺灣ESG低碳50指數,"7,571.05",-,14.72,-0.19,
臺灣創新板指數,"7,729.15",-,63.79,-0.82,
特選上櫃ESG龍頭指數,"6,059.52",-,68.68,-1.12,
漲升股利精選高息50指數,"5,594.42",-,13.89,-0.25,
臺灣市值動能50指數,"4,935.88",+,0.64,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,460.99",-,86.46,-0.23,
發行量加權股價報酬指數,"49,200.65",-,78.65,-0.16,
臺灣公司治理100報酬指數,"19,353.29",+,15.76,0.08,
臺灣50報酬指數,"41,196.89",+,65.84,0.16,
臺灣50權重上限30%報酬指數,"36,238.09",-,16.24,-0.04,
臺灣中型100報酬指數,"39,263.61",-,394.23,-0.99,
臺灣資訊科技股報酬指數,"76,411.28",+,101.42,0.13,
臺灣發達報酬指數,"20,568.42",-,140.79,-0.68,
臺灣高股息報酬指數,"27,689.65",-,168.42,-0.60,
臺灣就業99報酬指數,"21,887.58",-,95.71,-0.44,
臺灣高薪100報酬指數,"18,896.24",-,21.10,-0.11,
未含金融電子報酬指數,"33,840.01",-,162.04,-0.48,
小型股300報酬指數,"15,945.52",-,144.18,-0.90,
水泥類報酬指數,335.76,-,0.44,-0.13,
食品類報酬指數,"3,787.70",-,16.78,-0.44,
塑膠類報酬指數,251.70,-,1.71,-0.67,
紡織纖維類報酬指數,"1,087.93",-,15.17,-1.38,
電機機械類報酬指數,598.07,-,8.46,-1.39,
電器電纜類報酬指數,157.80,-,3.28,-2.04,
化學生技醫療類報酬指數,220.04,-,1.65,-0.74,
化學類報酬指數,301.44,+,0.13,0.04,
生技醫療類報酬指數,105.67,-,1.38,-1.29,
玻璃陶瓷類報酬指數,67.47,-,1.33,-1.93,
造紙類報酬指數,489.26,-,2.64,-0.54,
鋼鐵類報酬指數,231.45,-,0.84,-0.36,
橡膠類報酬指數,477.81,-,4.27,-0.89,
汽車類報酬指數,645.56,+,1.21,0.19,
電子工業類報酬指數,"2,411.16",-,2.35,-0.10,
半導體類報酬指數,"1,134.12",+,2.57,0.23,
電腦及週邊設備類報酬指數,637.51,-,0.50,-0.08,
光電類報酬指數,60.61,-,0.58,-0.95,
通信網路類報酬指數,365.29,-,3.40,-0.92,
電子零組件類報酬指數,439.10,-,5.11,-1.15,
電子通路類報酬指數,667.96,-,3.89,-0.58,
資訊服務類報酬指數,506.35,-,2.17,-0.43,
其他電子類報酬指數,306.90,-,2.64,-0.85,
建材營造類報酬指數,"1,211.29",+,5.02,0.42,
航運類報酬指數,395.91,+,0.39,0.10,
觀光餐旅類報酬指數,171.85,-,1.51,-0.87,
金融保險類報酬指數,"3,837.98",+,0.56,0.01,
貿易百貨類報酬指數,488.28,-,2.15,-0.44,
油電燃氣類報酬指數,101.70,-,0.76,-0.74,
綠能環保類報酬指數,116.11,-,1.09,-0.93,
數位雲端類報酬指數,67.36,-,1.05,-1.53,
運動休閒類報酬指數,102.20,+,0.69,0.68,
居家生活類報酬指數,128.80,-,0.15,-0.12,
其他類報酬指數,598.00,-,6.29,-1.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,532.93",-,52.79,-1.15,
臺灣中小型公司治理報酬指數,"13,831.66",-,169.50,-1.21,
臺灣IPO報酬指數,"6,712.73",-,23.83,-0.35,
智慧中立報酬指數,"4,897.74",-,20.31,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"9,606.62",-,14.72,-0.15,
臺灣5G報酬指數,"13,162.91",-,51.08,-0.39,
臺灣企業社會責任中小型報酬指數,"14,707.97",-,118.73,-0.80,
特選臺灣電動車代表報酬指數,"12,022.91",-,108.18,-0.89,
臺灣5G+通訊報酬指數,"11,571.83",-,16.32,-0.14,
臺灣全市場報酬指數,"8,830.47",-,21.90,-0.25,
臺灣全市場半導體報酬指數,"8,546.63",-,36.36,-0.42,
臺灣智慧移動與電動車報酬指數,"6,558.37",-,23.80,-0.36,
特選小資高價30報酬指數,"8,837.75",-,33.21,-0.37,
特選臺灣綠能及電動車報酬指數,"7,010.94",-,57.33,-0.81,
特選臺灣智能車供應鏈聯盟報酬指數,"8,128.75",-,17.60,-0.22,
臺灣全市場半導體精選30報酬指數,"6,557.41",-,31.36,-0.48,
特選臺灣高股息30報酬指數,"6,880.66",-,43.55,-0.63,
臺灣友善環境報酬指數,"7,796.68",-,13.82,-0.18,
台灣永續價值報酬指數,"6,904.93",-,7.04,-0.10,
特選臺灣IC設計報酬指數,"4,719.12",-,21.40,-0.45,
特選臺灣環境永續高股息報酬指數,"9,092.81",-,30.61,-0.34,
臺灣友善環境50報酬指數,"6,538.25",-,2.40,-0.04,
特選臺灣IC設計產業代表報酬指數,"6,256.72",-,35.06,-0.56,
特選臺灣綠能報酬指數,"5,809.43",-,81.30,-1.38,
特選臺灣智慧50報酬指數,"6,042.42",-,3.30,-0.05,
臺灣晶圓製造報酬指數,"6,618.66",-,41.34,-0.62,
臺灣精選高息報酬指數,"7,077.94",-,2.19,-0.03,
臺灣多因子優選高股息30報酬指數,"10,241.36",-,37.91,-0.37,
特選臺灣優利高填息30報酬指數,"9,056.43",-,23.93,-0.26,
特選臺灣科技優息報酬指數,"9,337.92",-,63.97,-0.68,
臺灣半導體收益報酬指數,"7,073.06",-,45.20,-0.63,
臺灣優選成長高股息報酬指數,"8,072.43",-,80.25,-0.98,
特選臺灣ESG低碳高息40報酬指數,"8,900.84",-,35.50,-0.40,
臺灣優選多因子30報酬指數,"9,212.54",-,11.44,-0.12,
臺灣創新科技50報酬指數,"7,802.91",-,28.66,-0.37,
臺灣全市場新經濟產業報酬指數,"5,091.28",-,13.49,-0.26,
臺灣ESG永續高股息等權重報酬指數,"6,603.24",-,24.61,-0.37,
臺灣永續高息中小型報酬指數,"5,928.34",-,39.13,-0.66,
特選臺灣高息優質成長報酬指數,"6,202.14",-,19.79,-0.32,
特選臺灣高息動能報酬指數,"6,762.28",-,46.28,-0.68,
臺灣電子成長高息等權重報酬指數,"6,079.09",-,22.71,-0.37,
特選臺灣優利成長報酬指數,"5,302.81",-,23.51,-0.44,
臺灣價值高息報酬指數,"5,658.46",-,21.96,-0.39,
特選臺灣IC設計動能報酬指數,"4,593.56",-,34.45,-0.74,
臺灣科技高股息報酬指數,"5,267.58",-,41.27,-0.78,
臺灣趨勢動能高股息報酬指數,"5,826.24",-,16.01,-0.27,
特選臺灣科技高息成長報酬指數,"5,230.89",-,38.43,-0.73,
特選臺灣AI優息動能報酬指數,"4,946.19",-,27.40,-0.55,
臺灣優選AI 50報酬指數,"4,933.91",-,59.12,-1.18,
臺灣AI供應鏈聯盟報酬指數,"5,394.82",-,18.31,-0.34,
台灣旗艦動能50報酬指數,"5,085.19",-,25.94,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,375.20",-,80.82,-0.56,
藍籌30報酬指數,"14,256.00",-,6.37,-0.04,
工業菁英30報酬指數,"14,994.44",-,43.96,-0.29,
低波動股利精選30報酬指數,"11,796.78",-,21.22,-0.18,
中小型A級動能50報酬指數,"29,880.05",-,173.47,-0.58,
特選高息低波報酬指數,"15,299.68",-,80.75,-0.53,
臺灣永續報酬指數,"15,959.14",-,18.18,-0.11,
價值投資報酬指數,"11,498.23",-,93.77,-0.81,
存股雙十等權重報酬指數,"13,020.72",-,66.40,-0.51,
特選大蘋果報酬指數,"14,363.10",-,62.93,-0.44,
中小型300報酬指數,"14,154.97",-,132.76,-0.93,
臺灣500報酬指數,"13,951.65",-,35.35,-0.25,
臺灣勞工權益報酬指數,"12,781.58",-,17.88,-0.14,
微波高息精選20報酬指數,"11,133.70",-,52.11,-0.47,
特選世代行動通訊報酬指數,"10,681.22",-,119.58,-1.11,
智慧投資多因子30報酬指數,"9,941.09",-,43.43,-0.43,
特選大蘋果報酬正向兩倍指數,"37,826.59",-,332.92,-0.87,
特選大蘋果報酬反向一倍指數,"3,545.56",+,15.40,0.44,
特選價值成長報酬指數,"13,523.97",-,92.85,-0.68,
臺灣上櫃永續報酬指數,"9,021.71",-,81.72,-0.90,
特選台股領航報酬指數,"13,938.90",+,31.68,0.23,
特選Smart多因子報酬指數,"10,667.79",-,5.99,-0.06,
特選ESG高股息報酬指數,"8,773.74",-,12.84,-0.15,
特選上櫃ESG成長報酬指數,"6,043.98",-,52.05,-0.85,
特選上櫃ESG電子菁英報酬指數,"6,254.03",-,46.95,-0.75,
臺灣優息存股報酬指數,"6,281.28",-,10.74,-0.17,
特選上櫃ESG永續高股息報酬指數,"7,790.61",-,174.25,-2.19,
特選臺灣金融高股息存股報酬指數,"7,389.76",+,16.28,0.22,
特選臺灣產業龍頭存股等權重報酬指數,"7,367.51",-,42.44,-0.57,
上櫃ESG 30報酬指數,"6,840.13",-,58.31,-0.85,
臺灣ESG低碳50報酬指數,"8,128.00",-,15.80,-0.19,
臺灣創新板報酬指數,"7,819.87",-,64.54,-0.82,
特選上櫃ESG龍頭報酬指數,"6,241.97",-,70.74,-1.12,
漲升股利精選高息50報酬指數,"5,903.71",-,14.66,-0.25,
臺灣市值動能50報酬指數,"4,936.17",+,0.64,0.01,
113年11月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,661,390,817","3,170,195,874","2,063,317",,
2.台灣存託憑證,"945,547,600","131,231,167","23,259",,
3.受益憑證,0,0,0,,
4.ETF,"31,407,649,108","1,561,064,519","576,749",,
5.受益證券,"55,504,886","5,227,974",119,,
6.變更交易股票,"13,889,204","1,701,903","1,027",,
7.認購(售)權證,"1,602,031,300","2,000,885,000","59,046",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,239,310","597,000",164,,
14.創新板股票,"416,903,439","5,336,129","2,578",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"300,092,183,460","3,177,233,906","2,066,922",,
總計(1~15),"334,110,155,664","6,876,239,566","2,726,259",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,365(1)",221(1),,,
下跌(跌停),"7,764(75)",720(4),,,
持平,649,76,,,
未成交,"22,771",4,,,
無比價,"2,922",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
