指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類報酬指數,673.67,-,3.03,-0.45,
航運類報酬指數,286.37,-,23.41,-7.56,
觀光類報酬指數,135.63,-,2.47,-1.79,
金融保險類報酬指數,"2,610.50",-,1.84,-0.07,
貿易百貨類報酬指數,544.17,-,17.42,-3.10,
油電燃氣類報酬指數,200.54,+,0.90,0.45,
其他類報酬指數,593.74,-,6.13,-1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,419.22",-,41.14,-0.92,
臺灣中小型公司治理報酬指數,"9,801.14",-,17.07,-0.17,
臺灣IPO報酬指數,"7,531.05",-,142.42,-1.86,
智慧中立報酬指數,"4,516.72",+,14.92,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"6,954.32",-,74.60,-1.06,
臺灣5G報酬指數,"9,062.78",-,175.97,-1.90,
臺灣企業社會責任中小型報酬指數,"8,875.37",-,61.82,-0.69,
特選臺灣電動車代表報酬指數,"6,113.07",-,74.97,-1.21,
臺灣5G+通訊報酬指數,"6,597.39",-,104.49,-1.56,
臺灣全市場報酬指數,"5,740.05",-,62.74,-1.08,
臺灣全市場半導體報酬指數,"6,031.99",-,111.56,-1.82,
臺灣電動車與自駕科技永續概念報酬指數,"4,862.92",-,74.63,-1.51,
臺灣智慧移動與電動車報酬指數,"4,550.11",-,105.45,-2.27,
特選小資高價30報酬指數,"5,277.01",-,49.08,-0.92,
特選臺灣綠能及電動車報酬指數,"4,835.22",-,67.85,-1.38,
特選臺灣智能車供應鏈聯盟報酬指數,"4,704.18",-,64.57,-1.35,
臺灣全市場半導體精選30報酬指數,"4,784.65",-,89.56,-1.84,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,920.42",-,150.55,-1.36,
漲升股利100報酬指數,"9,534.06",-,107.24,-1.11,
藍籌30報酬指數,"10,023.23",-,87.30,-0.86,
工業菁英30報酬指數,"11,037.17",-,150.28,-1.34,
電子菁英30報酬指數,"9,906.58",-,124.78,-1.24,
低波動股利精選30報酬指數,"8,550.15",-,21.04,-0.25,
低貝塔100報酬指數,"8,906.51",-,14.50,-0.16,
中小型精選50報酬指數,"8,930.23",-,164.95,-1.81,
中小型A級動能50報酬指數,"16,788.77",-,264.84,-1.55,
特選高息低波報酬指數,"9,163.03",-,54.40,-0.59,
臺灣永續報酬指數,"10,120.38",-,109.59,-1.07,
特選內需高收益報酬指數,"7,350.01",-,49.27,-0.67,
價值投資報酬指數,"9,102.15",-,259.85,-2.78,
存股雙十等權重報酬指數,"9,060.86",-,254.04,-2.73,
特選大蘋果報酬指數,"7,894.45",-,67.76,-0.85,
中小型300報酬指數,"9,567.80",-,116.31,-1.20,
特股高息20報酬指數,"6,618.35",-,10.19,-0.15,
臺灣500報酬指數,"9,433.23",-,110.54,-1.16,
臺灣勞工權益報酬指數,"8,685.56",-,36.45,-0.42,
微波高息精選20報酬指數,"6,832.99",-,27.47,-0.40,
特選世代行動通訊報酬指數,"5,912.30",-,95.97,-1.60,
智慧投資多因子30報酬指數,"6,380.24",-,31.76,-0.50,
特選大蘋果報酬正向兩倍指數,"13,369.78",-,231.50,-1.70,
特選大蘋果報酬反向一倍指數,"7,528.87",+,63.53,0.85,
特選價值成長報酬指數,"8,387.47",-,137.12,-1.61,
臺灣上櫃永續報酬指數,"6,427.11",-,76.28,-1.17,
特選台股領航報酬指數,"7,971.18",-,127.68,-1.58,
特選Smart多因子報酬指數,"6,729.60",-,96.69,-1.42,
特選ESG高股息報酬指數,"4,749.60",-,49.57,-1.03,
特選上櫃ESG成長報酬指數,"4,615.09",-,62.54,-1.34,
特選上櫃ESG電子菁英報酬指數,"4,894.20",-,67.37,-1.36,
110年10月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,864,601,757","3,876,212,655","1,839,692",,
2.台灣存託憑證,"41,309,433","6,358,729","2,059",,
3.受益憑證,0,0,0,,
4.ETF,"10,507,786,178","528,538,512","137,787",,
5.受益證券,"8,630,580","491,469",153,,
6.變更交易股票,"16,882,302","3,154,441","1,219",,
7.認購(售)權證,"1,372,828,660","1,540,656,000","54,933",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,421,700","4,042,000",989,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,881,484,059","3,879,367,096","1,840,911",,
總計(1~15),"284,833,460,610","5,959,453,806","2,036,832",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,151(5)",207(4),,,
下跌(跌停),"5,607(145)",669(4),,,
持平,422,65,,,
未成交,"13,043",2,,,
無比價,"1,851",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
